t strain*1e23
-0.48027 7.9
-0.48003 7.4
-0.47978 6.9
-0.47954 6.3
-0.47929 5.7
-0.47905 5.2
-0.47881 4.6
-0.47856 4.0
-0.47832 3.3
-0.47807 2.7
-0.47783 2.1
-0.47758 1.4
-0.47734 0.8
-0.4771 0.1
-0.47685 -0.5
-0.47661 -1.2
-0.47636 -1.8
-0.47612 -2.4
-0.47588 -3.1
-0.47563 -3.7
-0.47539 -4.3
-0.47514 -4.9
-0.4749 -5.5
-0.47466 -6.1
-0.47441 -6.7
-0.47417 -7.2
-0.47392 -7.7
-0.47368 -8.2
-0.47343 -8.7
-0.47319 -9.2
-0.47295 -9.6
-0.4727 -10.0
-0.47246 -10.4
-0.47221 -10.7
-0.47197 -11.1
-0.47173 -11.4
-0.47148 -11.6
-0.47124 -11.9
-0.47099 -12.1
-0.47075 -12.2
-0.4705 -12.4
-0.47026 -12.5
-0.47002 -12.5
-0.46977 -12.5
-0.46953 -12.5
-0.46928 -12.5
-0.46904 -12.4
-0.4688 -12.3
-0.46855 -12.2
-0.46831 -12.0
-0.46806 -11.8
-0.46782 -11.6
-0.46758 -11.3
-0.46733 -11.0
-0.46709 -10.7
-0.46684 -10.3
-0.4666 -9.9
-0.46635 -9.5
-0.46611 -9.1
-0.46587 -8.6
-0.46562 -8.1
-0.46538 -7.6
-0.46513 -7.1
-0.46489 -6.5
-0.46465 -5.9
-0.4644 -5.3
-0.46416 -4.7
-0.46391 -4.1
-0.46367 -3.5
-0.46342 -2.9
-0.46318 -2.2
-0.46294 -1.6
-0.46269 -0.9
-0.46245 -0.2
-0.4622 0.4
-0.46196 1.1
-0.46172 1.7
-0.46147 2.4
-0.46123 3.0
-0.46098 3.7
-0.46074 4.3
-0.46049 4.9
-0.46025 5.5
-0.46001 6.1
-0.45976 6.7
-0.45952 7.2
-0.45927 7.8
-0.45903 8.3
-0.45879 8.8
-0.45854 9.2
-0.4583 9.7
-0.45805 10.1
-0.45781 10.5
-0.45757 10.8
-0.45732 11.2
-0.45708 11.5
-0.45683 11.7
-0.45659 12.0
-0.45634 12.2
-0.4561 12.3
-0.45586 12.5
-0.45561 12.6
-0.45537 12.6
-0.45512 12.6
-0.45488 12.6
-0.45464 12.6
-0.45439 12.5
-0.45415 12.4
-0.4539 12.2
-0.45366 12.1
-0.45341 11.8
-0.45317 11.6
-0.45293 11.3
-0.45268 11.0
-0.45244 10.6
-0.45219 10.3
-0.45195 9.9
-0.45171 9.4
-0.45146 9.0
-0.45122 8.5
-0.45097 8.0
-0.45073 7.4
-0.45049 6.9
-0.45024 6.3
-0.45 5.7
-0.44975 5.1
-0.44951 4.5
-0.44926 3.9
-0.44902 3.2
-0.44878 2.6
-0.44853 1.9
-0.44829 1.2
-0.44804 0.6
-0.4478 -0.1
-0.44756 -0.8
-0.44731 -1.4
-0.44707 -2.1
-0.44682 -2.8
-0.44658 -3.4
-0.44633 -4.1
-0.44609 -4.7
-0.44585 -5.3
-0.4456 -5.9
-0.44536 -6.5
-0.44511 -7.1
-0.44487 -7.7
-0.44463 -8.2
-0.44438 -8.7
-0.44414 -9.2
-0.44389 -9.6
-0.44365 -10.1
-0.44341 -10.5
-0.44316 -10.8
-0.44292 -11.2
-0.44267 -11.5
-0.44243 -11.8
-0.44218 -12.0
-0.44194 -12.2
-0.4417 -12.4
-0.44145 -12.5
-0.44121 -12.6
-0.44096 -12.7
-0.44072 -12.7
-0.44048 -12.7
-0.44023 -12.7
-0.43999 -12.6
-0.43974 -12.5
-0.4395 -12.3
-0.43925 -12.2
-0.43901 -11.9
-0.43877 -11.7
-0.43852 -11.4
-0.43828 -11.1
-0.43803 -10.7
-0.43779 -10.4
-0.43755 -9.9
-0.4373 -9.5
-0.43706 -9.0
-0.43681 -8.5
-0.43657 -8.0
-0.43633 -7.5
-0.43608 -6.9
-0.43584 -6.3
-0.43559 -5.7
-0.43535 -5.1
-0.4351 -4.5
-0.43486 -3.8
-0.43462 -3.2
-0.43437 -2.5
-0.43413 -1.8
-0.43388 -1.1
-0.43364 -0.5
-0.4334 0.2
-0.43315 0.9
-0.43291 1.6
-0.43266 2.3
-0.43242 2.9
-0.43217 3.6
-0.43193 4.3
-0.43169 4.9
-0.43144 5.5
-0.4312 6.2
-0.43095 6.7
-0.43071 7.3
-0.43047 7.9
-0.43022 8.4
-0.42998 8.9
-0.42973 9.4
-0.42949 9.9
-0.42924 10.3
-0.429 10.7
-0.42876 11.1
-0.42851 11.4
-0.42827 11.7
-0.42802 12.0
-0.42778 12.2
-0.42754 12.4
-0.42729 12.5
-0.42705 12.7
-0.4268 12.8
-0.42656 12.8
-0.42632 12.8
-0.42607 12.8
-0.42583 12.7
-0.42558 12.6
-0.42534 12.5
-0.42509 12.3
-0.42485 12.1
-0.42461 11.9
-0.42436 11.6
-0.42412 11.3
-0.42387 11.0
-0.42363 10.6
-0.42339 10.2
-0.42314 9.7
-0.4229 9.3
-0.42265 8.8
-0.42241 8.2
-0.42216 7.7
-0.42192 7.1
-0.42168 6.5
-0.42143 5.9
-0.42119 5.3
-0.42094 4.7
-0.4207 4.0
-0.42046 3.3
-0.42021 2.7
-0.41997 2.0
-0.41972 1.3
-0.41948 0.6
-0.41924 -0.1
-0.41899 -0.8
-0.41875 -1.5
-0.4185 -2.2
-0.41826 -2.9
-0.41801 -3.6
-0.41777 -4.2
-0.41753 -4.9
-0.41728 -5.5
-0.41704 -6.2
-0.41679 -6.8
-0.41655 -7.4
-0.41631 -7.9
-0.41606 -8.5
-0.41582 -9.0
-0.41557 -9.5
-0.41533 -9.9
-0.41508 -10.4
-0.41484 -10.8
-0.4146 -11.2
-0.41435 -11.5
-0.41411 -11.8
-0.41386 -12.1
-0.41362 -12.3
-0.41338 -12.5
-0.41313 -12.7
-0.41289 -12.8
-0.41264 -12.9
-0.4124 -12.9
-0.41216 -12.9
-0.41191 -12.9
-0.41167 -12.8
-0.41142 -12.7
-0.41118 -12.6
-0.41093 -12.4
-0.41069 -12.2
-0.41045 -11.9
-0.4102 -11.6
-0.40996 -11.3
-0.40971 -10.9
-0.40947 -10.5
-0.40923 -10.1
-0.40898 -9.6
-0.40874 -9.2
-0.40849 -8.6
-0.40825 -8.1
-0.408 -7.5
-0.40776 -7.0
-0.40752 -6.3
-0.40727 -5.7
-0.40703 -5.1
-0.40678 -4.4
-0.40654 -3.7
-0.4063 -3.0
-0.40605 -2.4
-0.40581 -1.6
-0.40556 -0.9
-0.40532 -0.2
-0.40508 0.5
-0.40483 1.2
-0.40459 1.9
-0.40434 2.6
-0.4041 3.3
-0.40385 4.0
-0.40361 4.7
-0.40337 5.3
-0.40312 6.0
-0.40288 6.6
-0.40263 7.2
-0.40239 7.8
-0.40215 8.4
-0.4019 8.9
-0.40166 9.4
-0.40141 9.9
-0.40117 10.3
-0.40092 10.8
-0.40068 11.1
-0.40044 11.5
-0.40019 11.8
-0.39995 12.1
-0.3997 12.4
-0.39946 12.6
-0.39922 12.7
-0.39897 12.9
-0.39873 13.0
-0.39848 13.0
-0.39824 13.0
-0.39799 13.0
-0.39775 12.9
-0.39751 12.8
-0.39726 12.7
-0.39702 12.5
-0.39677 12.3
-0.39653 12.0
-0.39629 11.7
-0.39604 11.4
-0.3958 11.0
-0.39555 10.6
-0.39531 10.2
-0.39507 9.7
-0.39482 9.2
-0.39458 8.7
-0.39433 8.1
-0.39409 7.6
-0.39384 7.0
-0.3936 6.3
-0.39336 5.7
-0.39311 5.0
-0.39287 4.4
-0.39262 3.7
-0.39238 3.0
-0.39214 2.3
-0.39189 1.5
-0.39165 0.8
-0.3914 0.0
-0.39116 -0.6
-0.39091 -1.4
-0.39067 -2.1
-0.39043 -2.8
-0.39018 -3.5
-0.38994 -4.2
-0.38969 -4.9
-0.38945 -5.6
-0.38921 -6.2
-0.38896 -6.8
-0.38872 -7.5
-0.38847 -8.1
-0.38823 -8.6
-0.38799 -9.2
-0.38774 -9.7
-0.3875 -10.1
-0.38725 -10.6
-0.38701 -11.0
-0.38676 -11.4
-0.38652 -11.7
-0.38628 -12.0
-0.38603 -12.3
-0.38579 -12.6
-0.38554 -12.8
-0.3853 -12.9
-0.38506 -13.0
-0.38481 -13.1
-0.38457 -13.1
-0.38432 -13.1
-0.38408 -13.1
-0.38383 -13.0
-0.38359 -12.9
-0.38335 -12.7
-0.3831 -12.5
-0.38286 -12.2
-0.38261 -11.9
-0.38237 -11.6
-0.38213 -11.2
-0.38188 -10.8
-0.38164 -10.4
-0.38139 -9.9
-0.38115 -9.4
-0.38091 -8.9
-0.38066 -8.4
-0.38042 -7.8
-0.38017 -7.2
-0.37993 -6.5
-0.37968 -5.9
-0.37944 -5.2
-0.3792 -4.5
-0.37895 -3.8
-0.37871 -3.1
-0.37846 -2.4
-0.37822 -1.7
-0.37798 -0.9
-0.37773 -0.2
-0.37749 0.6
-0.37724 1.3
-0.377 2.0
-0.37675 2.8
-0.37651 3.5
-0.37627 4.2
-0.37602 4.9
-0.37578 5.6
-0.37553 6.3
-0.37529 6.9
-0.37505 7.5
-0.3748 8.1
-0.37456 8.7
-0.37431 9.3
-0.37407 9.8
-0.37383 10.3
-0.37358 10.7
-0.37334 11.1
-0.37309 11.5
-0.37285 11.9
-0.3726 12.2
-0.37236 12.5
-0.37212 12.7
-0.37187 12.9
-0.37163 13.0
-0.37138 13.1
-0.37114 13.2
-0.3709 13.2
-0.37065 13.2
-0.37041 13.2
-0.37016 13.1
-0.36992 12.9
-0.36967 12.7
-0.36943 12.5
-0.36919 12.2
-0.36894 11.9
-0.3687 11.6
-0.36845 11.2
-0.36821 10.8
-0.36797 10.3
-0.36772 9.8
-0.36748 9.3
-0.36723 8.8
-0.36699 8.2
-0.36674 7.6
-0.3665 6.9
-0.36626 6.3
-0.36601 5.6
-0.36577 4.9
-0.36552 4.2
-0.36528 3.5
-0.36504 2.8
-0.36479 2.0
-0.36455 1.3
-0.3643 0.5
-0.36406 -0.3
-0.36382 -1.0
-0.36357 -1.8
-0.36333 -2.5
-0.36308 -3.3
-0.36284 -4.0
-0.36259 -4.7
-0.36235 -5.4
-0.36211 -6.1
-0.36186 -6.8
-0.36162 -7.4
-0.36137 -8.0
-0.36113 -8.6
-0.36089 -9.2
-0.36064 -9.7
-0.3604 -10.2
-0.36015 -10.7
-0.35991 -11.2
-0.35966 -11.6
-0.35942 -11.9
-0.35918 -12.2
-0.35893 -12.5
-0.35869 -12.8
-0.35844 -13.0
-0.3582 -13.1
-0.35796 -13.2
-0.35771 -13.3
-0.35747 -13.3
-0.35722 -13.3
-0.35698 -13.3
-0.35674 -13.2
-0.35649 -13.0
-0.35625 -12.8
-0.356 -12.6
-0.35576 -12.3
-0.35551 -12.0
-0.35527 -11.7
-0.35503 -11.3
-0.35478 -10.8
-0.35454 -10.4
-0.35429 -9.9
-0.35405 -9.3
-0.35381 -8.8
-0.35356 -8.2
-0.35332 -7.5
-0.35307 -6.9
-0.35283 -6.2
-0.35258 -5.5
-0.35234 -4.8
-0.3521 -4.1
-0.35185 -3.4
-0.35161 -2.6
-0.35136 -1.8
-0.35112 -1.1
-0.35088 -0.3
-0.35063 0.5
-0.35039 1.3
-0.35014 2.0
-0.3499 2.8
-0.34966 3.5
-0.34941 4.3
-0.34917 5.0
-0.34892 5.7
-0.34868 6.4
-0.34843 7.1
-0.34819 7.7
-0.34795 8.4
-0.3477 9.0
-0.34746 9.5
-0.34721 10.1
-0.34697 10.6
-0.34673 11.0
-0.34648 11.5
-0.34624 11.8
-0.34599 12.2
-0.34575 12.5
-0.3455 12.8
-0.34526 13.0
-0.34502 13.2
-0.34477 13.3
-0.34453 13.4
-0.34428 13.5
-0.34404 13.5
-0.3438 13.4
-0.34355 13.3
-0.34331 13.2
-0.34306 13.0
-0.34282 12.8
-0.34258 12.5
-0.34233 12.2
-0.34209 11.9
-0.34184 11.5
-0.3416 11.0
-0.34135 10.6
-0.34111 10.1
-0.34087 9.5
-0.34062 8.9
-0.34038 8.3
-0.34013 7.7
-0.33989 7.0
-0.33965 6.4
-0.3394 5.7
-0.33916 4.9
-0.33891 4.2
-0.33867 3.4
-0.33842 2.7
-0.33818 1.9
-0.33794 1.1
-0.33769 0.3
-0.33745 -0.5
-0.3372 -1.3
-0.33696 -2.1
-0.33672 -2.8
-0.33647 -3.6
-0.33623 -4.4
-0.33598 -5.1
-0.33574 -5.8
-0.33549 -6.5
-0.33525 -7.2
-0.33501 -7.9
-0.33476 -8.5
-0.33452 -9.1
-0.33427 -9.7
-0.33403 -10.2
-0.33379 -10.8
-0.33354 -11.2
-0.3333 -11.6
-0.33305 -12.0
-0.33281 -12.4
-0.33257 -12.7
-0.33232 -13.0
-0.33208 -13.2
-0.33183 -13.3
-0.33159 -13.5
-0.33134 -13.5
-0.3311 -13.6
-0.33086 -13.6
-0.33061 -13.5
-0.33037 -13.4
-0.33012 -13.2
-0.32988 -13.0
-0.32964 -12.8
-0.32939 -12.5
-0.32915 -12.2
-0.3289 -11.8
-0.32866 -11.4
-0.32841 -10.9
-0.32817 -10.4
-0.32793 -9.9
-0.32768 -9.3
-0.32744 -8.7
-0.32719 -8.1
-0.32695 -7.4
-0.32671 -6.7
-0.32646 -6.0
-0.32622 -5.3
-0.32597 -4.5
-0.32573 -3.7
-0.32549 -3.0
-0.32524 -2.2
-0.325 -1.4
-0.32475 -0.6
-0.32451 0.3
-0.32426 1.1
-0.32402 1.9
-0.32378 2.7
-0.32353 3.5
-0.32329 4.2
-0.32304 5.0
-0.3228 5.7
-0.32256 6.5
-0.32231 7.2
-0.32207 7.9
-0.32182 8.5
-0.32158 9.1
-0.32133 9.7
-0.32109 10.3
-0.32085 10.8
-0.3206 11.3
-0.32036 11.7
-0.32011 12.1
-0.31987 12.5
-0.31963 12.8
-0.31938 13.1
-0.31914 13.3
-0.31889 13.5
-0.31865 13.6
-0.31841 13.7
-0.31816 13.7
-0.31792 13.7
-0.31767 13.6
-0.31743 13.5
-0.31718 13.3
-0.31694 13.1
-0.3167 12.9
-0.31645 12.6
-0.31621 12.2
-0.31596 11.8
-0.31572 11.4
-0.31548 10.9
-0.31523 10.4
-0.31499 9.8
-0.31474 9.2
-0.3145 8.6
-0.31425 7.9
-0.31401 7.3
-0.31377 6.5
-0.31352 5.8
-0.31328 5.1
-0.31303 4.3
-0.31279 3.5
-0.31255 2.7
-0.3123 1.9
-0.31206 1.0
-0.31181 0.2
-0.31157 -0.6
-0.31133 -1.4
-0.31108 -2.3
-0.31084 -3.1
-0.31059 -3.9
-0.31035 -4.7
-0.3101 -5.4
-0.30986 -6.2
-0.30962 -6.9
-0.30937 -7.6
-0.30913 -8.3
-0.30888 -9.0
-0.30864 -9.6
-0.3084 -10.2
-0.30815 -10.7
-0.30791 -11.2
-0.30766 -11.7
-0.30742 -12.1
-0.30717 -12.5
-0.30693 -12.8
-0.30669 -13.1
-0.30644 -13.4
-0.3062 -13.6
-0.30595 -13.7
-0.30571 -13.8
-0.30547 -13.8
-0.30522 -13.8
-0.30498 -13.8
-0.30473 -13.6
-0.30449 -13.5
-0.30424 -13.3
-0.304 -13.0
-0.30376 -12.7
-0.30351 -12.4
-0.30327 -12.0
-0.30302 -11.5
-0.30278 -11.0
-0.30254 -10.5
-0.30229 -9.9
-0.30205 -9.3
-0.3018 -8.7
-0.30156 -8.0
-0.30132 -7.3
-0.30107 -6.6
-0.30083 -5.8
-0.30058 -5.0
-0.30034 -4.2
-0.30009 -3.4
-0.29985 -2.6
-0.29961 -1.8
-0.29936 -0.9
-0.29912 0.0
-0.29887 0.8
-0.29863 1.6
-0.29839 2.5
-0.29814 3.3
-0.2979 4.1
-0.29765 4.9
-0.29741 5.7
-0.29716 6.5
-0.29692 7.2
-0.29668 7.9
-0.29643 8.6
-0.29619 9.3
-0.29594 9.9
-0.2957 10.5
-0.29546 11.0
-0.29521 11.5
-0.29497 12.0
-0.29472 12.4
-0.29448 12.8
-0.29424 13.1
-0.29399 13.4
-0.29375 13.6
-0.2935 13.8
-0.29326 13.9
-0.29301 13.9
-0.29277 14.0
-0.29253 13.9
-0.29228 13.8
-0.29204 13.7
-0.29179 13.5
-0.29155 13.2
-0.29131 13.0
-0.29106 12.6
-0.29082 12.2
-0.29057 11.8
-0.29033 11.3
-0.29008 10.8
-0.28984 10.2
-0.2896 9.6
-0.28935 8.9
-0.28911 8.2
-0.28886 7.5
-0.28862 6.8
-0.28838 6.0
-0.28813 5.2
-0.28789 4.4
-0.28764 3.6
-0.2874 2.7
-0.28716 1.9
-0.28691 1.0
-0.28667 0.2
-0.28642 -0.7
-0.28618 -1.6
-0.28593 -2.4
-0.28569 -3.3
-0.28545 -4.1
-0.2852 -5.0
-0.28496 -5.8
-0.28471 -6.5
-0.28447 -7.3
-0.28423 -8.0
-0.28398 -8.7
-0.28374 -9.4
-0.28349 -10.0
-0.28325 -10.6
-0.283 -11.2
-0.28276 -11.7
-0.28252 -12.2
-0.28227 -12.6
-0.28203 -13.0
-0.28178 -13.3
-0.28154 -13.5
-0.2813 -13.8
-0.28105 -13.9
-0.28081 -14.0
-0.28056 -14.1
-0.28032 -14.1
-0.28008 -14.0
-0.27983 -13.9
-0.27959 -13.8
-0.27934 -13.5
-0.2791 -13.3
-0.27885 -13.0
-0.27861 -12.6
-0.27837 -12.2
-0.27812 -11.7
-0.27788 -11.2
-0.27763 -10.6
-0.27739 -10.0
-0.27715 -9.4
-0.2769 -8.7
-0.27666 -8.0
-0.27641 -7.2
-0.27617 -6.4
-0.27592 -5.6
-0.27568 -4.8
-0.27544 -4.0
-0.27519 -3.1
-0.27495 -2.2
-0.2747 -1.4
-0.27446 -0.5
-0.27422 0.4
-0.27397 1.3
-0.27373 2.2
-0.27348 3.1
-0.27324 3.9
-0.27299 4.8
-0.27275 5.6
-0.27251 6.4
-0.27226 7.2
-0.27202 8.0
-0.27177 8.7
-0.27153 9.4
-0.27129 10.0
-0.27104 10.7
-0.2708 11.2
-0.27055 11.8
-0.27031 12.2
-0.27007 12.7
-0.26982 13.1
-0.26958 13.4
-0.26933 13.7
-0.26909 13.9
-0.26884 14.1
-0.2686 14.2
-0.26836 14.2
-0.26811 14.2
-0.26787 14.2
-0.26762 14.1
-0.26738 13.9
-0.26714 13.7
-0.26689 13.4
-0.26665 13.0
-0.2664 12.6
-0.26616 12.2
-0.26591 11.7
-0.26567 11.2
-0.26543 10.6
-0.26518 10.0
-0.26494 9.3
-0.26469 8.6
-0.26445 7.8
-0.26421 7.1
-0.26396 6.3
-0.26372 5.4
-0.26347 4.6
-0.26323 3.7
-0.26299 2.8
-0.26274 1.9
-0.2625 1.0
-0.26225 0.0
-0.26201 -0.8
-0.26176 -1.7
-0.26152 -2.6
-0.26128 -3.5
-0.26103 -4.4
-0.26079 -5.3
-0.26054 -6.1
-0.2603 -6.9
-0.26006 -7.7
-0.25981 -8.5
-0.25957 -9.2
-0.25932 -9.9
-0.25908 -10.5
-0.25883 -11.1
-0.25859 -11.7
-0.25835 -12.2
-0.2581 -12.7
-0.25786 -13.1
-0.25761 -13.4
-0.25737 -13.7
-0.25713 -14.0
-0.25688 -14.2
-0.25664 -14.3
-0.25639 -14.4
-0.25615 -14.4
-0.25591 -14.3
-0.25566 -14.2
-0.25542 -14.1
-0.25517 -13.8
-0.25493 -13.5
-0.25468 -13.2
-0.25444 -12.8
-0.2542 -12.4
-0.25395 -11.9
-0.25371 -11.3
-0.25346 -10.7
-0.25322 -10.1
-0.25298 -9.4
-0.25273 -8.6
-0.25249 -7.9
-0.25224 -7.1
-0.252 -6.3
-0.25175 -5.4
-0.25151 -4.5
-0.25127 -3.6
-0.25102 -2.7
-0.25078 -1.8
-0.25053 -0.9
-0.25029 0.0
-0.25005 1.0
-0.2498 2.0
-0.24956 2.9
-0.24931 3.8
-0.24907 4.7
-0.24883 5.6
-0.24858 6.4
-0.24834 7.3
-0.24809 8.1
-0.24785 8.8
-0.2476 9.6
-0.24736 10.3
-0.24712 10.9
-0.24687 11.5
-0.24663 12.1
-0.24638 12.6
-0.24614 13.0
-0.2459 13.4
-0.24565 13.7
-0.24541 14.0
-0.24516 14.2
-0.24492 14.4
-0.24467 14.5
-0.24443 14.5
-0.24419 14.5
-0.24394 14.4
-0.2437 14.3
-0.24345 14.1
-0.24321 13.8
-0.24297 13.5
-0.24272 13.1
-0.24248 12.6
-0.24223 12.1
-0.24199 11.6
-0.24174 11.0
-0.2415 10.3
-0.24126 9.6
-0.24101 8.9
-0.24077 8.1
-0.24052 7.3
-0.24028 6.4
-0.24004 5.6
-0.23979 4.7
-0.23955 3.8
-0.2393 2.8
-0.23906 1.9
-0.23882 0.9
-0.23857 0.0
-0.23833 -1.0
-0.23808 -2.0
-0.23784 -2.9
-0.23759 -3.9
-0.23735 -4.8
-0.23711 -5.7
-0.23686 -6.6
-0.23662 -7.4
-0.23637 -8.3
-0.23613 -9.0
-0.23589 -9.8
-0.23564 -10.5
-0.2354 -11.1
-0.23515 -11.8
-0.23491 -12.3
-0.23466 -12.8
-0.23442 -13.3
-0.23418 -13.7
-0.23393 -14.0
-0.23369 -14.3
-0.23344 -14.5
-0.2332 -14.6
-0.23296 -14.7
-0.23271 -14.7
-0.23247 -14.6
-0.23222 -14.5
-0.23198 -14.4
-0.23174 -14.1
-0.23149 -13.8
-0.23125 -13.4
-0.231 -13.0
-0.23076 -12.5
-0.23051 -12.0
-0.23027 -11.4
-0.23003 -10.7
-0.22978 -10.0
-0.22954 -9.3
-0.22929 -8.5
-0.22905 -7.7
-0.22881 -6.8
-0.22856 -5.9
-0.22832 -5.0
-0.22807 -4.1
-0.22783 -3.1
-0.22758 -2.1
-0.22734 -1.2
-0.2271 -0.2
-0.22685 0.8
-0.22661 1.8
-0.22636 2.8
-0.22612 3.8
-0.22588 4.7
-0.22563 5.6
-0.22539 6.6
-0.22514 7.4
-0.2249 8.3
-0.22466 9.1
-0.22441 9.9
-0.22417 10.6
-0.22392 11.3
-0.22368 11.9
-0.22343 12.5
-0.22319 13.0
-0.22295 13.4
-0.2227 13.8
-0.22246 14.2
-0.22221 14.4
-0.22197 14.6
-0.22173 14.8
-0.22148 14.9
-0.22124 14.9
-0.22099 14.8
-0.22075 14.7
-0.2205 14.5
-0.22026 14.2
-0.22002 13.9
-0.21977 13.5
-0.21953 13.0
-0.21928 12.5
-0.21904 11.9
-0.2188 11.3
-0.21855 10.6
-0.21831 9.9
-0.21806 9.1
-0.21782 8.3
-0.21758 7.4
-0.21733 6.5
-0.21709 5.6
-0.21684 4.6
-0.2166 3.6
-0.21635 2.6
-0.21611 1.6
-0.21587 0.6
-0.21562 -0.4
-0.21538 -1.4
-0.21513 -2.4
-0.21489 -3.4
-0.21465 -4.4
-0.2144 -5.4
-0.21416 -6.3
-0.21391 -7.3
-0.21367 -8.1
-0.21342 -9.0
-0.21318 -9.8
-0.21294 -10.5
-0.21269 -11.3
-0.21245 -11.9
-0.2122 -12.5
-0.21196 -13.1
-0.21172 -13.5
-0.21147 -14.0
-0.21123 -14.3
-0.21098 -14.6
-0.21074 -14.8
-0.21049 -15.0
-0.21025 -15.0
-0.21001 -15.0
-0.20976 -15.0
-0.20952 -14.8
-0.20927 -14.6
-0.20903 -14.3
-0.20879 -14.0
-0.20854 -13.6
-0.2083 -13.1
-0.20805 -12.6
-0.20781 -12.0
-0.20757 -11.3
-0.20732 -10.6
-0.20708 -9.8
-0.20683 -9.0
-0.20659 -8.1
-0.20634 -7.2
-0.2061 -6.3
-0.20586 -5.3
-0.20561 -4.4
-0.20537 -3.3
-0.20512 -2.3
-0.20488 -1.3
-0.20464 -0.2
-0.20439 0.8
-0.20415 1.9
-0.2039 2.9
-0.20366 3.9
-0.20341 5.0
-0.20317 5.9
-0.20293 6.9
-0.20268 7.8
-0.20244 8.7
-0.20219 9.6
-0.20195 10.4
-0.20171 11.1
-0.20146 11.8
-0.20122 12.5
-0.20097 13.0
-0.20073 13.6
-0.20049 14.0
-0.20024 14.4
-0.2 14.7
-0.19975 14.9
-0.19951 15.1
-0.19926 15.2
-0.19902 15.2
-0.19878 15.2
-0.19853 15.0
-0.19829 14.8
-0.19804 14.6
-0.1978 14.2
-0.19756 13.8
-0.19731 13.3
-0.19707 12.7
-0.19682 12.1
-0.19658 11.4
-0.19633 10.7
-0.19609 9.9
-0.19585 9.1
-0.1956 8.2
-0.19536 7.3
-0.19511 6.3
-0.19487 5.3
-0.19463 4.3
-0.19438 3.2
-0.19414 2.2
-0.19389 1.1
-0.19365 0.0
-0.19341 -1.1
-0.19316 -2.2
-0.19292 -3.2
-0.19267 -4.3
-0.19243 -5.3
-0.19218 -6.3
-0.19194 -7.3
-0.1917 -8.3
-0.19145 -9.2
-0.19121 -10.0
-0.19096 -10.8
-0.19072 -11.6
-0.19048 -12.3
-0.19023 -12.9
-0.18999 -13.5
-0.18974 -14.0
-0.1895 -14.4
-0.18925 -14.8
-0.18901 -15.0
-0.18877 -15.2
-0.18852 -15.4
-0.18828 -15.4
-0.18803 -15.4
-0.18779 -15.3
-0.18755 -15.1
-0.1873 -14.8
-0.18706 -14.5
-0.18681 -14.1
-0.18657 -13.6
-0.18633 -13.0
-0.18608 -12.4
-0.18584 -11.7
-0.18559 -11.0
-0.18535 -10.1
-0.1851 -9.3
-0.18486 -8.4
-0.18462 -7.4
-0.18437 -6.4
-0.18413 -5.4
-0.18388 -4.3
-0.18364 -3.3
-0.1834 -2.2
-0.18315 -1.0
-0.18291 0.0
-0.18266 1.2
-0.18242 2.3
-0.18217 3.4
-0.18193 4.5
-0.18169 5.6
-0.18144 6.6
-0.1812 7.6
-0.18095 8.6
-0.18071 9.5
-0.18047 10.4
-0.18022 11.2
-0.17998 11.9
-0.17973 12.6
-0.17949 13.3
-0.17924 13.8
-0.179 14.3
-0.17876 14.7
-0.17851 15.1
-0.17827 15.3
-0.17802 15.5
-0.17778 15.6
-0.17754 15.6
-0.17729 15.5
-0.17705 15.4
-0.1768 15.1
-0.17656 14.8
-0.17632 14.4
-0.17607 14.0
-0.17583 13.4
-0.17558 12.8
-0.17534 12.1
-0.17509 11.3
-0.17485 10.5
-0.17461 9.6
-0.17436 8.7
-0.17412 7.7
-0.17387 6.7
-0.17363 5.7
-0.17339 4.6
-0.17314 3.4
-0.1729 2.3
-0.17265 1.2
-0.17241 0.0
-0.17216 -1.2
-0.17192 -2.3
-0.17168 -3.4
-0.17143 -4.6
-0.17119 -5.7
-0.17094 -6.7
-0.1707 -7.8
-0.17046 -8.8
-0.17021 -9.7
-0.16997 -10.6
-0.16972 -11.5
-0.16948 -12.2
-0.16924 -12.9
-0.16899 -13.6
-0.16875 -14.1
-0.1685 -14.6
-0.16826 -15.0
-0.16801 -15.4
-0.16777 -15.6
-0.16753 -15.8
-0.16728 -15.8
-0.16704 -15.8
-0.16679 -15.7
-0.16655 -15.5
-0.16631 -15.2
-0.16606 -14.9
-0.16582 -14.4
-0.16557 -13.9
-0.16533 -13.3
-0.16508 -12.6
-0.16484 -11.8
-0.1646 -11.0
-0.16435 -10.1
-0.16411 -9.2
-0.16386 -8.2
-0.16362 -7.1
-0.16338 -6.1
-0.16313 -4.9
-0.16289 -3.8
-0.16264 -2.6
-0.1624 -1.4
-0.16216 -0.2
-0.16191 1.0
-0.16167 2.1
-0.16142 3.3
-0.16118 4.5
-0.16093 5.6
-0.16069 6.8
-0.16045 7.8
-0.1602 8.9
-0.15996 9.8
-0.15971 10.8
-0.15947 11.6
-0.15923 12.4
-0.15898 13.2
-0.15874 13.8
-0.15849 14.4
-0.15825 14.9
-0.158 15.3
-0.15776 15.6
-0.15752 15.9
-0.15727 16.0
-0.15703 16.1
-0.15678 16.0
-0.15654 15.9
-0.1563 15.6
-0.15605 15.3
-0.15581 14.9
-0.15556 14.4
-0.15532 13.8
-0.15508 13.2
