t strain*1e23
-0.50706 11.3
-0.50681 11.1
-0.50657 10.8
-0.50632 10.6
-0.50608 10.2
-0.50583 9.9
-0.50559 9.5
-0.50535 9.1
-0.5051 8.7
-0.50486 8.2
-0.50461 7.8
-0.50437 7.3
-0.50413 6.8
-0.50388 6.2
-0.50364 5.7
-0.50339 5.1
-0.50315 4.6
-0.5029 4.0
-0.50266 3.4
-0.50242 2.8
-0.50217 2.2
-0.50193 1.5
-0.50168 0.9
-0.50144 0.3
-0.5012 -0.3
-0.50095 -1.0
-0.50071 -1.6
-0.50046 -2.2
-0.50022 -2.8
-0.49998 -3.4
-0.49973 -4.0
-0.49949 -4.6
-0.49924 -5.2
-0.499 -5.8
-0.49875 -6.3
-0.49851 -6.8
-0.49827 -7.3
-0.49802 -7.8
-0.49778 -8.3
-0.49753 -8.8
-0.49729 -9.2
-0.49705 -9.6
-0.4968 -10.0
-0.49656 -10.3
-0.49631 -10.6
-0.49607 -10.9
-0.49582 -11.2
-0.49558 -11.4
-0.49534 -11.7
-0.49509 -11.8
-0.49485 -12.0
-0.4946 -12.1
-0.49436 -12.2
-0.49412 -12.2
-0.49387 -12.2
-0.49363 -12.2
-0.49338 -12.2
-0.49314 -12.1
-0.4929 -12.0
-0.49265 -11.8
-0.49241 -11.6
-0.49216 -11.4
-0.49192 -11.2
-0.49167 -10.9
-0.49143 -10.6
-0.49119 -10.3
-0.49094 -9.9
-0.4907 -9.5
-0.49045 -9.1
-0.49021 -8.7
-0.48997 -8.2
-0.48972 -7.7
-0.48948 -7.2
-0.48923 -6.7
-0.48899 -6.2
-0.48874 -5.6
-0.4885 -5.0
-0.48826 -4.5
-0.48801 -3.9
-0.48777 -3.2
-0.48752 -2.6
-0.48728 -2.0
-0.48704 -1.4
-0.48679 -0.7
-0.48655 0.0
-0.4863 0.5
-0.48606 1.2
-0.48582 1.8
-0.48557 2.4
-0.48533 3.1
-0.48508 3.7
-0.48484 4.3
-0.48459 4.9
-0.48435 5.5
-0.48411 6.0
-0.48386 6.6
-0.48362 7.1
-0.48337 7.6
-0.48313 8.1
-0.48289 8.6
-0.48264 9.0
-0.4824 9.5
-0.48215 9.9
-0.48191 10.2
-0.48166 10.6
-0.48142 10.9
-0.48118 11.2
-0.48093 11.4
-0.48069 11.6
-0.48044 11.8
-0.4802 12.0
-0.47996 12.1
-0.47971 12.2
-0.47947 12.3
-0.47922 12.3
-0.47898 12.3
-0.47873 12.3
-0.47849 12.2
-0.47825 12.1
-0.478 11.9
-0.47776 11.8
-0.47751 11.6
-0.47727 11.3
-0.47703 11.1
-0.47678 10.8
-0.47654 10.4
-0.47629 10.1
-0.47605 9.7
-0.47581 9.3
-0.47556 8.8
-0.47532 8.4
-0.47507 7.9
-0.47483 7.4
-0.47458 6.9
-0.47434 6.3
-0.4741 5.7
-0.47385 5.2
-0.47361 4.6
-0.47336 4.0
-0.47312 3.3
-0.47288 2.7
-0.47263 2.1
-0.47239 1.4
-0.47214 0.8
-0.4719 0.1
-0.47165 -0.5
-0.47141 -1.2
-0.47117 -1.8
-0.47092 -2.4
-0.47068 -3.1
-0.47043 -3.7
-0.47019 -4.3
-0.46995 -4.9
-0.4697 -5.5
-0.46946 -6.1
-0.46921 -6.7
-0.46897 -7.2
-0.46873 -7.7
-0.46848 -8.2
-0.46824 -8.7
-0.46799 -9.1
-0.46775 -9.6
-0.4675 -10.0
-0.46726 -10.3
-0.46702 -10.7
-0.46677 -11.0
-0.46653 -11.3
-0.46628 -11.5
-0.46604 -11.8
-0.4658 -12.0
-0.46555 -12.1
-0.46531 -12.2
-0.46506 -12.3
-0.46482 -12.4
-0.46457 -12.4
-0.46433 -12.4
-0.46409 -12.3
-0.46384 -12.2
-0.4636 -12.1
-0.46335 -12.0
-0.46311 -11.8
-0.46287 -11.6
-0.46262 -11.3
-0.46238 -11.0
-0.46213 -10.7
-0.46189 -10.4
-0.46165 -10.0
-0.4614 -9.6
-0.46116 -9.2
-0.46091 -8.7
-0.46067 -8.2
-0.46042 -7.7
-0.46018 -7.2
-0.45994 -6.6
-0.45969 -6.1
-0.45945 -5.5
-0.4592 -4.9
-0.45896 -4.3
-0.45872 -3.7
-0.45847 -3.0
-0.45823 -2.4
-0.45798 -1.7
-0.45774 -1.1
-0.45749 -0.4
-0.45725 0.2
-0.45701 0.9
-0.45676 1.6
-0.45652 2.2
-0.45627 2.9
-0.45603 3.5
-0.45579 4.1
-0.45554 4.8
-0.4553 5.4
-0.45505 6.0
-0.45481 6.5
-0.45457 7.1
-0.45432 7.6
-0.45408 8.1
-0.45383 8.6
-0.45359 9.1
-0.45334 9.5
-0.4531 10.0
-0.45286 10.3
-0.45261 10.7
-0.45237 11.0
-0.45212 11.3
-0.45188 11.6
-0.45164 11.8
-0.45139 12.0
-0.45115 12.2
-0.4509 12.3
-0.45066 12.4
-0.45041 12.5
-0.45017 12.5
-0.44993 12.5
-0.44968 12.4
-0.44944 12.3
-0.44919 12.2
-0.44895 12.1
-0.44871 11.9
-0.44846 11.6
-0.44822 11.4
-0.44797 11.1
-0.44773 10.8
-0.44748 10.4
-0.44724 10.0
-0.447 9.6
-0.44675 9.2
-0.44651 8.7
-0.44626 8.2
-0.44602 7.7
-0.44578 7.2
-0.44553 6.6
-0.44529 6.0
-0.44504 5.5
-0.4448 4.8
-0.44456 4.2
-0.44431 3.6
-0.44407 2.9
-0.44382 2.3
-0.44358 1.6
-0.44333 0.9
-0.44309 0.3
-0.44285 -0.4
-0.4426 -1.1
-0.44236 -1.8
-0.44211 -2.4
-0.44187 -3.1
-0.44163 -3.7
-0.44138 -4.4
-0.44114 -5.0
-0.44089 -5.6
-0.44065 -6.2
-0.4404 -6.8
-0.44016 -7.3
-0.43992 -7.9
-0.43967 -8.4
-0.43943 -8.9
-0.43918 -9.3
-0.43894 -9.8
-0.4387 -10.2
-0.43845 -10.6
-0.43821 -10.9
-0.43796 -11.2
-0.43772 -11.5
-0.43748 -11.8
-0.43723 -12.0
-0.43699 -12.2
-0.43674 -12.3
-0.4365 -12.5
-0.43625 -12.5
-0.43601 -12.6
-0.43577 -12.6
-0.43552 -12.5
-0.43528 -12.5
-0.43503 -12.4
-0.43479 -12.2
-0.43455 -12.0
-0.4343 -11.8
-0.43406 -11.6
-0.43381 -11.3
-0.43357 -11.0
-0.43332 -10.6
-0.43308 -10.2
-0.43284 -9.8
-0.43259 -9.4
-0.43235 -8.9
-0.4321 -8.4
-0.43186 -7.9
-0.43162 -7.4
-0.43137 -6.8
-0.43113 -6.2
-0.43088 -5.6
-0.43064 -5.0
-0.4304 -4.4
-0.43015 -3.7
-0.42991 -3.1
-0.42966 -2.4
-0.42942 -1.7
-0.42917 -1.0
-0.42893 -0.3
-0.42869 0.3
-0.42844 1.0
-0.4282 1.7
-0.42795 2.4
-0.42771 3.1
-0.42747 3.7
-0.42722 4.4
-0.42698 5.0
-0.42673 5.6
-0.42649 6.2
-0.42624 6.8
-0.426 7.4
-0.42576 7.9
-0.42551 8.5
-0.42527 9.0
-0.42502 9.4
-0.42478 9.9
-0.42454 10.3
-0.42429 10.7
-0.42405 11.0
-0.4238 11.4
-0.42356 11.7
-0.42332 11.9
-0.42307 12.1
-0.42283 12.3
-0.42258 12.5
-0.42234 12.6
-0.42209 12.6
-0.42185 12.7
-0.42161 12.7
-0.42136 12.6
-0.42112 12.5
-0.42087 12.4
-0.42063 12.3
-0.42039 12.1
-0.42014 11.8
-0.4199 11.6
-0.41965 11.3
-0.41941 10.9
-0.41916 10.6
-0.41892 10.2
-0.41868 9.8
-0.41843 9.3
-0.41819 8.8
-0.41794 8.3
-0.4177 7.8
-0.41746 7.2
-0.41721 6.6
-0.41697 6.0
-0.41672 5.4
-0.41648 4.7
-0.41623 4.1
-0.41599 3.4
-0.41575 2.7
-0.4155 2.1
-0.41526 1.4
-0.41501 0.7
-0.41477 0.0
-0.41453 -0.7
-0.41428 -1.4
-0.41404 -2.1
-0.41379 -2.8
-0.41355 -3.5
-0.41331 -4.1
-0.41306 -4.8
-0.41282 -5.4
-0.41257 -6.1
-0.41233 -6.7
-0.41208 -7.3
-0.41184 -7.8
-0.4116 -8.4
-0.41135 -8.9
-0.41111 -9.4
-0.41086 -9.8
-0.41062 -10.3
-0.41038 -10.7
-0.41013 -11.0
-0.40989 -11.4
-0.40964 -11.7
-0.4094 -12.0
-0.40915 -12.2
-0.40891 -12.4
-0.40867 -12.5
-0.40842 -12.6
-0.40818 -12.7
-0.40793 -12.8
-0.40769 -12.8
-0.40745 -12.7
-0.4072 -12.6
-0.40696 -12.5
-0.40671 -12.4
-0.40647 -12.2
-0.40623 -11.9
-0.40598 -11.7
-0.40574 -11.4
-0.40549 -11.0
-0.40525 -10.7
-0.405 -10.3
-0.40476 -9.8
-0.40452 -9.3
-0.40427 -8.9
-0.40403 -8.3
-0.40378 -7.8
-0.40354 -7.2
-0.4033 -6.6
-0.40305 -6.0
-0.40281 -5.4
-0.40256 -4.7
-0.40232 -4.0
-0.40207 -3.3
-0.40183 -2.7
-0.40159 -2.0
-0.40134 -1.3
-0.4011 -0.5
-0.40085 0.2
-0.40061 0.9
-0.40037 1.6
-0.40012 2.3
-0.39988 3.0
-0.39963 3.7
-0.39939 4.4
-0.39915 5.0
-0.3989 5.7
-0.39866 6.3
-0.39841 6.9
-0.39817 7.5
-0.39792 8.1
-0.39768 8.6
-0.39744 9.2
-0.39719 9.6
-0.39695 10.1
-0.3967 10.5
-0.39646 10.9
-0.39622 11.3
-0.39597 11.6
-0.39573 11.9
-0.39548 12.2
-0.39524 12.4
-0.39499 12.6
-0.39475 12.7
-0.39451 12.8
-0.39426 12.8
-0.39402 12.9
-0.39377 12.8
-0.39353 12.8
-0.39329 12.7
-0.39304 12.5
-0.3928 12.4
-0.39255 12.1
-0.39231 11.9
-0.39207 11.6
-0.39182 11.2
-0.39158 10.9
-0.39133 10.5
-0.39109 10.0
-0.39084 9.6
-0.3906 9.1
-0.39036 8.5
-0.39011 8.0
-0.38987 7.4
-0.38962 6.8
-0.38938 6.2
-0.38914 5.5
-0.38889 4.9
-0.38865 4.2
-0.3884 3.5
-0.38816 2.8
-0.38791 2.1
-0.38767 1.4
-0.38743 0.6
-0.38718 0.0
-0.38694 -0.8
-0.38669 -1.5
-0.38645 -2.3
-0.38621 -3.0
-0.38596 -3.7
-0.38572 -4.4
-0.38547 -5.1
-0.38523 -5.7
-0.38498 -6.4
-0.38474 -7.0
-0.3845 -7.6
-0.38425 -8.2
-0.38401 -8.7
-0.38376 -9.3
-0.38352 -9.8
-0.38328 -10.2
-0.38303 -10.7
-0.38279 -11.1
-0.38254 -11.4
-0.3823 -11.7
-0.38206 -12.0
-0.38181 -12.3
-0.38157 -12.5
-0.38132 -12.7
-0.38108 -12.8
-0.38083 -12.9
-0.38059 -13.0
-0.38035 -13.0
-0.3801 -12.9
-0.37986 -12.9
-0.37961 -12.7
-0.37937 -12.6
-0.37913 -12.4
-0.37888 -12.2
-0.37864 -11.9
-0.37839 -11.6
-0.37815 -11.2
-0.3779 -10.8
-0.37766 -10.4
-0.37742 -9.9
-0.37717 -9.5
-0.37693 -8.9
-0.37668 -8.4
-0.37644 -7.8
-0.3762 -7.2
-0.37595 -6.6
-0.37571 -5.9
-0.37546 -5.3
-0.37522 -4.6
-0.37498 -3.9
-0.37473 -3.2
-0.37449 -2.4
-0.37424 -1.7
-0.374 -1.0
-0.37375 -0.2
-0.37351 0.5
-0.37327 1.2
-0.37302 2.0
-0.37278 2.7
-0.37253 3.4
-0.37229 4.2
-0.37205 4.9
-0.3718 5.5
-0.37156 6.2
-0.37131 6.8
-0.37107 7.5
-0.37082 8.1
-0.37058 8.6
-0.37034 9.2
-0.37009 9.7
-0.36985 10.2
-0.3696 10.6
-0.36936 11.1
-0.36912 11.4
-0.36887 11.8
-0.36863 12.1
-0.36838 12.3
-0.36814 12.6
-0.3679 12.8
-0.36765 12.9
-0.36741 13.0
-0.36716 13.1
-0.36692 13.1
-0.36667 13.0
-0.36643 13.0
-0.36619 12.9
-0.36594 12.7
-0.3657 12.5
-0.36545 12.3
-0.36521 12.0
-0.36497 11.7
-0.36472 11.3
-0.36448 10.9
-0.36423 10.5
-0.36399 10.0
-0.36374 9.5
-0.3635 9.0
-0.36326 8.4
-0.36301 7.8
-0.36277 7.2
-0.36252 6.5
-0.36228 5.9
-0.36204 5.2
-0.36179 4.5
-0.36155 3.8
-0.3613 3.1
-0.36106 2.3
-0.36082 1.6
-0.36057 0.8
-0.36033 0.0
-0.36008 -0.7
-0.35984 -1.5
-0.35959 -2.2
-0.35935 -3.0
-0.35911 -3.7
-0.35886 -4.4
-0.35862 -5.1
-0.35837 -5.8
-0.35813 -6.5
-0.35789 -7.1
-0.35764 -7.8
-0.3574 -8.4
-0.35715 -8.9
-0.35691 -9.5
-0.35666 -10.0
-0.35642 -10.5
-0.35618 -10.9
-0.35593 -11.3
-0.35569 -11.7
-0.35544 -12.0
-0.3552 -12.3
-0.35496 -12.6
-0.35471 -12.8
-0.35447 -12.9
-0.35422 -13.1
-0.35398 -13.1
-0.35373 -13.2
-0.35349 -13.2
-0.35325 -13.1
-0.353 -13.0
-0.35276 -12.9
-0.35251 -12.7
-0.35227 -12.4
-0.35203 -12.2
-0.35178 -11.9
-0.35154 -11.5
-0.35129 -11.1
-0.35105 -10.7
-0.35081 -10.2
-0.35056 -9.7
-0.35032 -9.2
-0.35007 -8.6
-0.34983 -8.0
-0.34958 -7.4
-0.34934 -6.7
-0.3491 -6.1
-0.34885 -5.4
-0.34861 -4.6
-0.34836 -3.9
-0.34812 -3.2
-0.34788 -2.4
-0.34763 -1.6
-0.34739 -0.9
-0.34714 -0.1
-0.3469 0.7
-0.34665 1.4
-0.34641 2.2
-0.34617 3.0
-0.34592 3.7
-0.34568 4.5
-0.34543 5.2
-0.34519 5.9
-0.34495 6.6
-0.3447 7.2
-0.34446 7.9
-0.34421 8.5
-0.34397 9.1
-0.34373 9.6
-0.34348 10.1
-0.34324 10.6
-0.34299 11.1
-0.34275 11.5
-0.3425 11.9
-0.34226 12.2
-0.34202 12.5
-0.34177 12.7
-0.34153 12.9
-0.34128 13.1
-0.34104 13.2
-0.3408 13.3
-0.34055 13.3
-0.34031 13.3
-0.34006 13.2
-0.33982 13.1
-0.33957 12.9
-0.33933 12.7
-0.33909 12.5
-0.33884 12.2
-0.3386 11.8
-0.33835 11.4
-0.33811 11.0
-0.33787 10.6
-0.33762 10.1
-0.33738 9.5
-0.33713 9.0
-0.33689 8.4
-0.33665 7.8
-0.3364 7.1
-0.33616 6.4
-0.33591 5.7
-0.33567 5.0
-0.33542 4.3
-0.33518 3.5
-0.33494 2.7
-0.33469 2.0
-0.33445 1.2
-0.3342 0.4
-0.33396 -0.4
-0.33372 -1.2
-0.33347 -2.0
-0.33323 -2.8
-0.33298 -3.5
-0.33274 -4.3
-0.33249 -5.0
-0.33225 -5.8
-0.33201 -6.5
-0.33176 -7.1
-0.33152 -7.8
-0.33127 -8.4
-0.33103 -9.0
-0.33079 -9.6
-0.33054 -10.1
-0.3303 -10.7
-0.33005 -11.1
-0.32981 -11.5
-0.32957 -11.9
-0.32932 -12.3
-0.32908 -12.6
-0.32883 -12.8
-0.32859 -13.0
-0.32834 -13.2
-0.3281 -13.3
-0.32786 -13.4
-0.32761 -13.4
-0.32737 -13.4
-0.32712 -13.3
-0.32688 -13.2
-0.32664 -13.0
-0.32639 -12.8
-0.32615 -12.5
-0.3259 -12.2
-0.32566 -11.9
-0.32541 -11.5
-0.32517 -11.1
-0.32493 -10.6
-0.32468 -10.1
-0.32444 -9.5
-0.32419 -9.0
-0.32395 -8.3
-0.32371 -7.7
-0.32346 -7.0
-0.32322 -6.3
-0.32297 -5.6
-0.32273 -4.9
-0.32248 -4.1
-0.32224 -3.3
-0.322 -2.5
-0.32175 -1.7
-0.32151 -0.9
-0.32126 -0.1
-0.32102 0.7
-0.32078 1.5
-0.32053 2.3
-0.32029 3.1
-0.32004 3.9
-0.3198 4.6
-0.31956 5.4
-0.31931 6.1
-0.31907 6.8
-0.31882 7.5
-0.31858 8.2
-0.31833 8.8
-0.31809 9.4
-0.31785 10.0
-0.3176 10.5
-0.31736 11.0
-0.31711 11.5
-0.31687 11.9
-0.31663 12.2
-0.31638 12.6
-0.31614 12.9
-0.31589 13.1
-0.31565 13.3
-0.3154 13.4
-0.31516 13.5
-0.31492 13.5
-0.31467 13.5
-0.31443 13.5
-0.31418 13.3
-0.31394 13.2
-0.3137 13.0
-0.31345 12.7
-0.31321 12.4
-0.31296 12.1
-0.31272 11.7
-0.31248 11.2
-0.31223 10.8
-0.31199 10.2
-0.31174 9.7
-0.3115 9.1
-0.31125 8.5
-0.31101 7.8
-0.31077 7.1
-0.31052 6.4
-0.31028 5.7
-0.31003 4.9
-0.30979 4.1
-0.30955 3.4
-0.3093 2.5
-0.30906 1.7
-0.30881 0.9
-0.30857 0.0
-0.30832 -0.7
-0.30808 -1.6
-0.30784 -2.4
-0.30759 -3.2
-0.30735 -4.0
-0.3071 -4.8
-0.30686 -5.6
-0.30662 -6.3
-0.30637 -7.0
-0.30613 -7.7
-0.30588 -8.4
-0.30564 -9.0
-0.3054 -9.7
-0.30515 -10.2
-0.30491 -10.8
-0.30466 -11.3
-0.30442 -11.7
-0.30417 -12.1
-0.30393 -12.5
-0.30369 -12.8
-0.30344 -13.1
-0.3032 -13.3
-0.30295 -13.4
-0.30271 -13.6
-0.30247 -13.6
-0.30222 -13.7
-0.30198 -13.6
-0.30173 -13.5
-0.30149 -13.4
-0.30124 -13.2
-0.301 -13.0
-0.30076 -12.7
-0.30051 -12.4
-0.30027 -12.0
-0.30002 -11.5
-0.29978 -11.1
-0.29954 -10.6
-0.29929 -10.0
-0.29905 -9.4
-0.2988 -8.8
-0.29856 -8.1
-0.29832 -7.4
-0.29807 -6.7
-0.29783 -6.0
-0.29758 -5.2
-0.29734 -4.4
-0.29709 -3.6
-0.29685 -2.8
-0.29661 -2.0
-0.29636 -1.1
-0.29612 -0.3
-0.29587 0.6
-0.29563 1.4
-0.29539 2.3
-0.29514 3.1
-0.2949 3.9
-0.29465 4.7
-0.29441 5.5
-0.29416 6.3
-0.29392 7.0
-0.29368 7.8
-0.29343 8.4
-0.29319 9.1
-0.29294 9.7
-0.2927 10.3
-0.29246 10.9
-0.29221 11.4
-0.29197 11.8
-0.29172 12.2
-0.29148 12.6
-0.29123 12.9
-0.29099 13.2
-0.29075 13.4
-0.2905 13.6
-0.29026 13.7
-0.29001 13.8
-0.28977 13.8
-0.28953 13.7
-0.28928 13.6
-0.28904 13.5
-0.28879 13.3
-0.28855 13.0
-0.28831 12.7
-0.28806 12.4
-0.28782 12.0
-0.28757 11.5
-0.28733 11.0
-0.28708 10.5
-0.28684 9.9
-0.2866 9.3
-0.28635 8.6
-0.28611 8.0
-0.28586 7.2
-0.28562 6.5
-0.28538 5.7
-0.28513 4.9
-0.28489 4.1
-0.28464 3.3
-0.2844 2.4
-0.28415 1.6
-0.28391 0.7
-0.28367 -0.2
-0.28342 -1.0
-0.28318 -1.9
-0.28293 -2.8
-0.28269 -3.6
-0.28245 -4.4
-0.2822 -5.3
-0.28196 -6.1
-0.28171 -6.8
-0.28147 -7.6
-0.28123 -8.3
-0.28098 -9.0
-0.28074 -9.6
-0.28049 -10.2
-0.28025 -10.8
-0.28 -11.3
-0.27976 -11.8
-0.27952 -12.3
-0.27927 -12.7
-0.27903 -13.0
-0.27878 -13.3
-0.27854 -13.5
-0.2783 -13.7
-0.27805 -13.8
-0.27781 -13.9
-0.27756 -13.9
-0.27732 -13.9
-0.27707 -13.8
-0.27683 -13.6
-0.27659 -13.4
-0.27634 -13.2
-0.2761 -12.9
-0.27585 -12.5
-0.27561 -12.1
-0.27537 -11.6
-0.27512 -11.1
-0.27488 -10.6
-0.27463 -10.0
-0.27439 -9.3
-0.27415 -8.7
-0.2739 -8.0
-0.27366 -7.2
-0.27341 -6.4
-0.27317 -5.6
-0.27292 -4.8
-0.27268 -4.0
-0.27244 -3.1
-0.27219 -2.2
-0.27195 -1.4
-0.2717 -0.5
-0.27146 0.4
-0.27122 1.3
-0.27097 2.2
-0.27073 3.1
-0.27048 3.9
-0.27024 4.8
-0.26999 5.6
-0.26975 6.4
-0.26951 7.2
-0.26926 7.9
-0.26902 8.7
-0.26877 9.4
-0.26853 10.0
-0.26829 10.6
-0.26804 11.2
-0.2678 11.7
-0.26755 12.2
-0.26731 12.6
-0.26707 13.0
-0.26682 13.3
-0.26658 13.6
-0.26633 13.8
-0.26609 13.9
-0.26584 14.0
-0.2656 14.1
-0.26536 14.0
-0.26511 14.0
-0.26487 13.8
-0.26462 13.6
-0.26438 13.4
-0.26414 13.1
-0.26389 12.7
-0.26365 12.3
-0.2634 11.9
-0.26316 11.3
-0.26291 10.8
-0.26267 10.2
-0.26243 9.5
-0.26218 8.9
-0.26194 8.1
-0.26169 7.4
-0.26145 6.6
-0.26121 5.8
-0.26096 4.9
-0.26072 4.1
-0.26047 3.2
-0.26023 2.3
-0.25998 1.4
-0.25974 0.5
-0.2595 -0.4
-0.25925 -1.3
-0.25901 -2.2
-0.25876 -3.1
-0.25852 -4.0
-0.25828 -4.9
-0.25803 -5.8
-0.25779 -6.6
-0.25754 -7.4
-0.2573 -8.1
-0.25706 -8.9
-0.25681 -9.6
-0.25657 -10.2
-0.25632 -10.9
-0.25608 -11.4
-0.25583 -11.9
-0.25559 -12.4
-0.25535 -12.8
-0.2551 -13.2
-0.25486 -13.5
-0.25461 -13.8
-0.25437 -14.0
-0.25413 -14.1
-0.25388 -14.2
-0.25364 -14.2
-0.25339 -14.2
-0.25315 -14.1
-0.2529 -13.9
-0.25266 -13.7
-0.25242 -13.4
-0.25217 -13.1
-0.25193 -12.7
-0.25168 -12.2
-0.25144 -11.7
-0.2512 -11.2
-0.25095 -10.6
-0.25071 -9.9
-0.25046 -9.2
-0.25022 -8.5
-0.24998 -7.7
-0.24973 -6.9
-0.24949 -6.1
-0.24924 -5.3
-0.249 -4.4
-0.24875 -3.5
-0.24851 -2.6
-0.24827 -1.6
-0.24802 -0.7
-0.24778 0.2
-0.24753 1.2
-0.24729 2.1
-0.24705 3.0
-0.2468 3.9
-0.24656 4.8
-0.24631 5.7
-0.24607 6.6
-0.24582 7.4
-0.24558 8.2
-0.24534 8.9
-0.24509 9.6
-0.24485 10.3
-0.2446 11.0
-0.24436 11.5
-0.24412 12.1
-0.24387 12.6
-0.24363 13.0
-0.24338 13.4
-0.24314 13.7
-0.2429 13.9
-0.24265 14.1
-0.24241 14.3
-0.24216 14.3
-0.24192 14.4
-0.24167 14.3
-0.24143 14.2
-0.24119 14.0
-0.24094 13.8
-0.2407 13.5
-0.24045 13.1
-0.24021 12.7
-0.23997 12.2
-0.23972 11.7
-0.23948 11.1
-0.23923 10.5
-0.23899 9.8
-0.23874 9.1
-0.2385 8.3
-0.23826 7.5
-0.23801 6.7
-0.23777 5.8
-0.23752 4.9
-0.23728 4.0
-0.23704 3.1
-0.23679 2.1
-0.23655 1.2
-0.2363 0.2
-0.23606 -0.8
-0.23582 -1.7
-0.23557 -2.7
-0.23533 -3.6
-0.23508 -4.5
-0.23484 -5.4
-0.23459 -6.3
-0.23435 -7.2
-0.23411 -8.0
-0.23386 -8.8
-0.23362 -9.6
-0.23337 -10.3
-0.23313 -10.9
-0.23289 -11.5
-0.23264 -12.1
-0.2324 -12.6
-0.23215 -13.1
-0.23191 -13.5
-0.23166 -13.8
-0.23142 -14.1
-0.23118 -14.3
-0.23093 -14.4
-0.23069 -14.5
-0.23044 -14.5
-0.2302 -14.5
-0.22996 -14.3
-0.22971 -14.2
-0.22947 -13.9
-0.22922 -13.6
-0.22898 -13.2
-0.22873 -12.8
-0.22849 -12.3
-0.22825 -11.7
-0.228 -11.1
-0.22776 -10.5
-0.22751 -9.8
-0.22727 -9.0
-0.22703 -8.3
-0.22678 -7.4
-0.22654 -6.6
-0.22629 -5.7
-0.22605 -4.7
-0.22581 -3.8
-0.22556 -2.8
-0.22532 -1.9
-0.22507 -0.9
-0.22483 0.1
-0.22458 1.1
-0.22434 2.1
-0.2241 3.1
-0.22385 4.0
-0.22361 5.0
-0.22336 5.9
-0.22312 6.8
-0.22288 7.7
-0.22263 8.5
-0.22239 9.3
-0.22214 10.0
-0.2219 10.7
-0.22165 11.4
-0.22141 12.0
-0.22117 12.5
-0.22092 13.0
-0.22068 13.5
-0.22043 13.8
-0.22019 14.1
-0.21995 14.4
-0.2197 14.5
-0.21946 14.6
-0.21921 14.7
-0.21897 14.6
-0.21873 14.5
-0.21848 14.4
-0.21824 14.1
-0.21799 13.8
-0.21775 13.4
-0.2175 13.0
-0.21726 12.5
-0.21702 12.0
-0.21677 11.3
-0.21653 10.7
-0.21628 10.0
-0.21604 9.2
-0.2158 8.4
-0.21555 7.5
-0.21531 6.6
-0.21506 5.7
-0.21482 4.8
-0.21457 3.8
-0.21433 2.8
-0.21409 1.8
-0.21384 0.8
-0.2136 -0.2
-0.21335 -1.3
-0.21311 -2.3
-0.21287 -3.3
-0.21262 -4.3
-0.21238 -5.2
-0.21213 -6.2
-0.21189 -7.1
-0.21165 -8.0
-0.2114 -8.8
-0.21116 -9.6
-0.21091 -10.4
-0.21067 -11.1
-0.21042 -11.7
-0.21018 -12.4
-0.20994 -12.9
-0.20969 -13.4
-0.20945 -13.8
-0.2092 -14.1
-0.20896 -14.4
-0.20872 -14.6
-0.20847 -14.8
-0.20823 -14.8
-0.20798 -14.8
-0.20774 -14.8
-0.20749 -14.6
-0.20725 -14.4
-0.20701 -14.1
-0.20676 -13.8
-0.20652 -13.3
-0.20627 -12.8
-0.20603 -12.3
-0.20579 -11.7
-0.20554 -11.0
-0.2053 -10.3
-0.20505 -9.5
-0.20481 -8.7
-0.20457 -7.8
-0.20432 -6.9
-0.20408 -6.0
-0.20383 -5.0
-0.20359 -4.0
-0.20334 -3.0
-0.2031 -1.9
-0.20286 -0.9
-0.20261 0.2
-0.20237 1.2
-0.20212 2.3
-0.20188 3.3
-0.20164 4.3
-0.20139 5.3
-0.20115 6.3
-0.2009 7.2
-0.20066 8.1
-0.20041 9.0
-0.20017 9.8
-0.19993 10.6
-0.19968 11.3
-0.19944 12.0
-0.19919 12.6
-0.19895 13.2
-0.19871 13.6
-0.19846 14.0
-0.19822 14.4
-0.19797 14.7
-0.19773 14.9
-0.19748 15.0
-0.19724 15.0
-0.197 15.0
-0.19675 14.9
-0.19651 14.7
-0.19626 14.5
-0.19602 14.1
-0.19578 13.7
-0.19553 13.3
-0.19529 12.7
-0.19504 12.1
-0.1948 11.5
-0.19456 10.7
-0.19431 10.0
-0.19407 9.1
-0.19382 8.3
-0.19358 7.3
-0.19333 6.4
-0.19309 5.4
-0.19285 4.4
-0.1926 3.3
-0.19236 2.3
-0.19211 1.2
-0.19187 0.1
-0.19163 -1.0
-0.19138 -2.1
-0.19114 -3.1
-0.19089 -4.2
-0.19065 -5.2
-0.1904 -6.2
-0.19016 -7.2
-0.18992 -8.1
-0.18967 -9.0
-0.18943 -9.9
-0.18918 -10.7
-0.18894 -11.4
-0.1887 -12.1
-0.18845 -12.8
-0.18821 -13.3
-0.18796 -13.8
-0.18772 -14.2
-0.18748 -14.6
-0.18723 -14.9
-0.18699 -15.1
-0.18674 -15.2
-0.1865 -15.2
-0.18625 -15.2
-0.18601 -15.1
-0.18577 -14.9
-0.18552 -14.6
-0.18528 -14.2
-0.18503 -13.8
-0.18479 -13.3
-0.18455 -12.7
-0.1843 -12.1
-0.18406 -11.4
-0.18381 -10.6
-0.18357 -9.8
-0.18332 -8.9
-0.18308 -8.0
-0.18284 -7.0
-0.18259 -6.0
-0.18235 -5.0
-0.1821 -3.9
