t strain*1e23
-0.70744 -5.9
-0.70719 -5.6
-0.70695 -5.3
-0.70671 -5.0
-0.70646 -4.7
-0.70622 -4.4
-0.70597 -4.1
-0.70573 -3.7
-0.70548 -3.4
-0.70524 -3.0
-0.705 -2.6
-0.70475 -2.2
-0.70451 -1.9
-0.70426 -1.5
-0.70402 -1.1
-0.70378 -0.7
-0.70353 -0.3
-0.70329 0.0
-0.70304 0.5
-0.7028 0.9
-0.70255 1.3
-0.70231 1.7
-0.70207 2.1
-0.70182 2.4
-0.70158 2.8
-0.70133 3.2
-0.70109 3.5
-0.70085 3.9
-0.7006 4.2
-0.70036 4.6
-0.70011 4.9
-0.69987 5.2
-0.69963 5.5
-0.69938 5.8
-0.69914 6.1
-0.69889 6.3
-0.69865 6.6
-0.6984 6.8
-0.69816 7.0
-0.69792 7.2
-0.69767 7.4
-0.69743 7.6
-0.69718 7.7
-0.69694 7.8
-0.6967 7.9
-0.69645 8.0
-0.69621 8.1
-0.69596 8.2
-0.69572 8.2
-0.69547 8.2
-0.69523 8.2
-0.69499 8.2
-0.69474 8.1
-0.6945 8.1
-0.69425 8.0
-0.69401 7.9
-0.69377 7.7
-0.69352 7.6
-0.69328 7.4
-0.69303 7.3
-0.69279 7.1
-0.69254 6.9
-0.6923 6.6
-0.69206 6.4
-0.69181 6.1
-0.69157 5.9
-0.69132 5.6
-0.69108 5.3
-0.69084 5.0
-0.69059 4.7
-0.69035 4.3
-0.6901 4.0
-0.68986 3.6
-0.68962 3.3
-0.68937 2.9
-0.68913 2.5
-0.68888 2.1
-0.68864 1.7
-0.68839 1.3
-0.68815 0.9
-0.68791 0.5
-0.68766 0.1
-0.68742 -0.3
-0.68717 -0.7
-0.68693 -1.1
-0.68669 -1.5
-0.68644 -1.8
-0.6862 -2.2
-0.68595 -2.6
-0.68571 -3.0
-0.68546 -3.4
-0.68522 -3.7
-0.68498 -4.1
-0.68473 -4.4
-0.68449 -4.8
-0.68424 -5.1
-0.684 -5.4
-0.68376 -5.7
-0.68351 -6.0
-0.68327 -6.2
-0.68302 -6.5
-0.68278 -6.7
-0.68254 -7.0
-0.68229 -7.2
-0.68205 -7.4
-0.6818 -7.5
-0.68156 -7.7
-0.68131 -7.8
-0.68107 -7.9
-0.68083 -8.0
-0.68058 -8.1
-0.68034 -8.2
-0.68009 -8.2
-0.67985 -8.2
-0.67961 -8.2
-0.67936 -8.2
-0.67912 -8.2
-0.67887 -8.1
-0.67863 -8.0
-0.67838 -7.9
-0.67814 -7.8
-0.6779 -7.7
-0.67765 -7.5
-0.67741 -7.4
-0.67716 -7.2
-0.67692 -7.0
-0.67668 -6.7
-0.67643 -6.5
-0.67619 -6.2
-0.67594 -6.0
-0.6757 -5.7
-0.67546 -5.4
-0.67521 -5.1
-0.67497 -4.7
-0.67472 -4.4
-0.67448 -4.1
-0.67423 -3.7
-0.67399 -3.3
-0.67375 -3.0
-0.6735 -2.6
-0.67326 -2.2
-0.67301 -1.8
-0.67277 -1.4
-0.67253 -1.0
-0.67228 -0.6
-0.67204 -0.2
-0.67179 0.2
-0.67155 0.6
-0.6713 1.0
-0.67106 1.4
-0.67082 1.8
-0.67057 2.2
-0.67033 2.6
-0.67008 3.0
-0.66984 3.4
-0.6696 3.8
-0.66935 4.1
-0.66911 4.5
-0.66886 4.8
-0.66862 5.1
-0.66838 5.4
-0.66813 5.7
-0.66789 6.0
-0.66764 6.3
-0.6674 6.6
-0.66715 6.8
-0.66691 7.0
-0.66667 7.2
-0.66642 7.4
-0.66618 7.6
-0.66593 7.7
-0.66569 7.9
-0.66545 8.0
-0.6652 8.1
-0.66496 8.2
-0.66471 8.2
-0.66447 8.3
-0.66422 8.3
-0.66398 8.3
-0.66374 8.3
-0.66349 8.2
-0.66325 8.1
-0.663 8.1
-0.66276 8.0
-0.66252 7.8
-0.66227 7.7
-0.66203 7.5
-0.66178 7.4
-0.66154 7.2
-0.66129 6.9
-0.66105 6.7
-0.66081 6.5
-0.66056 6.2
-0.66032 5.9
-0.66007 5.6
-0.65983 5.3
-0.65959 5.0
-0.65934 4.7
-0.6591 4.3
-0.65885 3.9
-0.65861 3.6
-0.65837 3.2
-0.65812 2.8
-0.65788 2.4
-0.65763 2.0
-0.65739 1.6
-0.65714 1.2
-0.6569 0.8
-0.65666 0.4
-0.65641 0.0
-0.65617 -0.4
-0.65592 -0.8
-0.65568 -1.2
-0.65544 -1.6
-0.65519 -2.0
-0.65495 -2.4
-0.6547 -2.8
-0.65446 -3.2
-0.65421 -3.6
-0.65397 -4.0
-0.65373 -4.3
-0.65348 -4.7
-0.65324 -5.0
-0.65299 -5.3
-0.65275 -5.6
-0.65251 -5.9
-0.65226 -6.2
-0.65202 -6.5
-0.65177 -6.7
-0.65153 -7.0
-0.65129 -7.2
-0.65104 -7.4
-0.6508 -7.6
-0.65055 -7.7
-0.65031 -7.9
-0.65006 -8.0
-0.64982 -8.1
-0.64958 -8.2
-0.64933 -8.3
-0.64909 -8.3
-0.64884 -8.3
-0.6486 -8.3
-0.64836 -8.3
-0.64811 -8.3
-0.64787 -8.2
-0.64762 -8.1
-0.64738 -8.0
-0.64713 -7.9
-0.64689 -7.8
-0.64665 -7.6
-0.6464 -7.4
-0.64616 -7.2
-0.64591 -7.0
-0.64567 -6.8
-0.64543 -6.5
-0.64518 -6.3
-0.64494 -6.0
-0.64469 -5.7
-0.64445 -5.4
-0.64421 -5.1
-0.64396 -4.7
-0.64372 -4.4
-0.64347 -4.0
-0.64323 -3.6
-0.64298 -3.3
-0.64274 -2.9
-0.6425 -2.5
-0.64225 -2.1
-0.64201 -1.7
-0.64176 -1.3
-0.64152 -0.9
-0.64128 -0.4
-0.64103 0.0
-0.64079 0.4
-0.64054 0.8
-0.6403 1.2
-0.64005 1.6
-0.63981 2.1
-0.63957 2.5
-0.63932 2.9
-0.63908 3.2
-0.63883 3.6
-0.63859 4.0
-0.63835 4.4
-0.6381 4.7
-0.63786 5.1
-0.63761 5.4
-0.63737 5.7
-0.63713 6.0
-0.63688 6.3
-0.63664 6.5
-0.63639 6.8
-0.63615 7.0
-0.6359 7.3
-0.63566 7.5
-0.63542 7.6
-0.63517 7.8
-0.63493 7.9
-0.63468 8.1
-0.63444 8.2
-0.6342 8.3
-0.63395 8.3
-0.63371 8.4
-0.63346 8.4
-0.63322 8.4
-0.63297 8.3
-0.63273 8.3
-0.63249 8.2
-0.63224 8.1
-0.632 8.0
-0.63175 7.9
-0.63151 7.8
-0.63127 7.6
-0.63102 7.4
-0.63078 7.2
-0.63053 7.0
-0.63029 6.7
-0.63004 6.5
-0.6298 6.2
-0.62956 5.9
-0.62931 5.6
-0.62907 5.3
-0.62882 5.0
-0.62858 4.6
-0.62834 4.3
-0.62809 3.9
-0.62785 3.5
-0.6276 3.1
-0.62736 2.7
-0.62712 2.3
-0.62687 1.9
-0.62663 1.5
-0.62638 1.1
-0.62614 0.7
-0.62589 0.2
-0.62565 -0.2
-0.62541 -0.6
-0.62516 -1.0
-0.62492 -1.5
-0.62467 -1.9
-0.62443 -2.3
-0.62419 -2.7
-0.62394 -3.1
-0.6237 -3.5
-0.62345 -3.9
-0.62321 -4.2
-0.62296 -4.6
-0.62272 -4.9
-0.62248 -5.3
-0.62223 -5.6
-0.62199 -5.9
-0.62174 -6.2
-0.6215 -6.5
-0.62126 -6.8
-0.62101 -7.0
-0.62077 -7.2
-0.62052 -7.4
-0.62028 -7.6
-0.62004 -7.8
-0.61979 -7.9
-0.61955 -8.1
-0.6193 -8.2
-0.61906 -8.3
-0.61881 -8.3
-0.61857 -8.4
-0.61833 -8.4
-0.61808 -8.4
-0.61784 -8.4
-0.61759 -8.4
-0.61735 -8.3
-0.61711 -8.2
-0.61686 -8.1
-0.61662 -8.0
-0.61637 -7.8
-0.61613 -7.7
-0.61588 -7.5
-0.61564 -7.3
-0.6154 -7.1
-0.61515 -6.8
-0.61491 -6.6
-0.61466 -6.3
-0.61442 -6.0
-0.61418 -5.7
-0.61393 -5.4
-0.61369 -5.0
-0.61344 -4.7
-0.6132 -4.3
-0.61296 -3.9
-0.61271 -3.6
-0.61247 -3.2
-0.61222 -2.8
-0.61198 -2.3
-0.61173 -1.9
-0.61149 -1.5
-0.61125 -1.1
-0.611 -0.7
-0.61076 -0.2
-0.61051 0.2
-0.61027 0.6
-0.61003 1.1
-0.60978 1.5
-0.60954 1.9
-0.60929 2.3
-0.60905 2.7
-0.6088 3.1
-0.60856 3.5
-0.60832 3.9
-0.60807 4.3
-0.60783 4.7
-0.60758 5.0
-0.60734 5.4
-0.6071 5.7
-0.60685 6.0
-0.60661 6.3
-0.60636 6.6
-0.60612 6.8
-0.60588 7.1
-0.60563 7.3
-0.60539 7.5
-0.60514 7.7
-0.6049 7.9
-0.60465 8.0
-0.60441 8.1
-0.60417 8.3
-0.60392 8.3
-0.60368 8.4
-0.60343 8.4
-0.60319 8.5
-0.60295 8.5
-0.6027 8.4
-0.60246 8.4
-0.60221 8.3
-0.60197 8.2
-0.60172 8.1
-0.60148 8.0
-0.60124 7.8
-0.60099 7.7
-0.60075 7.5
-0.6005 7.2
-0.60026 7.0
-0.60002 6.8
-0.59977 6.5
-0.59953 6.2
-0.59928 5.9
-0.59904 5.6
-0.59879 5.2
-0.59855 4.9
-0.59831 4.5
-0.59806 4.2
-0.59782 3.8
-0.59757 3.4
-0.59733 3.0
-0.59709 2.6
-0.59684 2.2
-0.5966 1.7
-0.59635 1.3
-0.59611 0.9
-0.59587 0.4
-0.59562 0.0
-0.59538 -0.4
-0.59513 -0.9
-0.59489 -1.3
-0.59464 -1.7
-0.5944 -2.2
-0.59416 -2.6
-0.59391 -3.0
-0.59367 -3.4
-0.59342 -3.8
-0.59318 -4.2
-0.59294 -4.6
-0.59269 -4.9
-0.59245 -5.3
-0.5922 -5.6
-0.59196 -5.9
-0.59171 -6.2
-0.59147 -6.5
-0.59123 -6.8
-0.59098 -7.1
-0.59074 -7.3
-0.59049 -7.5
-0.59025 -7.7
-0.59001 -7.9
-0.58976 -8.0
-0.58952 -8.2
-0.58927 -8.3
-0.58903 -8.4
-0.58879 -8.4
-0.58854 -8.5
-0.5883 -8.5
-0.58805 -8.5
-0.58781 -8.5
-0.58756 -8.4
-0.58732 -8.4
-0.58708 -8.3
-0.58683 -8.2
-0.58659 -8.0
-0.58634 -7.9
-0.5861 -7.7
-0.58586 -7.5
-0.58561 -7.3
-0.58537 -7.1
-0.58512 -6.8
-0.58488 -6.5
-0.58463 -6.3
-0.58439 -5.9
-0.58415 -5.6
-0.5839 -5.3
-0.58366 -4.9
-0.58341 -4.6
-0.58317 -4.2
-0.58293 -3.8
-0.58268 -3.4
-0.58244 -3.0
-0.58219 -2.6
-0.58195 -2.1
-0.58171 -1.7
-0.58146 -1.3
-0.58122 -0.8
-0.58097 -0.4
-0.58073 0.0
-0.58048 0.5
-0.58024 0.9
-0.58 1.4
-0.57975 1.8
-0.57951 2.2
-0.57926 2.7
-0.57902 3.1
-0.57878 3.5
-0.57853 3.9
-0.57829 4.3
-0.57804 4.6
-0.5778 5.0
-0.57755 5.4
-0.57731 5.7
-0.57707 6.0
-0.57682 6.3
-0.57658 6.6
-0.57633 6.9
-0.57609 7.2
-0.57585 7.4
-0.5756 7.6
-0.57536 7.8
-0.57511 8.0
-0.57487 8.1
-0.57463 8.3
-0.57438 8.4
-0.57414 8.4
-0.57389 8.5
-0.57365 8.5
-0.5734 8.6
-0.57316 8.6
-0.57292 8.5
-0.57267 8.5
-0.57243 8.4
-0.57218 8.3
-0.57194 8.2
-0.5717 8.0
-0.57145 7.9
-0.57121 7.7
-0.57096 7.5
-0.57072 7.2
-0.57047 7.0
-0.57023 6.7
-0.56999 6.4
-0.56974 6.1
-0.5695 5.8
-0.56925 5.5
-0.56901 5.1
-0.56877 4.8
-0.56852 4.4
-0.56828 4.0
-0.56803 3.6
-0.56779 3.2
-0.56754 2.8
-0.5673 2.3
-0.56706 1.9
-0.56681 1.5
-0.56657 1.0
-0.56632 0.6
-0.56608 0.1
-0.56584 -0.3
-0.56559 -0.8
-0.56535 -1.2
-0.5651 -1.7
-0.56486 -2.1
-0.56462 -2.5
-0.56437 -3.0
-0.56413 -3.4
-0.56388 -3.8
-0.56364 -4.2
-0.56339 -4.6
-0.56315 -4.9
-0.56291 -5.3
-0.56266 -5.7
-0.56242 -6.0
-0.56217 -6.3
-0.56193 -6.6
-0.56169 -6.9
-0.56144 -7.1
-0.5612 -7.4
-0.56095 -7.6
-0.56071 -7.8
-0.56046 -8.0
-0.56022 -8.1
-0.55998 -8.3
-0.55973 -8.4
-0.55949 -8.5
-0.55924 -8.6
-0.559 -8.6
-0.55876 -8.6
-0.55851 -8.6
-0.55827 -8.6
-0.55802 -8.5
-0.55778 -8.5
-0.55754 -8.4
-0.55729 -8.2
-0.55705 -8.1
-0.5568 -7.9
-0.55656 -7.7
-0.55631 -7.5
-0.55607 -7.3
-0.55583 -7.0
-0.55558 -6.8
-0.55534 -6.5
-0.55509 -6.2
-0.55485 -5.8
-0.55461 -5.5
-0.55436 -5.1
-0.55412 -4.8
-0.55387 -4.4
-0.55363 -4.0
-0.55338 -3.6
-0.55314 -3.2
-0.5529 -2.7
-0.55265 -2.3
-0.55241 -1.9
-0.55216 -1.4
-0.55192 -1.0
-0.55168 -0.5
-0.55143 0.0
-0.55119 0.4
-0.55094 0.9
-0.5507 1.3
-0.55046 1.8
-0.55021 2.2
-0.54997 2.6
-0.54972 3.1
-0.54948 3.5
-0.54923 3.9
-0.54899 4.3
-0.54875 4.7
-0.5485 5.1
-0.54826 5.4
-0.54801 5.8
-0.54777 6.1
-0.54753 6.4
-0.54728 6.7
-0.54704 7.0
-0.54679 7.3
-0.54655 7.5
-0.5463 7.7
-0.54606 7.9
-0.54582 8.1
-0.54557 8.3
-0.54533 8.4
-0.54508 8.5
-0.54484 8.6
-0.5446 8.6
-0.54435 8.7
-0.54411 8.7
-0.54386 8.7
-0.54362 8.6
-0.54338 8.5
-0.54313 8.5
-0.54289 8.3
-0.54264 8.2
-0.5424 8.1
-0.54215 7.9
-0.54191 7.7
-0.54167 7.4
-0.54142 7.2
-0.54118 6.9
-0.54093 6.6
-0.54069 6.3
-0.54045 6.0
-0.5402 5.7
-0.53996 5.3
-0.53971 4.9
-0.53947 4.6
-0.53922 4.2
-0.53898 3.7
-0.53874 3.3
-0.53849 2.9
-0.53825 2.5
-0.538 2.0
-0.53776 1.6
-0.53752 1.1
-0.53727 0.6
-0.53703 0.2
-0.53678 -0.3
-0.53654 -0.7
-0.53629 -1.2
-0.53605 -1.7
-0.53581 -2.1
-0.53556 -2.6
-0.53532 -3.0
-0.53507 -3.4
-0.53483 -3.9
-0.53459 -4.3
-0.53434 -4.7
-0.5341 -5.0
-0.53385 -5.4
-0.53361 -5.8
-0.53337 -6.1
-0.53312 -6.4
-0.53288 -6.7
-0.53263 -7.0
-0.53239 -7.3
-0.53214 -7.5
-0.5319 -7.8
-0.53166 -8.0
-0.53141 -8.1
-0.53117 -8.3
-0.53092 -8.4
-0.53068 -8.5
-0.53044 -8.6
-0.53019 -8.7
-0.52995 -8.7
-0.5297 -8.7
-0.52946 -8.7
-0.52921 -8.7
-0.52897 -8.6
-0.52873 -8.5
-0.52848 -8.4
-0.52824 -8.3
-0.52799 -8.1
-0.52775 -7.9
-0.52751 -7.7
-0.52726 -7.5
-0.52702 -7.2
-0.52677 -6.9
-0.52653 -6.6
-0.52629 -6.3
-0.52604 -6.0
-0.5258 -5.7
-0.52555 -5.3
-0.52531 -4.9
-0.52506 -4.5
-0.52482 -4.1
-0.52458 -3.7
-0.52433 -3.3
-0.52409 -2.8
-0.52384 -2.4
-0.5236 -1.9
-0.52336 -1.5
-0.52311 -1.0
-0.52287 -0.5
-0.52262 0.0
-0.52238 0.4
-0.52213 0.9
-0.52189 1.4
-0.52165 1.8
-0.5214 2.3
-0.52116 2.7
-0.52091 3.2
-0.52067 3.6
-0.52043 4.0
-0.52018 4.4
-0.51994 4.8
-0.51969 5.2
-0.51945 5.6
-0.51921 6.0
-0.51896 6.3
-0.51872 6.6
-0.51847 6.9
-0.51823 7.2
-0.51798 7.5
-0.51774 7.7
-0.5175 7.9
-0.51725 8.1
-0.51701 8.3
-0.51676 8.4
-0.51652 8.5
-0.51628 8.6
-0.51603 8.7
-0.51579 8.8
-0.51554 8.8
-0.5153 8.8
-0.51505 8.7
-0.51481 8.7
-0.51457 8.6
-0.51432 8.5
-0.51408 8.4
-0.51383 8.2
-0.51359 8.0
-0.51335 7.8
-0.5131 7.6
-0.51286 7.3
-0.51261 7.1
-0.51237 6.8
-0.51213 6.5
-0.51188 6.1
-0.51164 5.8
-0.51139 5.4
-0.51115 5.0
-0.5109 4.7
-0.51066 4.2
-0.51042 3.8
-0.51017 3.4
-0.50993 2.9
-0.50968 2.5
-0.50944 2.0
-0.5092 1.6
-0.50895 1.1
-0.50871 0.6
-0.50846 0.1
-0.50822 -0.3
-0.50797 -0.8
-0.50773 -1.3
-0.50749 -1.8
-0.50724 -2.2
-0.507 -2.7
-0.50675 -3.1
-0.50651 -3.6
-0.50627 -4.0
-0.50602 -4.4
-0.50578 -4.8
-0.50553 -5.2
-0.50529 -5.6
-0.50504 -6.0
-0.5048 -6.3
-0.50456 -6.6
-0.50431 -7.0
-0.50407 -7.2
-0.50382 -7.5
-0.50358 -7.7
-0.50334 -8.0
-0.50309 -8.2
-0.50285 -8.3
-0.5026 -8.5
-0.50236 -8.6
-0.50212 -8.7
-0.50187 -8.8
-0.50163 -8.8
-0.50138 -8.8
-0.50114 -8.8
-0.50089 -8.8
-0.50065 -8.7
-0.50041 -8.6
-0.50016 -8.5
-0.49992 -8.4
-0.49967 -8.2
-0.49943 -8.0
-0.49919 -7.8
-0.49894 -7.6
-0.4987 -7.3
-0.49845 -7.1
-0.49821 -6.8
-0.49796 -6.4
-0.49772 -6.1
-0.49748 -5.7
-0.49723 -5.4
-0.49699 -5.0
-0.49674 -4.6
-0.4965 -4.1
-0.49626 -3.7
-0.49601 -3.3
-0.49577 -2.8
-0.49552 -2.3
-0.49528 -1.9
-0.49504 -1.4
-0.49479 -0.9
-0.49455 -0.4
-0.4943 0.0
-0.49406 0.5
-0.49381 1.0
-0.49357 1.5
-0.49333 2.0
-0.49308 2.5
-0.49284 2.9
-0.49259 3.4
-0.49235 3.8
-0.49211 4.2
-0.49186 4.7
-0.49162 5.1
-0.49137 5.5
-0.49113 5.8
-0.49088 6.2
-0.49064 6.5
-0.4904 6.9
-0.49015 7.2
-0.48991 7.4
-0.48966 7.7
-0.48942 7.9
-0.48918 8.1
-0.48893 8.3
-0.48869 8.5
-0.48844 8.6
-0.4882 8.7
-0.48796 8.8
-0.48771 8.9
-0.48747 8.9
-0.48722 8.9
-0.48698 8.9
-0.48673 8.8
-0.48649 8.7
-0.48625 8.6
-0.486 8.5
-0.48576 8.3
-0.48551 8.1
-0.48527 7.9
-0.48503 7.7
-0.48478 7.4
-0.48454 7.2
-0.48429 6.9
-0.48405 6.5
-0.4838 6.2
-0.48356 5.8
-0.48332 5.5
-0.48307 5.1
-0.48283 4.6
-0.48258 4.2
-0.48234 3.8
-0.4821 3.3
-0.48185 2.9
-0.48161 2.4
-0.48136 1.9
-0.48112 1.4
-0.48088 1.0
-0.48063 0.5
-0.48039 0.0
-0.48014 -0.5
-0.4799 -1.0
-0.47965 -1.5
-0.47941 -2.0
-0.47917 -2.5
-0.47892 -2.9
-0.47868 -3.4
-0.47843 -3.9
-0.47819 -4.3
-0.47795 -4.7
-0.4777 -5.1
-0.47746 -5.5
-0.47721 -5.9
-0.47697 -6.3
-0.47672 -6.6
-0.47648 -6.9
-0.47624 -7.2
-0.47599 -7.5
-0.47575 -7.8
-0.4755 -8.0
-0.47526 -8.2
-0.47502 -8.4
-0.47477 -8.6
-0.47453 -8.7
-0.47428 -8.8
-0.47404 -8.9
-0.47379 -8.9
-0.47355 -8.9
-0.47331 -8.9
-0.47306 -8.9
-0.47282 -8.8
-0.47257 -8.8
-0.47233 -8.6
-0.47209 -8.5
-0.47184 -8.3
-0.4716 -8.1
-0.47135 -7.9
-0.47111 -7.7
-0.47087 -7.4
-0.47062 -7.1
-0.47038 -6.8
-0.47013 -6.5
-0.46989 -6.1
-0.46964 -5.7
-0.4694 -5.3
-0.46916 -4.9
-0.46891 -4.5
-0.46867 -4.1
-0.46842 -3.6
-0.46818 -3.1
-0.46794 -2.7
-0.46769 -2.2
-0.46745 -1.7
-0.4672 -1.2
-0.46696 -0.7
-0.46671 -0.2
-0.46647 0.3
-0.46623 0.8
-0.46598 1.3
-0.46574 1.8
-0.46549 2.3
-0.46525 2.8
-0.46501 3.2
-0.46476 3.7
-0.46452 4.2
-0.46427 4.6
-0.46403 5.0
-0.46379 5.4
-0.46354 5.8
-0.4633 6.2
-0.46305 6.6
-0.46281 6.9
-0.46256 7.2
-0.46232 7.5
-0.46208 7.8
-0.46183 8.0
-0.46159 8.2
-0.46134 8.4
-0.4611 8.6
-0.46086 8.7
-0.46061 8.8
-0.46037 8.9
-0.46012 9.0
-0.45988 9.0
-0.45963 9.0
-0.45939 9.0
-0.45915 8.9
-0.4589 8.8
-0.45866 8.7
-0.45841 8.6
-0.45817 8.4
-0.45793 8.2
-0.45768 8.0
-0.45744 7.7
-0.45719 7.5
-0.45695 7.2
-0.45671 6.9
-0.45646 6.5
-0.45622 6.2
-0.45597 5.8
-0.45573 5.4
-0.45548 5.0
-0.45524 4.5
-0.455 4.1
-0.45475 3.6
-0.45451 3.1
-0.45426 2.7
-0.45402 2.2
-0.45378 1.7
-0.45353 1.2
-0.45329 0.7
-0.45304 0.2
-0.4528 -0.4
-0.45255 -0.9
-0.45231 -1.4
-0.45207 -1.9
-0.45182 -2.4
-0.45158 -2.9
-0.45133 -3.3
-0.45109 -3.8
-0.45085 -4.3
-0.4506 -4.7
-0.45036 -5.1
-0.45011 -5.6
-0.44987 -6.0
-0.44963 -6.3
-0.44938 -6.7
-0.44914 -7.0
-0.44889 -7.3
-0.44865 -7.6
-0.4484 -7.9
-0.44816 -8.1
-0.44792 -8.3
-0.44767 -8.5
-0.44743 -8.7
-0.44718 -8.8
-0.44694 -8.9
-0.4467 -9.0
-0.44645 -9.1
-0.44621 -9.1
-0.44596 -9.1
-0.44572 -9.0
-0.44547 -8.9
-0.44523 -8.8
-0.44499 -8.7
-0.44474 -8.6
-0.4445 -8.4
-0.44425 -8.2
-0.44401 -7.9
-0.44377 -7.7
-0.44352 -7.4
-0.44328 -7.1
-0.44303 -6.7
-0.44279 -6.4
-0.44254 -6.0
-0.4423 -5.6
-0.44206 -5.2
-0.44181 -4.7
-0.44157 -4.3
-0.44132 -3.8
-0.44108 -3.4
-0.44084 -2.9
-0.44059 -2.4
-0.44035 -1.9
-0.4401 -1.4
-0.43986 -0.8
-0.43962 -0.3
-0.43937 0.2
-0.43913 0.7
-0.43888 1.2
-0.43864 1.7
-0.43839 2.3
-0.43815 2.8
-0.43791 3.2
-0.43766 3.7
-0.43742 4.2
-0.43717 4.7
-0.43693 5.1
-0.43669 5.5
-0.43644 5.9
-0.4362 6.3
-0.43595 6.7
-0.43571 7.0
-0.43546 7.3
-0.43522 7.6
-0.43498 7.9
-0.43473 8.2
-0.43449 8.4
-0.43424 8.6
-0.434 8.7
-0.43376 8.9
-0.43351 9.0
-0.43327 9.1
-0.43302 9.1
-0.43278 9.1
-0.43254 9.1
-0.43229 9.1
-0.43205 9.0
-0.4318 8.9
-0.43156 8.8
-0.43131 8.6
-0.43107 8.4
-0.43083 8.2
-0.43058 8.0
-0.43034 7.7
-0.43009 7.4
-0.42985 7.1
-0.42961 6.7
-0.42936 6.4
-0.42912 6.0
-0.42887 5.6
-0.42863 5.1
-0.42838 4.7
-0.42814 4.2
-0.4279 3.8
-0.42765 3.3
-0.42741 2.8
-0.42716 2.3
-0.42692 1.8
-0.42668 1.2
-0.42643 0.7
-0.42619 0.2
-0.42594 -0.3
-0.4257 -0.9
-0.42546 -1.4
-0.42521 -1.9
-0.42497 -2.4
-0.42472 -2.9
-0.42448 -3.4
-0.42423 -3.9
-0.42399 -4.4
-0.42375 -4.9
-0.4235 -5.3
-0.42326 -5.7
-0.42301 -6.1
-0.42277 -6.5
-0.42253 -6.9
-0.42228 -7.2
-0.42204 -7.5
-0.42179 -7.8
-0.42155 -8.1
-0.4213 -8.3
-0.42106 -8.5
-0.42082 -8.7
-0.42057 -8.9
-0.42033 -9.0
-0.42008 -9.1
-0.41984 -9.2
-0.4196 -9.2
-0.41935 -9.2
-0.41911 -9.2
-0.41886 -9.1
-0.41862 -9.0
-0.41838 -8.9
-0.41813 -8.7
-0.41789 -8.6
-0.41764 -8.3
-0.4174 -8.1
-0.41715 -7.8
-0.41691 -7.5
-0.41667 -7.2
-0.41642 -6.9
-0.41618 -6.5
-0.41593 -6.1
-0.41569 -5.7
-0.41545 -5.3
-0.4152 -4.8
-0.41496 -4.4
-0.41471 -3.9
-0.41447 -3.4
-0.41422 -2.9
-0.41398 -2.4
-0.41374 -1.9
-0.41349 -1.3
-0.41325 -0.8
-0.413 -0.3
-0.41276 0.3
-0.41252 0.8
-0.41227 1.3
-0.41203 1.9
-0.41178 2.4
-0.41154 2.9
-0.41129 3.4
-0.41105 3.9
-0.41081 4.4
-0.41056 4.9
-0.41032 5.3
-0.41007 5.8
-0.40983 6.2
-0.40959 6.6
-0.40934 6.9
-0.4091 7.3
-0.40885 7.6
-0.40861 7.9
-0.40837 8.2
-0.40812 8.4
-0.40788 8.6
-0.40763 8.8
-0.40739 9.0
-0.40714 9.1
-0.4069 9.2
-0.40666 9.2
-0.40641 9.3
-0.40617 9.3
-0.40592 9.2
-0.40568 9.2
-0.40544 9.1
-0.40519 8.9
-0.40495 8.8
-0.4047 8.6
-0.40446 8.3
-0.40421 8.1
-0.40397 7.8
-0.40373 7.5
-0.40348 7.2
-0.40324 6.8
-0.40299 6.4
-0.40275 6.0
-0.40251 5.6
-0.40226 5.2
-0.40202 4.7
-0.40177 4.2
-0.40153 3.7
-0.40129 3.2
-0.40104 2.7
-0.4008 2.2
-0.40055 1.7
-0.40031 1.1
-0.40006 0.6
-0.39982 0.0
-0.39958 -0.5
-0.39933 -1.1
-0.39909 -1.6
-0.39884 -2.2
-0.3986 -2.7
-0.39836 -3.2
-0.39811 -3.7
-0.39787 -4.2
-0.39762 -4.7
-0.39738 -5.2
-0.39713 -5.6
-0.39689 -6.0
-0.39665 -6.5
-0.3964 -6.8
-0.39616 -7.2
-0.39591 -7.5
-0.39567 -7.9
-0.39543 -8.1
-0.39518 -8.4
-0.39494 -8.6
-0.39469 -8.8
-0.39445 -9.0
-0.39421 -9.1
-0.39396 -9.2
-0.39372 -9.3
-0.39347 -9.3
-0.39323 -9.3
-0.39298 -9.3
-0.39274 -9.2
-0.3925 -9.1
-0.39225 -9.0
-0.39201 -8.9
-0.39176 -8.7
-0.39152 -8.5
-0.39128 -8.2
-0.39103 -7.9
-0.39079 -7.6
-0.39054 -7.3
-0.3903 -6.9
-0.39005 -6.5
-0.38981 -6.1
-0.38957 -5.7
-0.38932 -5.2
-0.38908 -4.8
-0.38883 -4.3
-0.38859 -3.8
-0.38835 -3.3
-0.3881 -2.7
-0.38786 -2.2
-0.38761 -1.7
-0.38737 -1.1
-0.38713 -0.6
-0.38688 0.0
-0.38664 0.6
-0.38639 1.1
-0.38615 1.7
-0.3859 2.2
-0.38566 2.8
-0.38542 3.3
-0.38517 3.8
-0.38493 4.3
-0.38468 4.8
-0.38444 5.3
-0.3842 5.7
-0.38395 6.2
-0.38371 6.6
-0.38346 7.0
-0.38322 7.3
-0.38297 7.7
-0.38273 8.0
-0.38249 8.3
-0.38224 8.5
-0.382 8.7
-0.38175 8.9
