t strain*1e23
-2.57628 -0.3
-2.57604 -0.8
-2.57579 -1.3
-2.57555 -1.8
-2.57531 -2.3
-2.57506 -2.8
-2.57482 -3.3
-2.57457 -3.8
-2.57433 -4.2
-2.57409 -4.7
-2.57384 -5.1
-2.5736 -5.6
-2.57335 -6.0
-2.57311 -6.4
-2.57286 -6.8
-2.57262 -7.1
-2.57238 -7.5
-2.57213 -7.8
-2.57189 -8.1
-2.57164 -8.4
-2.5714 -8.7
-2.57116 -8.9
-2.57091 -9.2
-2.57067 -9.4
-2.57042 -9.5
-2.57018 -9.7
-2.56993 -9.8
-2.56969 -9.9
-2.56945 -10.0
-2.5692 -10.1
-2.56896 -10.1
-2.56871 -10.1
-2.56847 -10.1
-2.56823 -10.1
-2.56798 -10.0
-2.56774 -9.9
-2.56749 -9.8
-2.56725 -9.6
-2.56701 -9.5
-2.56676 -9.3
-2.56652 -9.1
-2.56627 -8.8
-2.56603 -8.6
-2.56578 -8.3
-2.56554 -8.0
-2.5653 -7.7
-2.56505 -7.3
-2.56481 -7.0
-2.56456 -6.6
-2.56432 -6.2
-2.56408 -5.8
-2.56383 -5.4
-2.56359 -4.9
-2.56334 -4.5
-2.5631 -4.0
-2.56285 -3.6
-2.56261 -3.1
-2.56237 -2.6
-2.56212 -2.1
-2.56188 -1.6
-2.56163 -1.1
-2.56139 -0.6
-2.56115 0.0
-2.5609 0.4
-2.56066 0.9
-2.56041 1.4
-2.56017 1.9
-2.55993 2.4
-2.55968 2.9
-2.55944 3.4
-2.55919 3.9
-2.55895 4.3
-2.5587 4.8
-2.55846 5.2
-2.55822 5.7
-2.55797 6.1
-2.55773 6.5
-2.55748 6.9
-2.55724 7.2
-2.557 7.6
-2.55675 7.9
-2.55651 8.2
-2.55626 8.5
-2.55602 8.8
-2.55577 9.0
-2.55553 9.2
-2.55529 9.4
-2.55504 9.6
-2.5548 9.7
-2.55455 9.9
-2.55431 10.0
-2.55407 10.1
-2.55382 10.1
-2.55358 10.1
-2.55333 10.1
-2.55309 10.1
-2.55285 10.1
-2.5526 10.0
-2.55236 9.9
-2.55211 9.8
-2.55187 9.6
-2.55162 9.4
-2.55138 9.2
-2.55114 9.0
-2.55089 8.8
-2.55065 8.5
-2.5504 8.2
-2.55016 7.9
-2.54992 7.6
-2.54967 7.2
-2.54943 6.9
-2.54918 6.5
-2.54894 6.1
-2.54869 5.7
-2.54845 5.2
-2.54821 4.8
-2.54796 4.3
-2.54772 3.9
-2.54747 3.4
-2.54723 2.9
-2.54699 2.4
-2.54674 1.9
-2.5465 1.4
-2.54625 0.9
-2.54601 0.4
-2.54576 0.0
-2.54552 -0.6
-2.54528 -1.1
-2.54503 -1.6
-2.54479 -2.1
-2.54454 -2.6
-2.5443 -3.1
-2.54406 -3.6
-2.54381 -4.0
-2.54357 -4.5
-2.54332 -4.9
-2.54308 -5.4
-2.54284 -5.8
-2.54259 -6.2
-2.54235 -6.6
-2.5421 -7.0
-2.54186 -7.4
-2.54161 -7.7
-2.54137 -8.0
-2.54113 -8.3
-2.54088 -8.6
-2.54064 -8.9
-2.54039 -9.1
-2.54015 -9.3
-2.53991 -9.5
-2.53966 -9.7
-2.53942 -9.8
-2.53917 -9.9
-2.53893 -10.0
-2.53868 -10.1
-2.53844 -10.1
-2.5382 -10.1
-2.53795 -10.1
-2.53771 -10.1
-2.53746 -10.0
-2.53722 -10.0
-2.53698 -9.8
-2.53673 -9.7
-2.53649 -9.5
-2.53624 -9.4
-2.536 -9.2
-2.53576 -8.9
-2.53551 -8.7
-2.53527 -8.4
-2.53502 -8.1
-2.53478 -7.8
-2.53453 -7.4
-2.53429 -7.1
-2.53405 -6.7
-2.5338 -6.3
-2.53356 -5.9
-2.53331 -5.5
-2.53307 -5.1
-2.53283 -4.6
-2.53258 -4.2
-2.53234 -3.7
-2.53209 -3.2
-2.53185 -2.7
-2.5316 -2.2
-2.53136 -1.7
-2.53112 -1.2
-2.53087 -0.7
-2.53063 -0.2
-2.53038 0.3
-2.53014 0.8
-2.5299 1.3
-2.52965 1.8
-2.52941 2.3
-2.52916 2.8
-2.52892 3.3
-2.52868 3.8
-2.52843 4.3
-2.52819 4.7
-2.52794 5.2
-2.5277 5.6
-2.52745 6.0
-2.52721 6.4
-2.52697 6.8
-2.52672 7.2
-2.52648 7.5
-2.52623 7.9
-2.52599 8.2
-2.52575 8.5
-2.5255 8.7
-2.52526 9.0
-2.52501 9.2
-2.52477 9.4
-2.52452 9.6
-2.52428 9.8
-2.52404 9.9
-2.52379 10.0
-2.52355 10.1
-2.5233 10.1
-2.52306 10.2
-2.52282 10.2
-2.52257 10.1
-2.52233 10.1
-2.52208 10.0
-2.52184 9.9
-2.5216 9.8
-2.52135 9.6
-2.52111 9.5
-2.52086 9.3
-2.52062 9.1
-2.52037 8.8
-2.52013 8.5
-2.51989 8.3
-2.51964 7.9
-2.5194 7.6
-2.51915 7.3
-2.51891 6.9
-2.51867 6.5
-2.51842 6.1
-2.51818 5.7
-2.51793 5.3
-2.51769 4.8
-2.51744 4.4
-2.5172 3.9
-2.51696 3.4
-2.51671 2.9
-2.51647 2.4
-2.51622 1.9
-2.51598 1.4
-2.51574 0.9
-2.51549 0.4
-2.51525 0.0
-2.515 -0.6
-2.51476 -1.1
-2.51451 -1.6
-2.51427 -2.1
-2.51403 -2.6
-2.51378 -3.1
-2.51354 -3.6
-2.51329 -4.1
-2.51305 -4.5
-2.51281 -5.0
-2.51256 -5.4
-2.51232 -5.9
-2.51207 -6.3
-2.51183 -6.7
-2.51159 -7.0
-2.51134 -7.4
-2.5111 -7.7
-2.51085 -8.1
-2.51061 -8.4
-2.51036 -8.7
-2.51012 -8.9
-2.50988 -9.1
-2.50963 -9.4
-2.50939 -9.5
-2.50914 -9.7
-2.5089 -9.9
-2.50866 -10.0
-2.50841 -10.1
-2.50817 -10.1
-2.50792 -10.2
-2.50768 -10.2
-2.50743 -10.2
-2.50719 -10.1
-2.50695 -10.1
-2.5067 -10.0
-2.50646 -9.8
-2.50621 -9.7
-2.50597 -9.5
-2.50573 -9.4
-2.50548 -9.1
-2.50524 -8.9
-2.50499 -8.6
-2.50475 -8.4
-2.50451 -8.1
-2.50426 -7.7
-2.50402 -7.4
-2.50377 -7.0
-2.50353 -6.7
-2.50328 -6.3
-2.50304 -5.8
-2.5028 -5.4
-2.50255 -5.0
-2.50231 -4.5
-2.50206 -4.1
-2.50182 -3.6
-2.50158 -3.1
-2.50133 -2.6
-2.50109 -2.1
-2.50084 -1.6
-2.5006 -1.1
-2.50035 -0.6
-2.50011 0.0
-2.49987 0.5
-2.49962 1.0
-2.49938 1.5
-2.49913 2.0
-2.49889 2.5
-2.49865 3.0
-2.4984 3.5
-2.49816 3.9
-2.49791 4.4
-2.49767 4.9
-2.49743 5.3
-2.49718 5.8
-2.49694 6.2
-2.49669 6.6
-2.49645 7.0
-2.4962 7.3
-2.49596 7.7
-2.49572 8.0
-2.49547 8.3
-2.49523 8.6
-2.49498 8.9
-2.49474 9.1
-2.4945 9.3
-2.49425 9.5
-2.49401 9.7
-2.49376 9.8
-2.49352 10.0
-2.49327 10.1
-2.49303 10.1
-2.49279 10.2
-2.49254 10.2
-2.4923 10.2
-2.49205 10.1
-2.49181 10.1
-2.49157 10.0
-2.49132 9.9
-2.49108 9.8
-2.49083 9.6
-2.49059 9.4
-2.49035 9.2
-2.4901 9.0
-2.48986 8.7
-2.48961 8.4
-2.48937 8.1
-2.48912 7.8
-2.48888 7.5
-2.48864 7.1
-2.48839 6.7
-2.48815 6.3
-2.4879 5.9
-2.48766 5.5
-2.48742 5.1
-2.48717 4.6
-2.48693 4.1
-2.48668 3.7
-2.48644 3.2
-2.48619 2.7
-2.48595 2.2
-2.48571 1.7
-2.48546 1.2
-2.48522 0.7
-2.48497 0.1
-2.48473 -0.4
-2.48449 -0.9
-2.48424 -1.4
-2.484 -1.9
-2.48375 -2.4
-2.48351 -2.9
-2.48326 -3.4
-2.48302 -3.9
-2.48278 -4.4
-2.48253 -4.8
-2.48229 -5.3
-2.48204 -5.7
-2.4818 -6.1
-2.48156 -6.5
-2.48131 -6.9
-2.48107 -7.3
-2.48082 -7.6
-2.48058 -8.0
-2.48034 -8.3
-2.48009 -8.6
-2.47985 -8.8
-2.4796 -9.1
-2.47936 -9.3
-2.47911 -9.5
-2.47887 -9.7
-2.47863 -9.8
-2.47838 -10.0
-2.47814 -10.1
-2.47789 -10.1
-2.47765 -10.2
-2.47741 -10.2
-2.47716 -10.2
-2.47692 -10.2
-2.47667 -10.1
-2.47643 -10.0
-2.47618 -9.9
-2.47594 -9.8
-2.4757 -9.6
-2.47545 -9.4
-2.47521 -9.2
-2.47496 -9.0
-2.47472 -8.7
-2.47448 -8.5
-2.47423 -8.2
-2.47399 -7.8
-2.47374 -7.5
-2.4735 -7.1
-2.47326 -6.8
-2.47301 -6.4
-2.47277 -6.0
-2.47252 -5.5
-2.47228 -5.1
-2.47203 -4.6
-2.47179 -4.2
-2.47155 -3.7
-2.4713 -3.2
-2.47106 -2.7
-2.47081 -2.2
-2.47057 -1.7
-2.47033 -1.2
-2.47008 -0.7
-2.46984 -0.2
-2.46959 0.4
-2.46935 0.9
-2.4691 1.4
-2.46886 1.9
-2.46862 2.4
-2.46837 2.9
-2.46813 3.4
-2.46788 3.9
-2.46764 4.4
-2.4674 4.8
-2.46715 5.3
-2.46691 5.7
-2.46666 6.1
-2.46642 6.5
-2.46618 6.9
-2.46593 7.3
-2.46569 7.6
-2.46544 8.0
-2.4652 8.3
-2.46495 8.6
-2.46471 8.9
-2.46447 9.1
-2.46422 9.3
-2.46398 9.5
-2.46373 9.7
-2.46349 9.9
-2.46325 10.0
-2.463 10.1
-2.46276 10.1
-2.46251 10.2
-2.46227 10.2
-2.46202 10.2
-2.46178 10.2
-2.46154 10.1
-2.46129 10.0
-2.46105 9.9
-2.4608 9.8
-2.46056 9.6
-2.46032 9.4
-2.46007 9.2
-2.45983 9.0
-2.45958 8.7
-2.45934 8.5
-2.4591 8.2
-2.45885 7.8
-2.45861 7.5
-2.45836 7.1
-2.45812 6.7
-2.45787 6.4
-2.45763 5.9
-2.45739 5.5
-2.45714 5.1
-2.4569 4.6
-2.45665 4.1
-2.45641 3.7
-2.45617 3.2
-2.45592 2.7
-2.45568 2.2
-2.45543 1.7
-2.45519 1.1
-2.45494 0.6
-2.4547 0.1
-2.45446 -0.4
-2.45421 -0.9
-2.45397 -1.4
-2.45372 -2.0
-2.45348 -2.5
-2.45324 -3.0
-2.45299 -3.5
-2.45275 -3.9
-2.4525 -4.4
-2.45226 -4.9
-2.45201 -5.3
-2.45177 -5.8
-2.45153 -6.2
-2.45128 -6.6
-2.45104 -7.0
-2.45079 -7.4
-2.45055 -7.7
-2.45031 -8.0
-2.45006 -8.3
-2.44982 -8.6
-2.44957 -8.9
-2.44933 -9.1
-2.44909 -9.4
-2.44884 -9.6
-2.4486 -9.7
-2.44835 -9.9
-2.44811 -10.0
-2.44786 -10.1
-2.44762 -10.2
-2.44738 -10.2
-2.44713 -10.2
-2.44689 -10.2
-2.44664 -10.2
-2.4464 -10.1
-2.44616 -10.0
-2.44591 -9.9
-2.44567 -9.8
-2.44542 -9.6
-2.44518 -9.4
-2.44493 -9.2
-2.44469 -9.0
-2.44445 -8.7
-2.4442 -8.4
-2.44396 -8.1
-2.44371 -7.8
-2.44347 -7.4
-2.44323 -7.1
-2.44298 -6.7
-2.44274 -6.3
-2.44249 -5.9
-2.44225 -5.4
-2.44201 -5.0
-2.44176 -4.5
-2.44152 -4.0
-2.44127 -3.6
-2.44103 -3.1
-2.44078 -2.6
-2.44054 -2.1
-2.4403 -1.5
-2.44005 -1.0
-2.43981 -0.5
-2.43956 0.0
-2.43932 0.5
-2.43908 1.1
-2.43883 1.6
-2.43859 2.1
-2.43834 2.6
-2.4381 3.1
-2.43785 3.6
-2.43761 4.1
-2.43737 4.5
-2.43712 5.0
-2.43688 5.5
-2.43663 5.9
-2.43639 6.3
-2.43615 6.7
-2.4359 7.1
-2.43566 7.5
-2.43541 7.8
-2.43517 8.1
-2.43493 8.4
-2.43468 8.7
-2.43444 9.0
-2.43419 9.2
-2.43395 9.4
-2.4337 9.6
-2.43346 9.8
-2.43322 9.9
-2.43297 10.0
-2.43273 10.1
-2.43248 10.2
-2.43224 10.2
-2.432 10.2
-2.43175 10.2
-2.43151 10.2
-2.43126 10.1
-2.43102 10.0
-2.43077 9.9
-2.43053 9.7
-2.43029 9.6
-2.43004 9.4
-2.4298 9.1
-2.42955 8.9
-2.42931 8.6
-2.42907 8.3
-2.42882 8.0
-2.42858 7.7
-2.42833 7.3
-2.42809 6.9
-2.42785 6.6
-2.4276 6.1
-2.42736 5.7
-2.42711 5.3
-2.42687 4.8
-2.42662 4.4
-2.42638 3.9
-2.42614 3.4
-2.42589 2.9
-2.42565 2.4
-2.4254 1.9
-2.42516 1.4
-2.42492 0.8
-2.42467 0.3
-2.42443 -0.2
-2.42418 -0.7
-2.42394 -1.2
-2.42369 -1.8
-2.42345 -2.3
-2.42321 -2.8
-2.42296 -3.3
-2.42272 -3.8
-2.42247 -4.3
-2.42223 -4.7
-2.42199 -5.2
-2.42174 -5.6
-2.4215 -6.1
-2.42125 -6.5
-2.42101 -6.9
-2.42076 -7.3
-2.42052 -7.6
-2.42028 -8.0
-2.42003 -8.3
-2.41979 -8.6
-2.41954 -8.8
-2.4193 -9.1
-2.41906 -9.3
-2.41881 -9.5
-2.41857 -9.7
-2.41832 -9.9
-2.41808 -10.0
-2.41784 -10.1
-2.41759 -10.2
-2.41735 -10.2
-2.4171 -10.3
-2.41686 -10.3
-2.41661 -10.2
-2.41637 -10.2
-2.41613 -10.1
-2.41588 -10.0
-2.41564 -9.8
-2.41539 -9.7
-2.41515 -9.5
-2.41491 -9.3
-2.41466 -9.0
-2.41442 -8.8
-2.41417 -8.5
-2.41393 -8.2
-2.41368 -7.9
-2.41344 -7.5
-2.4132 -7.2
-2.41295 -6.8
-2.41271 -6.4
-2.41246 -6.0
-2.41222 -5.5
-2.41198 -5.1
-2.41173 -4.6
-2.41149 -4.1
-2.41124 -3.7
-2.411 -3.2
-2.41076 -2.7
-2.41051 -2.1
-2.41027 -1.6
-2.41002 -1.1
-2.40978 -0.6
-2.40953 0.0
-2.40929 0.5
-2.40905 1.0
-2.4088 1.5
-2.40856 2.0
-2.40831 2.5
-2.40807 3.0
-2.40783 3.5
-2.40758 4.0
-2.40734 4.5
-2.40709 5.0
-2.40685 5.4
-2.4066 5.9
-2.40636 6.3
-2.40612 6.7
-2.40587 7.1
-2.40563 7.5
-2.40538 7.8
-2.40514 8.1
-2.4049 8.4
-2.40465 8.7
-2.40441 9.0
-2.40416 9.2
-2.40392 9.5
-2.40368 9.7
-2.40343 9.8
-2.40319 10.0
-2.40294 10.1
-2.4027 10.2
-2.40245 10.2
-2.40221 10.3
-2.40197 10.3
-2.40172 10.3
-2.40148 10.2
-2.40123 10.1
-2.40099 10.0
-2.40075 9.9
-2.4005 9.8
-2.40026 9.6
-2.40001 9.4
-2.39977 9.2
-2.39952 8.9
-2.39928 8.6
-2.39904 8.3
-2.39879 8.0
-2.39855 7.7
-2.3983 7.3
-2.39806 6.9
-2.39782 6.5
-2.39757 6.1
-2.39733 5.7
-2.39708 5.3
-2.39684 4.8
-2.3966 4.3
-2.39635 3.8
-2.39611 3.4
-2.39586 2.9
-2.39562 2.3
-2.39537 1.8
-2.39513 1.3
-2.39489 0.8
-2.39464 0.3
-2.3944 -0.3
-2.39415 -0.8
-2.39391 -1.3
-2.39367 -1.8
-2.39342 -2.4
-2.39318 -2.9
-2.39293 -3.4
-2.39269 -3.9
-2.39244 -4.3
-2.3922 -4.8
-2.39196 -5.3
-2.39171 -5.7
-2.39147 -6.1
-2.39122 -6.6
-2.39098 -7.0
-2.39074 -7.3
-2.39049 -7.7
-2.39025 -8.0
-2.39 -8.4
-2.38976 -8.7
-2.38951 -8.9
-2.38927 -9.2
-2.38903 -9.4
-2.38878 -9.6
-2.38854 -9.8
-2.38829 -9.9
-2.38805 -10.1
-2.38781 -10.2
-2.38756 -10.2
-2.38732 -10.3
-2.38707 -10.3
-2.38683 -10.3
-2.38659 -10.2
-2.38634 -10.2
-2.3861 -10.1
-2.38585 -10.0
-2.38561 -9.8
-2.38536 -9.7
-2.38512 -9.5
-2.38488 -9.2
-2.38463 -9.0
-2.38439 -8.7
-2.38414 -8.4
-2.3839 -8.1
-2.38366 -7.8
-2.38341 -7.4
-2.38317 -7.1
-2.38292 -6.7
-2.38268 -6.3
-2.38243 -5.8
-2.38219 -5.4
-2.38195 -4.9
-2.3817 -4.5
-2.38146 -4.0
-2.38121 -3.5
-2.38097 -3.0
-2.38073 -2.5
-2.38048 -2.0
-2.38024 -1.4
-2.37999 -0.9
-2.37975 -0.4
-2.37951 0.1
-2.37926 0.7
-2.37902 1.2
-2.37877 1.7
-2.37853 2.2
-2.37828 2.8
-2.37804 3.3
-2.3778 3.8
-2.37755 4.2
-2.37731 4.7
-2.37706 5.2
-2.37682 5.6
-2.37658 6.1
-2.37633 6.5
-2.37609 6.9
-2.37584 7.3
-2.3756 7.6
-2.37535 8.0
-2.37511 8.3
-2.37487 8.6
-2.37462 8.9
-2.37438 9.1
-2.37413 9.4
-2.37389 9.6
-2.37365 9.8
-2.3734 9.9
-2.37316 10.0
-2.37291 10.2
-2.37267 10.2
-2.37243 10.3
-2.37218 10.3
-2.37194 10.3
-2.37169 10.3
-2.37145 10.2
-2.3712 10.1
-2.37096 10.0
-2.37072 9.9
-2.37047 9.7
-2.37023 9.5
-2.36998 9.3
-2.36974 9.0
-2.3695 8.8
-2.36925 8.5
-2.36901 8.2
-2.36876 7.9
-2.36852 7.5
-2.36827 7.1
-2.36803 6.7
-2.36779 6.3
-2.36754 5.9
-2.3673 5.5
-2.36705 5.0
-2.36681 4.5
-2.36657 4.0
-2.36632 3.6
-2.36608 3.1
-2.36583 2.5
-2.36559 2.0
-2.36535 1.5
-2.3651 1.0
-2.36486 0.4
-2.36461 0.0
-2.36437 -0.6
-2.36412 -1.1
-2.36388 -1.7
-2.36364 -2.2
-2.36339 -2.7
-2.36315 -3.2
-2.3629 -3.7
-2.36266 -4.2
-2.36242 -4.7
-2.36217 -5.1
-2.36193 -5.6
-2.36168 -6.0
-2.36144 -6.5
-2.36119 -6.9
-2.36095 -7.3
-2.36071 -7.6
-2.36046 -8.0
-2.36022 -8.3
-2.35997 -8.6
-2.35973 -8.9
-2.35949 -9.1
-2.35924 -9.4
-2.359 -9.6
-2.35875 -9.8
-2.35851 -9.9
-2.35826 -10.1
-2.35802 -10.2
-2.35778 -10.2
-2.35753 -10.3
-2.35729 -10.3
-2.35704 -10.3
-2.3568 -10.3
-2.35656 -10.2
-2.35631 -10.1
-2.35607 -10.0
-2.35582 -9.9
-2.35558 -9.7
-2.35534 -9.5
-2.35509 -9.3
-2.35485 -9.1
-2.3546 -8.8
-2.35436 -8.5
-2.35411 -8.2
-2.35387 -7.9
-2.35363 -7.5
-2.35338 -7.1
-2.35314 -6.7
-2.35289 -6.3
-2.35265 -5.9
-2.35241 -5.5
-2.35216 -5.0
-2.35192 -4.5
-2.35167 -4.0
-2.35143 -3.6
-2.35118 -3.0
-2.35094 -2.5
-2.3507 -2.0
-2.35045 -1.5
-2.35021 -1.0
-2.34996 -0.4
-2.34972 0.0
-2.34948 0.6
-2.34923 1.2
-2.34899 1.7
-2.34874 2.2
-2.3485 2.7
-2.34826 3.2
-2.34801 3.7
-2.34777 4.2
-2.34752 4.7
-2.34728 5.2
-2.34703 5.6
-2.34679 6.1
-2.34655 6.5
-2.3463 6.9
-2.34606 7.3
-2.34581 7.7
-2.34557 8.0
-2.34533 8.3
-2.34508 8.6
-2.34484 8.9
-2.34459 9.2
-2.34435 9.4
-2.3441 9.6
-2.34386 9.8
-2.34362 9.9
-2.34337 10.1
-2.34313 10.2
-2.34288 10.3
-2.34264 10.3
-2.3424 10.3
-2.34215 10.3
-2.34191 10.3
-2.34166 10.2
-2.34142 10.1
-2.34118 10.0
-2.34093 9.9
-2.34069 9.7
-2.34044 9.5
-2.3402 9.3
-2.33995 9.0
-2.33971 8.8
-2.33947 8.5
-2.33922 8.2
-2.33898 7.8
-2.33873 7.5
-2.33849 7.1
-2.33825 6.7
-2.338 6.3
-2.33776 5.9
-2.33751 5.4
-2.33727 4.9
-2.33702 4.5
-2.33678 4.0
-2.33654 3.5
-2.33629 3.0
-2.33605 2.5
-2.3358 1.9
-2.33556 1.4
-2.33532 0.9
-2.33507 0.4
-2.33483 -0.2
-2.33458 -0.7
-2.33434 -1.2
-2.3341 -1.8
-2.33385 -2.3
-2.33361 -2.8
-2.33336 -3.3
-2.33312 -3.8
-2.33287 -4.3
-2.33263 -4.8
-2.33239 -5.3
-2.33214 -5.7
-2.3319 -6.2
-2.33165 -6.6
-2.33141 -7.0
-2.33117 -7.4
-2.33092 -7.7
-2.33068 -8.1
-2.33043 -8.4
-2.33019 -8.7
-2.32994 -9.0
-2.3297 -9.2
-2.32946 -9.5
-2.32921 -9.7
-2.32897 -9.8
-2.32872 -10.0
-2.32848 -10.1
-2.32824 -10.2
-2.32799 -10.3
-2.32775 -10.3
-2.3275 -10.3
-2.32726 -10.3
-2.32701 -10.3
-2.32677 -10.2
-2.32653 -10.1
-2.32628 -10.0
-2.32604 -9.9
-2.32579 -9.7
-2.32555 -9.5
-2.32531 -9.3
-2.32506 -9.0
-2.32482 -8.7
-2.32457 -8.4
-2.32433 -8.1
-2.32409 -7.8
-2.32384 -7.4
-2.3236 -7.0
-2.32335 -6.6
-2.32311 -6.2
-2.32286 -5.7
-2.32262 -5.3
-2.32238 -4.8
-2.32213 -4.3
-2.32189 -3.9
-2.32164 -3.4
-2.3214 -2.8
-2.32116 -2.3
-2.32091 -1.8
-2.32067 -1.3
-2.32042 -0.7
-2.32018 -0.2
-2.31993 0.3
-2.31969 0.9
-2.31945 1.4
-2.3192 1.9
-2.31896 2.5
-2.31871 3.0
-2.31847 3.5
-2.31823 4.0
-2.31798 4.5
-2.31774 5.0
-2.31749 5.4
-2.31725 5.9
-2.31701 6.3
-2.31676 6.7
-2.31652 7.1
-2.31627 7.5
-2.31603 7.9
-2.31578 8.2
-2.31554 8.5
-2.3153 8.8
-2.31505 9.1
-2.31481 9.3
-2.31456 9.5
-2.31432 9.7
-2.31408 9.9
-2.31383 10.1
-2.31359 10.2
-2.31334 10.3
-2.3131 10.3
-2.31285 10.4
-2.31261 10.4
-2.31237 10.3
-2.31212 10.3
-2.31188 10.2
-2.31163 10.1
-2.31139 10.0
-2.31115 9.8
-2.3109 9.6
-2.31066 9.4
-2.31041 9.2
-2.31017 8.9
-2.30993 8.6
-2.30968 8.3
-2.30944 8.0
-2.30919 7.6
-2.30895 7.3
-2.3087 6.9
-2.30846 6.5
-2.30822 6.0
-2.30797 5.6
-2.30773 5.1
-2.30748 4.6
-2.30724 4.2
-2.307 3.7
-2.30675 3.1
-2.30651 2.6
-2.30626 2.1
-2.30602 1.6
-2.30577 1.0
-2.30553 0.5
-2.30529 0.0
-2.30504 -0.6
-2.3048 -1.1
-2.30455 -1.6
-2.30431 -2.2
-2.30407 -2.7
-2.30382 -3.2
-2.30358 -3.7
-2.30333 -4.2
-2.30309 -4.7
-2.30285 -5.2
-2.3026 -5.6
-2.30236 -6.1
-2.30211 -6.5
-2.30187 -6.9
-2.30162 -7.3
-2.30138 -7.7
-2.30114 -8.0
-2.30089 -8.4
-2.30065 -8.7
-2.3004 -9.0
-2.30016 -9.2
-2.29992 -9.4
-2.29967 -9.7
-2.29943 -9.8
-2.29918 -10.0
-2.29894 -10.1
-2.29869 -10.2
-2.29845 -10.3
-2.29821 -10.4
-2.29796 -10.4
-2.29772 -10.4
-2.29747 -10.3
-2.29723 -10.3
-2.29699 -10.2
-2.29674 -10.1
-2.2965 -9.9
-2.29625 -9.7
-2.29601 -9.5
-2.29576 -9.3
-2.29552 -9.1
-2.29528 -8.8
-2.29503 -8.5
-2.29479 -8.2
-2.29454 -7.8
-2.2943 -7.4
-2.29406 -7.1
-2.29381 -6.7
-2.29357 -6.2
-2.29332 -5.8
-2.29308 -5.3
-2.29284 -4.9
-2.29259 -4.4
-2.29235 -3.9
-2.2921 -3.4
-2.29186 -2.9
-2.29161 -2.4
-2.29137 -1.8
-2.29113 -1.3
-2.29088 -0.8
-2.29064 -0.2
-2.29039 0.3
-2.29015 0.9
-2.28991 1.4
-2.28966 1.9
-2.28942 2.5
-2.28917 3.0
-2.28893 3.5
-2.28868 4.0
-2.28844 4.5
-2.2882 5.0
-2.28795 5.4
-2.28771 5.9
-2.28746 6.3
-2.28722 6.8
-2.28698 7.2
-2.28673 7.5
-2.28649 7.9
-2.28624 8.2
-2.286 8.6
-2.28576 8.9
-2.28551 9.1
-2.28527 9.4
-2.28502 9.6
-2.28478 9.8
-2.28453 10.0
-2.28429 10.1
-2.28405 10.2
-2.2838 10.3
-2.28356 10.4
-2.28331 10.4
-2.28307 10.4
-2.28283 10.4
-2.28258 10.3
-2.28234 10.2
-2.28209 10.1
-2.28185 10.0
-2.2816 9.8
-2.28136 9.6
-2.28112 9.4
-2.28087 9.2
-2.28063 8.9
-2.28038 8.6
-2.28014 8.3
-2.2799 7.9
-2.27965 7.6
-2.27941 7.2
-2.27916 6.8
-2.27892 6.4
-2.27868 6.0
-2.27843 5.5
-2.27819 5.0
-2.27794 4.6
-2.2777 4.1
-2.27745 3.6
-2.27721 3.0
-2.27697 2.5
-2.27672 2.0
-2.27648 1.5
-2.27623 0.9
-2.27599 0.4
-2.27575 -0.2
-2.2755 -0.7
-2.27526 -1.2
-2.27501 -1.8
-2.27477 -2.3
-2.27452 -2.8
-2.27428 -3.4
-2.27404 -3.9
-2.27379 -4.4
-2.27355 -4.8
-2.2733 -5.3
-2.27306 -5.8
-2.27282 -6.2
-2.27257 -6.6
-2.27233 -7.1
-2.27208 -7.4
-2.27184 -7.8
-2.2716 -8.2
-2.27135 -8.5
-2.27111 -8.8
-2.27086 -9.1
-2.27062 -9.3
-2.27037 -9.5
-2.27013 -9.8
-2.26989 -9.9
-2.26964 -10.1
-2.2694 -10.2
-2.26915 -10.3
-2.26891 -10.4
-2.26867 -10.4
-2.26842 -10.4
-2.26818 -10.4
-2.26793 -10.3
-2.26769 -10.3
-2.26744 -10.2
-2.2672 -10.0
-2.26696 -9.9
-2.26671 -9.7
-2.26647 -9.5
-2.26622 -9.2
-2.26598 -9.0
-2.26574 -8.7
-2.26549 -8.4
-2.26525 -8.0
-2.265 -7.7
-2.26476 -7.3
-2.26451 -6.9
-2.26427 -6.5
-2.26403 -6.1
-2.26378 -5.6
-2.26354 -5.1
-2.26329 -4.7
-2.26305 -4.2
-2.26281 -3.7
-2.26256 -3.1
-2.26232 -2.6
-2.26207 -2.1
-2.26183 -1.6
-2.26159 -1.0
-2.26134 -0.5
-2.2611 0.0
-2.26085 0.6
-2.26061 1.2
-2.26036 1.7
-2.26012 2.2
-2.25988 2.8
-2.25963 3.3
-2.25939 3.8
-2.25914 4.3
-2.2589 4.8
-2.25866 5.3
-2.25841 5.7
-2.25817 6.2
-2.25792 6.6
-2.25768 7.0
-2.25743 7.4
-2.25719 7.8
-2.25695 8.1
-2.2567 8.5
-2.25646 8.8
-2.25621 9.0
-2.25597 9.3
-2.25573 9.5
-2.25548 9.7
-2.25524 9.9
-2.25499 10.1
-2.25475 10.2
-2.25451 10.3
-2.25426 10.4
-2.25402 10.4
-2.25377 10.4
-2.25353 10.4
-2.25328 10.4
-2.25304 10.3
-2.2528 10.2
-2.25255 10.1
-2.25231 9.9
-2.25206 9.7
-2.25182 9.5
-2.25158 9.3
-2.25133 9.0
-2.25109 8.7
