t strain*1e23
-2.41206 8.3
-2.41182 8.6
-2.41157 8.8
-2.41133 9.0
-2.41109 9.2
-2.41084 9.4
-2.4106 9.5
-2.41035 9.6
-2.41011 9.7
-2.40986 9.7
-2.40962 9.8
-2.40938 9.8
-2.40913 9.8
-2.40889 9.7
-2.40864 9.7
-2.4084 9.6
-2.40816 9.4
-2.40791 9.3
-2.40767 9.1
-2.40742 8.9
-2.40718 8.7
-2.40693 8.5
-2.40669 8.2
-2.40645 7.9
-2.4062 7.6
-2.40596 7.3
-2.40571 7.0
-2.40547 6.6
-2.40523 6.2
-2.40498 5.8
-2.40474 5.4
-2.40449 5.0
-2.40425 4.5
-2.40401 4.1
-2.40376 3.6
-2.40352 3.2
-2.40327 2.7
-2.40303 2.2
-2.40278 1.7
-2.40254 1.2
-2.4023 0.7
-2.40205 0.2
-2.40181 -0.3
-2.40156 -0.8
-2.40132 -1.3
-2.40108 -1.8
-2.40083 -2.3
-2.40059 -2.8
-2.40034 -3.3
-2.4001 -3.7
-2.39985 -4.2
-2.39961 -4.6
-2.39937 -5.1
-2.39912 -5.5
-2.39888 -5.9
-2.39863 -6.3
-2.39839 -6.7
-2.39815 -7.0
-2.3979 -7.4
-2.39766 -7.7
-2.39741 -8.0
-2.39717 -8.3
-2.39692 -8.5
-2.39668 -8.8
-2.39644 -9.0
-2.39619 -9.2
-2.39595 -9.3
-2.3957 -9.5
-2.39546 -9.6
-2.39522 -9.7
-2.39497 -9.7
-2.39473 -9.8
-2.39448 -9.8
-2.39424 -9.8
-2.394 -9.7
-2.39375 -9.7
-2.39351 -9.6
-2.39326 -9.5
-2.39302 -9.3
-2.39277 -9.2
-2.39253 -9.0
-2.39229 -8.8
-2.39204 -8.5
-2.3918 -8.3
-2.39155 -8.0
-2.39131 -7.7
-2.39107 -7.4
-2.39082 -7.0
-2.39058 -6.7
-2.39033 -6.3
-2.39009 -5.9
-2.38984 -5.5
-2.3896 -5.1
-2.38936 -4.6
-2.38911 -4.2
-2.38887 -3.7
-2.38862 -3.2
-2.38838 -2.8
-2.38814 -2.3
-2.38789 -1.8
-2.38765 -1.3
-2.3874 -0.8
-2.38716 -0.3
-2.38692 0.2
-2.38667 0.7
-2.38643 1.2
-2.38618 1.7
-2.38594 2.2
-2.38569 2.7
-2.38545 3.2
-2.38521 3.7
-2.38496 4.1
-2.38472 4.6
-2.38447 5.0
-2.38423 5.5
-2.38399 5.9
-2.38374 6.3
-2.3835 6.6
-2.38325 7.0
-2.38301 7.3
-2.38276 7.7
-2.38252 8.0
-2.38228 8.3
-2.38203 8.5
-2.38179 8.8
-2.38154 9.0
-2.3813 9.2
-2.38106 9.3
-2.38081 9.5
-2.38057 9.6
-2.38032 9.7
-2.38008 9.8
-2.37984 9.8
-2.37959 9.8
-2.37935 9.8
-2.3791 9.8
-2.37886 9.7
-2.37861 9.6
-2.37837 9.5
-2.37813 9.4
-2.37788 9.2
-2.37764 9.0
-2.37739 8.8
-2.37715 8.6
-2.37691 8.3
-2.37666 8.0
-2.37642 7.7
-2.37617 7.4
-2.37593 7.1
-2.37568 6.7
-2.37544 6.3
-2.3752 5.9
-2.37495 5.5
-2.37471 5.1
-2.37446 4.6
-2.37422 4.2
-2.37398 3.7
-2.37373 3.3
-2.37349 2.8
-2.37324 2.3
-2.373 1.8
-2.37276 1.3
-2.37251 0.8
-2.37227 0.3
-2.37202 -0.2
-2.37178 -0.7
-2.37153 -1.2
-2.37129 -1.7
-2.37105 -2.2
-2.3708 -2.7
-2.37056 -3.2
-2.37031 -3.7
-2.37007 -4.1
-2.36983 -4.6
-2.36958 -5.0
-2.36934 -5.5
-2.36909 -5.9
-2.36885 -6.3
-2.3686 -6.7
-2.36836 -7.0
-2.36812 -7.4
-2.36787 -7.7
-2.36763 -8.0
-2.36738 -8.3
-2.36714 -8.5
-2.3669 -8.8
-2.36665 -9.0
-2.36641 -9.2
-2.36616 -9.4
-2.36592 -9.5
-2.36567 -9.6
-2.36543 -9.7
-2.36519 -9.8
-2.36494 -9.8
-2.3647 -9.8
-2.36445 -9.8
-2.36421 -9.8
-2.36397 -9.7
-2.36372 -9.6
-2.36348 -9.5
-2.36323 -9.4
-2.36299 -9.2
-2.36275 -9.0
-2.3625 -8.8
-2.36226 -8.6
-2.36201 -8.3
-2.36177 -8.0
-2.36152 -7.7
-2.36128 -7.4
-2.36104 -7.0
-2.36079 -6.7
-2.36055 -6.3
-2.3603 -5.9
-2.36006 -5.5
-2.35982 -5.0
-2.35957 -4.6
-2.35933 -4.2
-2.35908 -3.7
-2.35884 -3.2
-2.35859 -2.7
-2.35835 -2.2
-2.35811 -1.7
-2.35786 -1.2
-2.35762 -0.7
-2.35737 -0.2
-2.35713 0.3
-2.35689 0.8
-2.35664 1.3
-2.3564 1.8
-2.35615 2.3
-2.35591 2.8
-2.35567 3.3
-2.35542 3.7
-2.35518 4.2
-2.35493 4.7
-2.35469 5.1
-2.35444 5.5
-2.3542 5.9
-2.35396 6.3
-2.35371 6.7
-2.35347 7.1
-2.35322 7.4
-2.35298 7.8
-2.35274 8.1
-2.35249 8.3
-2.35225 8.6
-2.352 8.8
-2.35176 9.0
-2.35151 9.2
-2.35127 9.4
-2.35103 9.5
-2.35078 9.6
-2.35054 9.7
-2.35029 9.8
-2.35005 9.8
-2.34981 9.8
-2.34956 9.8
-2.34932 9.8
-2.34907 9.7
-2.34883 9.6
-2.34859 9.5
-2.34834 9.3
-2.3481 9.2
-2.34785 9.0
-2.34761 8.8
-2.34736 8.5
-2.34712 8.2
-2.34688 8.0
-2.34663 7.6
-2.34639 7.3
-2.34614 7.0
-2.3459 6.6
-2.34566 6.2
-2.34541 5.8
-2.34517 5.4
-2.34492 5.0
-2.34468 4.5
-2.34443 4.1
-2.34419 3.6
-2.34395 3.1
-2.3437 2.6
-2.34346 2.1
-2.34321 1.6
-2.34297 1.1
-2.34273 0.6
-2.34248 0.0
-2.34224 -0.4
-2.34199 -0.9
-2.34175 -1.4
-2.34151 -1.9
-2.34126 -2.4
-2.34102 -2.9
-2.34077 -3.4
-2.34053 -3.9
-2.34028 -4.3
-2.34004 -4.8
-2.3398 -5.2
-2.33955 -5.7
-2.33931 -6.1
-2.33906 -6.5
-2.33882 -6.8
-2.33858 -7.2
-2.33833 -7.5
-2.33809 -7.9
-2.33784 -8.2
-2.3376 -8.4
-2.33735 -8.7
-2.33711 -8.9
-2.33687 -9.1
-2.33662 -9.3
-2.33638 -9.5
-2.33613 -9.6
-2.33589 -9.7
-2.33565 -9.8
-2.3354 -9.8
-2.33516 -9.9
-2.33491 -9.9
-2.33467 -9.8
-2.33442 -9.8
-2.33418 -9.7
-2.33394 -9.6
-2.33369 -9.5
-2.33345 -9.3
-2.3332 -9.1
-2.33296 -8.9
-2.33272 -8.7
-2.33247 -8.4
-2.33223 -8.2
-2.33198 -7.9
-2.33174 -7.5
-2.3315 -7.2
-2.33125 -6.8
-2.33101 -6.5
-2.33076 -6.1
-2.33052 -5.7
-2.33027 -5.2
-2.33003 -4.8
-2.32979 -4.3
-2.32954 -3.9
-2.3293 -3.4
-2.32905 -2.9
-2.32881 -2.4
-2.32857 -1.9
-2.32832 -1.4
-2.32808 -0.9
-2.32783 -0.4
-2.32759 0.0
-2.32734 0.6
-2.3271 1.1
-2.32686 1.6
-2.32661 2.1
-2.32637 2.6
-2.32612 3.1
-2.32588 3.6
-2.32564 4.1
-2.32539 4.5
-2.32515 5.0
-2.3249 5.4
-2.32466 5.8
-2.32442 6.2
-2.32417 6.6
-2.32393 7.0
-2.32368 7.4
-2.32344 7.7
-2.32319 8.0
-2.32295 8.3
-2.32271 8.6
-2.32246 8.8
-2.32222 9.0
-2.32197 9.2
-2.32173 9.4
-2.32149 9.5
-2.32124 9.7
-2.321 9.7
-2.32075 9.8
-2.32051 9.9
-2.32026 9.9
-2.32002 9.9
-2.31978 9.8
-2.31953 9.8
-2.31929 9.7
-2.31904 9.5
-2.3188 9.4
-2.31856 9.2
-2.31831 9.0
-2.31807 8.8
-2.31782 8.6
-2.31758 8.3
-2.31734 8.0
-2.31709 7.7
-2.31685 7.4
-2.3166 7.0
-2.31636 6.7
-2.31611 6.3
-2.31587 5.9
-2.31563 5.5
-2.31538 5.0
-2.31514 4.6
-2.31489 4.1
-2.31465 3.7
-2.31441 3.2
-2.31416 2.7
-2.31392 2.2
-2.31367 1.7
-2.31343 1.2
-2.31318 0.7
-2.31294 0.1
-2.3127 -0.4
-2.31245 -0.9
-2.31221 -1.4
-2.31196 -1.9
-2.31172 -2.4
-2.31148 -2.9
-2.31123 -3.4
-2.31099 -3.9
-2.31074 -4.3
-2.3105 -4.8
-2.31026 -5.2
-2.31001 -5.7
-2.30977 -6.1
-2.30952 -6.5
-2.30928 -6.8
-2.30903 -7.2
-2.30879 -7.5
-2.30855 -7.9
-2.3083 -8.2
-2.30806 -8.4
-2.30781 -8.7
-2.30757 -8.9
-2.30733 -9.1
-2.30708 -9.3
-2.30684 -9.5
-2.30659 -9.6
-2.30635 -9.7
-2.3061 -9.8
-2.30586 -9.9
-2.30562 -9.9
-2.30537 -9.9
-2.30513 -9.9
-2.30488 -9.8
-2.30464 -9.7
-2.3044 -9.6
-2.30415 -9.5
-2.30391 -9.3
-2.30366 -9.1
-2.30342 -8.9
-2.30317 -8.7
-2.30293 -8.4
-2.30269 -8.2
-2.30244 -7.9
-2.3022 -7.5
-2.30195 -7.2
-2.30171 -6.8
-2.30147 -6.5
-2.30122 -6.1
-2.30098 -5.6
-2.30073 -5.2
-2.30049 -4.8
-2.30025 -4.3
-2.3 -3.8
-2.29976 -3.4
-2.29951 -2.9
-2.29927 -2.4
-2.29902 -1.9
-2.29878 -1.4
-2.29854 -0.8
-2.29829 -0.3
-2.29805 0.2
-2.2978 0.7
-2.29756 1.2
-2.29732 1.7
-2.29707 2.2
-2.29683 2.7
-2.29658 3.2
-2.29634 3.7
-2.29609 4.2
-2.29585 4.6
-2.29561 5.1
-2.29536 5.5
-2.29512 5.9
-2.29487 6.3
-2.29463 6.7
-2.29439 7.1
-2.29414 7.5
-2.2939 7.8
-2.29365 8.1
-2.29341 8.4
-2.29317 8.6
-2.29292 8.9
-2.29268 9.1
-2.29243 9.3
-2.29219 9.5
-2.29194 9.6
-2.2917 9.7
-2.29146 9.8
-2.29121 9.9
-2.29097 9.9
-2.29072 9.9
-2.29048 9.9
-2.29024 9.8
-2.28999 9.8
-2.28975 9.7
-2.2895 9.5
-2.28926 9.4
-2.28901 9.2
-2.28877 9.0
-2.28853 8.8
-2.28828 8.5
-2.28804 8.2
-2.28779 8.0
-2.28755 7.6
-2.28731 7.3
-2.28706 6.9
-2.28682 6.6
-2.28657 6.2
-2.28633 5.7
-2.28609 5.3
-2.28584 4.9
-2.2856 4.4
-2.28535 4.0
-2.28511 3.5
-2.28486 3.0
-2.28462 2.5
-2.28438 2.0
-2.28413 1.5
-2.28389 1.0
-2.28364 0.4
-2.2834 0.0
-2.28316 -0.6
-2.28291 -1.1
-2.28267 -1.6
-2.28242 -2.1
-2.28218 -2.6
-2.28193 -3.1
-2.28169 -3.6
-2.28145 -4.1
-2.2812 -4.6
-2.28096 -5.0
-2.28071 -5.4
-2.28047 -5.9
-2.28023 -6.3
-2.27998 -6.7
-2.27974 -7.0
-2.27949 -7.4
-2.27925 -7.7
-2.27901 -8.0
-2.27876 -8.3
-2.27852 -8.6
-2.27827 -8.9
-2.27803 -9.1
-2.27778 -9.3
-2.27754 -9.4
-2.2773 -9.6
-2.27705 -9.7
-2.27681 -9.8
-2.27656 -9.9
-2.27632 -9.9
-2.27608 -9.9
-2.27583 -9.9
-2.27559 -9.9
-2.27534 -9.8
-2.2751 -9.7
-2.27485 -9.6
-2.27461 -9.4
-2.27437 -9.2
-2.27412 -9.0
-2.27388 -8.8
-2.27363 -8.6
-2.27339 -8.3
-2.27315 -8.0
-2.2729 -7.7
-2.27266 -7.3
-2.27241 -7.0
-2.27217 -6.6
-2.27192 -6.2
-2.27168 -5.8
-2.27144 -5.4
-2.27119 -4.9
-2.27095 -4.5
-2.2707 -4.0
-2.27046 -3.5
-2.27022 -3.0
-2.26997 -2.5
-2.26973 -2.0
-2.26948 -1.5
-2.26924 -1.0
-2.269 -0.5
-2.26875 0.0
-2.26851 0.5
-2.26826 1.1
-2.26802 1.6
-2.26777 2.1
-2.26753 2.6
-2.26729 3.1
-2.26704 3.6
-2.2668 4.1
-2.26655 4.5
-2.26631 5.0
-2.26607 5.4
-2.26582 5.9
-2.26558 6.3
-2.26533 6.7
-2.26509 7.0
-2.26484 7.4
-2.2646 7.7
-2.26436 8.0
-2.26411 8.3
-2.26387 8.6
-2.26362 8.9
-2.26338 9.1
-2.26314 9.3
-2.26289 9.4
-2.26265 9.6
-2.2624 9.7
-2.26216 9.8
-2.26192 9.9
-2.26167 9.9
-2.26143 9.9
-2.26118 9.9
-2.26094 9.9
-2.26069 9.8
-2.26045 9.7
-2.26021 9.6
-2.25996 9.4
-2.25972 9.3
-2.25947 9.1
-2.25923 8.8
-2.25899 8.6
-2.25874 8.3
-2.2585 8.0
-2.25825 7.7
-2.25801 7.4
-2.25776 7.0
-2.25752 6.6
-2.25728 6.2
-2.25703 5.8
-2.25679 5.4
-2.25654 4.9
-2.2563 4.5
-2.25606 4.0
-2.25581 3.5
-2.25557 3.0
-2.25532 2.5
-2.25508 2.0
-2.25484 1.5
-2.25459 1.0
-2.25435 0.5
-2.2541 0.0
-2.25386 -0.6
-2.25361 -1.1
-2.25337 -1.6
-2.25313 -2.1
-2.25288 -2.6
-2.25264 -3.1
-2.25239 -3.6
-2.25215 -4.1
-2.25191 -4.6
-2.25166 -5.0
-2.25142 -5.5
-2.25117 -5.9
-2.25093 -6.3
-2.25068 -6.7
-2.25044 -7.1
-2.2502 -7.4
-2.24995 -7.8
-2.24971 -8.1
-2.24946 -8.4
-2.24922 -8.6
-2.24898 -8.9
-2.24873 -9.1
-2.24849 -9.3
-2.24824 -9.5
-2.248 -9.6
-2.24776 -9.7
-2.24751 -9.8
-2.24727 -9.9
-2.24702 -9.9
-2.24678 -9.9
-2.24653 -9.9
-2.24629 -9.9
-2.24605 -9.8
-2.2458 -9.7
-2.24556 -9.6
-2.24531 -9.4
-2.24507 -9.2
-2.24483 -9.0
-2.24458 -8.8
-2.24434 -8.6
-2.24409 -8.3
-2.24385 -8.0
-2.2436 -7.7
-2.24336 -7.3
-2.24312 -6.9
-2.24287 -6.6
-2.24263 -6.2
-2.24238 -5.7
-2.24214 -5.3
-2.2419 -4.9
-2.24165 -4.4
-2.24141 -3.9
-2.24116 -3.4
-2.24092 -2.9
-2.24067 -2.4
-2.24043 -1.9
-2.24019 -1.4
-2.23994 -0.9
-2.2397 -0.4
-2.23945 0.2
-2.23921 0.7
-2.23897 1.2
-2.23872 1.7
-2.23848 2.2
-2.23823 2.7
-2.23799 3.2
-2.23775 3.7
-2.2375 4.2
-2.23726 4.7
-2.23701 5.1
-2.23677 5.6
-2.23652 6.0
-2.23628 6.4
-2.23604 6.8
-2.23579 7.2
-2.23555 7.5
-2.2353 7.9
-2.23506 8.2
-2.23482 8.5
-2.23457 8.7
-2.23433 9.0
-2.23408 9.2
-2.23384 9.4
-2.23359 9.5
-2.23335 9.7
-2.23311 9.8
-2.23286 9.9
-2.23262 9.9
-2.23237 10.0
-2.23213 10.0
-2.23189 9.9
-2.23164 9.9
-2.2314 9.8
-2.23115 9.7
-2.23091 9.6
-2.23067 9.4
-2.23042 9.2
-2.23018 9.0
-2.22993 8.8
-2.22969 8.5
-2.22944 8.2
-2.2292 7.9
-2.22896 7.6
-2.22871 7.2
-2.22847 6.8
-2.22822 6.5
-2.22798 6.1
-2.22774 5.6
-2.22749 5.2
-2.22725 4.7
-2.227 4.3
-2.22676 3.8
-2.22651 3.3
-2.22627 2.8
-2.22603 2.3
-2.22578 1.8
-2.22554 1.3
-2.22529 0.7
-2.22505 0.2
-2.22481 -0.3
-2.22456 -0.8
-2.22432 -1.4
-2.22407 -1.9
-2.22383 -2.4
-2.22359 -2.9
-2.22334 -3.4
-2.2231 -3.9
-2.22285 -4.4
-2.22261 -4.8
-2.22236 -5.3
-2.22212 -5.7
-2.22188 -6.1
-2.22163 -6.5
-2.22139 -6.9
-2.22114 -7.3
-2.2209 -7.7
-2.22066 -8.0
-2.22041 -8.3
-2.22017 -8.6
-2.21992 -8.8
-2.21968 -9.1
-2.21943 -9.3
-2.21919 -9.4
-2.21895 -9.6
-2.2187 -9.7
-2.21846 -9.8
-2.21821 -9.9
-2.21797 -9.9
-2.21773 -10.0
-2.21748 -10.0
-2.21724 -9.9
-2.21699 -9.9
-2.21675 -9.8
-2.21651 -9.7
-2.21626 -9.5
-2.21602 -9.3
-2.21577 -9.1
-2.21553 -8.9
-2.21528 -8.7
-2.21504 -8.4
-2.2148 -8.1
-2.21455 -7.8
-2.21431 -7.4
-2.21406 -7.1
-2.21382 -6.7
-2.21358 -6.3
-2.21333 -5.9
-2.21309 -5.4
-2.21284 -5.0
-2.2126 -4.5
-2.21235 -4.1
-2.21211 -3.6
-2.21187 -3.1
-2.21162 -2.6
-2.21138 -2.1
-2.21113 -1.5
-2.21089 -1.0
-2.21065 -0.5
-2.2104 0.0
-2.21016 0.6
-2.20991 1.1
-2.20967 1.6
-2.20942 2.1
-2.20918 2.6
-2.20894 3.1
-2.20869 3.6
-2.20845 4.1
-2.2082 4.6
-2.20796 5.1
-2.20772 5.5
-2.20747 5.9
-2.20723 6.3
-2.20698 6.7
-2.20674 7.1
-2.2065 7.5
-2.20625 7.8
-2.20601 8.1
-2.20576 8.4
-2.20552 8.7
-2.20527 9.0
-2.20503 9.2
-2.20479 9.4
-2.20454 9.5
-2.2043 9.7
-2.20405 9.8
-2.20381 9.9
-2.20357 9.9
-2.20332 10.0
-2.20308 10.0
-2.20283 10.0
-2.20259 9.9
-2.20234 9.8
-2.2021 9.7
-2.20186 9.6
-2.20161 9.4
-2.20137 9.2
-2.20112 9.0
-2.20088 8.8
-2.20064 8.5
-2.20039 8.2
-2.20015 7.9
-2.1999 7.6
-2.19966 7.3
-2.19942 6.9
-2.19917 6.5
-2.19893 6.1
-2.19868 5.7
-2.19844 5.2
-2.19819 4.7
-2.19795 4.3
-2.19771 3.8
-2.19746 3.3
-2.19722 2.8
-2.19697 2.3
-2.19673 1.8
-2.19649 1.2
-2.19624 0.7
-2.196 0.2
-2.19575 -0.3
-2.19551 -0.9
-2.19526 -1.4
-2.19502 -1.9
-2.19478 -2.4
-2.19453 -2.9
-2.19429 -3.4
-2.19404 -3.9
-2.1938 -4.4
-2.19356 -4.9
-2.19331 -5.3
-2.19307 -5.8
-2.19282 -6.2
-2.19258 -6.6
-2.19234 -7.0
-2.19209 -7.4
-2.19185 -7.7
-2.1916 -8.0
-2.19136 -8.3
-2.19111 -8.6
-2.19087 -8.9
-2.19063 -9.1
-2.19038 -9.3
-2.19014 -9.5
-2.18989 -9.6
-2.18965 -9.8
-2.18941 -9.9
-2.18916 -9.9
-2.18892 -10.0
-2.18867 -10.0
-2.18843 -10.0
-2.18818 -9.9
-2.18794 -9.9
-2.1877 -9.8
-2.18745 -9.7
-2.18721 -9.5
-2.18696 -9.3
-2.18672 -9.1
-2.18648 -8.9
-2.18623 -8.6
-2.18599 -8.4
-2.18574 -8.1
-2.1855 -7.7
-2.18526 -7.4
-2.18501 -7.0
-2.18477 -6.6
-2.18452 -6.2
-2.18428 -5.8
-2.18403 -5.4
-2.18379 -4.9
-2.18355 -4.4
-2.1833 -3.9
-2.18306 -3.5
-2.18281 -2.9
-2.18257 -2.4
-2.18233 -1.9
-2.18208 -1.4
-2.18184 -0.9
-2.18159 -0.3
-2.18135 0.2
-2.1811 0.7
-2.18086 1.2
-2.18062 1.8
-2.18037 2.3
-2.18013 2.8
-2.17988 3.3
-2.17964 3.8
-2.1794 4.3
-2.17915 4.8
-2.17891 5.2
-2.17866 5.7
-2.17842 6.1
-2.17817 6.5
-2.17793 6.9
-2.17769 7.3
-2.17744 7.6
-2.1772 8.0
-2.17695 8.3
-2.17671 8.6
-2.17647 8.8
-2.17622 9.1
-2.17598 9.3
-2.17573 9.5
-2.17549 9.6
-2.17525 9.8
-2.175 9.9
-2.17476 9.9
-2.17451 10.0
-2.17427 10.0
-2.17402 10.0
-2.17378 10.0
-2.17354 9.9
-2.17329 9.8
-2.17305 9.7
-2.1728 9.5
-2.17256 9.4
-2.17232 9.2
-2.17207 8.9
-2.17183 8.7
-2.17158 8.4
-2.17134 8.1
-2.17109 7.8
-2.17085 7.5
-2.17061 7.1
-2.17036 6.7
-2.17012 6.3
-2.16987 5.9
-2.16963 5.4
-2.16939 5.0
-2.16914 4.5
-2.1689 4.0
-2.16865 3.5
-2.16841 3.0
-2.16817 2.5
-2.16792 2.0
-2.16768 1.5
-2.16743 1.0
-2.16719 0.4
-2.16694 -0.1
-2.1667 -0.6
-2.16646 -1.2
-2.16621 -1.7
-2.16597 -2.2
-2.16572 -2.7
-2.16548 -3.3
-2.16524 -3.8
-2.16499 -4.2
-2.16475 -4.7
-2.1645 -5.2
-2.16426 -5.6
-2.16401 -6.1
-2.16377 -6.5
-2.16353 -6.9
-2.16328 -7.3
-2.16304 -7.6
-2.16279 -7.9
-2.16255 -8.3
-2.16231 -8.6
-2.16206 -8.8
-2.16182 -9.1
-2.16157 -9.3
-2.16133 -9.5
-2.16109 -9.6
-2.16084 -9.8
-2.1606 -9.9
-2.16035 -10.0
-2.16011 -10.0
-2.15986 -10.0
-2.15962 -10.0
-2.15938 -10.0
-2.15913 -9.9
-2.15889 -9.8
-2.15864 -9.7
-2.1584 -9.6
-2.15816 -9.4
-2.15791 -9.2
-2.15767 -9.0
-2.15742 -8.7
-2.15718 -8.4
-2.15693 -8.1
-2.15669 -7.8
-2.15645 -7.5
-2.1562 -7.1
-2.15596 -6.7
-2.15571 -6.3
-2.15547 -5.9
-2.15523 -5.5
-2.15498 -5.0
-2.15474 -4.5
-2.15449 -4.1
-2.15425 -3.6
-2.15401 -3.1
-2.15376 -2.5
-2.15352 -2.0
-2.15327 -1.5
-2.15303 -1.0
-2.15278 -0.4
-2.15254 0.1
-2.1523 0.6
-2.15205 1.2
-2.15181 1.7
-2.15156 2.2
-2.15132 2.7
-2.15108 3.3
-2.15083 3.8
-2.15059 4.2
-2.15034 4.7
-2.1501 5.2
-2.14985 5.6
-2.14961 6.1
-2.14937 6.5
-2.14912 6.9
-2.14888 7.3
-2.14863 7.6
-2.14839 8.0
-2.14815 8.3
-2.1479 8.6
-2.14766 8.8
-2.14741 9.1
-2.14717 9.3
-2.14692 9.5
-2.14668 9.6
-2.14644 9.8
-2.14619 9.9
-2.14595 10.0
-2.1457 10.0
-2.14546 10.0
-2.14522 10.0
-2.14497 10.0
-2.14473 9.9
-2.14448 9.8
-2.14424 9.7
-2.144 9.6
-2.14375 9.4
-2.14351 9.2
-2.14326 9.0
-2.14302 8.7
-2.14277 8.4
-2.14253 8.1
-2.14229 7.8
-2.14204 7.5
-2.1418 7.1
-2.14155 6.7
-2.14131 6.3
-2.14107 5.9
-2.14082 5.4
-2.14058 5.0
-2.14033 4.5
-2.14009 4.0
-2.13984 3.5
-2.1396 3.0
-2.13936 2.5
-2.13911 2.0
-2.13887 1.4
-2.13862 0.9
-2.13838 0.4
-2.13814 -0.2
-2.13789 -0.7
-2.13765 -1.2
-2.1374 -1.8
-2.13716 -2.3
-2.13692 -2.8
-2.13667 -3.3
-2.13643 -3.8
-2.13618 -4.3
-2.13594 -4.8
-2.13569 -5.3
-2.13545 -5.7
-2.13521 -6.2
-2.13496 -6.6
-2.13472 -7.0
-2.13447 -7.3
-2.13423 -7.7
-2.13399 -8.0
-2.13374 -8.3
-2.1335 -8.6
-2.13325 -8.9
-2.13301 -9.1
-2.13276 -9.3
-2.13252 -9.5
-2.13228 -9.7
-2.13203 -9.8
-2.13179 -9.9
-2.13154 -10.0
-2.1313 -10.0
-2.13106 -10.1
-2.13081 -10.0
-2.13057 -10.0
-2.13032 -9.9
-2.13008 -9.8
-2.12984 -9.7
-2.12959 -9.6
-2.12935 -9.4
-2.1291 -9.2
-2.12886 -8.9
-2.12861 -8.7
-2.12837 -8.4
-2.12813 -8.1
-2.12788 -7.7
-2.12764 -7.4
-2.12739 -7.0
-2.12715 -6.6
-2.12691 -6.2
-2.12666 -5.8
-2.12642 -5.3
-2.12617 -4.9
-2.12593 -4.4
-2.12568 -3.9
-2.12544 -3.4
-2.1252 -2.9
-2.12495 -2.4
-2.12471 -1.8
-2.12446 -1.3
-2.12422 -0.8
-2.12398 -0.2
-2.12373 0.3
-2.12349 0.9
-2.12324 1.4
-2.123 1.9
-2.12276 2.4
-2.12251 3.0
-2.12227 3.5
-2.12202 4.0
-2.12178 4.5
-2.12153 4.9
-2.12129 5.4
-2.12105 5.9
-2.1208 6.3
-2.12056 6.7
-2.12031 7.1
-2.12007 7.5
-2.11983 7.8
-2.11958 8.1
-2.11934 8.4
-2.11909 8.7
-2.11885 9.0
-2.1186 9.2
-2.11836 9.4
-2.11812 9.6
-2.11787 9.7
-2.11763 9.9
-2.11738 10.0
-2.11714 10.0
-2.1169 10.1
-2.11665 10.1
-2.11641 10.0
-2.11616 10.0
-2.11592 9.9
-2.11567 9.8
-2.11543 9.7
-2.11519 9.5
-2.11494 9.3
-2.1147 9.1
-2.11445 8.9
-2.11421 8.6
-2.11397 8.3
-2.11372 8.0
-2.11348 7.6
-2.11323 7.3
-2.11299 6.9
-2.11275 6.5
-2.1125 6.1
-2.11226 5.6
-2.11201 5.2
-2.11177 4.7
-2.11152 4.2
-2.11128 3.7
-2.11104 3.2
-2.11079 2.7
-2.11055 2.2
-2.1103 1.6
-2.11006 1.1
-2.10982 0.6
-2.10957 0.0
-2.10933 -0.5
-2.10908 -1.1
-2.10884 -1.6
-2.10859 -2.1
-2.10835 -2.7
-2.10811 -3.2
-2.10786 -3.7
-2.10762 -4.2
-2.10737 -4.7
-2.10713 -5.1
-2.10689 -5.6
-2.10664 -6.0
-2.1064 -6.5
-2.10615 -6.9
-2.10591 -7.3
-2.10567 -7.6
-2.10542 -8.0
-2.10518 -8.3
-2.10493 -8.6
-2.10469 -8.9
-2.10444 -9.1
-2.1042 -9.3
-2.10396 -9.5
-2.10371 -9.7
-2.10347 -9.8
-2.10322 -9.9
-2.10298 -10.0
-2.10274 -10.1
-2.10249 -10.1
-2.10225 -10.1
-2.102 -10.0
-2.10176 -10.0
-2.10151 -9.9
-2.10127 -9.8
-2.10103 -9.6
-2.10078 -9.4
-2.10054 -9.2
-2.10029 -9.0
-2.10005 -8.7
-2.09981 -8.5
-2.09956 -8.2
-2.09932 -7.8
-2.09907 -7.5
-2.09883 -7.1
-2.09859 -6.7
-2.09834 -6.3
-2.0981 -5.8
-2.09785 -5.4
-2.09761 -4.9
-2.09736 -4.4
-2.09712 -4.0
-2.09688 -3.5
-2.09663 -2.9
-2.09639 -2.4
-2.09614 -1.9
-2.0959 -1.3
-2.09566 -0.8
-2.09541 -0.3
-2.09517 0.3
-2.09492 0.8
-2.09468 1.4
-2.09443 1.9
-2.09419 2.4
-2.09395 3.0
-2.0937 3.5
-2.09346 4.0
-2.09321 4.5
-2.09297 4.9
-2.09273 5.4
-2.09248 5.9
-2.09224 6.3
-2.09199 6.7
-2.09175 7.1
-2.09151 7.5
-2.09126 7.8
-2.09102 8.2
-2.09077 8.5
-2.09053 8.8
-2.09028 9.0
-2.09004 9.3
-2.0898 9.5
-2.08955 9.6
-2.08931 9.8
-2.08906 9.9
-2.08882 10.0
-2.08858 10.1
-2.08833 10.1
-2.08809 10.1
-2.08784 10.1
-2.0876 10.0
-2.08735 9.9
-2.08711 9.8
-2.08687 9.7
-2.08662 9.5
-2.08638 9.3
