t strain*1e23
-2.46895 8.7
-2.4687 8.6
-2.46846 8.5
-2.46821 8.4
-2.46797 8.3
-2.46773 8.1
-2.46748 8.0
-2.46724 7.8
-2.46699 7.6
-2.46675 7.3
-2.46651 7.1
-2.46626 6.8
-2.46602 6.5
-2.46577 6.2
-2.46553 5.9
-2.46528 5.6
-2.46504 5.2
-2.4648 4.8
-2.46455 4.5
-2.46431 4.1
-2.46406 3.7
-2.46382 3.3
-2.46358 2.9
-2.46333 2.4
-2.46309 2.0
-2.46284 1.6
-2.4626 1.1
-2.46235 0.7
-2.46211 0.2
-2.46187 -0.2
-2.46162 -0.7
-2.46138 -1.1
-2.46113 -1.5
-2.46089 -2.0
-2.46065 -2.4
-2.4604 -2.8
-2.46016 -3.3
-2.45991 -3.7
-2.45967 -4.1
-2.45942 -4.5
-2.45918 -4.8
-2.45894 -5.2
-2.45869 -5.5
-2.45845 -5.9
-2.4582 -6.2
-2.45796 -6.5
-2.45772 -6.8
-2.45747 -7.1
-2.45723 -7.3
-2.45698 -7.6
-2.45674 -7.8
-2.4565 -8.0
-2.45625 -8.2
-2.45601 -8.3
-2.45576 -8.4
-2.45552 -8.5
-2.45527 -8.6
-2.45503 -8.7
-2.45479 -8.7
-2.45454 -8.8
-2.4543 -8.8
-2.45405 -8.7
-2.45381 -8.7
-2.45357 -8.6
-2.45332 -8.5
-2.45308 -8.4
-2.45283 -8.3
-2.45259 -8.1
-2.45234 -7.9
-2.4521 -7.7
-2.45186 -7.5
-2.45161 -7.3
-2.45137 -7.0
-2.45112 -6.7
-2.45088 -6.4
-2.45064 -6.1
-2.45039 -5.8
-2.45015 -5.5
-2.4499 -5.1
-2.44966 -4.7
-2.44942 -4.4
-2.44917 -4.0
-2.44893 -3.6
-2.44868 -3.1
-2.44844 -2.7
-2.44819 -2.3
-2.44795 -1.9
-2.44771 -1.4
-2.44746 -1.0
-2.44722 -0.5
-2.44697 0.0
-2.44673 0.4
-2.44649 0.8
-2.44624 1.3
-2.446 1.7
-2.44575 2.1
-2.44551 2.6
-2.44526 3.0
-2.44502 3.4
-2.44478 3.8
-2.44453 4.2
-2.44429 4.6
-2.44404 5.0
-2.4438 5.3
-2.44356 5.7
-2.44331 6.0
-2.44307 6.3
-2.44282 6.6
-2.44258 6.9
-2.44234 7.2
-2.44209 7.4
-2.44185 7.7
-2.4416 7.9
-2.44136 8.1
-2.44111 8.2
-2.44087 8.4
-2.44063 8.5
-2.44038 8.6
-2.44014 8.7
-2.43989 8.7
-2.43965 8.8
-2.43941 8.8
-2.43916 8.8
-2.43892 8.7
-2.43867 8.7
-2.43843 8.6
-2.43818 8.5
-2.43794 8.4
-2.4377 8.2
-2.43745 8.0
-2.43721 7.9
-2.43696 7.7
-2.43672 7.4
-2.43648 7.2
-2.43623 6.9
-2.43599 6.6
-2.43574 6.3
-2.4355 6.0
-2.43526 5.7
-2.43501 5.3
-2.43477 4.9
-2.43452 4.6
-2.43428 4.2
-2.43403 3.8
-2.43379 3.4
-2.43355 3.0
-2.4333 2.5
-2.43306 2.1
-2.43281 1.7
-2.43257 1.2
-2.43233 0.8
-2.43208 0.3
-2.43184 -0.1
-2.43159 -0.6
-2.43135 -1.0
-2.4311 -1.5
-2.43086 -1.9
-2.43062 -2.3
-2.43037 -2.8
-2.43013 -3.2
-2.42988 -3.6
-2.42964 -4.0
-2.4294 -4.4
-2.42915 -4.8
-2.42891 -5.2
-2.42866 -5.5
-2.42842 -5.9
-2.42817 -6.2
-2.42793 -6.5
-2.42769 -6.8
-2.42744 -7.1
-2.4272 -7.3
-2.42695 -7.6
-2.42671 -7.8
-2.42647 -8.0
-2.42622 -8.2
-2.42598 -8.3
-2.42573 -8.4
-2.42549 -8.6
-2.42525 -8.6
-2.425 -8.7
-2.42476 -8.8
-2.42451 -8.8
-2.42427 -8.8
-2.42402 -8.8
-2.42378 -8.7
-2.42354 -8.6
-2.42329 -8.5
-2.42305 -8.4
-2.4228 -8.3
-2.42256 -8.1
-2.42232 -8.0
-2.42207 -7.8
-2.42183 -7.5
-2.42158 -7.3
-2.42134 -7.0
-2.42109 -6.8
-2.42085 -6.5
-2.42061 -6.1
-2.42036 -5.8
-2.42012 -5.5
-2.41987 -5.1
-2.41963 -4.7
-2.41939 -4.4
-2.41914 -4.0
-2.4189 -3.6
-2.41865 -3.1
-2.41841 -2.7
-2.41817 -2.3
-2.41792 -1.8
-2.41768 -1.4
-2.41743 -1.0
-2.41719 -0.5
-2.41694 0.0
-2.4167 0.4
-2.41646 0.8
-2.41621 1.3
-2.41597 1.7
-2.41572 2.2
-2.41548 2.6
-2.41524 3.0
-2.41499 3.4
-2.41475 3.9
-2.4145 4.3
-2.41426 4.6
-2.41401 5.0
-2.41377 5.4
-2.41353 5.7
-2.41328 6.1
-2.41304 6.4
-2.41279 6.7
-2.41255 7.0
-2.41231 7.2
-2.41206 7.5
-2.41182 7.7
-2.41157 7.9
-2.41133 8.1
-2.41109 8.3
-2.41084 8.4
-2.4106 8.5
-2.41035 8.6
-2.41011 8.7
-2.40986 8.8
-2.40962 8.8
-2.40938 8.8
-2.40913 8.8
-2.40889 8.7
-2.40864 8.7
-2.4084 8.6
-2.40816 8.5
-2.40791 8.4
-2.40767 8.2
-2.40742 8.0
-2.40718 7.8
-2.40693 7.6
-2.40669 7.4
-2.40645 7.1
-2.4062 6.9
-2.40596 6.6
-2.40571 6.3
-2.40547 5.9
-2.40523 5.6
-2.40498 5.2
-2.40474 4.9
-2.40449 4.5
-2.40425 4.1
-2.40401 3.7
-2.40376 3.3
-2.40352 2.8
-2.40327 2.4
-2.40303 2.0
-2.40278 1.5
-2.40254 1.1
-2.4023 0.6
-2.40205 0.2
-2.40181 -0.3
-2.40156 -0.7
-2.40132 -1.2
-2.40108 -1.6
-2.40083 -2.1
-2.40059 -2.5
-2.40034 -2.9
-2.4001 -3.3
-2.39985 -3.8
-2.39961 -4.2
-2.39937 -4.6
-2.39912 -4.9
-2.39888 -5.3
-2.39863 -5.7
-2.39839 -6.0
-2.39815 -6.3
-2.3979 -6.6
-2.39766 -6.9
-2.39741 -7.2
-2.39717 -7.4
-2.39692 -7.7
-2.39668 -7.9
-2.39644 -8.1
-2.39619 -8.2
-2.39595 -8.4
-2.3957 -8.5
-2.39546 -8.6
-2.39522 -8.7
-2.39497 -8.8
-2.39473 -8.8
-2.39448 -8.8
-2.39424 -8.8
-2.394 -8.8
-2.39375 -8.7
-2.39351 -8.6
-2.39326 -8.5
-2.39302 -8.4
-2.39277 -8.2
-2.39253 -8.1
-2.39229 -7.9
-2.39204 -7.7
-2.3918 -7.4
-2.39155 -7.2
-2.39131 -6.9
-2.39107 -6.6
-2.39082 -6.3
-2.39058 -6.0
-2.39033 -5.7
-2.39009 -5.3
-2.38984 -4.9
-2.3896 -4.6
-2.38936 -4.2
-2.38911 -3.8
-2.38887 -3.3
-2.38862 -2.9
-2.38838 -2.5
-2.38814 -2.0
-2.38789 -1.6
-2.38765 -1.2
-2.3874 -0.7
-2.38716 -0.2
-2.38692 0.2
-2.38667 0.7
-2.38643 1.1
-2.38618 1.6
-2.38594 2.0
-2.38569 2.4
-2.38545 2.9
-2.38521 3.3
-2.38496 3.7
-2.38472 4.1
-2.38447 4.5
-2.38423 4.9
-2.38399 5.3
-2.38374 5.6
-2.3835 6.0
-2.38325 6.3
-2.38301 6.6
-2.38276 6.9
-2.38252 7.2
-2.38228 7.4
-2.38203 7.7
-2.38179 7.9
-2.38154 8.1
-2.3813 8.2
-2.38106 8.4
-2.38081 8.5
-2.38057 8.6
-2.38032 8.7
-2.38008 8.8
-2.37984 8.8
-2.37959 8.8
-2.37935 8.8
-2.3791 8.8
-2.37886 8.7
-2.37861 8.6
-2.37837 8.5
-2.37813 8.4
-2.37788 8.3
-2.37764 8.1
-2.37739 7.9
-2.37715 7.7
-2.37691 7.5
-2.37666 7.2
-2.37642 6.9
-2.37617 6.7
-2.37593 6.3
-2.37568 6.0
-2.37544 5.7
-2.3752 5.3
-2.37495 5.0
-2.37471 4.6
-2.37446 4.2
-2.37422 3.8
-2.37398 3.4
-2.37373 2.9
-2.37349 2.5
-2.37324 2.1
-2.373 1.6
-2.37276 1.2
-2.37251 0.7
-2.37227 0.3
-2.37202 -0.2
-2.37178 -0.7
-2.37153 -1.1
-2.37129 -1.6
-2.37105 -2.0
-2.3708 -2.4
-2.37056 -2.9
-2.37031 -3.3
-2.37007 -3.7
-2.36983 -4.1
-2.36958 -4.5
-2.36934 -4.9
-2.36909 -5.3
-2.36885 -5.6
-2.3686 -6.0
-2.36836 -6.3
-2.36812 -6.6
-2.36787 -6.9
-2.36763 -7.2
-2.36738 -7.4
-2.36714 -7.7
-2.3669 -7.9
-2.36665 -8.1
-2.36641 -8.3
-2.36616 -8.4
-2.36592 -8.5
-2.36567 -8.6
-2.36543 -8.7
-2.36519 -8.8
-2.36494 -8.8
-2.3647 -8.8
-2.36445 -8.8
-2.36421 -8.8
-2.36397 -8.7
-2.36372 -8.6
-2.36348 -8.5
-2.36323 -8.4
-2.36299 -8.3
-2.36275 -8.1
-2.3625 -7.9
-2.36226 -7.7
-2.36201 -7.5
-2.36177 -7.2
-2.36152 -6.9
-2.36128 -6.6
-2.36104 -6.3
-2.36079 -6.0
-2.36055 -5.7
-2.3603 -5.3
-2.36006 -4.9
-2.35982 -4.5
-2.35957 -4.1
-2.35933 -3.7
-2.35908 -3.3
-2.35884 -2.9
-2.35859 -2.5
-2.35835 -2.0
-2.35811 -1.6
-2.35786 -1.1
-2.35762 -0.7
-2.35737 -0.2
-2.35713 0.3
-2.35689 0.7
-2.35664 1.2
-2.3564 1.6
-2.35615 2.1
-2.35591 2.5
-2.35567 2.9
-2.35542 3.4
-2.35518 3.8
-2.35493 4.2
-2.35469 4.6
-2.35444 5.0
-2.3542 5.3
-2.35396 5.7
-2.35371 6.0
-2.35347 6.4
-2.35322 6.7
-2.35298 7.0
-2.35274 7.2
-2.35249 7.5
-2.35225 7.7
-2.352 7.9
-2.35176 8.1
-2.35151 8.3
-2.35127 8.4
-2.35103 8.6
-2.35078 8.7
-2.35054 8.8
-2.35029 8.8
-2.35005 8.8
-2.34981 8.8
-2.34956 8.8
-2.34932 8.8
-2.34907 8.7
-2.34883 8.6
-2.34859 8.5
-2.34834 8.4
-2.3481 8.2
-2.34785 8.1
-2.34761 7.9
-2.34736 7.7
-2.34712 7.4
-2.34688 7.2
-2.34663 6.9
-2.34639 6.6
-2.34614 6.3
-2.3459 5.9
-2.34566 5.6
-2.34541 5.2
-2.34517 4.8
-2.34492 4.5
-2.34468 4.1
-2.34443 3.6
-2.34419 3.2
-2.34395 2.8
-2.3437 2.3
-2.34346 1.9
-2.34321 1.5
-2.34297 1.0
-2.34273 0.5
-2.34248 0.0
-2.34224 -0.4
-2.34199 -0.8
-2.34175 -1.3
-2.34151 -1.7
-2.34126 -2.2
-2.34102 -2.6
-2.34077 -3.1
-2.34053 -3.5
-2.34028 -3.9
-2.34004 -4.3
-2.3398 -4.7
-2.33955 -5.1
-2.33931 -5.5
-2.33906 -5.8
-2.33882 -6.1
-2.33858 -6.5
-2.33833 -6.8
-2.33809 -7.1
-2.33784 -7.3
-2.3376 -7.6
-2.33735 -7.8
-2.33711 -8.0
-2.33687 -8.2
-2.33662 -8.4
-2.33638 -8.5
-2.33613 -8.6
-2.33589 -8.7
-2.33565 -8.8
-2.3354 -8.8
-2.33516 -8.9
-2.33491 -8.9
-2.33467 -8.8
-2.33442 -8.8
-2.33418 -8.7
-2.33394 -8.6
-2.33369 -8.5
-2.33345 -8.4
-2.3332 -8.2
-2.33296 -8.0
-2.33272 -7.8
-2.33247 -7.6
-2.33223 -7.3
-2.33198 -7.1
-2.33174 -6.8
-2.3315 -6.5
-2.33125 -6.2
-2.33101 -5.8
-2.33076 -5.5
-2.33052 -5.1
-2.33027 -4.7
-2.33003 -4.3
-2.32979 -3.9
-2.32954 -3.5
-2.3293 -3.1
-2.32905 -2.6
-2.32881 -2.2
-2.32857 -1.7
-2.32832 -1.3
-2.32808 -0.8
-2.32783 -0.4
-2.32759 0.0
-2.32734 0.5
-2.3271 1.0
-2.32686 1.5
-2.32661 1.9
-2.32637 2.4
-2.32612 2.8
-2.32588 3.2
-2.32564 3.7
-2.32539 4.1
-2.32515 4.5
-2.3249 4.9
-2.32466 5.2
-2.32442 5.6
-2.32417 6.0
-2.32393 6.3
-2.32368 6.6
-2.32344 6.9
-2.32319 7.2
-2.32295 7.4
-2.32271 7.7
-2.32246 7.9
-2.32222 8.1
-2.32197 8.3
-2.32173 8.4
-2.32149 8.6
-2.32124 8.7
-2.321 8.8
-2.32075 8.8
-2.32051 8.9
-2.32026 8.9
-2.32002 8.9
-2.31978 8.8
-2.31953 8.8
-2.31929 8.7
-2.31904 8.6
-2.3188 8.5
-2.31856 8.3
-2.31831 8.1
-2.31807 7.9
-2.31782 7.7
-2.31758 7.5
-2.31734 7.2
-2.31709 6.9
-2.31685 6.6
-2.3166 6.3
-2.31636 6.0
-2.31611 5.7
-2.31587 5.3
-2.31563 4.9
-2.31538 4.5
-2.31514 4.1
-2.31489 3.7
-2.31465 3.3
-2.31441 2.9
-2.31416 2.4
-2.31392 2.0
-2.31367 1.5
-2.31343 1.1
-2.31318 0.6
-2.31294 0.1
-2.3127 -0.3
-2.31245 -0.8
-2.31221 -1.2
-2.31196 -1.7
-2.31172 -2.2
-2.31148 -2.6
-2.31123 -3.0
-2.31099 -3.5
-2.31074 -3.9
-2.3105 -4.3
-2.31026 -4.7
-2.31001 -5.1
-2.30977 -5.5
-2.30952 -5.8
-2.30928 -6.2
-2.30903 -6.5
-2.30879 -6.8
-2.30855 -7.1
-2.3083 -7.3
-2.30806 -7.6
-2.30781 -7.8
-2.30757 -8.0
-2.30733 -8.2
-2.30708 -8.4
-2.30684 -8.5
-2.30659 -8.6
-2.30635 -8.7
-2.3061 -8.8
-2.30586 -8.9
-2.30562 -8.9
-2.30537 -8.9
-2.30513 -8.9
-2.30488 -8.8
-2.30464 -8.7
-2.3044 -8.6
-2.30415 -8.5
-2.30391 -8.4
-2.30366 -8.2
-2.30342 -8.0
-2.30317 -7.8
-2.30293 -7.6
-2.30269 -7.3
-2.30244 -7.1
-2.3022 -6.8
-2.30195 -6.5
-2.30171 -6.1
-2.30147 -5.8
-2.30122 -5.4
-2.30098 -5.1
-2.30073 -4.7
-2.30049 -4.3
-2.30025 -3.9
-2.3 -3.4
-2.29976 -3.0
-2.29951 -2.6
-2.29927 -2.1
-2.29902 -1.7
-2.29878 -1.2
-2.29854 -0.8
-2.29829 -0.3
-2.29805 0.2
-2.2978 0.6
-2.29756 1.1
-2.29732 1.5
-2.29707 2.0
-2.29683 2.5
-2.29658 2.9
-2.29634 3.3
-2.29609 3.8
-2.29585 4.2
-2.29561 4.6
-2.29536 5.0
-2.29512 5.3
-2.29487 5.7
-2.29463 6.1
-2.29439 6.4
-2.29414 6.7
-2.2939 7.0
-2.29365 7.3
-2.29341 7.5
-2.29317 7.8
-2.29292 8.0
-2.29268 8.2
-2.29243 8.3
-2.29219 8.5
-2.29194 8.6
-2.2917 8.7
-2.29146 8.8
-2.29121 8.9
-2.29097 8.9
-2.29072 8.9
-2.29048 8.9
-2.29024 8.8
-2.28999 8.8
-2.28975 8.7
-2.2895 8.6
-2.28926 8.4
-2.28901 8.3
-2.28877 8.1
-2.28853 7.9
-2.28828 7.7
-2.28804 7.4
-2.28779 7.1
-2.28755 6.9
-2.28731 6.6
-2.28706 6.2
-2.28682 5.9
-2.28657 5.5
-2.28633 5.2
-2.28609 4.8
-2.28584 4.4
-2.2856 4.0
-2.28535 3.6
-2.28511 3.1
-2.28486 2.7
-2.28462 2.2
-2.28438 1.8
-2.28413 1.3
-2.28389 0.9
-2.28364 0.4
-2.2834 0.0
-2.28316 -0.5
-2.28291 -1.0
-2.28267 -1.5
-2.28242 -1.9
-2.28218 -2.4
-2.28193 -2.8
-2.28169 -3.2
-2.28145 -3.7
-2.2812 -4.1
-2.28096 -4.5
-2.28071 -4.9
-2.28047 -5.3
-2.28023 -5.6
-2.27998 -6.0
-2.27974 -6.3
-2.27949 -6.7
-2.27925 -7.0
-2.27901 -7.2
-2.27876 -7.5
-2.27852 -7.7
-2.27827 -8.0
-2.27803 -8.2
-2.27778 -8.3
-2.27754 -8.5
-2.2773 -8.6
-2.27705 -8.7
-2.27681 -8.8
-2.27656 -8.9
-2.27632 -8.9
-2.27608 -8.9
-2.27583 -8.9
-2.27559 -8.9
-2.27534 -8.8
-2.2751 -8.7
-2.27485 -8.6
-2.27461 -8.5
-2.27437 -8.3
-2.27412 -8.1
-2.27388 -7.9
-2.27363 -7.7
-2.27339 -7.5
-2.27315 -7.2
-2.2729 -6.9
-2.27266 -6.6
-2.27241 -6.3
-2.27217 -5.9
-2.27192 -5.6
-2.27168 -5.2
-2.27144 -4.8
-2.27119 -4.4
-2.27095 -4.0
-2.2707 -3.6
-2.27046 -3.2
-2.27022 -2.7
-2.26997 -2.3
-2.26973 -1.8
-2.26948 -1.4
-2.26924 -0.9
-2.269 -0.4
-2.26875 0.0
-2.26851 0.5
-2.26826 1.0
-2.26802 1.4
-2.26777 1.9
-2.26753 2.3
-2.26729 2.8
-2.26704 3.2
-2.2668 3.7
-2.26655 4.1
-2.26631 4.5
-2.26607 4.9
-2.26582 5.3
-2.26558 5.6
-2.26533 6.0
-2.26509 6.3
-2.26484 6.6
-2.2646 6.9
-2.26436 7.2
-2.26411 7.5
-2.26387 7.7
-2.26362 8.0
-2.26338 8.2
-2.26314 8.3
-2.26289 8.5
-2.26265 8.6
-2.2624 8.7
-2.26216 8.8
-2.26192 8.9
-2.26167 8.9
-2.26143 8.9
-2.26118 8.9
-2.26094 8.9
-2.26069 8.8
-2.26045 8.7
-2.26021 8.6
-2.25996 8.5
-2.25972 8.3
-2.25947 8.1
-2.25923 7.9
-2.25899 7.7
-2.25874 7.5
-2.2585 7.2
-2.25825 6.9
-2.25801 6.6
-2.25776 6.3
-2.25752 5.9
-2.25728 5.6
-2.25703 5.2
-2.25679 4.8
-2.25654 4.4
-2.2563 4.0
-2.25606 3.6
-2.25581 3.2
-2.25557 2.7
-2.25532 2.3
-2.25508 1.8
-2.25484 1.4
-2.25459 0.9
-2.25435 0.4
-2.2541 0.0
-2.25386 -0.5
-2.25361 -1.0
-2.25337 -1.4
-2.25313 -1.9
-2.25288 -2.4
-2.25264 -2.8
-2.25239 -3.3
-2.25215 -3.7
-2.25191 -4.1
-2.25166 -4.5
-2.25142 -4.9
-2.25117 -5.3
-2.25093 -5.7
-2.25068 -6.0
-2.25044 -6.4
-2.2502 -6.7
-2.24995 -7.0
-2.24971 -7.3
-2.24946 -7.5
-2.24922 -7.8
-2.24898 -8.0
-2.24873 -8.2
-2.24849 -8.4
-2.24824 -8.5
-2.248 -8.6
-2.24776 -8.8
-2.24751 -8.8
-2.24727 -8.9
-2.24702 -8.9
-2.24678 -8.9
-2.24653 -8.9
-2.24629 -8.9
-2.24605 -8.8
-2.2458 -8.7
-2.24556 -8.6
-2.24531 -8.5
-2.24507 -8.3
-2.24483 -8.1
-2.24458 -7.9
-2.24434 -7.7
-2.24409 -7.4
-2.24385 -7.2
-2.2436 -6.9
-2.24336 -6.6
-2.24312 -6.2
-2.24287 -5.9
-2.24263 -5.5
-2.24238 -5.2
-2.24214 -4.8
-2.2419 -4.4
-2.24165 -4.0
-2.24141 -3.5
-2.24116 -3.1
-2.24092 -2.6
-2.24067 -2.2
-2.24043 -1.7
-2.24019 -1.3
-2.23994 -0.8
-2.2397 -0.3
-2.23945 0.1
-2.23921 0.6
-2.23897 1.1
-2.23872 1.5
-2.23848 2.0
-2.23823 2.5
-2.23799 2.9
-2.23775 3.3
-2.2375 3.8
-2.23726 4.2
-2.23701 4.6
-2.23677 5.0
-2.23652 5.4
-2.23628 5.8
-2.23604 6.1
-2.23579 6.4
-2.23555 6.8
-2.2353 7.1
-2.23506 7.3
-2.23482 7.6
-2.23457 7.8
-2.23433 8.1
-2.23408 8.2
-2.23384 8.4
-2.23359 8.6
-2.23335 8.7
-2.23311 8.8
-2.23286 8.9
-2.23262 8.9
-2.23237 8.9
-2.23213 8.9
-2.23189 8.9
-2.23164 8.9
-2.2314 8.8
-2.23115 8.7
-2.23091 8.6
-2.23067 8.4
-2.23042 8.3
-2.23018 8.1
-2.22993 7.9
-2.22969 7.6
-2.22944 7.4
-2.2292 7.1
-2.22896 6.8
-2.22871 6.5
-2.22847 6.2
-2.22822 5.8
-2.22798 5.4
-2.22774 5.1
-2.22749 4.7
-2.22725 4.3
-2.227 3.8
-2.22676 3.4
-2.22651 3.0
-2.22627 2.5
-2.22603 2.1
-2.22578 1.6
-2.22554 1.1
-2.22529 0.7
-2.22505 0.2
-2.22481 -0.3
-2.22456 -0.8
-2.22432 -1.2
-2.22407 -1.7
-2.22383 -2.2
-2.22359 -2.6
-2.22334 -3.1
-2.2231 -3.5
-2.22285 -3.9
-2.22261 -4.3
-2.22236 -4.7
-2.22212 -5.1
-2.22188 -5.5
-2.22163 -5.9
-2.22139 -6.2
-2.22114 -6.6
-2.2209 -6.9
-2.22066 -7.2
-2.22041 -7.4
-2.22017 -7.7
-2.21992 -7.9
-2.21968 -8.1
-2.21943 -8.3
-2.21919 -8.5
-2.21895 -8.6
-2.2187 -8.7
-2.21846 -8.8
-2.21821 -8.9
-2.21797 -8.9
-2.21773 -9.0
-2.21748 -9.0
-2.21724 -8.9
-2.21699 -8.9
-2.21675 -8.8
-2.21651 -8.7
-2.21626 -8.5
-2.21602 -8.4
-2.21577 -8.2
-2.21553 -8.0
-2.21528 -7.8
-2.21504 -7.5
-2.2148 -7.3
-2.21455 -7.0
-2.21431 -6.7
-2.21406 -6.4
-2.21382 -6.0
-2.21358 -5.7
-2.21333 -5.3
-2.21309 -4.9
-2.21284 -4.5
-2.2126 -4.1
-2.21235 -3.7
-2.21211 -3.2
-2.21187 -2.8
-2.21162 -2.3
-2.21138 -1.9
-2.21113 -1.4
-2.21089 -0.9
-2.21065 -0.4
-2.2104 0.0
-2.21016 0.5
-2.20991 1.0
-2.20967 1.4
-2.20942 1.9
-2.20918 2.4
-2.20894 2.8
-2.20869 3.3
-2.20845 3.7
-2.2082 4.1
-2.20796 4.5
-2.20772 4.9
-2.20747 5.3
-2.20723 5.7
-2.20698 6.1
-2.20674 6.4
-2.2065 6.7
-2.20625 7.0
-2.20601 7.3
-2.20576 7.6
-2.20552 7.8
-2.20527 8.0
-2.20503 8.2
-2.20479 8.4
-2.20454 8.6
-2.2043 8.7
-2.20405 8.8
-2.20381 8.9
-2.20357 8.9
-2.20332 9.0
-2.20308 9.0
-2.20283 9.0
-2.20259 8.9
-2.20234 8.8
-2.2021 8.7
-2.20186 8.6
-2.20161 8.5
-2.20137 8.3
-2.20112 8.1
-2.20088 7.9
-2.20064 7.7
-2.20039 7.4
-2.20015 7.1
-2.1999 6.8
-2.19966 6.5
-2.19942 6.2
-2.19917 5.8
-2.19893 5.5
-2.19868 5.1
-2.19844 4.7
-2.19819 4.3
-2.19795 3.8
-2.19771 3.4
-2.19746 3.0
-2.19722 2.5
-2.19697 2.1
-2.19673 1.6
-2.19649 1.1
-2.19624 0.6
-2.196 0.2
-2.19575 -0.3
-2.19551 -0.8
-2.19526 -1.3
-2.19502 -1.7
-2.19478 -2.2
-2.19453 -2.6
-2.19429 -3.1
-2.19404 -3.5
-2.1938 -4.0
-2.19356 -4.4
-2.19331 -4.8
-2.19307 -5.2
-2.19282 -5.6
-2.19258 -5.9
-2.19234 -6.3
-2.19209 -6.6
-2.19185 -6.9
-2.1916 -7.2
-2.19136 -7.5
-2.19111 -7.7
-2.19087 -8.0
-2.19063 -8.2
-2.19038 -8.4
-2.19014 -8.5
-2.18989 -8.7
-2.18965 -8.8
-2.18941 -8.9
-2.18916 -8.9
-2.18892 -9.0
-2.18867 -9.0
-2.18843 -9.0
-2.18818 -8.9
-2.18794 -8.9
-2.1877 -8.8
-2.18745 -8.7
-2.18721 -8.5
-2.18696 -8.4
-2.18672 -8.2
-2.18648 -8.0
-2.18623 -7.8
-2.18599 -7.5
-2.18574 -7.2
-2.1855 -6.9
-2.18526 -6.6
-2.18501 -6.3
-2.18477 -6.0
-2.18452 -5.6
-2.18428 -5.2
-2.18403 -4.8
-2.18379 -4.4
-2.18355 -4.0
-2.1833 -3.5
-2.18306 -3.1
-2.18281 -2.7
-2.18257 -2.2
-2.18233 -1.7
-2.18208 -1.3
-2.18184 -0.8
-2.18159 -0.3
-2.18135 0.2
-2.1811 0.6
-2.18086 1.1
-2.18062 1.6
-2.18037 2.1
-2.18013 2.5
-2.17988 3.0
-2.17964 3.4
-2.1794 3.9
-2.17915 4.3
-2.17891 4.7
-2.17866 5.1
-2.17842 5.5
-2.17817 5.9
-2.17793 6.2
-2.17769 6.5
-2.17744 6.9
-2.1772 7.2
-2.17695 7.4
-2.17671 7.7
-2.17647 7.9
-2.17622 8.2
-2.17598 8.3
-2.17573 8.5
-2.17549 8.7
-2.17525 8.8
-2.175 8.9
-2.17476 8.9
-2.17451 9.0
-2.17427 9.0
-2.17402 9.0
-2.17378 9.0
-2.17354 8.9
-2.17329 8.8
-2.17305 8.7
-2.1728 8.6
-2.17256 8.4
-2.17232 8.2
-2.17207 8.0
-2.17183 7.8
-2.17158 7.6
-2.17134 7.3
-2.17109 7.0
-2.17085 6.7
-2.17061 6.4
-2.17036 6.0
-2.17012 5.7
-2.16987 5.3
-2.16963 4.9
-2.16939 4.5
-2.16914 4.1
-2.1689 3.6
-2.16865 3.2
-2.16841 2.7
-2.16817 2.3
-2.16792 1.8
-2.16768 1.3
-2.16743 0.9
-2.16719 0.4
-2.16694 -0.1
-2.1667 -0.6
-2.16646 -1.1
-2.16621 -1.5
-2.16597 -2.0
-2.16572 -2.5
-2.16548 -2.9
-2.16524 -3.4
-2.16499 -3.8
-2.16475 -4.2
-2.1645 -4.7
-2.16426 -5.1
-2.16401 -5.4
-2.16377 -5.8
-2.16353 -6.2
-2.16328 -6.5
-2.16304 -6.8
-2.16279 -7.1
-2.16255 -7.4
-2.16231 -7.7
-2.16206 -7.9
-2.16182 -8.1
-2.16157 -8.3
-2.16133 -8.5
-2.16109 -8.7
-2.16084 -8.8
-2.1606 -8.9
-2.16035 -8.9
-2.16011 -9.0
-2.15986 -9.0
-2.15962 -9.0
-2.15938 -9.0
-2.15913 -8.9
-2.15889 -8.8
-2.15864 -8.7
-2.1584 -8.6
-2.15816 -8.4
-2.15791 -8.3
-2.15767 -8.1
-2.15742 -7.8
-2.15718 -7.6
-2.15693 -7.3
-2.15669 -7.0
-2.15645 -6.7
-2.1562 -6.4
-2.15596 -6.0
-2.15571 -5.7
-2.15547 -5.3
-2.15523 -4.9
-2.15498 -4.5
-2.15474 -4.1
-2.15449 -3.6
-2.15425 -3.2
-2.15401 -2.7
-2.15376 -2.3
-2.15352 -1.8
-2.15327 -1.3
-2.15303 -0.9
-2.15278 -0.4
-2.15254 0.0
-2.1523 0.6
-2.15205 1.1
-2.15181 1.5
-2.15156 2.0
-2.15132 2.5
-2.15108 2.9
-2.15083 3.4
-2.15059 3.8
-2.15034 4.3
-2.1501 4.7
-2.14985 5.1
-2.14961 5.5
-2.14937 5.8
-2.14912 6.2
-2.14888 6.5
-2.14863 6.9
-2.14839 7.2
-2.14815 7.4
-2.1479 7.7
-2.14766 7.9
-2.14741 8.2
-2.14717 8.4
-2.14692 8.5
-2.14668 8.7
-2.14644 8.8
-2.14619 8.9
-2.14595 9.0
-2.1457 9.0
-2.14546 9.0
-2.14522 9.0
-2.14497 9.0
-2.14473 8.9
-2.14448 8.8
-2.14424 8.7
-2.144 8.6
-2.14375 8.4
-2.14351 8.3
