t strain*1e23
-34.71981 0.2
-34.71969 0.3
-34.71957 0.4
-34.71945 0.5
-34.71932 0.7
-34.7192 0.8
-34.71908 0.9
-34.71896 1.0
-34.71884 1.1
-34.71871 1.2
-34.71859 1.3
-34.71847 1.5
-34.71835 1.6
-34.71823 1.7
-34.7181 1.8
-34.71798 1.9
-34.71786 2.0
-34.71774 2.1
-34.71762 2.2
-34.71749 2.3
-34.71737 2.4
-34.71725 2.5
-34.71713 2.6
-34.71701 2.7
-34.71688 2.8
-34.71676 2.9
-34.71664 2.9
-34.71652 3.0
-34.71639 3.1
-34.71627 3.2
-34.71615 3.3
-34.71603 3.3
-34.71591 3.4
-34.71578 3.5
-34.71566 3.5
-34.71554 3.6
-34.71542 3.7
-34.7153 3.7
-34.71517 3.8
-34.71505 3.8
-34.71493 3.9
-34.71481 3.9
-34.71469 4.0
-34.71456 4.0
-34.71444 4.0
-34.71432 4.1
-34.7142 4.1
-34.71408 4.1
-34.71395 4.1
-34.71383 4.2
-34.71371 4.2
-34.71359 4.2
-34.71347 4.2
-34.71334 4.2
-34.71322 4.2
-34.7131 4.2
-34.71298 4.2
-34.71285 4.2
-34.71273 4.2
-34.71261 4.2
-34.71249 4.2
-34.71237 4.2
-34.71224 4.1
-34.71212 4.1
-34.712 4.1
-34.71188 4.1
-34.71176 4.0
-34.71163 4.0
-34.71151 3.9
-34.71139 3.9
-34.71127 3.9
-34.71115 3.8
-34.71102 3.8
-34.7109 3.7
-34.71078 3.6
-34.71066 3.6
-34.71054 3.5
-34.71041 3.5
-34.71029 3.4
-34.71017 3.3
-34.71005 3.2
-34.70993 3.2
-34.7098 3.1
-34.70968 3.0
-34.70956 2.9
-34.70944 2.8
-34.70931 2.7
-34.70919 2.7
-34.70907 2.6
-34.70895 2.5
-34.70883 2.4
-34.7087 2.3
-34.70858 2.2
-34.70846 2.1
-34.70834 2.0
-34.70822 1.9
-34.70809 1.8
-34.70797 1.7
-34.70785 1.5
-34.70773 1.4
-34.70761 1.3
-34.70748 1.2
-34.70736 1.1
-34.70724 1.0
-34.70712 0.9
-34.707 0.8
-34.70687 0.6
-34.70675 0.5
-34.70663 0.4
-34.70651 0.3
-34.70639 0.2
-34.70626 0.0
-34.70614 0.0
-34.70602 -0.2
-34.7059 -0.3
-34.70577 -0.4
-34.70565 -0.5
-34.70553 -0.6
-34.70541 -0.8
-34.70529 -0.9
-34.70516 -1.0
-34.70504 -1.1
-34.70492 -1.2
-34.7048 -1.3
-34.70468 -1.4
-34.70455 -1.6
-34.70443 -1.7
-34.70431 -1.8
-34.70419 -1.9
-34.70407 -2.0
-34.70394 -2.1
-34.70382 -2.2
-34.7037 -2.3
-34.70358 -2.4
-34.70346 -2.5
-34.70333 -2.6
-34.70321 -2.7
-34.70309 -2.8
-34.70297 -2.8
-34.70285 -2.9
-34.70272 -3.0
-34.7026 -3.1
-34.70248 -3.2
-34.70236 -3.2
-34.70223 -3.3
-34.70211 -3.4
-34.70199 -3.5
-34.70187 -3.5
-34.70175 -3.6
-34.70162 -3.6
-34.7015 -3.7
-34.70138 -3.8
-34.70126 -3.8
-34.70114 -3.9
-34.70101 -3.9
-34.70089 -4.0
-34.70077 -4.0
-34.70065 -4.0
-34.70053 -4.1
-34.7004 -4.1
-34.70028 -4.1
-34.70016 -4.1
-34.70004 -4.2
-34.69992 -4.2
-34.69979 -4.2
-34.69967 -4.2
-34.69955 -4.2
-34.69943 -4.2
-34.69931 -4.2
-34.69918 -4.2
-34.69906 -4.2
-34.69894 -4.2
-34.69882 -4.2
-34.69869 -4.2
-34.69857 -4.2
-34.69845 -4.1
-34.69833 -4.1
-34.69821 -4.1
-34.69808 -4.1
-34.69796 -4.0
-34.69784 -4.0
-34.69772 -4.0
-34.6976 -3.9
-34.69747 -3.9
-34.69735 -3.8
-34.69723 -3.8
-34.69711 -3.7
-34.69699 -3.7
-34.69686 -3.6
-34.69674 -3.5
-34.69662 -3.5
-34.6965 -3.4
-34.69638 -3.3
-34.69625 -3.3
-34.69613 -3.2
-34.69601 -3.1
-34.69589 -3.0
-34.69577 -2.9
-34.69564 -2.8
-34.69552 -2.8
-34.6954 -2.7
-34.69528 -2.6
-34.69515 -2.5
-34.69503 -2.4
-34.69491 -2.3
-34.69479 -2.2
-34.69467 -2.1
-34.69454 -2.0
-34.69442 -1.9
-34.6943 -1.8
-34.69418 -1.7
-34.69406 -1.6
-34.69393 -1.4
-34.69381 -1.3
-34.69369 -1.2
-34.69357 -1.1
-34.69345 -1.0
-34.69332 -0.9
-34.6932 -0.8
-34.69308 -0.7
-34.69296 -0.5
-34.69284 -0.4
-34.69271 -0.3
-34.69259 -0.2
-34.69247 0.0
-34.69235 0.0
-34.69222 0.2
-34.6921 0.3
-34.69198 0.4
-34.69186 0.5
-34.69174 0.6
-34.69161 0.7
-34.69149 0.9
-34.69137 1.0
-34.69125 1.1
-34.69113 1.2
-34.691 1.3
-34.69088 1.4
-34.69076 1.5
-34.69064 1.6
-34.69052 1.8
-34.69039 1.9
-34.69027 2.0
-34.69015 2.1
-34.69003 2.2
-34.68991 2.3
-34.68978 2.4
-34.68966 2.5
-34.68954 2.6
-34.68942 2.6
-34.6893 2.7
-34.68917 2.8
-34.68905 2.9
-34.68893 3.0
-34.68881 3.1
-34.68868 3.2
-34.68856 3.2
-34.68844 3.3
-34.68832 3.4
-34.6882 3.5
-34.68807 3.5
-34.68795 3.6
-34.68783 3.6
-34.68771 3.7
-34.68759 3.8
-34.68746 3.8
-34.68734 3.9
-34.68722 3.9
-34.6871 3.9
-34.68698 4.0
-34.68685 4.0
-34.68673 4.1
-34.68661 4.1
-34.68649 4.1
-34.68637 4.1
-34.68624 4.2
-34.68612 4.2
-34.686 4.2
-34.68588 4.2
-34.68576 4.2
-34.68563 4.2
-34.68551 4.2
-34.68539 4.2
-34.68527 4.2
-34.68514 4.2
-34.68502 4.2
-34.6849 4.2
-34.68478 4.2
-34.68466 4.2
-34.68453 4.1
-34.68441 4.1
-34.68429 4.1
-34.68417 4.0
-34.68405 4.0
-34.68392 4.0
-34.6838 3.9
-34.68368 3.9
-34.68356 3.8
-34.68344 3.8
-34.68331 3.7
-34.68319 3.7
-34.68307 3.6
-34.68295 3.5
-34.68283 3.5
-34.6827 3.4
-34.68258 3.3
-34.68246 3.3
-34.68234 3.2
-34.68222 3.1
-34.68209 3.0
-34.68197 2.9
-34.68185 2.9
-34.68173 2.8
-34.6816 2.7
-34.68148 2.6
-34.68136 2.5
-34.68124 2.4
-34.68112 2.3
-34.68099 2.2
-34.68087 2.1
-34.68075 2.0
-34.68063 1.9
-34.68051 1.8
-34.68038 1.7
-34.68026 1.6
-34.68014 1.5
-34.68002 1.4
-34.6799 1.2
-34.67977 1.1
-34.67965 1.0
-34.67953 0.9
-34.67941 0.8
-34.67929 0.7
-34.67916 0.6
-34.67904 0.4
-34.67892 0.3
-34.6788 0.2
-34.67868 0.0
-34.67855 0.0
-34.67843 -0.1
-34.67831 -0.3
-34.67819 -0.4
-34.67806 -0.5
-34.67794 -0.6
-34.67782 -0.7
-34.6777 -0.8
-34.67758 -1.0
-34.67745 -1.1
-34.67733 -1.2
-34.67721 -1.3
-34.67709 -1.4
-34.67697 -1.5
-34.67684 -1.6
-34.67672 -1.7
-34.6766 -1.8
-34.67648 -2.0
-34.67636 -2.1
-34.67623 -2.2
-34.67611 -2.3
-34.67599 -2.4
-34.67587 -2.5
-34.67575 -2.5
-34.67562 -2.6
-34.6755 -2.7
-34.67538 -2.8
-34.67526 -2.9
-34.67514 -3.0
-34.67501 -3.1
-34.67489 -3.1
-34.67477 -3.2
-34.67465 -3.3
-34.67452 -3.4
-34.6744 -3.4
-34.67428 -3.5
-34.67416 -3.6
-34.67404 -3.6
-34.67391 -3.7
-34.67379 -3.7
-34.67367 -3.8
-34.67355 -3.9
-34.67343 -3.9
-34.6733 -3.9
-34.67318 -4.0
-34.67306 -4.0
-34.67294 -4.1
-34.67282 -4.1
-34.67269 -4.1
-34.67257 -4.1
-34.67245 -4.2
-34.67233 -4.2
-34.67221 -4.2
-34.67208 -4.2
-34.67196 -4.2
-34.67184 -4.2
-34.67172 -4.2
-34.6716 -4.2
-34.67147 -4.2
-34.67135 -4.2
-34.67123 -4.2
-34.67111 -4.2
-34.67098 -4.2
-34.67086 -4.2
-34.67074 -4.1
-34.67062 -4.1
-34.6705 -4.1
-34.67037 -4.0
-34.67025 -4.0
-34.67013 -4.0
-34.67001 -3.9
-34.66989 -3.9
-34.66976 -3.8
-34.66964 -3.8
-34.66952 -3.7
-34.6694 -3.7
-34.66928 -3.6
-34.66915 -3.5
-34.66903 -3.5
-34.66891 -3.4
-34.66879 -3.3
-34.66867 -3.3
-34.66854 -3.2
-34.66842 -3.1
-34.6683 -3.0
-34.66818 -3.0
-34.66806 -2.9
-34.66793 -2.8
-34.66781 -2.7
-34.66769 -2.6
-34.66757 -2.5
-34.66744 -2.4
-34.66732 -2.3
-34.6672 -2.2
-34.66708 -2.1
-34.66696 -2.0
-34.66683 -1.9
-34.66671 -1.8
-34.66659 -1.7
-34.66647 -1.6
-34.66635 -1.5
-34.66622 -1.4
-34.6661 -1.3
-34.66598 -1.1
-34.66586 -1.0
-34.66574 -0.9
-34.66561 -0.8
-34.66549 -0.7
-34.66537 -0.6
-34.66525 -0.4
-34.66513 -0.3
-34.665 -0.2
-34.66488 0.0
-34.66476 0.0
-34.66464 0.1
-34.66452 0.3
-34.66439 0.4
-34.66427 0.5
-34.66415 0.6
-34.66403 0.7
-34.6639 0.8
-34.66378 1.0
-34.66366 1.1
-34.66354 1.2
-34.66342 1.3
-34.66329 1.4
-34.66317 1.5
-34.66305 1.6
-34.66293 1.7
-34.66281 1.8
-34.66268 1.9
-34.66256 2.0
-34.66244 2.1
-34.66232 2.2
-34.6622 2.3
-34.66207 2.4
-34.66195 2.5
-34.66183 2.6
-34.66171 2.7
-34.66159 2.8
-34.66146 2.9
-34.66134 3.0
-34.66122 3.1
-34.6611 3.1
-34.66097 3.2
-34.66085 3.3
-34.66073 3.4
-34.66061 3.4
-34.66049 3.5
-34.66036 3.6
-34.66024 3.6
-34.66012 3.7
-34.66 3.7
-34.65988 3.8
-34.65975 3.8
-34.65963 3.9
-34.65951 3.9
-34.65939 4.0
-34.65927 4.0
-34.65914 4.1
-34.65902 4.1
-34.6589 4.1
-34.65878 4.1
-34.65866 4.2
-34.65853 4.2
-34.65841 4.2
-34.65829 4.2
-34.65817 4.2
-34.65805 4.2
-34.65792 4.2
-34.6578 4.2
-34.65768 4.2
-34.65756 4.2
-34.65743 4.2
-34.65731 4.2
-34.65719 4.2
-34.65707 4.2
-34.65695 4.1
-34.65682 4.1
-34.6567 4.1
-34.65658 4.0
-34.65646 4.0
-34.65634 4.0
-34.65621 3.9
-34.65609 3.9
-34.65597 3.8
-34.65585 3.8
-34.65573 3.7
-34.6556 3.7
-34.65548 3.6
-34.65536 3.6
-34.65524 3.5
-34.65512 3.4
-34.65499 3.3
-34.65487 3.3
-34.65475 3.2
-34.65463 3.1
-34.65451 3.0
-34.65438 3.0
-34.65426 2.9
-34.65414 2.8
-34.65402 2.7
-34.65389 2.6
-34.65377 2.5
-34.65365 2.4
-34.65353 2.3
-34.65341 2.2
-34.65328 2.1
-34.65316 2.0
-34.65304 1.9
-34.65292 1.8
-34.6528 1.7
-34.65267 1.6
-34.65255 1.5
-34.65243 1.4
-34.65231 1.3
-34.65219 1.2
-34.65206 1.0
-34.65194 0.9
-34.65182 0.8
-34.6517 0.7
-34.65158 0.6
-34.65145 0.5
-34.65133 0.3
-34.65121 0.2
-34.65109 0.1
-34.65097 0.0
-34.65084 -0.1
-34.65072 -0.2
-34.6506 -0.4
-34.65048 -0.5
-34.65035 -0.6
-34.65023 -0.7
-34.65011 -0.8
-34.64999 -0.9
-34.64987 -1.1
-34.64974 -1.2
-34.64962 -1.3
-34.6495 -1.4
-34.64938 -1.5
-34.64926 -1.6
-34.64913 -1.7
-34.64901 -1.8
-34.64889 -1.9
-34.64877 -2.0
-34.64865 -2.1
-34.64852 -2.2
-34.6484 -2.3
-34.64828 -2.4
-34.64816 -2.5
-34.64804 -2.6
-34.64791 -2.7
-34.64779 -2.8
-34.64767 -2.9
-34.64755 -3.0
-34.64743 -3.1
-34.6473 -3.1
-34.64718 -3.2
-34.64706 -3.3
-34.64694 -3.4
-34.64681 -3.4
-34.64669 -3.5
-34.64657 -3.6
-34.64645 -3.6
-34.64633 -3.7
-34.6462 -3.7
-34.64608 -3.8
-34.64596 -3.8
-34.64584 -3.9
-34.64572 -3.9
-34.64559 -4.0
-34.64547 -4.0
-34.64535 -4.0
-34.64523 -4.1
-34.64511 -4.1
-34.64498 -4.1
-34.64486 -4.2
-34.64474 -4.2
-34.64462 -4.2
-34.6445 -4.2
-34.64437 -4.2
-34.64425 -4.2
-34.64413 -4.2
-34.64401 -4.2
-34.64389 -4.2
-34.64376 -4.2
-34.64364 -4.2
-34.64352 -4.2
-34.6434 -4.2
-34.64327 -4.2
-34.64315 -4.1
-34.64303 -4.1
-34.64291 -4.1
-34.64279 -4.0
-34.64266 -4.0
-34.64254 -4.0
-34.64242 -3.9
-34.6423 -3.9
-34.64218 -3.8
-34.64205 -3.8
-34.64193 -3.7
-34.64181 -3.7
-34.64169 -3.6
-34.64157 -3.6
-34.64144 -3.5
-34.64132 -3.4
-34.6412 -3.4
-34.64108 -3.3
-34.64096 -3.2
-34.64083 -3.1
-34.64071 -3.0
-34.64059 -3.0
-34.64047 -2.9
-34.64035 -2.8
-34.64022 -2.7
-34.6401 -2.6
-34.63998 -2.5
-34.63986 -2.4
-34.63973 -2.3
-34.63961 -2.2
-34.63949 -2.1
-34.63937 -2.0
-34.63925 -1.9
-34.63912 -1.8
-34.639 -1.7
-34.63888 -1.6
-34.63876 -1.5
-34.63864 -1.4
-34.63851 -1.3
-34.63839 -1.2
-34.63827 -1.0
-34.63815 -0.9
-34.63803 -0.8
-34.6379 -0.7
-34.63778 -0.6
-34.63766 -0.5
-34.63754 -0.4
-34.63742 -0.2
-34.63729 -0.1
-34.63717 0.0
-34.63705 0.1
-34.63693 0.2
-34.63681 0.4
-34.63668 0.5
-34.63656 0.6
-34.63644 0.7
-34.63632 0.8
-34.63619 0.9
-34.63607 1.0
-34.63595 1.2
-34.63583 1.3
-34.63571 1.4
-34.63558 1.5
-34.63546 1.6
-34.63534 1.7
-34.63522 1.8
-34.6351 1.9
-34.63497 2.0
-34.63485 2.1
-34.63473 2.2
-34.63461 2.3
-34.63449 2.4
-34.63436 2.5
-34.63424 2.6
-34.63412 2.7
-34.634 2.8
-34.63388 2.9
-34.63375 3.0
-34.63363 3.0
-34.63351 3.1
-34.63339 3.2
-34.63327 3.3
-34.63314 3.4
-34.63302 3.4
-34.6329 3.5
-34.63278 3.6
-34.63265 3.6
-34.63253 3.7
-34.63241 3.7
-34.63229 3.8
-34.63217 3.8
-34.63204 3.9
-34.63192 3.9
-34.6318 4.0
-34.63168 4.0
-34.63156 4.0
-34.63143 4.1
-34.63131 4.1
-34.63119 4.1
-34.63107 4.2
-34.63095 4.2
-34.63082 4.2
-34.6307 4.2
-34.63058 4.2
-34.63046 4.2
-34.63034 4.2
-34.63021 4.2
-34.63009 4.2
-34.62997 4.2
-34.62985 4.2
-34.62972 4.2
-34.6296 4.2
-34.62948 4.2
-34.62936 4.1
-34.62924 4.1
-34.62911 4.1
-34.62899 4.1
-34.62887 4.0
-34.62875 4.0
-34.62863 3.9
-34.6285 3.9
-34.62838 3.8
-34.62826 3.8
-34.62814 3.7
-34.62802 3.7
-34.62789 3.6
-34.62777 3.6
-34.62765 3.5
-34.62753 3.4
-34.62741 3.4
-34.62728 3.3
-34.62716 3.2
-34.62704 3.1
-34.62692 3.1
-34.6268 3.0
-34.62667 2.9
-34.62655 2.8
-34.62643 2.7
-34.62631 2.6
-34.62618 2.5
-34.62606 2.4
-34.62594 2.3
-34.62582 2.2
-34.6257 2.1
-34.62557 2.0
-34.62545 1.9
-34.62533 1.8
-34.62521 1.7
-34.62509 1.6
-34.62496 1.5
-34.62484 1.4
-34.62472 1.3
-34.6246 1.2
-34.62448 1.1
-34.62435 0.9
-34.62423 0.8
-34.62411 0.7
-34.62399 0.6
-34.62387 0.5
-34.62374 0.4
-34.62362 0.2
-34.6235 0.1
-34.62338 0.0
-34.62326 -0.1
-34.62313 -0.2
-34.62301 -0.3
-34.62289 -0.5
-34.62277 -0.6
-34.62264 -0.7
-34.62252 -0.8
-34.6224 -0.9
-34.62228 -1.0
-34.62216 -1.2
-34.62203 -1.3
-34.62191 -1.4
-34.62179 -1.5
-34.62167 -1.6
-34.62155 -1.7
-34.62142 -1.8
-34.6213 -1.9
-34.62118 -2.0
-34.62106 -2.1
-34.62094 -2.2
-34.62081 -2.3
-34.62069 -2.4
-34.62057 -2.5
-34.62045 -2.6
-34.62033 -2.7
-34.6202 -2.8
-34.62008 -2.9
-34.61996 -3.0
-34.61984 -3.0
-34.61972 -3.1
-34.61959 -3.2
-34.61947 -3.3
-34.61935 -3.4
-34.61923 -3.4
-34.6191 -3.5
-34.61898 -3.6
-34.61886 -3.6
-34.61874 -3.7
-34.61862 -3.7
-34.61849 -3.8
-34.61837 -3.8
-34.61825 -3.9
-34.61813 -3.9
-34.61801 -4.0
-34.61788 -4.0
-34.61776 -4.0
-34.61764 -4.1
-34.61752 -4.1
-34.6174 -4.1
-34.61727 -4.2
-34.61715 -4.2
-34.61703 -4.2
-34.61691 -4.2
-34.61679 -4.2
-34.61666 -4.2
-34.61654 -4.2
-34.61642 -4.2
-34.6163 -4.2
-34.61618 -4.2
-34.61605 -4.2
-34.61593 -4.2
-34.61581 -4.2
-34.61569 -4.2
-34.61556 -4.1
-34.61544 -4.1
-34.61532 -4.1
-34.6152 -4.1
-34.61508 -4.0
-34.61495 -4.0
-34.61483 -3.9
-34.61471 -3.9
-34.61459 -3.8
-34.61447 -3.8
-34.61434 -3.7
-34.61422 -3.7
-34.6141 -3.6
-34.61398 -3.6
-34.61386 -3.5
-34.61373 -3.4
-34.61361 -3.4
-34.61349 -3.3
-34.61337 -3.2
-34.61325 -3.1
-34.61312 -3.1
-34.613 -3.0
-34.61288 -2.9
-34.61276 -2.8
-34.61264 -2.7
-34.61251 -2.6
-34.61239 -2.5
-34.61227 -2.4
-34.61215 -2.3
-34.61202 -2.2
-34.6119 -2.1
-34.61178 -2.0
-34.61166 -1.9
-34.61154 -1.8
-34.61141 -1.7
-34.61129 -1.6
-34.61117 -1.5
-34.61105 -1.4
-34.61093 -1.3
-34.6108 -1.2
-34.61068 -1.1
-34.61056 -0.9
-34.61044 -0.8
-34.61032 -0.7
-34.61019 -0.6
-34.61007 -0.5
-34.60995 -0.4
-34.60983 -0.2
-34.60971 -0.1
-34.60958 0.0
-34.60946 0.1
-34.60934 0.2
-34.60922 0.3
-34.6091 0.5
-34.60897 0.6
-34.60885 0.7
-34.60873 0.8
-34.60861 0.9
-34.60848 1.0
-34.60836 1.1
-34.60824 1.3
-34.60812 1.4
-34.608 1.5
-34.60787 1.6
-34.60775 1.7
-34.60763 1.8
-34.60751 1.9
-34.60739 2.0
-34.60726 2.1
-34.60714 2.2
-34.60702 2.3
-34.6069 2.4
-34.60678 2.5
-34.60665 2.6
-34.60653 2.7
-34.60641 2.8
-34.60629 2.9
-34.60617 3.0
-34.60604 3.0
-34.60592 3.1
-34.6058 3.2
-34.60568 3.3
-34.60556 3.4
-34.60543 3.4
-34.60531 3.5
-34.60519 3.6
-34.60507 3.6
-34.60494 3.7
-34.60482 3.7
-34.6047 3.8
-34.60458 3.8
-34.60446 3.9
-34.60433 3.9
-34.60421 4.0
-34.60409 4.0
-34.60397 4.0
-34.60385 4.1
-34.60372 4.1
-34.6036 4.1
-34.60348 4.2
-34.60336 4.2
-34.60324 4.2
-34.60311 4.2
-34.60299 4.2
-34.60287 4.2
-34.60275 4.2
-34.60263 4.2
-34.6025 4.2
-34.60238 4.2
-34.60226 4.2
-34.60214 4.2
-34.60202 4.2
-34.60189 4.2
-34.60177 4.1
-34.60165 4.1
-34.60153 4.1
-34.6014 4.1
-34.60128 4.0
-34.60116 4.0
-34.60104 3.9
-34.60092 3.9
-34.60079 3.8
-34.60067 3.8
-34.60055 3.7
-34.60043 3.7
-34.60031 3.6
-34.60018 3.6
-34.60006 3.5
-34.59994 3.4
-34.59982 3.4
-34.5997 3.3
-34.59957 3.2
-34.59945 3.1
-34.59933 3.1
-34.59921 3.0
-34.59909 2.9
-34.59896 2.8
-34.59884 2.7
-34.59872 2.6
-34.5986 2.5
-34.59847 2.4
-34.59835 2.3
-34.59823 2.2
-34.59811 2.1
-34.59799 2.0
-34.59786 1.9
-34.59774 1.8
-34.59762 1.7
-34.5975 1.6
-34.59738 1.5
-34.59725 1.4
-34.59713 1.3
-34.59701 1.2
-34.59689 1.1
-34.59677 0.9
-34.59664 0.8
-34.59652 0.7
-34.5964 0.6
-34.59628 0.5
-34.59616 0.4
-34.59603 0.2
-34.59591 0.1
-34.59579 0.0
-34.59567 -0.1
-34.59555 -0.2
-34.59542 -0.3
-34.5953 -0.5
-34.59518 -0.6
-34.59506 -0.7
-34.59493 -0.8
-34.59481 -0.9
-34.59469 -1.0
-34.59457 -1.1
-34.59445 -1.3
-34.59432 -1.4
-34.5942 -1.5
-34.59408 -1.6
-34.59396 -1.7
-34.59384 -1.8
-34.59371 -1.9
-34.59359 -2.0
-34.59347 -2.1
-34.59335 -2.2
-34.59323 -2.3
-34.5931 -2.4
-34.59298 -2.5
-34.59286 -2.6
-34.59274 -2.7
-34.59262 -2.8
-34.59249 -2.9
-34.59237 -3.0
-34.59225 -3.0
-34.59213 -3.1
-34.59201 -3.2
-34.59188 -3.3
-34.59176 -3.3
-34.59164 -3.4
-34.59152 -3.5
-34.59139 -3.6
-34.59127 -3.6
-34.59115 -3.7
-34.59103 -3.7
-34.59091 -3.8
-34.59078 -3.8
-34.59066 -3.9
-34.59054 -3.9
-34.59042 -4.0
-34.5903 -4.0
-34.59017 -4.0
-34.59005 -4.1
-34.58993 -4.1
-34.58981 -4.1
-34.58969 -4.2
-34.58956 -4.2
-34.58944 -4.2
-34.58932 -4.2
-34.5892 -4.2
-34.58908 -4.2
-34.58895 -4.2
-34.58883 -4.2
-34.58871 -4.2
-34.58859 -4.2
-34.58847 -4.2
-34.58834 -4.2
-34.58822 -4.2
-34.5881 -4.2
-34.58798 -4.1
-34.58785 -4.1
-34.58773 -4.1
-34.58761 -4.1
-34.58749 -4.0
-34.58737 -4.0
-34.58724 -3.9
-34.58712 -3.9
-34.587 -3.8
-34.58688 -3.8
-34.58676 -3.7
-34.58663 -3.7
-34.58651 -3.6
-34.58639 -3.6
-34.58627 -3.5
-34.58615 -3.4
-34.58602 -3.4
-34.5859 -3.3
-34.58578 -3.2
-34.58566 -3.1
-34.58554 -3.1
-34.58541 -3.0
-34.58529 -2.9
-34.58517 -2.8
-34.58505 -2.7
-34.58493 -2.6
-34.5848 -2.5
-34.58468 -2.4
-34.58456 -2.3
-34.58444 -2.2
-34.58431 -2.1
-34.58419 -2.0
-34.58407 -1.9
-34.58395 -1.8
-34.58383 -1.7
-34.5837 -1.6
-34.58358 -1.5
-34.58346 -1.4
-34.58334 -1.3
-34.58322 -1.2
-34.58309 -1.1
-34.58297 -0.9
-34.58285 -0.8
-34.58273 -0.7
-34.58261 -0.6
-34.58248 -0.5
-34.58236 -0.4
-34.58224 -0.2
-34.58212 -0.1
-34.582 0.0
-34.58187 0.1
-34.58175 0.2
-34.58163 0.3
-34.58151 0.5
-34.58139 0.6
-34.58126 0.7
-34.58114 0.8
-34.58102 0.9
-34.5809 1.0
-34.58077 1.1
-34.58065 1.3
-34.58053 1.4
-34.58041 1.5
-34.58029 1.6
-34.58016 1.7
-34.58004 1.8
-34.57992 1.9
-34.5798 2.0
-34.57968 2.1
-34.57955 2.2
-34.57943 2.3
-34.57931 2.4
-34.57919 2.5
-34.57907 2.6
-34.57894 2.7
-34.57882 2.8
-34.5787 2.9
-34.57858 3.0
-34.57846 3.0
-34.57833 3.1
-34.57821 3.2
-34.57809 3.3
-34.57797 3.3
-34.57785 3.4
-34.57772 3.5
-34.5776 3.6
-34.57748 3.6
-34.57736 3.7
-34.57723 3.7
-34.57711 3.8
-34.57699 3.8
-34.57687 3.9
-34.57675 3.9
-34.57662 4.0
-34.5765 4.0
-34.57638 4.0
-34.57626 4.1
-34.57614 4.1
-34.57601 4.1
-34.57589 4.2
-34.57577 4.2
-34.57565 4.2
-34.57553 4.2
-34.5754 4.2
-34.57528 4.2
-34.57516 4.2
-34.57504 4.2
-34.57492 4.2
-34.57479 4.2
-34.57467 4.2
-34.57455 4.2
-34.57443 4.2
-34.57431 4.2
-34.57418 4.1
-34.57406 4.1
-34.57394 4.1
-34.57382 4.1
-34.57369 4.0
-34.57357 4.0
-34.57345 3.9
-34.57333 3.9
-34.57321 3.8
-34.57308 3.8
-34.57296 3.7
-34.57284 3.7
-34.57272 3.6
-34.5726 3.6
-34.57247 3.5
-34.57235 3.4
-34.57223 3.4
-34.57211 3.3
-34.57199 3.2
-34.57186 3.1
-34.57174 3.1
-34.57162 3.0
-34.5715 2.9
-34.57138 2.8
-34.57125 2.7
-34.57113 2.6
-34.57101 2.5
-34.57089 2.4
-34.57077 2.3
-34.57064 2.2
-34.57052 2.1
-34.5704 2.0
-34.57028 1.9
-34.57015 1.8
-34.57003 1.7
-34.56991 1.6
-34.56979 1.5
-34.56967 1.4
-34.56954 1.3
-34.56942 1.2
-34.5693 1.1
-34.56918 0.9
-34.56906 0.8
-34.56893 0.7
-34.56881 0.6
-34.56869 0.5
-34.56857 0.4
-34.56845 0.2
-34.56832 0.1
-34.5682 0.0
-34.56808 -0.1
-34.56796 -0.2
-34.56784 -0.3
-34.56771 -0.5
-34.56759 -0.6
-34.56747 -0.7
-34.56735 -0.8
-34.56722 -0.9
-34.5671 -1.0
-34.56698 -1.1
-34.56686 -1.3
-34.56674 -1.4
-34.56661 -1.5
-34.56649 -1.6
-34.56637 -1.7
-34.56625 -1.8
-34.56613 -1.9
-34.566 -2.0
-34.56588 -2.1
-34.56576 -2.2
-34.56564 -2.3
-34.56552 -2.4
-34.56539 -2.5
-34.56527 -2.6
-34.56515 -2.7
-34.56503 -2.8
-34.56491 -2.9
-34.56478 -3.0
-34.56466 -3.0
-34.56454 -3.1
-34.56442 -3.2
-34.5643 -3.3
-34.56417 -3.4
-34.56405 -3.4
-34.56393 -3.5
-34.56381 -3.6
-34.56368 -3.6
-34.56356 -3.7
-34.56344 -3.7
-34.56332 -3.8
-34.5632 -3.8
-34.56307 -3.9
-34.56295 -3.9
-34.56283 -4.0
-34.56271 -4.0
-34.56259 -4.0
-34.56246 -4.1
-34.56234 -4.1
-34.56222 -4.1
-34.5621 -4.2
-34.56198 -4.2
-34.56185 -4.2
-34.56173 -4.2
-34.56161 -4.2
-34.56149 -4.2
-34.56137 -4.2
-34.56124 -4.2
-34.56112 -4.2
-34.561 -4.2
-34.56088 -4.2
-34.56076 -4.2
-34.56063 -4.2
-34.56051 -4.2
-34.56039 -4.1
-34.56027 -4.1
-34.56014 -4.1
-34.56002 -4.1
-34.5599 -4.0
-34.55978 -4.0
-34.55966 -3.9
-34.55953 -3.9
-34.55941 -3.8
-34.55929 -3.8
-34.55917 -3.7
-34.55905 -3.7
-34.55892 -3.6
-34.5588 -3.6
-34.55868 -3.5
-34.55856 -3.4
-34.55844 -3.4
-34.55831 -3.3
-34.55819 -3.2
-34.55807 -3.1
-34.55795 -3.1
-34.55783 -3.0
-34.5577 -2.9
-34.55758 -2.8
-34.55746 -2.7
-34.55734 -2.6
-34.55722 -2.5
-34.55709 -2.4
-34.55697 -2.3
