t strain*1e23
-1.65292 11.6
-1.65268 11.5
-1.65243 11.4
-1.65219 11.2
-1.65195 11.0
-1.6517 10.8
-1.65146 10.6
-1.65121 10.3
-1.65097 10.0
-1.65072 9.7
-1.65048 9.4
-1.65024 9.0
-1.64999 8.6
-1.64975 8.2
-1.6495 7.8
-1.64926 7.4
-1.64902 6.9
-1.64877 6.4
-1.64853 5.9
-1.64828 5.4
-1.64804 4.8
-1.64779 4.3
-1.64755 3.7
-1.64731 3.2
-1.64706 2.6
-1.64682 2.0
-1.64657 1.4
-1.64633 0.9
-1.64609 0.3
-1.64584 -0.3
-1.6456 -0.9
-1.64535 -1.5
-1.64511 -2.1
-1.64487 -2.7
-1.64462 -3.2
-1.64438 -3.8
-1.64413 -4.3
-1.64389 -4.9
-1.64364 -5.4
-1.6434 -5.9
-1.64316 -6.4
-1.64291 -6.9
-1.64267 -7.4
-1.64242 -7.8
-1.64218 -8.3
-1.64194 -8.7
-1.64169 -9.1
-1.64145 -9.4
-1.6412 -9.8
-1.64096 -10.1
-1.64071 -10.4
-1.64047 -10.6
-1.64023 -10.9
-1.63998 -11.1
-1.63974 -11.3
-1.63949 -11.4
-1.63925 -11.5
-1.63901 -11.6
-1.63876 -11.7
-1.63852 -11.7
-1.63827 -11.7
-1.63803 -11.7
-1.63778 -11.7
-1.63754 -11.6
-1.6373 -11.5
-1.63705 -11.3
-1.63681 -11.1
-1.63656 -10.9
-1.63632 -10.7
-1.63608 -10.5
-1.63583 -10.2
-1.63559 -9.9
-1.63534 -9.5
-1.6351 -9.2
-1.63486 -8.8
-1.63461 -8.4
-1.63437 -8.0
-1.63412 -7.5
-1.63388 -7.1
-1.63363 -6.6
-1.63339 -6.1
-1.63315 -5.6
-1.6329 -5.0
-1.63266 -4.5
-1.63241 -3.9
-1.63217 -3.4
-1.63193 -2.8
-1.63168 -2.2
-1.63144 -1.6
-1.63119 -1.0
-1.63095 -0.4
-1.6307 0.1
-1.63046 0.7
-1.63022 1.3
-1.62997 1.9
-1.62973 2.5
-1.62948 3.1
-1.62924 3.7
-1.629 4.2
-1.62875 4.8
-1.62851 5.3
-1.62826 5.8
-1.62802 6.3
-1.62778 6.8
-1.62753 7.3
-1.62729 7.8
-1.62704 8.2
-1.6268 8.6
-1.62655 9.0
-1.62631 9.4
-1.62607 9.7
-1.62582 10.0
-1.62558 10.3
-1.62533 10.6
-1.62509 10.9
-1.62485 11.1
-1.6246 11.3
-1.62436 11.4
-1.62411 11.5
-1.62387 11.6
-1.62362 11.7
-1.62338 11.8
-1.62314 11.8
-1.62289 11.7
-1.62265 11.7
-1.6224 11.6
-1.62216 11.5
-1.62192 11.4
-1.62167 11.2
-1.62143 11.0
-1.62118 10.8
-1.62094 10.5
-1.6207 10.2
-1.62045 9.9
-1.62021 9.6
-1.61996 9.2
-1.61972 8.9
-1.61947 8.5
-1.61923 8.0
-1.61899 7.6
-1.61874 7.1
-1.6185 6.6
-1.61825 6.1
-1.61801 5.6
-1.61777 5.1
-1.61752 4.6
-1.61728 4.0
-1.61703 3.4
-1.61679 2.9
-1.61654 2.3
-1.6163 1.7
-1.61606 1.1
-1.61581 0.5
-1.61557 -0.1
-1.61532 -0.7
-1.61508 -1.3
-1.61484 -1.9
-1.61459 -2.5
-1.61435 -3.1
-1.6141 -3.6
-1.61386 -4.2
-1.61362 -4.7
-1.61337 -5.3
-1.61313 -5.8
-1.61288 -6.3
-1.61264 -6.8
-1.61239 -7.3
-1.61215 -7.8
-1.61191 -8.2
-1.61166 -8.6
-1.61142 -9.0
-1.61117 -9.4
-1.61093 -9.7
-1.61069 -10.1
-1.61044 -10.4
-1.6102 -10.6
-1.60995 -10.9
-1.60971 -11.1
-1.60946 -11.3
-1.60922 -11.4
-1.60898 -11.6
-1.60873 -11.7
-1.60849 -11.7
-1.60824 -11.8
-1.608 -11.8
-1.60776 -11.8
-1.60751 -11.7
-1.60727 -11.6
-1.60702 -11.5
-1.60678 -11.4
-1.60653 -11.2
-1.60629 -11.0
-1.60605 -10.8
-1.6058 -10.5
-1.60556 -10.2
-1.60531 -9.9
-1.60507 -9.6
-1.60483 -9.2
-1.60458 -8.9
-1.60434 -8.5
-1.60409 -8.0
-1.60385 -7.6
-1.60361 -7.1
-1.60336 -6.6
-1.60312 -6.1
-1.60287 -5.6
-1.60263 -5.1
-1.60238 -4.5
-1.60214 -3.9
-1.6019 -3.4
-1.60165 -2.8
-1.60141 -2.2
-1.60116 -1.6
-1.60092 -1.0
-1.60068 -0.4
-1.60043 0.2
-1.60019 0.8
-1.59994 1.4
-1.5997 2.0
-1.59945 2.6
-1.59921 3.1
-1.59897 3.7
-1.59872 4.3
-1.59848 4.8
-1.59823 5.4
-1.59799 5.9
-1.59775 6.4
-1.5975 6.9
-1.59726 7.4
-1.59701 7.9
-1.59677 8.3
-1.59653 8.7
-1.59628 9.1
-1.59604 9.5
-1.59579 9.8
-1.59555 10.1
-1.5953 10.4
-1.59506 10.7
-1.59482 11.0
-1.59457 11.2
-1.59433 11.3
-1.59408 11.5
-1.59384 11.6
-1.5936 11.7
-1.59335 11.8
-1.59311 11.8
-1.59286 11.8
-1.59262 11.8
-1.59237 11.7
-1.59213 11.6
-1.59189 11.5
-1.59164 11.4
-1.5914 11.2
-1.59115 11.0
-1.59091 10.7
-1.59067 10.5
-1.59042 10.2
-1.59018 9.9
-1.58993 9.5
-1.58969 9.2
-1.58945 8.8
-1.5892 8.3
-1.58896 7.9
-1.58871 7.5
-1.58847 7.0
-1.58822 6.5
-1.58798 6.0
-1.58774 5.4
-1.58749 4.9
-1.58725 4.3
-1.587 3.8
-1.58676 3.2
-1.58652 2.6
-1.58627 2.0
-1.58603 1.4
-1.58578 0.8
-1.58554 0.2
-1.58529 -0.4
-1.58505 -1.0
-1.58481 -1.6
-1.58456 -2.2
-1.58432 -2.8
-1.58407 -3.4
-1.58383 -3.9
-1.58359 -4.5
-1.58334 -5.1
-1.5831 -5.6
-1.58285 -6.1
-1.58261 -6.6
-1.58237 -7.1
-1.58212 -7.6
-1.58188 -8.1
-1.58163 -8.5
-1.58139 -8.9
-1.58114 -9.3
-1.5809 -9.6
-1.58066 -10.0
-1.58041 -10.3
-1.58017 -10.6
-1.57992 -10.8
-1.57968 -11.1
-1.57944 -11.3
-1.57919 -11.4
-1.57895 -11.6
-1.5787 -11.7
-1.57846 -11.8
-1.57821 -11.8
-1.57797 -11.8
-1.57773 -11.8
-1.57748 -11.8
-1.57724 -11.7
-1.57699 -11.6
-1.57675 -11.5
-1.57651 -11.3
-1.57626 -11.1
-1.57602 -10.9
-1.57577 -10.6
-1.57553 -10.4
-1.57528 -10.1
-1.57504 -9.7
-1.5748 -9.4
-1.57455 -9.0
-1.57431 -8.6
-1.57406 -8.1
-1.57382 -7.7
-1.57358 -7.2
-1.57333 -6.7
-1.57309 -6.2
-1.57284 -5.7
-1.5726 -5.2
-1.57236 -4.6
-1.57211 -4.0
-1.57187 -3.5
-1.57162 -2.9
-1.57138 -2.3
-1.57113 -1.7
-1.57089 -1.1
-1.57065 -0.5
-1.5704 0.1
-1.57016 0.7
-1.56991 1.3
-1.56967 1.9
-1.56943 2.5
-1.56918 3.1
-1.56894 3.7
-1.56869 4.3
-1.56845 4.8
-1.5682 5.4
-1.56796 5.9
-1.56772 6.4
-1.56747 6.9
-1.56723 7.4
-1.56698 7.9
-1.56674 8.3
-1.5665 8.8
-1.56625 9.2
-1.56601 9.5
-1.56576 9.9
-1.56552 10.2
-1.56528 10.5
-1.56503 10.8
-1.56479 11.0
-1.56454 11.2
-1.5643 11.4
-1.56405 11.6
-1.56381 11.7
-1.56357 11.8
-1.56332 11.8
-1.56308 11.9
-1.56283 11.9
-1.56259 11.8
-1.56235 11.8
-1.5621 11.7
-1.56186 11.6
-1.56161 11.4
-1.56137 11.2
-1.56112 11.0
-1.56088 10.8
-1.56064 10.5
-1.56039 10.2
-1.56015 9.9
-1.5599 9.5
-1.55966 9.1
-1.55942 8.7
-1.55917 8.3
-1.55893 7.8
-1.55868 7.4
-1.55844 6.9
-1.5582 6.4
-1.55795 5.9
-1.55771 5.3
-1.55746 4.8
-1.55722 4.2
-1.55697 3.6
-1.55673 3.0
-1.55649 2.5
-1.55624 1.9
-1.556 1.2
-1.55575 0.6
-1.55551 0.0
-1.55527 -0.6
-1.55502 -1.2
-1.55478 -1.8
-1.55453 -2.4
-1.55429 -3.0
-1.55404 -3.6
-1.5538 -4.2
-1.55356 -4.7
-1.55331 -5.3
-1.55307 -5.8
-1.55282 -6.3
-1.55258 -6.9
-1.55234 -7.3
-1.55209 -7.8
-1.55185 -8.3
-1.5516 -8.7
-1.55136 -9.1
-1.55112 -9.5
-1.55087 -9.8
-1.55063 -10.2
-1.55038 -10.5
-1.55014 -10.8
-1.54989 -11.0
-1.54965 -11.2
-1.54941 -11.4
-1.54916 -11.6
-1.54892 -11.7
-1.54867 -11.8
-1.54843 -11.9
-1.54819 -11.9
-1.54794 -11.9
-1.5477 -11.9
-1.54745 -11.8
-1.54721 -11.7
-1.54696 -11.6
-1.54672 -11.4
-1.54648 -11.3
-1.54623 -11.0
-1.54599 -10.8
-1.54574 -10.5
-1.5455 -10.2
-1.54526 -9.9
-1.54501 -9.6
-1.54477 -9.2
-1.54452 -8.8
-1.54428 -8.3
-1.54403 -7.9
-1.54379 -7.4
-1.54355 -6.9
-1.5433 -6.4
-1.54306 -5.9
-1.54281 -5.4
-1.54257 -4.8
-1.54233 -4.2
-1.54208 -3.7
-1.54184 -3.1
-1.54159 -2.5
-1.54135 -1.9
-1.54111 -1.3
-1.54086 -0.7
-1.54062 0.0
-1.54037 0.6
-1.54013 1.2
-1.53988 1.8
-1.53964 2.4
-1.5394 3.0
-1.53915 3.6
-1.53891 4.2
-1.53866 4.7
-1.53842 5.3
-1.53818 5.8
-1.53793 6.4
-1.53769 6.9
-1.53744 7.4
-1.5372 7.8
-1.53695 8.3
-1.53671 8.7
-1.53647 9.1
-1.53622 9.5
-1.53598 9.9
-1.53573 10.2
-1.53549 10.5
-1.53525 10.8
-1.535 11.0
-1.53476 11.3
-1.53451 11.4
-1.53427 11.6
-1.53403 11.7
-1.53378 11.8
-1.53354 11.9
-1.53329 11.9
-1.53305 11.9
-1.5328 11.9
-1.53256 11.8
-1.53232 11.7
-1.53207 11.6
-1.53183 11.5
-1.53158 11.3
-1.53134 11.0
-1.5311 10.8
-1.53085 10.5
-1.53061 10.2
-1.53036 9.9
-1.53012 9.5
-1.52987 9.1
-1.52963 8.7
-1.52939 8.3
-1.52914 7.9
-1.5289 7.4
-1.52865 6.9
-1.52841 6.4
-1.52817 5.8
-1.52792 5.3
-1.52768 4.7
-1.52743 4.2
-1.52719 3.6
-1.52695 3.0
-1.5267 2.4
-1.52646 1.8
-1.52621 1.2
-1.52597 0.5
-1.52572 0.0
-1.52548 -0.7
-1.52524 -1.3
-1.52499 -1.9
-1.52475 -2.5
-1.5245 -3.1
-1.52426 -3.7
-1.52402 -4.3
-1.52377 -4.9
-1.52353 -5.4
-1.52328 -6.0
-1.52304 -6.5
-1.52279 -7.0
-1.52255 -7.5
-1.52231 -8.0
-1.52206 -8.4
-1.52182 -8.9
-1.52157 -9.3
-1.52133 -9.6
-1.52109 -10.0
-1.52084 -10.3
-1.5206 -10.6
-1.52035 -10.9
-1.52011 -11.1
-1.51987 -11.3
-1.51962 -11.5
-1.51938 -11.7
-1.51913 -11.8
-1.51889 -11.9
-1.51864 -11.9
-1.5184 -12.0
-1.51816 -11.9
-1.51791 -11.9
-1.51767 -11.8
-1.51742 -11.7
-1.51718 -11.6
-1.51694 -11.4
-1.51669 -11.2
-1.51645 -11.0
-1.5162 -10.7
-1.51596 -10.4
-1.51571 -10.1
-1.51547 -9.8
-1.51523 -9.4
-1.51498 -9.0
-1.51474 -8.6
-1.51449 -8.2
-1.51425 -7.7
-1.51401 -7.2
-1.51376 -6.7
-1.51352 -6.2
-1.51327 -5.7
-1.51303 -5.1
-1.51278 -4.5
-1.51254 -3.9
-1.5123 -3.4
-1.51205 -2.8
-1.51181 -2.1
-1.51156 -1.5
-1.51132 -0.9
-1.51108 -0.3
-1.51083 0.3
-1.51059 0.9
-1.51034 1.6
-1.5101 2.2
-1.50986 2.8
-1.50961 3.4
-1.50937 4.0
-1.50912 4.6
-1.50888 5.1
-1.50863 5.7
-1.50839 6.2
-1.50815 6.7
-1.5079 7.3
-1.50766 7.7
-1.50741 8.2
-1.50717 8.6
-1.50693 9.1
-1.50668 9.5
-1.50644 9.8
-1.50619 10.2
-1.50595 10.5
-1.5057 10.8
-1.50546 11.0
-1.50522 11.3
-1.50497 11.5
-1.50473 11.6
-1.50448 11.8
-1.50424 11.9
-1.504 11.9
-1.50375 12.0
-1.50351 12.0
-1.50326 12.0
-1.50302 11.9
-1.50278 11.8
-1.50253 11.7
-1.50229 11.5
-1.50204 11.3
-1.5018 11.1
-1.50155 10.9
-1.50131 10.6
-1.50107 10.3
-1.50082 10.0
-1.50058 9.6
-1.50033 9.2
-1.50009 8.8
-1.49985 8.4
-1.4996 7.9
-1.49936 7.4
-1.49911 6.9
-1.49887 6.4
-1.49862 5.9
-1.49838 5.3
-1.49814 4.8
-1.49789 4.2
-1.49765 3.6
-1.4974 3.0
-1.49716 2.4
-1.49692 1.8
-1.49667 1.2
-1.49643 0.5
-1.49618 0.0
-1.49594 -0.7
-1.4957 -1.3
-1.49545 -2.0
-1.49521 -2.6
-1.49496 -3.2
-1.49472 -3.8
-1.49447 -4.4
-1.49423 -4.9
-1.49399 -5.5
-1.49374 -6.1
-1.4935 -6.6
-1.49325 -7.1
-1.49301 -7.6
-1.49277 -8.1
-1.49252 -8.5
-1.49228 -8.9
-1.49203 -9.4
-1.49179 -9.7
-1.49154 -10.1
-1.4913 -10.4
-1.49106 -10.7
-1.49081 -11.0
-1.49057 -11.2
-1.49032 -11.4
-1.49008 -11.6
-1.48984 -11.8
-1.48959 -11.9
-1.48935 -11.9
-1.4891 -12.0
-1.48886 -12.0
-1.48862 -12.0
-1.48837 -11.9
-1.48813 -11.9
-1.48788 -11.7
-1.48764 -11.6
-1.48739 -11.4
-1.48715 -11.2
-1.48691 -11.0
-1.48666 -10.7
-1.48642 -10.4
-1.48617 -10.1
-1.48593 -9.7
-1.48569 -9.3
-1.48544 -8.9
-1.4852 -8.5
-1.48495 -8.0
-1.48471 -7.6
-1.48446 -7.1
-1.48422 -6.6
-1.48398 -6.0
-1.48373 -5.5
-1.48349 -4.9
-1.48324 -4.3
-1.483 -3.7
-1.48276 -3.1
-1.48251 -2.5
-1.48227 -1.9
-1.48202 -1.3
-1.48178 -0.7
-1.48153 0.0
-1.48129 0.6
-1.48105 1.2
-1.4808 1.9
-1.48056 2.5
-1.48031 3.1
-1.48007 3.7
-1.47983 4.3
-1.47958 4.9
-1.47934 5.4
-1.47909 6.0
-1.47885 6.5
-1.47861 7.0
-1.47836 7.5
-1.47812 8.0
-1.47787 8.5
-1.47763 8.9
-1.47738 9.3
-1.47714 9.7
-1.4769 10.1
-1.47665 10.4
-1.47641 10.7
-1.47616 11.0
-1.47592 11.2
-1.47568 11.4
-1.47543 11.6
-1.47519 11.8
-1.47494 11.9
-1.4747 12.0
-1.47445 12.0
-1.47421 12.0
-1.47397 12.0
-1.47372 12.0
-1.47348 11.9
-1.47323 11.8
-1.47299 11.6
-1.47275 11.5
-1.4725 11.2
-1.47226 11.0
-1.47201 10.7
-1.47177 10.4
-1.47153 10.1
-1.47128 9.8
-1.47104 9.4
-1.47079 9.0
-1.47055 8.5
-1.4703 8.1
-1.47006 7.6
-1.46982 7.1
-1.46957 6.6
-1.46933 6.0
-1.46908 5.5
-1.46884 4.9
-1.4686 4.3
-1.46835 3.7
-1.46811 3.1
-1.46786 2.5
-1.46762 1.9
-1.46737 1.3
-1.46713 0.6
-1.46689 0.0
-1.46664 -0.6
-1.4664 -1.3
-1.46615 -1.9
-1.46591 -2.5
-1.46567 -3.1
-1.46542 -3.7
-1.46518 -4.3
-1.46493 -4.9
-1.46469 -5.5
-1.46445 -6.0
-1.4642 -6.6
-1.46396 -7.1
-1.46371 -7.6
-1.46347 -8.1
-1.46322 -8.6
-1.46298 -9.0
-1.46274 -9.4
-1.46249 -9.8
-1.46225 -10.1
-1.462 -10.5
-1.46176 -10.8
-1.46152 -11.0
-1.46127 -11.3
-1.46103 -11.5
-1.46078 -11.7
-1.46054 -11.8
-1.46029 -11.9
-1.46005 -12.0
-1.45981 -12.1
-1.45956 -12.1
-1.45932 -12.0
-1.45907 -12.0
-1.45883 -11.9
-1.45859 -11.8
-1.45834 -11.6
-1.4581 -11.5
-1.45785 -11.2
-1.45761 -11.0
-1.45737 -10.7
-1.45712 -10.4
-1.45688 -10.1
-1.45663 -9.7
-1.45639 -9.3
-1.45614 -8.9
-1.4559 -8.5
-1.45566 -8.0
-1.45541 -7.5
-1.45517 -7.0
-1.45492 -6.5
-1.45468 -5.9
-1.45444 -5.4
-1.45419 -4.8
-1.45395 -4.2
-1.4537 -3.6
-1.45346 -3.0
-1.45321 -2.4
-1.45297 -1.7
-1.45273 -1.1
-1.45248 -0.5
-1.45224 0.2
-1.45199 0.8
-1.45175 1.4
-1.45151 2.1
-1.45126 2.7
-1.45102 3.3
-1.45077 3.9
-1.45053 4.5
-1.45028 5.1
-1.45004 5.7
-1.4498 6.2
-1.44955 6.8
-1.44931 7.3
-1.44906 7.8
-1.44882 8.3
-1.44858 8.7
-1.44833 9.1
-1.44809 9.5
-1.44784 9.9
-1.4476 10.3
-1.44736 10.6
-1.44711 10.9
-1.44687 11.2
-1.44662 11.4
-1.44638 11.6
-1.44613 11.7
-1.44589 11.9
-1.44565 12.0
-1.4454 12.1
-1.44516 12.1
-1.44491 12.1
-1.44467 12.1
-1.44443 12.0
-1.44418 11.9
-1.44394 11.8
-1.44369 11.6
-1.44345 11.4
-1.4432 11.2
-1.44296 10.9
-1.44272 10.6
-1.44247 10.3
-1.44223 9.9
-1.44198 9.6
-1.44174 9.2
-1.4415 8.7
-1.44125 8.3
-1.44101 7.8
-1.44076 7.3
-1.44052 6.8
-1.44028 6.2
-1.44003 5.7
-1.43979 5.1
-1.43954 4.5
-1.4393 3.9
-1.43905 3.3
-1.43881 2.7
-1.43857 2.1
-1.43832 1.4
-1.43808 0.8
-1.43783 0.2
-1.43759 -0.5
-1.43735 -1.1
-1.4371 -1.8
-1.43686 -2.4
-1.43661 -3.0
-1.43637 -3.6
-1.43612 -4.2
-1.43588 -4.8
-1.43564 -5.4
-1.43539 -6.0
-1.43515 -6.5
-1.4349 -7.0
-1.43466 -7.6
-1.43442 -8.1
-1.43417 -8.5
-1.43393 -9.0
-1.43368 -9.4
-1.43344 -9.8
-1.4332 -10.1
-1.43295 -10.5
-1.43271 -10.8
-1.43246 -11.1
-1.43222 -11.3
-1.43197 -11.5
-1.43173 -11.7
-1.43149 -11.9
-1.43124 -12.0
-1.431 -12.1
-1.43075 -12.1
-1.43051 -12.1
-1.43027 -12.1
-1.43002 -12.1
-1.42978 -12.0
-1.42953 -11.8
-1.42929 -11.7
-1.42904 -11.5
-1.4288 -11.3
-1.42856 -11.0
-1.42831 -10.8
-1.42807 -10.4
-1.42782 -10.1
-1.42758 -9.7
-1.42734 -9.3
-1.42709 -8.9
-1.42685 -8.5
-1.4266 -8.0
-1.42636 -7.5
-1.42612 -7.0
-1.42587 -6.4
-1.42563 -5.9
-1.42538 -5.3
-1.42514 -4.7
-1.42489 -4.1
-1.42465 -3.5
-1.42441 -2.9
-1.42416 -2.3
-1.42392 -1.6
-1.42367 -1.0
-1.42343 -0.4
-1.42319 0.3
-1.42294 0.9
-1.4227 1.6
-1.42245 2.2
-1.42221 2.8
-1.42196 3.5
-1.42172 4.1
-1.42148 4.7
-1.42123 5.3
-1.42099 5.8
-1.42074 6.4
-1.4205 6.9
-1.42026 7.4
-1.42001 7.9
-1.41977 8.4
-1.41952 8.9
-1.41928 9.3
-1.41903 9.7
-1.41879 10.1
-1.41855 10.4
-1.4183 10.7
-1.41806 11.0
-1.41781 11.3
-1.41757 11.5
-1.41733 11.7
-1.41708 11.9
-1.41684 12.0
-1.41659 12.1
-1.41635 12.1
-1.41611 12.2
-1.41586 12.1
-1.41562 12.1
-1.41537 12.0
-1.41513 11.9
-1.41488 11.8
-1.41464 11.6
-1.4144 11.4
-1.41415 11.1
-1.41391 10.8
-1.41366 10.5
-1.41342 10.2
-1.41318 9.8
-1.41293 9.4
-1.41269 9.0
-1.41244 8.6
-1.4122 8.1
-1.41195 7.6
-1.41171 7.1
-1.41147 6.5
-1.41122 6.0
-1.41098 5.4
-1.41073 4.8
-1.41049 4.2
-1.41025 3.6
-1.41 3.0
-1.40976 2.4
-1.40951 1.7
-1.40927 1.1
-1.40903 0.4
-1.40878 -0.2
-1.40854 -0.9
-1.40829 -1.5
-1.40805 -2.2
-1.4078 -2.8
-1.40756 -3.4
-1.40732 -4.0
-1.40707 -4.6
-1.40683 -5.2
-1.40658 -5.8
-1.40634 -6.4
-1.4061 -6.9
-1.40585 -7.4
-1.40561 -7.9
-1.40536 -8.4
-1.40512 -8.9
-1.40487 -9.3
-1.40463 -9.7
-1.40439 -10.1
-1.40414 -10.4
-1.4039 -10.8
-1.40365 -11.1
-1.40341 -11.3
-1.40317 -11.5
-1.40292 -11.7
-1.40268 -11.9
-1.40243 -12.0
-1.40219 -12.1
-1.40195 -12.2
-1.4017 -12.2
-1.40146 -12.2
-1.40121 -12.1
-1.40097 -12.0
-1.40072 -11.9
-1.40048 -11.8
-1.40024 -11.6
-1.39999 -11.4
-1.39975 -11.1
-1.3995 -10.8
-1.39926 -10.5
-1.39902 -10.2
-1.39877 -9.8
-1.39853 -9.4
-1.39828 -9.0
-1.39804 -8.5
-1.39779 -8.1
-1.39755 -7.6
-1.39731 -7.0
-1.39706 -6.5
-1.39682 -5.9
-1.39657 -5.4
-1.39633 -4.8
-1.39609 -4.2
-1.39584 -3.6
-1.3956 -2.9
-1.39535 -2.3
-1.39511 -1.6
-1.39487 -1.0
-1.39462 -0.3
-1.39438 0.3
-1.39413 1.0
-1.39389 1.6
-1.39364 2.2
-1.3934 2.9
-1.39316 3.5
-1.39291 4.1
-1.39267 4.7
-1.39242 5.3
-1.39218 5.9
-1.39194 6.5
-1.39169 7.0
-1.39145 7.5
-1.3912 8.0
-1.39096 8.5
-1.39071 9.0
-1.39047 9.4
-1.39023 9.8
-1.38998 10.2
-1.38974 10.5
-1.38949 10.8
-1.38925 11.1
-1.38901 11.4
-1.38876 11.6
-1.38852 11.8
-1.38827 11.9
-1.38803 12.1
-1.38778 12.1
-1.38754 12.2
-1.3873 12.2
-1.38705 12.2
-1.38681 12.1
-1.38656 12.0
-1.38632 11.9
-1.38608 11.8
-1.38583 11.6
-1.38559 11.3
-1.38534 11.1
-1.3851 10.8
-1.38486 10.5
-1.38461 10.1
-1.38437 9.7
-1.38412 9.3
-1.38388 8.9
-1.38363 8.4
-1.38339 7.9
-1.38315 7.4
-1.3829 6.9
-1.38266 6.4
-1.38241 5.8
-1.38217 5.2
-1.38193 4.6
-1.38168 4.0
-1.38144 3.4
-1.38119 2.7
-1.38095 2.1
-1.3807 1.4
-1.38046 0.8
-1.38022 0.1
-1.37997 -0.5
-1.37973 -1.2
-1.37948 -1.8
-1.37924 -2.5
-1.379 -3.1
-1.37875 -3.8
-1.37851 -4.4
-1.37826 -5.0
-1.37802 -5.6
-1.37778 -6.1
-1.37753 -6.7
-1.37729 -7.2
-1.37704 -7.8
-1.3768 -8.3
-1.37655 -8.7
-1.37631 -9.2
-1.37607 -9.6
-1.37582 -10.0
-1.37558 -10.4
-1.37533 -10.7
-1.37509 -11.0
-1.37485 -11.3
-1.3746 -11.5
-1.37436 -11.7
-1.37411 -11.9
-1.37387 -12.0
-1.37362 -12.1
-1.37338 -12.2
-1.37314 -12.2
-1.37289 -12.2
-1.37265 -12.2
-1.3724 -12.1
-1.37216 -12.0
-1.37192 -11.9
-1.37167 -11.7
-1.37143 -11.5
-1.37118 -11.2
-1.37094 -11.0
-1.3707 -10.7
-1.37045 -10.3
-1.37021 -10.0
-1.36996 -9.6
-1.36972 -9.1
-1.36947 -8.7
-1.36923 -8.2
-1.36899 -7.7
-1.36874 -7.2
-1.3685 -6.6
-1.36825 -6.1
-1.36801 -5.5
-1.36777 -4.9
-1.36752 -4.3
-1.36728 -3.7
-1.36703 -3.0
-1.36679 -2.4
-1.36654 -1.7
-1.3663 -1.1
-1.36606 -0.4
-1.36581 0.2
-1.36557 0.9
-1.36532 1.6
-1.36508 2.2
-1.36484 2.9
-1.36459 3.5
-1.36435 4.1
-1.3641 4.7
-1.36386 5.3
-1.36362 5.9
-1.36337 6.5
-1.36313 7.1
-1.36288 7.6
-1.36264 8.1
-1.36239 8.6
-1.36215 9.0
-1.36191 9.5
-1.36166 9.9
-1.36142 10.3
-1.36117 10.6
-1.36093 10.9
-1.36069 11.2
-1.36044 11.5
-1.3602 11.7
-1.35995 11.9
-1.35971 12.0
-1.35946 12.1
-1.35922 12.2
-1.35898 12.3
-1.35873 12.3
-1.35849 12.2
-1.35824 12.2
-1.358 12.1
-1.35776 12.0
-1.35751 11.8
-1.35727 11.6
-1.35702 11.3
-1.35678 11.1
-1.35653 10.8
-1.35629 10.4
-1.35605 10.1
-1.3558 9.7
-1.35556 9.3
-1.35531 8.8
-1.35507 8.4
-1.35483 7.9
-1.35458 7.3
-1.35434 6.8
-1.35409 6.2
-1.35385 5.6
-1.35361 5.1
-1.35336 4.4
-1.35312 3.8
-1.35287 3.2
-1.35263 2.5
-1.35238 1.9
-1.35214 1.2
-1.3519 0.6
-1.35165 -0.1
-1.35141 -0.8
-1.35116 -1.4
-1.35092 -2.1
-1.35068 -2.7
-1.35043 -3.4
-1.35019 -4.0
-1.34994 -4.6
-1.3497 -5.2
-1.34945 -5.8
-1.34921 -6.4
-1.34897 -7.0
-1.34872 -7.5
-1.34848 -8.0
-1.34823 -8.5
-1.34799 -9.0
-1.34775 -9.4
-1.3475 -9.8
-1.34726 -10.2
-1.34701 -10.6
-1.34677 -10.9
-1.34653 -11.2
-1.34628 -11.5
-1.34604 -11.7
-1.34579 -11.9
-1.34555 -12.0
-1.3453 -12.1
-1.34506 -12.2
-1.34482 -12.3
-1.34457 -12.3
-1.34433 -12.3
-1.34408 -12.2
-1.34384 -12.1
-1.3436 -12.0
-1.34335 -11.8
-1.34311 -11.6
-1.34286 -11.4
-1.34262 -11.1
-1.34237 -10.8
-1.34213 -10.5
-1.34189 -10.1
-1.34164 -9.7
-1.3414 -9.3
-1.34115 -8.9
-1.34091 -8.4
-1.34067 -7.9
-1.34042 -7.4
-1.34018 -6.8
-1.33993 -6.3
-1.33969 -5.7
-1.33945 -5.1
-1.3392 -4.5
-1.33896 -3.8
-1.33871 -3.2
-1.33847 -2.5
-1.33822 -1.9
-1.33798 -1.2
-1.33774 -0.6
-1.33749 0.1
-1.33725 0.8
-1.337 1.4
-1.33676 2.1
-1.33652 2.8
-1.33627 3.4
-1.33603 4.0
-1.33578 4.7
-1.33554 5.3
-1.33529 5.9
-1.33505 6.5
-1.33481 7.0
-1.33456 7.6
-1.33432 8.1
-1.33407 8.6
-1.33383 9.0
-1.33359 9.5
-1.33334 9.9
-1.3331 10.3
-1.33285 10.6
-1.33261 11.0
-1.33237 11.2
-1.33212 11.5
-1.33188 11.7
-1.33163 11.9
-1.33139 12.1
-1.33114 12.2
-1.3309 12.3
-1.33066 12.3
-1.33041 12.3
-1.33017 12.3
-1.32992 12.2
-1.32968 12.1
-1.32944 12.0
-1.32919 11.8
-1.32895 11.6
-1.3287 11.4
-1.32846 11.1
-1.32821 10.8
-1.32797 10.5
-1.32773 10.1
-1.32748 9.7
