t strain*1e23
-1.80728 4.2
-1.80703 3.7
-1.80679 3.2
-1.80655 2.6
-1.8063 2.1
-1.80606 1.5
-1.80581 0.9
-1.80557 0.4
-1.80533 -0.2
-1.80508 -0.8
-1.80484 -1.3
-1.80459 -1.9
-1.80435 -2.5
-1.8041 -3.0
-1.80386 -3.5
-1.80362 -4.1
-1.80337 -4.6
-1.80313 -5.1
-1.80288 -5.6
-1.80264 -6.1
-1.8024 -6.6
-1.80215 -7.0
-1.80191 -7.5
-1.80166 -7.9
-1.80142 -8.3
-1.80118 -8.7
-1.80093 -9.0
-1.80069 -9.3
-1.80044 -9.6
-1.8002 -9.9
-1.79995 -10.2
-1.79971 -10.4
-1.79947 -10.6
-1.79922 -10.8
-1.79898 -10.9
-1.79873 -11.1
-1.79849 -11.2
-1.79825 -11.2
-1.798 -11.3
-1.79776 -11.3
-1.79751 -11.3
-1.79727 -11.2
-1.79702 -11.1
-1.79678 -11.0
-1.79654 -10.9
-1.79629 -10.7
-1.79605 -10.5
-1.7958 -10.3
-1.79556 -10.1
-1.79532 -9.8
-1.79507 -9.5
-1.79483 -9.2
-1.79458 -8.9
-1.79434 -8.5
-1.7941 -8.1
-1.79385 -7.7
-1.79361 -7.3
-1.79336 -6.8
-1.79312 -6.4
-1.79287 -5.9
-1.79263 -5.4
-1.79239 -4.9
-1.79214 -4.4
-1.7919 -3.9
-1.79165 -3.3
-1.79141 -2.8
-1.79117 -2.2
-1.79092 -1.6
-1.79068 -1.1
-1.79043 -0.5
-1.79019 0.0
-1.78994 0.6
-1.7897 1.2
-1.78946 1.8
-1.78921 2.3
-1.78897 2.9
-1.78872 3.4
-1.78848 4.0
-1.78824 4.5
-1.78799 5.0
-1.78775 5.5
-1.7875 6.0
-1.78726 6.5
-1.78701 6.9
-1.78677 7.4
-1.78653 7.8
-1.78628 8.2
-1.78604 8.6
-1.78579 9.0
-1.78555 9.3
-1.78531 9.6
-1.78506 9.9
-1.78482 10.2
-1.78457 10.4
-1.78433 10.6
-1.78409 10.8
-1.78384 10.9
-1.7836 11.1
-1.78335 11.2
-1.78311 11.2
-1.78286 11.3
-1.78262 11.3
-1.78238 11.3
-1.78213 11.2
-1.78189 11.2
-1.78164 11.1
-1.7814 10.9
-1.78116 10.8
-1.78091 10.6
-1.78067 10.4
-1.78042 10.1
-1.78018 9.9
-1.77993 9.6
-1.77969 9.3
-1.77945 8.9
-1.7792 8.6
-1.77896 8.2
-1.77871 7.8
-1.77847 7.3
-1.77823 6.9
-1.77798 6.4
-1.77774 6.0
-1.77749 5.5
-1.77725 5.0
-1.77701 4.4
-1.77676 3.9
-1.77652 3.4
-1.77627 2.8
-1.77603 2.3
-1.77578 1.7
-1.77554 1.1
-1.7753 0.5
-1.77505 0.0
-1.77481 -0.6
-1.77456 -1.2
-1.77432 -1.7
-1.77408 -2.3
-1.77383 -2.9
-1.77359 -3.4
-1.77334 -4.0
-1.7731 -4.5
-1.77285 -5.0
-1.77261 -5.5
-1.77237 -6.0
-1.77212 -6.5
-1.77188 -7.0
-1.77163 -7.4
-1.77139 -7.8
-1.77115 -8.2
-1.7709 -8.6
-1.77066 -9.0
-1.77041 -9.3
-1.77017 -9.6
-1.76993 -9.9
-1.76968 -10.2
-1.76944 -10.4
-1.76919 -10.6
-1.76895 -10.8
-1.7687 -11.0
-1.76846 -11.1
-1.76822 -11.2
-1.76797 -11.3
-1.76773 -11.3
-1.76748 -11.3
-1.76724 -11.3
-1.767 -11.3
-1.76675 -11.2
-1.76651 -11.1
-1.76626 -10.9
-1.76602 -10.8
-1.76577 -10.6
-1.76553 -10.4
-1.76529 -10.1
-1.76504 -9.9
-1.7648 -9.6
-1.76455 -9.3
-1.76431 -8.9
-1.76407 -8.5
-1.76382 -8.2
-1.76358 -7.8
-1.76333 -7.3
-1.76309 -6.9
-1.76285 -6.4
-1.7626 -5.9
-1.76236 -5.4
-1.76211 -4.9
-1.76187 -4.4
-1.76162 -3.9
-1.76138 -3.3
-1.76114 -2.8
-1.76089 -2.2
-1.76065 -1.6
-1.7604 -1.1
-1.76016 -0.5
-1.75992 0.0
-1.75967 0.7
-1.75943 1.3
-1.75918 1.8
-1.75894 2.4
-1.75869 2.9
-1.75845 3.5
-1.75821 4.0
-1.75796 4.6
-1.75772 5.1
-1.75747 5.6
-1.75723 6.1
-1.75699 6.6
-1.75674 7.0
-1.7565 7.5
-1.75625 7.9
-1.75601 8.3
-1.75576 8.7
-1.75552 9.1
-1.75528 9.4
-1.75503 9.7
-1.75479 10.0
-1.75454 10.2
-1.7543 10.5
-1.75406 10.7
-1.75381 10.9
-1.75357 11.0
-1.75332 11.1
-1.75308 11.2
-1.75284 11.3
-1.75259 11.3
-1.75235 11.3
-1.7521 11.3
-1.75186 11.3
-1.75161 11.2
-1.75137 11.1
-1.75113 10.9
-1.75088 10.8
-1.75064 10.6
-1.75039 10.3
-1.75015 10.1
-1.74991 9.8
-1.74966 9.5
-1.74942 9.2
-1.74917 8.8
-1.74893 8.5
-1.74868 8.1
-1.74844 7.7
-1.7482 7.2
-1.74795 6.8
-1.74771 6.3
-1.74746 5.8
-1.74722 5.3
-1.74698 4.8
-1.74673 4.2
-1.74649 3.7
-1.74624 3.1
-1.746 2.6
-1.74576 2.0
-1.74551 1.4
-1.74527 0.9
-1.74502 0.3
-1.74478 -0.3
-1.74453 -0.9
-1.74429 -1.4
-1.74405 -2.0
-1.7438 -2.6
-1.74356 -3.1
-1.74331 -3.7
-1.74307 -4.2
-1.74283 -4.8
-1.74258 -5.3
-1.74234 -5.8
-1.74209 -6.3
-1.74185 -6.8
-1.7416 -7.2
-1.74136 -7.7
-1.74112 -8.1
-1.74087 -8.5
-1.74063 -8.8
-1.74038 -9.2
-1.74014 -9.5
-1.7399 -9.8
-1.73965 -10.1
-1.73941 -10.4
-1.73916 -10.6
-1.73892 -10.8
-1.73868 -11.0
-1.73843 -11.1
-1.73819 -11.2
-1.73794 -11.3
-1.7377 -11.3
-1.73745 -11.4
-1.73721 -11.4
-1.73697 -11.3
-1.73672 -11.3
-1.73648 -11.2
-1.73623 -11.0
-1.73599 -10.9
-1.73575 -10.7
-1.7355 -10.5
-1.73526 -10.3
-1.73501 -10.0
-1.73477 -9.7
-1.73452 -9.4
-1.73428 -9.0
-1.73404 -8.7
-1.73379 -8.3
-1.73355 -7.9
-1.7333 -7.5
-1.73306 -7.0
-1.73282 -6.5
-1.73257 -6.1
-1.73233 -5.6
-1.73208 -5.0
-1.73184 -4.5
-1.7316 -4.0
-1.73135 -3.4
-1.73111 -2.9
-1.73086 -2.3
-1.73062 -1.7
-1.73037 -1.2
-1.73013 -0.6
-1.72989 0.0
-1.72964 0.6
-1.7294 1.2
-1.72915 1.7
-1.72891 2.3
-1.72867 2.9
-1.72842 3.4
-1.72818 4.0
-1.72793 4.5
-1.72769 5.1
-1.72744 5.6
-1.7272 6.1
-1.72696 6.6
-1.72671 7.0
-1.72647 7.5
-1.72622 7.9
-1.72598 8.3
-1.72574 8.7
-1.72549 9.1
-1.72525 9.4
-1.725 9.7
-1.72476 10.0
-1.72451 10.3
-1.72427 10.5
-1.72403 10.7
-1.72378 10.9
-1.72354 11.1
-1.72329 11.2
-1.72305 11.3
-1.72281 11.3
-1.72256 11.4
-1.72232 11.4
-1.72207 11.4
-1.72183 11.3
-1.72159 11.2
-1.72134 11.1
-1.7211 11.0
-1.72085 10.8
-1.72061 10.6
-1.72036 10.4
-1.72012 10.1
-1.71988 9.8
-1.71963 9.5
-1.71939 9.2
-1.71914 8.8
-1.7189 8.5
-1.71866 8.0
-1.71841 7.6
-1.71817 7.2
-1.71792 6.7
-1.71768 6.2
-1.71743 5.7
-1.71719 5.2
-1.71695 4.7
-1.7167 4.2
-1.71646 3.6
-1.71621 3.1
-1.71597 2.5
-1.71573 1.9
-1.71548 1.3
-1.71524 0.8
-1.71499 0.2
-1.71475 -0.4
-1.71451 -1.0
-1.71426 -1.6
-1.71402 -2.2
-1.71377 -2.7
-1.71353 -3.3
-1.71328 -3.9
-1.71304 -4.4
-1.7128 -4.9
-1.71255 -5.5
-1.71231 -6.0
-1.71206 -6.5
-1.71182 -6.9
-1.71158 -7.4
-1.71133 -7.8
-1.71109 -8.2
-1.71084 -8.6
-1.7106 -9.0
-1.71035 -9.4
-1.71011 -9.7
-1.70987 -10.0
-1.70962 -10.2
-1.70938 -10.5
-1.70913 -10.7
-1.70889 -10.9
-1.70865 -11.1
-1.7084 -11.2
-1.70816 -11.3
-1.70791 -11.4
-1.70767 -11.4
-1.70743 -11.4
-1.70718 -11.4
-1.70694 -11.3
-1.70669 -11.3
-1.70645 -11.2
-1.7062 -11.0
-1.70596 -10.9
-1.70572 -10.7
-1.70547 -10.4
-1.70523 -10.2
-1.70498 -9.9
-1.70474 -9.6
-1.7045 -9.3
-1.70425 -8.9
-1.70401 -8.5
-1.70376 -8.1
-1.70352 -7.7
-1.70327 -7.3
-1.70303 -6.8
-1.70279 -6.3
-1.70254 -5.8
-1.7023 -5.3
-1.70205 -4.8
-1.70181 -4.2
-1.70157 -3.7
-1.70132 -3.1
-1.70108 -2.6
-1.70083 -2.0
-1.70059 -1.4
-1.70035 -0.8
-1.7001 -0.2
-1.69986 0.4
-1.69961 1.0
-1.69937 1.5
-1.69912 2.1
-1.69888 2.7
-1.69864 3.3
-1.69839 3.8
-1.69815 4.4
-1.6979 4.9
-1.69766 5.4
-1.69742 5.9
-1.69717 6.4
-1.69693 6.9
-1.69668 7.4
-1.69644 7.8
-1.69619 8.2
-1.69595 8.6
-1.69571 9.0
-1.69546 9.4
-1.69522 9.7
-1.69497 10.0
-1.69473 10.3
-1.69449 10.5
-1.69424 10.7
-1.694 10.9
-1.69375 11.1
-1.69351 11.2
-1.69326 11.3
-1.69302 11.4
-1.69278 11.4
-1.69253 11.4
-1.69229 11.4
-1.69204 11.4
-1.6918 11.3
-1.69156 11.2
-1.69131 11.0
-1.69107 10.9
-1.69082 10.7
-1.69058 10.4
-1.69034 10.2
-1.69009 9.9
-1.68985 9.6
-1.6896 9.3
-1.68936 8.9
-1.68911 8.5
-1.68887 8.1
-1.68863 7.7
-1.68838 7.3
-1.68814 6.8
-1.68789 6.3
-1.68765 5.8
-1.68741 5.3
-1.68716 4.8
-1.68692 4.2
-1.68667 3.7
-1.68643 3.1
-1.68618 2.5
-1.68594 1.9
-1.6857 1.3
-1.68545 0.8
-1.68521 0.2
-1.68496 -0.4
-1.68472 -1.0
-1.68448 -1.6
-1.68423 -2.2
-1.68399 -2.8
-1.68374 -3.3
-1.6835 -3.9
-1.68326 -4.4
-1.68301 -5.0
-1.68277 -5.5
-1.68252 -6.0
-1.68228 -6.5
-1.68203 -7.0
-1.68179 -7.5
-1.68155 -7.9
-1.6813 -8.3
-1.68106 -8.7
-1.68081 -9.1
-1.68057 -9.4
-1.68033 -9.8
-1.68008 -10.1
-1.67984 -10.3
-1.67959 -10.6
-1.67935 -10.8
-1.6791 -11.0
-1.67886 -11.1
-1.67862 -11.3
-1.67837 -11.4
-1.67813 -11.4
-1.67788 -11.5
-1.67764 -11.5
-1.6774 -11.4
-1.67715 -11.4
-1.67691 -11.3
-1.67666 -11.2
-1.67642 -11.0
-1.67618 -10.9
-1.67593 -10.6
-1.67569 -10.4
-1.67544 -10.2
-1.6752 -9.9
-1.67495 -9.5
-1.67471 -9.2
-1.67447 -8.8
-1.67422 -8.5
-1.67398 -8.0
-1.67373 -7.6
-1.67349 -7.2
-1.67325 -6.7
-1.673 -6.2
-1.67276 -5.7
-1.67251 -5.2
-1.67227 -4.6
-1.67202 -4.1
-1.67178 -3.5
-1.67154 -2.9
-1.67129 -2.4
-1.67105 -1.8
-1.6708 -1.2
-1.67056 -0.6
-1.67032 0.0
-1.67007 0.6
-1.66983 1.2
-1.66958 1.8
-1.66934 2.4
-1.6691 2.9
-1.66885 3.5
-1.66861 4.1
-1.66836 4.6
-1.66812 5.2
-1.66787 5.7
-1.66763 6.2
-1.66739 6.7
-1.66714 7.2
-1.6669 7.6
-1.66665 8.1
-1.66641 8.5
-1.66617 8.9
-1.66592 9.2
-1.66568 9.6
-1.66543 9.9
-1.66519 10.2
-1.66494 10.4
-1.6647 10.7
-1.66446 10.9
-1.66421 11.1
-1.66397 11.2
-1.66372 11.3
-1.66348 11.4
-1.66324 11.5
-1.66299 11.5
-1.66275 11.5
-1.6625 11.4
-1.66226 11.4
-1.66201 11.3
-1.66177 11.1
-1.66153 11.0
-1.66128 10.8
-1.66104 10.6
-1.66079 10.3
-1.66055 10.1
-1.66031 9.8
-1.66006 9.4
-1.65982 9.1
-1.65957 8.7
-1.65933 8.3
-1.65909 7.9
-1.65884 7.4
-1.6586 7.0
-1.65835 6.5
-1.65811 6.0
-1.65786 5.5
-1.65762 4.9
-1.65738 4.4
-1.65713 3.8
-1.65689 3.2
-1.65664 2.7
-1.6564 2.1
-1.65616 1.5
-1.65591 0.9
-1.65567 0.3
-1.65542 -0.3
-1.65518 -0.9
-1.65493 -1.5
-1.65469 -2.1
-1.65445 -2.7
-1.6542 -3.2
-1.65396 -3.8
-1.65371 -4.4
-1.65347 -4.9
-1.65323 -5.4
-1.65298 -6.0
-1.65274 -6.5
-1.65249 -7.0
-1.65225 -7.4
-1.65201 -7.9
-1.65176 -8.3
-1.65152 -8.7
-1.65127 -9.1
-1.65103 -9.4
-1.65078 -9.8
-1.65054 -10.1
-1.6503 -10.3
-1.65005 -10.6
-1.64981 -10.8
-1.64956 -11.0
-1.64932 -11.2
-1.64908 -11.3
-1.64883 -11.4
-1.64859 -11.5
-1.64834 -11.5
-1.6481 -11.5
-1.64785 -11.5
-1.64761 -11.4
-1.64737 -11.3
-1.64712 -11.2
-1.64688 -11.1
-1.64663 -10.9
-1.64639 -10.7
-1.64615 -10.5
-1.6459 -10.2
-1.64566 -9.9
-1.64541 -9.6
-1.64517 -9.2
-1.64493 -8.9
-1.64468 -8.5
-1.64444 -8.0
-1.64419 -7.6
-1.64395 -7.1
-1.6437 -6.7
-1.64346 -6.2
-1.64322 -5.7
-1.64297 -5.1
-1.64273 -4.6
-1.64248 -4.0
-1.64224 -3.5
-1.642 -2.9
-1.64175 -2.3
-1.64151 -1.7
-1.64126 -1.1
-1.64102 -0.5
-1.64077 0.0
-1.64053 0.7
-1.64029 1.3
-1.64004 1.9
-1.6398 2.5
-1.63955 3.1
-1.63931 3.6
-1.63907 4.2
-1.63882 4.8
-1.63858 5.3
-1.63833 5.8
-1.63809 6.3
-1.63785 6.8
-1.6376 7.3
-1.63736 7.8
-1.63711 8.2
-1.63687 8.6
-1.63662 9.0
-1.63638 9.4
-1.63614 9.7
-1.63589 10.0
-1.63565 10.3
-1.6354 10.6
-1.63516 10.8
-1.63492 11.0
-1.63467 11.2
-1.63443 11.3
-1.63418 11.4
-1.63394 11.5
-1.63369 11.5
-1.63345 11.5
-1.63321 11.5
-1.63296 11.5
-1.63272 11.4
-1.63247 11.3
-1.63223 11.1
-1.63199 11.0
-1.63174 10.8
-1.6315 10.5
-1.63125 10.3
-1.63101 10.0
-1.63076 9.7
-1.63052 9.3
-1.63028 8.9
-1.63003 8.6
-1.62979 8.1
-1.62954 7.7
-1.6293 7.2
-1.62906 6.8
-1.62881 6.3
-1.62857 5.7
-1.62832 5.2
-1.62808 4.7
-1.62784 4.1
-1.62759 3.5
-1.62735 3.0
-1.6271 2.4
-1.62686 1.8
-1.62661 1.2
-1.62637 0.6
-1.62613 0.0
-1.62588 -0.6
-1.62564 -1.2
-1.62539 -1.8
-1.62515 -2.4
-1.62491 -3.0
-1.62466 -3.6
-1.62442 -4.2
-1.62417 -4.7
-1.62393 -5.3
-1.62368 -5.8
-1.62344 -6.3
-1.6232 -6.8
-1.62295 -7.3
-1.62271 -7.7
-1.62246 -8.2
-1.62222 -8.6
-1.62198 -9.0
-1.62173 -9.4
-1.62149 -9.7
-1.62124 -10.0
-1.621 -10.3
-1.62076 -10.6
-1.62051 -10.8
-1.62027 -11.0
-1.62002 -11.2
-1.61978 -11.3
-1.61953 -11.4
-1.61929 -11.5
-1.61905 -11.5
-1.6188 -11.6
-1.61856 -11.5
-1.61831 -11.5
-1.61807 -11.4
-1.61783 -11.3
-1.61758 -11.2
-1.61734 -11.0
-1.61709 -10.8
-1.61685 -10.5
-1.6166 -10.3
-1.61636 -10.0
-1.61612 -9.7
-1.61587 -9.3
-1.61563 -9.0
-1.61538 -8.6
-1.61514 -8.1
-1.6149 -7.7
-1.61465 -7.2
-1.61441 -6.8
-1.61416 -6.3
-1.61392 -5.7
-1.61368 -5.2
-1.61343 -4.7
-1.61319 -4.1
-1.61294 -3.5
-1.6127 -2.9
-1.61245 -2.3
-1.61221 -1.7
-1.61197 -1.1
-1.61172 -0.5
-1.61148 0.0
-1.61123 0.7
-1.61099 1.3
-1.61075 1.9
-1.6105 2.5
-1.61026 3.1
-1.61001 3.7
-1.60977 4.2
-1.60952 4.8
-1.60928 5.3
-1.60904 5.9
-1.60879 6.4
-1.60855 6.9
-1.6083 7.4
-1.60806 7.8
-1.60782 8.3
-1.60757 8.7
-1.60733 9.1
-1.60708 9.4
-1.60684 9.8
-1.6066 10.1
-1.60635 10.4
-1.60611 10.6
-1.60586 10.9
-1.60562 11.0
-1.60537 11.2
-1.60513 11.4
-1.60489 11.5
-1.60464 11.5
-1.6044 11.6
-1.60415 11.6
-1.60391 11.6
-1.60367 11.5
-1.60342 11.4
-1.60318 11.3
-1.60293 11.1
-1.60269 11.0
-1.60244 10.8
-1.6022 10.5
-1.60196 10.2
-1.60171 10.0
-1.60147 9.6
-1.60122 9.3
-1.60098 8.9
-1.60074 8.5
-1.60049 8.1
-1.60025 7.6
-1.6 7.1
-1.59976 6.7
-1.59951 6.2
-1.59927 5.6
-1.59903 5.1
-1.59878 4.5
-1.59854 4.0
-1.59829 3.4
-1.59805 2.8
-1.59781 2.2
-1.59756 1.6
-1.59732 1.0
-1.59707 0.4
-1.59683 -0.2
-1.59659 -0.8
-1.59634 -1.4
-1.5961 -2.1
-1.59585 -2.7
-1.59561 -3.2
-1.59536 -3.8
-1.59512 -4.4
-1.59488 -5.0
-1.59463 -5.5
-1.59439 -6.0
-1.59414 -6.5
-1.5939 -7.0
-1.59366 -7.5
-1.59341 -8.0
-1.59317 -8.4
-1.59292 -8.8
-1.59268 -9.2
-1.59243 -9.6
-1.59219 -9.9
-1.59195 -10.2
-1.5917 -10.5
-1.59146 -10.7
-1.59121 -10.9
-1.59097 -11.1
-1.59073 -11.3
-1.59048 -11.4
-1.59024 -11.5
-1.58999 -11.6
-1.58975 -11.6
-1.58951 -11.6
-1.58926 -11.6
-1.58902 -11.5
-1.58877 -11.4
-1.58853 -11.3
-1.58828 -11.1
-1.58804 -10.9
-1.5878 -10.7
-1.58755 -10.4
-1.58731 -10.2
-1.58706 -9.8
-1.58682 -9.5
-1.58658 -9.1
-1.58633 -8.8
-1.58609 -8.3
-1.58584 -7.9
-1.5856 -7.4
-1.58535 -7.0
-1.58511 -6.5
-1.58487 -5.9
-1.58462 -5.4
-1.58438 -4.9
-1.58413 -4.3
-1.58389 -3.7
-1.58365 -3.1
-1.5834 -2.5
-1.58316 -1.9
-1.58291 -1.3
-1.58267 -0.7
-1.58243 0.0
-1.58218 0.5
-1.58194 1.1
-1.58169 1.7
-1.58145 2.3
-1.5812 2.9
-1.58096 3.5
-1.58072 4.1
-1.58047 4.7
-1.58023 5.2
-1.57998 5.8
-1.57974 6.3
-1.5795 6.8
-1.57925 7.3
-1.57901 7.8
-1.57876 8.2
-1.57852 8.6
-1.57827 9.0
-1.57803 9.4
-1.57779 9.8
-1.57754 10.1
-1.5773 10.4
-1.57705 10.6
-1.57681 10.9
-1.57657 11.1
-1.57632 11.2
-1.57608 11.4
-1.57583 11.5
-1.57559 11.6
-1.57535 11.6
-1.5751 11.6
-1.57486 11.6
-1.57461 11.6
-1.57437 11.5
-1.57412 11.4
-1.57388 11.2
-1.57364 11.0
-1.57339 10.8
-1.57315 10.6
-1.5729 10.3
-1.57266 10.0
-1.57242 9.7
-1.57217 9.3
-1.57193 8.9
-1.57168 8.5
-1.57144 8.1
-1.57119 7.6
-1.57095 7.2
-1.57071 6.7
-1.57046 6.1
-1.57022 5.6
-1.56997 5.1
-1.56973 4.5
-1.56949 3.9
-1.56924 3.3
-1.569 2.7
-1.56875 2.1
-1.56851 1.5
-1.56826 0.9
-1.56802 0.3
-1.56778 -0.3
-1.56753 -0.9
-1.56729 -1.5
-1.56704 -2.2
-1.5668 -2.8
-1.56656 -3.4
-1.56631 -3.9
-1.56607 -4.5
-1.56582 -5.1
-1.56558 -5.6
-1.56534 -6.2
-1.56509 -6.7
-1.56485 -7.2
-1.5646 -7.7
-1.56436 -8.1
-1.56411 -8.5
-1.56387 -8.9
-1.56363 -9.3
-1.56338 -9.7
-1.56314 -10.0
-1.56289 -10.3
-1.56265 -10.6
-1.56241 -10.8
-1.56216 -11.0
-1.56192 -11.2
-1.56167 -11.4
-1.56143 -11.5
-1.56118 -11.6
-1.56094 -11.6
-1.5607 -11.7
-1.56045 -11.6
-1.56021 -11.6
-1.55996 -11.5
-1.55972 -11.4
-1.55948 -11.3
-1.55923 -11.1
-1.55899 -10.9
-1.55874 -10.6
-1.5585 -10.4
-1.55826 -10.1
-1.55801 -9.8
-1.55777 -9.4
-1.55752 -9.0
-1.55728 -8.6
-1.55703 -8.2
-1.55679 -7.7
-1.55655 -7.3
-1.5563 -6.8
-1.55606 -6.3
-1.55581 -5.7
-1.55557 -5.2
-1.55533 -4.6
-1.55508 -4.0
-1.55484 -3.4
-1.55459 -2.8
-1.55435 -2.2
-1.5541 -1.6
-1.55386 -1.0
-1.55362 -0.4
-1.55337 0.2
-1.55313 0.8
-1.55288 1.5
-1.55264 2.1
-1.5524 2.7
-1.55215 3.3
-1.55191 3.9
-1.55166 4.5
-1.55142 5.0
-1.55118 5.6
-1.55093 6.1
-1.55069 6.6
-1.55044 7.1
-1.5502 7.6
-1.54995 8.1
-1.54971 8.5
-1.54947 8.9
-1.54922 9.3
-1.54898 9.7
-1.54873 10.0
-1.54849 10.3
-1.54825 10.6
-1.548 10.8
-1.54776 11.1
-1.54751 11.2
-1.54727 11.4
-1.54702 11.5
-1.54678 11.6
-1.54654 11.7
-1.54629 11.7
-1.54605 11.7
-1.5458 11.6
-1.54556 11.5
-1.54532 11.4
-1.54507 11.3
-1.54483 11.1
-1.54458 10.9
-1.54434 10.7
-1.5441 10.4
-1.54385 10.1
-1.54361 9.8
-1.54336 9.4
-1.54312 9.0
-1.54287 8.6
-1.54263 8.2
-1.54239 7.7
-1.54214 7.3
-1.5419 6.8
-1.54165 6.3
-1.54141 5.7
-1.54117 5.2
-1.54092 4.6
-1.54068 4.0
-1.54043 3.4
-1.54019 2.8
-1.53994 2.2
-1.5397 1.6
-1.53946 1.0
-1.53921 0.4
-1.53897 -0.3
-1.53872 -0.9
-1.53848 -1.5
-1.53824 -2.1
-1.53799 -2.7
-1.53775 -3.3
-1.5375 -3.9
-1.53726 -4.5
-1.53701 -5.1
-1.53677 -5.6
-1.53653 -6.2
-1.53628 -6.7
-1.53604 -7.2
-1.53579 -7.7
-1.53555 -8.1
-1.53531 -8.6
-1.53506 -9.0
-1.53482 -9.4
-1.53457 -9.7
-1.53433 -10.1
-1.53409 -10.4
-1.53384 -10.7
-1.5336 -10.9
-1.53335 -11.1
-1.53311 -11.3
-1.53286 -11.4
-1.53262 -11.6
-1.53238 -11.6
-1.53213 -11.7
-1.53189 -11.7
-1.53164 -11.7
-1.5314 -11.6
-1.53116 -11.6
-1.53091 -11.4
-1.53067 -11.3
-1.53042 -11.1
-1.53018 -10.9
-1.52993 -10.6
-1.52969 -10.4
-1.52945 -10.1
-1.5292 -9.7
-1.52896 -9.4
-1.52871 -9.0
-1.52847 -8.6
-1.52823 -8.1
-1.52798 -7.7
-1.52774 -7.2
-1.52749 -6.7
-1.52725 -6.2
-1.52701 -5.6
-1.52676 -5.0
-1.52652 -4.5
-1.52627 -3.9
-1.52603 -3.3
-1.52578 -2.7
-1.52554 -2.1
-1.5253 -1.5
-1.52505 -0.8
-1.52481 -0.2
-1.52456 0.4
-1.52432 1.1
-1.52408 1.7
-1.52383 2.3
-1.52359 2.9
-1.52334 3.5
-1.5231 4.1
-1.52285 4.7
-1.52261 5.3
-1.52237 5.8
-1.52212 6.4
-1.52188 6.9
-1.52163 7.4
-1.52139 7.8
-1.52115 8.3
-1.5209 8.7
-1.52066 9.1
-1.52041 9.5
-1.52017 9.9
-1.51993 10.2
-1.51968 10.5
-1.51944 10.8
-1.51919 11.0
-1.51895 11.2
-1.5187 11.4
-1.51846 11.5
-1.51822 11.6
-1.51797 11.7
-1.51773 11.7
-1.51748 11.7
-1.51724 11.7
-1.517 11.6
-1.51675 11.5
-1.51651 11.4
-1.51626 11.2
-1.51602 11.1
-1.51577 10.8
-1.51553 10.6
-1.51529 10.3
-1.51504 10.0
-1.5148 9.6
-1.51455 9.2
-1.51431 8.8
-1.51407 8.4
-1.51382 8.0
-1.51358 7.5
-1.51333 7.0
-1.51309 6.5
-1.51285 5.9
-1.5126 5.4
-1.51236 4.8
-1.51211 4.2
-1.51187 3.6
-1.51162 3.0
-1.51138 2.4
-1.51114 1.8
-1.51089 1.2
-1.51065 0.5
-1.5104 0.0
-1.51016 -0.7
-1.50992 -1.3
-1.50967 -2.0
-1.50943 -2.6
-1.50918 -3.2
-1.50894 -3.8
-1.50869 -4.4
-1.50845 -5.0
-1.50821 -5.5
-1.50796 -6.1
-1.50772 -6.6
-1.50747 -7.1
-1.50723 -7.6
-1.50699 -8.1
-1.50674 -8.5
-1.5065 -9.0
-1.50625 -9.4
-1.50601 -9.7
-1.50576 -10.1
-1.50552 -10.4
-1.50528 -10.7
-1.50503 -10.9
-1.50479 -11.1
-1.50454 -11.3
-1.5043 -11.5
-1.50406 -11.6
-1.50381 -11.7
-1.50357 -11.7
-1.50332 -11.8
-1.50308 -11.7
-1.50284 -11.7
-1.50259 -11.6
-1.50235 -11.5
-1.5021 -11.3
-1.50186 -11.2
-1.50161 -11.0
-1.50137 -10.7
-1.50113 -10.4
-1.50088 -10.1
-1.50064 -9.8
-1.50039 -9.4
-1.50015 -9.0
-1.49991 -8.6
-1.49966 -8.2
-1.49942 -7.7
-1.49917 -7.2
-1.49893 -6.7
-1.49868 -6.2
-1.49844 -5.6
-1.4982 -5.0
-1.49795 -4.5
-1.49771 -3.9
-1.49746 -3.3
-1.49722 -2.6
-1.49698 -2.0
-1.49673 -1.4
-1.49649 -0.8
-1.49624 -0.1
-1.496 0.5
-1.49576 1.1
-1.49551 1.8
-1.49527 2.4
-1.49502 3.0
-1.49478 3.6
-1.49453 4.2
-1.49429 4.8
-1.49405 5.4
-1.4938 5.9
-1.49356 6.5
-1.49331 7.0
-1.49307 7.5
-1.49283 8.0
-1.49258 8.4
-1.49234 8.9
-1.49209 9.3
-1.49185 9.7
-1.4916 10.0
-1.49136 10.3
-1.49112 10.6
-1.49087 10.9
-1.49063 11.1
-1.49038 11.3
-1.49014 11.5
-1.4899 11.6
-1.48965 11.7
-1.48941 11.8
-1.48916 11.8
-1.48892 11.8
-1.48868 11.7
-1.48843 11.7
-1.48819 11.6
-1.48794 11.4
-1.4877 11.2
-1.48745 11.0
-1.48721 10.8
-1.48697 10.5
-1.48672 10.2
-1.48648 9.9
-1.48623 9.5
-1.48599 9.1
-1.48575 8.7
-1.4855 8.3
-1.48526 7.8
-1.48501 7.3
-1.48477 6.8
-1.48452 6.3
-1.48428 5.7
-1.48404 5.1
-1.48379 4.6
-1.48355 4.0
-1.4833 3.4
-1.48306 2.8
-1.48282 2.1
-1.48257 1.5
-1.48233 0.9
-1.48208 0.2
-1.48184 -0.4
