t strain*1e23
-0.80809 -9.1
-0.80784 -9.4
-0.8076 -9.6
-0.80735 -9.9
-0.80711 -10.1
-0.80687 -10.3
-0.80662 -10.4
-0.80638 -10.6
-0.80613 -10.7
-0.80589 -10.8
-0.80564 -10.8
-0.8054 -10.9
-0.80516 -10.9
-0.80491 -10.9
-0.80467 -10.8
-0.80442 -10.8
-0.80418 -10.7
-0.80394 -10.6
-0.80369 -10.5
-0.80345 -10.3
-0.8032 -10.2
-0.80296 -10.0
-0.80272 -9.8
-0.80247 -9.5
-0.80223 -9.3
-0.80198 -9.0
-0.80174 -8.7
-0.80149 -8.4
-0.80125 -8.0
-0.80101 -7.7
-0.80076 -7.3
-0.80052 -6.9
-0.80027 -6.5
-0.80003 -6.1
-0.79979 -5.6
-0.79954 -5.2
-0.7993 -4.7
-0.79905 -4.3
-0.79881 -3.8
-0.79856 -3.3
-0.79832 -2.8
-0.79808 -2.3
-0.79783 -1.8
-0.79759 -1.3
-0.79734 -0.8
-0.7971 -0.3
-0.79686 0.2
-0.79661 0.8
-0.79637 1.3
-0.79612 1.8
-0.79588 2.3
-0.79564 2.8
-0.79539 3.3
-0.79515 3.8
-0.7949 4.3
-0.79466 4.7
-0.79441 5.2
-0.79417 5.6
-0.79393 6.1
-0.79368 6.5
-0.79344 6.9
-0.79319 7.3
-0.79295 7.7
-0.79271 8.0
-0.79246 8.4
-0.79222 8.7
-0.79197 9.0
-0.79173 9.3
-0.79148 9.5
-0.79124 9.8
-0.791 10.0
-0.79075 10.2
-0.79051 10.4
-0.79026 10.5
-0.79002 10.7
-0.78978 10.8
-0.78953 10.8
-0.78929 10.9
-0.78904 10.9
-0.7888 10.9
-0.78856 10.9
-0.78831 10.9
-0.78807 10.8
-0.78782 10.7
-0.78758 10.6
-0.78733 10.5
-0.78709 10.3
-0.78685 10.1
-0.7866 9.9
-0.78636 9.7
-0.78611 9.4
-0.78587 9.1
-0.78563 8.8
-0.78538 8.5
-0.78514 8.2
-0.78489 7.8
-0.78465 7.5
-0.7844 7.1
-0.78416 6.7
-0.78392 6.3
-0.78367 5.8
-0.78343 5.4
-0.78318 4.9
-0.78294 4.5
-0.7827 4.0
-0.78245 3.5
-0.78221 3.0
-0.78196 2.5
-0.78172 2.0
-0.78148 1.5
-0.78123 1.0
-0.78099 0.4
-0.78074 0.0
-0.7805 -0.6
-0.78025 -1.1
-0.78001 -1.6
-0.77977 -2.2
-0.77952 -2.7
-0.77928 -3.2
-0.77903 -3.7
-0.77879 -4.2
-0.77855 -4.6
-0.7783 -5.1
-0.77806 -5.6
-0.77781 -6.0
-0.77757 -6.4
-0.77732 -6.8
-0.77708 -7.2
-0.77684 -7.6
-0.77659 -8.0
-0.77635 -8.3
-0.7761 -8.7
-0.77586 -9.0
-0.77562 -9.3
-0.77537 -9.5
-0.77513 -9.8
-0.77488 -10.0
-0.77464 -10.2
-0.77439 -10.4
-0.77415 -10.6
-0.77391 -10.7
-0.77366 -10.8
-0.77342 -10.9
-0.77317 -10.9
-0.77293 -11.0
-0.77269 -11.0
-0.77244 -11.0
-0.7722 -10.9
-0.77195 -10.9
-0.77171 -10.8
-0.77147 -10.6
-0.77122 -10.5
-0.77098 -10.3
-0.77073 -10.2
-0.77049 -9.9
-0.77024 -9.7
-0.77 -9.5
-0.76976 -9.2
-0.76951 -8.9
-0.76927 -8.6
-0.76902 -8.2
-0.76878 -7.9
-0.76854 -7.5
-0.76829 -7.1
-0.76805 -6.7
-0.7678 -6.3
-0.76756 -5.8
-0.76731 -5.4
-0.76707 -4.9
-0.76683 -4.4
-0.76658 -3.9
-0.76634 -3.5
-0.76609 -2.9
-0.76585 -2.4
-0.76561 -1.9
-0.76536 -1.4
-0.76512 -0.9
-0.76487 -0.4
-0.76463 0.2
-0.76439 0.7
-0.76414 1.2
-0.7639 1.8
-0.76365 2.3
-0.76341 2.8
-0.76316 3.3
-0.76292 3.8
-0.76268 4.3
-0.76243 4.8
-0.76219 5.2
-0.76194 5.7
-0.7617 6.1
-0.76146 6.6
-0.76121 7.0
-0.76097 7.4
-0.76072 7.8
-0.76048 8.1
-0.76023 8.5
-0.75999 8.8
-0.75975 9.1
-0.7595 9.4
-0.75926 9.7
-0.75901 9.9
-0.75877 10.1
-0.75853 10.3
-0.75828 10.5
-0.75804 10.7
-0.75779 10.8
-0.75755 10.9
-0.75731 11.0
-0.75706 11.0
-0.75682 11.0
-0.75657 11.0
-0.75633 11.0
-0.75608 10.9
-0.75584 10.9
-0.7556 10.8
-0.75535 10.6
-0.75511 10.5
-0.75486 10.3
-0.75462 10.1
-0.75438 9.9
-0.75413 9.6
-0.75389 9.4
-0.75364 9.1
-0.7534 8.8
-0.75315 8.4
-0.75291 8.1
-0.75267 7.7
-0.75242 7.3
-0.75218 6.9
-0.75193 6.5
-0.75169 6.1
-0.75145 5.6
-0.7512 5.1
-0.75096 4.7
-0.75071 4.2
-0.75047 3.7
-0.75023 3.2
-0.74998 2.7
-0.74974 2.1
-0.74949 1.6
-0.74925 1.1
-0.749 0.6
-0.74876 0.0
-0.74852 -0.5
-0.74827 -1.0
-0.74803 -1.6
-0.74778 -2.1
-0.74754 -2.6
-0.7473 -3.1
-0.74705 -3.6
-0.74681 -4.1
-0.74656 -4.6
-0.74632 -5.1
-0.74607 -5.6
-0.74583 -6.0
-0.74559 -6.5
-0.74534 -6.9
-0.7451 -7.3
-0.74485 -7.7
-0.74461 -8.1
-0.74437 -8.4
-0.74412 -8.8
-0.74388 -9.1
-0.74363 -9.4
-0.74339 -9.7
-0.74314 -9.9
-0.7429 -10.1
-0.74266 -10.3
-0.74241 -10.5
-0.74217 -10.7
-0.74192 -10.8
-0.74168 -10.9
-0.74144 -11.0
-0.74119 -11.1
-0.74095 -11.1
-0.7407 -11.1
-0.74046 -11.1
-0.74022 -11.0
-0.73997 -10.9
-0.73973 -10.8
-0.73948 -10.7
-0.73924 -10.6
-0.73899 -10.4
-0.73875 -10.2
-0.73851 -9.9
-0.73826 -9.7
-0.73802 -9.4
-0.73777 -9.1
-0.73753 -8.8
-0.73729 -8.5
-0.73704 -8.1
-0.7368 -7.8
-0.73655 -7.4
-0.73631 -6.9
-0.73606 -6.5
-0.73582 -6.1
-0.73558 -5.6
-0.73533 -5.1
-0.73509 -4.7
-0.73484 -4.2
-0.7346 -3.7
-0.73436 -3.2
-0.73411 -2.6
-0.73387 -2.1
-0.73362 -1.6
-0.73338 -1.0
-0.73314 -0.5
-0.73289 0.0
-0.73265 0.6
-0.7324 1.1
-0.73216 1.6
-0.73191 2.2
-0.73167 2.7
-0.73143 3.2
-0.73118 3.7
-0.73094 4.2
-0.73069 4.7
-0.73045 5.2
-0.73021 5.7
-0.72996 6.2
-0.72972 6.6
-0.72947 7.0
-0.72923 7.4
-0.72898 7.8
-0.72874 8.2
-0.7285 8.6
-0.72825 8.9
-0.72801 9.2
-0.72776 9.5
-0.72752 9.8
-0.72728 10.0
-0.72703 10.3
-0.72679 10.4
-0.72654 10.6
-0.7263 10.8
-0.72606 10.9
-0.72581 11.0
-0.72557 11.1
-0.72532 11.1
-0.72508 11.1
-0.72483 11.1
-0.72459 11.1
-0.72435 11.0
-0.7241 10.9
-0.72386 10.8
-0.72361 10.7
-0.72337 10.5
-0.72313 10.3
-0.72288 10.1
-0.72264 9.9
-0.72239 9.6
-0.72215 9.3
-0.7219 9.0
-0.72166 8.7
-0.72142 8.4
-0.72117 8.0
-0.72093 7.6
-0.72068 7.2
-0.72044 6.8
-0.7202 6.3
-0.71995 5.9
-0.71971 5.4
-0.71946 4.9
-0.71922 4.4
-0.71898 3.9
-0.71873 3.4
-0.71849 2.9
-0.71824 2.4
-0.718 1.8
-0.71775 1.3
-0.71751 0.7
-0.71727 0.2
-0.71702 -0.3
-0.71678 -0.9
-0.71653 -1.4
-0.71629 -2.0
-0.71605 -2.5
-0.7158 -3.0
-0.71556 -3.6
-0.71531 -4.1
-0.71507 -4.6
-0.71482 -5.1
-0.71458 -5.6
-0.71434 -6.0
-0.71409 -6.5
-0.71385 -6.9
-0.7136 -7.3
-0.71336 -7.7
-0.71312 -8.1
-0.71287 -8.5
-0.71263 -8.8
-0.71238 -9.2
-0.71214 -9.5
-0.71189 -9.8
-0.71165 -10.0
-0.71141 -10.2
-0.71116 -10.5
-0.71092 -10.6
-0.71067 -10.8
-0.71043 -10.9
-0.71019 -11.0
-0.70994 -11.1
-0.7097 -11.2
-0.70945 -11.2
-0.70921 -11.2
-0.70897 -11.2
-0.70872 -11.1
-0.70848 -11.0
-0.70823 -10.9
-0.70799 -10.8
-0.70774 -10.6
-0.7075 -10.4
-0.70726 -10.2
-0.70701 -10.0
-0.70677 -9.7
-0.70652 -9.4
-0.70628 -9.1
-0.70604 -8.8
-0.70579 -8.4
-0.70555 -8.1
-0.7053 -7.7
-0.70506 -7.3
-0.70481 -6.8
-0.70457 -6.4
-0.70433 -5.9
-0.70408 -5.5
-0.70384 -5.0
-0.70359 -4.5
-0.70335 -4.0
-0.70311 -3.4
-0.70286 -2.9
-0.70262 -2.4
-0.70237 -1.8
-0.70213 -1.3
-0.70189 -0.7
-0.70164 -0.2
-0.7014 0.4
-0.70115 0.9
-0.70091 1.5
-0.70066 2.0
-0.70042 2.6
-0.70018 3.1
-0.69993 3.6
-0.69969 4.2
-0.69944 4.7
-0.6992 5.2
-0.69896 5.6
-0.69871 6.1
-0.69847 6.6
-0.69822 7.0
-0.69798 7.4
-0.69773 7.8
-0.69749 8.2
-0.69725 8.6
-0.697 9.0
-0.69676 9.3
-0.69651 9.6
-0.69627 9.9
-0.69603 10.1
-0.69578 10.3
-0.69554 10.5
-0.69529 10.7
-0.69505 10.9
-0.69481 11.0
-0.69456 11.1
-0.69432 11.2
-0.69407 11.2
-0.69383 11.2
-0.69358 11.2
-0.69334 11.2
-0.6931 11.1
-0.69285 11.0
-0.69261 10.9
-0.69236 10.8
-0.69212 10.6
-0.69188 10.4
-0.69163 10.2
-0.69139 9.9
-0.69114 9.7
-0.6909 9.4
-0.69065 9.0
-0.69041 8.7
-0.69017 8.3
-0.68992 7.9
-0.68968 7.5
-0.68943 7.1
-0.68919 6.7
-0.68895 6.2
-0.6887 5.7
-0.68846 5.3
-0.68821 4.8
-0.68797 4.3
-0.68773 3.7
-0.68748 3.2
-0.68724 2.7
-0.68699 2.1
-0.68675 1.6
-0.6865 1.0
-0.68626 0.4
-0.68602 -0.1
-0.68577 -0.7
-0.68553 -1.2
-0.68528 -1.8
-0.68504 -2.3
-0.6848 -2.9
-0.68455 -3.4
-0.68431 -4.0
-0.68406 -4.5
-0.68382 -5.0
-0.68357 -5.5
-0.68333 -6.0
-0.68309 -6.4
-0.68284 -6.9
-0.6826 -7.3
-0.68235 -7.7
-0.68211 -8.1
-0.68187 -8.5
-0.68162 -8.9
-0.68138 -9.2
-0.68113 -9.5
-0.68089 -9.8
-0.68064 -10.1
-0.6804 -10.3
-0.68016 -10.5
-0.67991 -10.7
-0.67967 -10.9
-0.67942 -11.0
-0.67918 -11.1
-0.67894 -11.2
-0.67869 -11.3
-0.67845 -11.3
-0.6782 -11.3
-0.67796 -11.3
-0.67772 -11.2
-0.67747 -11.1
-0.67723 -11.0
-0.67698 -10.9
-0.67674 -10.7
-0.67649 -10.5
-0.67625 -10.3
-0.67601 -10.0
-0.67576 -9.7
-0.67552 -9.5
-0.67527 -9.1
-0.67503 -8.8
-0.67479 -8.4
-0.67454 -8.0
-0.6743 -7.6
-0.67405 -7.2
-0.67381 -6.8
-0.67356 -6.3
-0.67332 -5.8
-0.67308 -5.3
-0.67283 -4.8
-0.67259 -4.3
-0.67234 -3.8
-0.6721 -3.2
-0.67186 -2.7
-0.67161 -2.1
-0.67137 -1.6
-0.67112 -1.0
-0.67088 -0.4
-0.67064 0.1
-0.67039 0.7
-0.67015 1.3
-0.6699 1.8
-0.66966 2.4
-0.66941 2.9
-0.66917 3.5
-0.66893 4.0
-0.66868 4.5
-0.66844 5.0
-0.66819 5.5
-0.66795 6.0
-0.66771 6.5
-0.66746 7.0
-0.66722 7.4
-0.66697 7.8
-0.66673 8.2
-0.66648 8.6
-0.66624 9.0
-0.666 9.3
-0.66575 9.6
-0.66551 9.9
-0.66526 10.2
-0.66502 10.4
-0.66478 10.6
-0.66453 10.8
-0.66429 11.0
-0.66404 11.1
-0.6638 11.2
-0.66356 11.3
-0.66331 11.3
-0.66307 11.4
-0.66282 11.3
-0.66258 11.3
-0.66233 11.2
-0.66209 11.1
-0.66185 11.0
-0.6616 10.9
-0.66136 10.7
-0.66111 10.5
-0.66087 10.2
-0.66063 10.0
-0.66038 9.7
-0.66014 9.4
-0.65989 9.1
-0.65965 8.7
-0.6594 8.3
-0.65916 7.9
-0.65892 7.5
-0.65867 7.1
-0.65843 6.6
-0.65818 6.1
-0.65794 5.6
-0.6577 5.1
-0.65745 4.6
-0.65721 4.1
-0.65696 3.6
-0.65672 3.0
-0.65648 2.4
-0.65623 1.9
-0.65599 1.3
-0.65574 0.7
-0.6555 0.2
-0.65525 -0.4
-0.65501 -1.0
-0.65477 -1.5
-0.65452 -2.1
-0.65428 -2.7
-0.65403 -3.2
-0.65379 -3.8
-0.65355 -4.3
-0.6533 -4.8
-0.65306 -5.4
-0.65281 -5.9
-0.65257 -6.3
-0.65232 -6.8
-0.65208 -7.3
-0.65184 -7.7
-0.65159 -8.1
-0.65135 -8.5
-0.6511 -8.9
-0.65086 -9.2
-0.65062 -9.6
-0.65037 -9.9
-0.65013 -10.1
-0.64988 -10.4
-0.64964 -10.6
-0.64939 -10.8
-0.64915 -11.0
-0.64891 -11.1
-0.64866 -11.2
-0.64842 -11.3
-0.64817 -11.4
-0.64793 -11.4
-0.64769 -11.4
-0.64744 -11.4
-0.6472 -11.3
-0.64695 -11.2
-0.64671 -11.1
-0.64647 -11.0
-0.64622 -10.8
-0.64598 -10.6
-0.64573 -10.3
-0.64549 -10.1
-0.64524 -9.8
-0.645 -9.5
-0.64476 -9.2
-0.64451 -8.8
-0.64427 -8.4
-0.64402 -8.0
-0.64378 -7.6
-0.64354 -7.2
-0.64329 -6.7
-0.64305 -6.2
-0.6428 -5.7
-0.64256 -5.2
-0.64231 -4.7
-0.64207 -4.2
-0.64183 -3.6
-0.64158 -3.1
-0.64134 -2.5
-0.64109 -1.9
-0.64085 -1.3
-0.64061 -0.8
-0.64036 -0.2
-0.64012 0.4
-0.63987 1.0
-0.63963 1.6
-0.63939 2.1
-0.63914 2.7
-0.6389 3.3
-0.63865 3.8
-0.63841 4.4
-0.63816 4.9
-0.63792 5.4
-0.63768 5.9
-0.63743 6.4
-0.63719 6.9
-0.63694 7.3
-0.6367 7.8
-0.63646 8.2
-0.63621 8.6
-0.63597 9.0
-0.63572 9.3
-0.63548 9.7
-0.63523 10.0
-0.63499 10.2
-0.63475 10.5
-0.6345 10.7
-0.63426 10.9
-0.63401 11.1
-0.63377 11.2
-0.63353 11.3
-0.63328 11.4
-0.63304 11.5
-0.63279 11.5
-0.63255 11.5
-0.63231 11.4
-0.63206 11.4
-0.63182 11.3
-0.63157 11.1
-0.63133 11.0
-0.63108 10.8
-0.63084 10.6
-0.6306 10.3
-0.63035 10.1
-0.63011 9.8
-0.62986 9.4
-0.62962 9.1
-0.62938 8.7
-0.62913 8.3
-0.62889 7.9
-0.62864 7.5
-0.6284 7.0
-0.62815 6.6
-0.62791 6.1
-0.62767 5.6
-0.62742 5.0
-0.62718 4.5
-0.62693 4.0
-0.62669 3.4
-0.62645 2.8
-0.6262 2.3
-0.62596 1.7
-0.62571 1.1
-0.62547 0.5
-0.62523 0.0
-0.62498 -0.7
-0.62474 -1.3
-0.62449 -1.8
-0.62425 -2.4
-0.624 -3.0
-0.62376 -3.6
-0.62352 -4.1
-0.62327 -4.7
-0.62303 -5.2
-0.62278 -5.7
-0.62254 -6.2
-0.6223 -6.7
-0.62205 -7.2
-0.62181 -7.6
-0.62156 -8.1
-0.62132 -8.5
-0.62107 -8.9
-0.62083 -9.2
-0.62059 -9.6
-0.62034 -9.9
-0.6201 -10.2
-0.61985 -10.5
-0.61961 -10.7
-0.61937 -10.9
-0.61912 -11.1
-0.61888 -11.2
-0.61863 -11.3
-0.61839 -11.4
-0.61814 -11.5
-0.6179 -11.5
-0.61766 -11.5
-0.61741 -11.5
-0.61717 -11.4
-0.61692 -11.3
-0.61668 -11.2
-0.61644 -11.1
-0.61619 -10.9
-0.61595 -10.7
-0.6157 -10.4
-0.61546 -10.2
-0.61522 -9.9
-0.61497 -9.6
-0.61473 -9.2
-0.61448 -8.8
-0.61424 -8.4
-0.61399 -8.0
-0.61375 -7.6
-0.61351 -7.1
-0.61326 -6.7
-0.61302 -6.2
-0.61277 -5.7
-0.61253 -5.1
-0.61229 -4.6
-0.61204 -4.0
-0.6118 -3.5
-0.61155 -2.9
-0.61131 -2.3
-0.61106 -1.7
-0.61082 -1.1
-0.61058 -0.5
-0.61033 0.0
-0.61009 0.7
-0.60984 1.3
-0.6096 1.8
-0.60936 2.4
-0.60911 3.0
-0.60887 3.6
-0.60862 4.2
-0.60838 4.7
-0.60814 5.2
-0.60789 5.8
-0.60765 6.3
-0.6074 6.8
-0.60716 7.3
-0.60691 7.7
-0.60667 8.2
-0.60643 8.6
-0.60618 9.0
-0.60594 9.3
-0.60569 9.7
-0.60545 10.0
-0.60521 10.3
-0.60496 10.5
-0.60472 10.8
-0.60447 11.0
-0.60423 11.2
-0.60398 11.3
-0.60374 11.4
-0.6035 11.5
-0.60325 11.6
-0.60301 11.6
-0.60276 11.6
-0.60252 11.5
-0.60228 11.5
-0.60203 11.4
-0.60179 11.2
-0.60154 11.1
-0.6013 10.9
-0.60106 10.7
-0.60081 10.4
-0.60057 10.1
-0.60032 9.8
-0.60008 9.5
-0.59983 9.1
-0.59959 8.8
-0.59935 8.4
-0.5991 7.9
-0.59886 7.5
-0.59861 7.0
-0.59837 6.5
-0.59813 6.0
-0.59788 5.5
-0.59764 4.9
-0.59739 4.4
-0.59715 3.8
-0.5969 3.3
-0.59666 2.7
-0.59642 2.1
-0.59617 1.5
-0.59593 0.9
-0.59568 0.3
-0.59544 -0.3
-0.5952 -0.9
-0.59495 -1.5
-0.59471 -2.1
-0.59446 -2.7
-0.59422 -3.3
-0.59398 -3.9
-0.59373 -4.5
-0.59349 -5.0
-0.59324 -5.6
-0.593 -6.1
-0.59275 -6.6
-0.59251 -7.1
-0.59227 -7.6
-0.59202 -8.0
-0.59178 -8.4
-0.59153 -8.9
-0.59129 -9.2
-0.59105 -9.6
-0.5908 -9.9
-0.59056 -10.2
-0.59031 -10.5
-0.59007 -10.8
-0.58982 -11.0
-0.58958 -11.2
-0.58934 -11.3
-0.58909 -11.5
-0.58885 -11.6
-0.5886 -11.6
-0.58836 -11.7
-0.58812 -11.7
-0.58787 -11.6
-0.58763 -11.6
-0.58738 -11.5
-0.58714 -11.3
-0.58689 -11.2
-0.58665 -11.0
-0.58641 -10.8
-0.58616 -10.5
-0.58592 -10.3
-0.58567 -10.0
-0.58543 -9.6
-0.58519 -9.3
-0.58494 -8.9
-0.5847 -8.5
-0.58445 -8.0
-0.58421 -7.6
-0.58397 -7.1
-0.58372 -6.6
-0.58348 -6.1
-0.58323 -5.6
-0.58299 -5.0
-0.58274 -4.5
-0.5825 -3.9
-0.58226 -3.3
-0.58201 -2.7
-0.58177 -2.1
-0.58152 -1.5
-0.58128 -0.9
-0.58104 -0.3
-0.58079 0.3
-0.58055 0.9
-0.5803 1.5
-0.58006 2.1
-0.57981 2.7
-0.57957 3.3
-0.57933 3.9
-0.57908 4.5
-0.57884 5.1
-0.57859 5.6
-0.57835 6.1
-0.57811 6.7
-0.57786 7.2
-0.57762 7.6
-0.57737 8.1
-0.57713 8.5
-0.57689 8.9
-0.57664 9.3
-0.5764 9.7
-0.57615 10.0
-0.57591 10.3
-0.57566 10.6
-0.57542 10.9
-0.57518 11.1
-0.57493 11.3
-0.57469 11.4
-0.57444 11.5
-0.5742 11.6
-0.57396 11.7
-0.57371 11.7
-0.57347 11.7
-0.57322 11.7
-0.57298 11.6
-0.57273 11.5
-0.57249 11.4
-0.57225 11.2
-0.572 11.0
-0.57176 10.8
-0.57151 10.5
-0.57127 10.2
-0.57103 9.9
-0.57078 9.6
-0.57054 9.2
-0.57029 8.8
-0.57005 8.4
-0.56981 7.9
-0.56956 7.5
-0.56932 7.0
-0.56907 6.5
-0.56883 5.9
-0.56858 5.4
-0.56834 4.8
-0.5681 4.3
-0.56785 3.7
-0.56761 3.1
-0.56736 2.5
-0.56712 1.9
-0.56688 1.3
-0.56663 0.6
-0.56639 0.0
-0.56614 -0.6
-0.5659 -1.2
-0.56565 -1.8
-0.56541 -2.5
-0.56517 -3.1
-0.56492 -3.7
-0.56468 -4.3
-0.56443 -4.8
-0.56419 -5.4
-0.56395 -5.9
-0.5637 -6.5
-0.56346 -7.0
-0.56321 -7.5
-0.56297 -7.9
-0.56273 -8.4
-0.56248 -8.8
-0.56224 -9.2
-0.56199 -9.6
-0.56175 -10.0
-0.5615 -10.3
-0.56126 -10.6
-0.56102 -10.8
-0.56077 -11.1
-0.56053 -11.3
-0.56028 -11.4
-0.56004 -11.6
-0.5598 -11.7
-0.55955 -11.7
-0.55931 -11.8
-0.55906 -11.8
-0.55882 -11.8
-0.55857 -11.7
-0.55833 -11.6
-0.55809 -11.5
-0.55784 -11.3
-0.5576 -11.1
-0.55735 -10.9
-0.55711 -10.6
-0.55687 -10.4
-0.55662 -10.0
-0.55638 -9.7
-0.55613 -9.3
-0.55589 -8.9
-0.55564 -8.5
-0.5554 -8.1
-0.55516 -7.6
-0.55491 -7.1
-0.55467 -6.6
-0.55442 -6.0
-0.55418 -5.5
-0.55394 -4.9
-0.55369 -4.3
-0.55345 -3.8
-0.5532 -3.2
-0.55296 -2.5
-0.55272 -1.9
-0.55247 -1.3
-0.55223 -0.7
-0.55198 0.0
-0.55174 0.6
-0.55149 1.2
-0.55125 1.9
-0.55101 2.5
-0.55076 3.1
-0.55052 3.7
-0.55027 4.3
-0.55003 4.9
-0.54979 5.4
-0.54954 6.0
-0.5493 6.5
-0.54905 7.1
-0.54881 7.6
-0.54856 8.0
-0.54832 8.5
-0.54808 8.9
-0.54783 9.3
-0.54759 9.7
-0.54734 10.1
-0.5471 10.4
-0.54686 10.7
-0.54661 10.9
-0.54637 11.2
-0.54612 11.4
-0.54588 11.5
-0.54564 11.7
-0.54539 11.8
-0.54515 11.8
-0.5449 11.9
-0.54466 11.8
-0.54441 11.8
-0.54417 11.7
-0.54393 11.6
-0.54368 11.5
-0.54344 11.3
-0.54319 11.1
-0.54295 10.9
-0.54271 10.6
-0.54246 10.3
-0.54222 10.0
-0.54197 9.6
-0.54173 9.2
-0.54148 8.8
-0.54124 8.4
-0.541 7.9
-0.54075 7.4
-0.54051 6.9
-0.54026 6.4
-0.54002 5.9
-0.53978 5.3
-0.53953 4.7
-0.53929 4.1
-0.53904 3.5
-0.5388 2.9
-0.53856 2.3
-0.53831 1.6
-0.53807 1.0
-0.53782 0.4
-0.53758 -0.3
-0.53733 -0.9
-0.53709 -1.5
-0.53685 -2.2
-0.5366 -2.8
-0.53636 -3.4
-0.53611 -4.0
-0.53587 -4.6
-0.53563 -5.2
-0.53538 -5.8
-0.53514 -6.3
-0.53489 -6.9
-0.53465 -7.4
-0.5344 -7.9
-0.53416 -8.4
-0.53392 -8.8
-0.53367 -9.2
-0.53343 -9.6
-0.53318 -10.0
-0.53294 -10.3
-0.5327 -10.6
-0.53245 -10.9
-0.53221 -11.2
-0.53196 -11.4
-0.53172 -11.5
-0.53148 -11.7
-0.53123 -11.8
-0.53099 -11.9
-0.53074 -11.9
-0.5305 -11.9
-0.53025 -11.9
-0.53001 -11.8
-0.52977 -11.7
-0.52952 -11.6
-0.52928 -11.4
-0.52903 -11.2
-0.52879 -11.0
-0.52855 -10.7
-0.5283 -10.4
-0.52806 -10.1
-0.52781 -9.7
-0.52757 -9.4
-0.52732 -8.9
-0.52708 -8.5
-0.52684 -8.0
-0.52659 -7.5
-0.52635 -7.0
-0.5261 -6.5
-0.52586 -5.9
-0.52562 -5.4
-0.52537 -4.8
-0.52513 -4.2
-0.52488 -3.6
-0.52464 -2.9
-0.52439 -2.3
-0.52415 -1.7
-0.52391 -1.0
-0.52366 -0.4
-0.52342 0.3
-0.52317 0.9
-0.52293 1.6
-0.52269 2.2
-0.52244 2.8
-0.5222 3.5
-0.52195 4.1
-0.52171 4.7
-0.52147 5.3
-0.52122 5.9
-0.52098 6.4
-0.52073 7.0
-0.52049 7.5
-0.52024 8.0
-0.52 8.5
-0.51976 8.9
-0.51951 9.3
-0.51927 9.7
-0.51902 10.1
-0.51878 10.4
-0.51854 10.7
-0.51829 11.0
-0.51805 11.3
-0.5178 11.5
-0.51756 11.6
-0.51731 11.8
-0.51707 11.9
-0.51683 12.0
-0.51658 12.0
-0.51634 12.0
-0.51609 11.9
-0.51585 11.9
-0.51561 11.8
-0.51536 11.6
-0.51512 11.4
-0.51487 11.2
-0.51463 11.0
-0.51439 10.7
-0.51414 10.4
-0.5139 10.0
-0.51365 9.7
-0.51341 9.3
-0.51316 8.8
-0.51292 8.4
-0.51268 7.9
-0.51243 7.4
-0.51219 6.9
-0.51194 6.3
-0.5117 5.7
-0.51146 5.2
-0.51121 4.5
-0.51097 3.9
-0.51072 3.3
-0.51048 2.7
-0.51023 2.0
-0.50999 1.4
-0.50975 0.7
-0.5095 0.0
-0.50926 -0.6
-0.50901 -1.3
-0.50877 -1.9
-0.50853 -2.6
-0.50828 -3.2
-0.50804 -3.8
-0.50779 -4.5
-0.50755 -5.1
-0.50731 -5.7
-0.50706 -6.2
-0.50682 -6.8
-0.50657 -7.3
-0.50633 -7.9
-0.50608 -8.3
-0.50584 -8.8
-0.5056 -9.3
-0.50535 -9.7
-0.50511 -10.0
-0.50486 -10.4
-0.50462 -10.7
-0.50438 -11.0
-0.50413 -11.3
-0.50389 -11.5
-0.50364 -11.7
-0.5034 -11.8
-0.50315 -11.9
-0.50291 -12.0
-0.50267 -12.1
-0.50242 -12.1
-0.50218 -12.0
-0.50193 -12.0
-0.50169 -11.9
-0.50145 -11.7
-0.5012 -11.5
-0.50096 -11.3
-0.50071 -11.1
-0.50047 -10.8
-0.50023 -10.5
-0.49998 -10.1
-0.49974 -9.8
-0.49949 -9.4
-0.49925 -8.9
-0.499 -8.5
-0.49876 -8.0
-0.49852 -7.5
-0.49827 -6.9
-0.49803 -6.4
-0.49778 -5.8
-0.49754 -5.2
-0.4973 -4.6
-0.49705 -4.0
-0.49681 -3.3
-0.49656 -2.7
-0.49632 -2.0
-0.49607 -1.4
-0.49583 -0.7
-0.49559 0.0
-0.49534 0.6
-0.4951 1.3
-0.49485 2.0
-0.49461 2.6
-0.49437 3.3
-0.49412 3.9
-0.49388 4.6
-0.49363 5.2
-0.49339 5.8
-0.49314 6.4
-0.4929 6.9
-0.49266 7.5
-0.49241 8.0
-0.49217 8.5
-0.49192 8.9
-0.49168 9.4
-0.49144 9.8
-0.49119 10.2
-0.49095 10.5
-0.4907 10.9
-0.49046 11.1
-0.49022 11.4
-0.48997 11.6
-0.48973 11.8
-0.48948 11.9
-0.48924 12.0
-0.48899 12.1
-0.48875 12.1
-0.48851 12.1
-0.48826 12.1
-0.48802 12.0
-0.48777 11.9
-0.48753 11.7
-0.48729 11.5
-0.48704 11.3
-0.4868 11.1
-0.48655 10.8
-0.48631 10.4
-0.48606 10.1
-0.48582 9.7
-0.48558 9.2
-0.48533 8.8
-0.48509 8.3
-0.48484 7.8
-0.4846 7.3
-0.48436 6.7
-0.48411 6.1
-0.48387 5.5
-0.48362 4.9
-0.48338 4.3
-0.48314 3.7
-0.48289 3.0
-0.48265 2.3
