t strain*1e23
-0.80881 -10.0
-0.80856 -10.3
-0.80832 -10.5
-0.80807 -10.7
-0.80783 -10.9
-0.80758 -11.0
-0.80734 -11.1
-0.8071 -11.2
-0.80685 -11.3
-0.80661 -11.4
-0.80636 -11.4
-0.80612 -11.4
-0.80588 -11.4
-0.80563 -11.3
-0.80539 -11.2
-0.80514 -11.1
-0.8049 -11.0
-0.80466 -10.9
-0.80441 -10.7
-0.80417 -10.5
-0.80392 -10.3
-0.80368 -10.0
-0.80343 -9.8
-0.80319 -9.5
-0.80295 -9.2
-0.8027 -8.8
-0.80246 -8.5
-0.80221 -8.1
-0.80197 -7.7
-0.80173 -7.3
-0.80148 -6.9
-0.80124 -6.5
-0.80099 -6.0
-0.80075 -5.6
-0.8005 -5.1
-0.80026 -4.6
-0.80002 -4.1
-0.79977 -3.6
-0.79953 -3.1
-0.79928 -2.6
-0.79904 -2.0
-0.7988 -1.5
-0.79855 -1.0
-0.79831 -0.4
-0.79806 0.1
-0.79782 0.7
-0.79757 1.2
-0.79733 1.7
-0.79709 2.3
-0.79684 2.8
-0.7966 3.3
-0.79635 3.8
-0.79611 4.3
-0.79587 4.8
-0.79562 5.3
-0.79538 5.8
-0.79513 6.2
-0.79489 6.7
-0.79465 7.1
-0.7944 7.5
-0.79416 7.9
-0.79391 8.3
-0.79367 8.7
-0.79342 9.0
-0.79318 9.3
-0.79294 9.6
-0.79269 9.9
-0.79245 10.2
-0.7922 10.4
-0.79196 10.6
-0.79172 10.8
-0.79147 11.0
-0.79123 11.1
-0.79098 11.2
-0.79074 11.3
-0.79049 11.4
-0.79025 11.4
-0.79001 11.4
-0.78976 11.4
-0.78952 11.4
-0.78927 11.3
-0.78903 11.2
-0.78879 11.1
-0.78854 11.0
-0.7883 10.8
-0.78805 10.6
-0.78781 10.4
-0.78757 10.2
-0.78732 9.9
-0.78708 9.6
-0.78683 9.3
-0.78659 9.0
-0.78634 8.6
-0.7861 8.3
-0.78586 7.9
-0.78561 7.5
-0.78537 7.1
-0.78512 6.6
-0.78488 6.2
-0.78464 5.7
-0.78439 5.2
-0.78415 4.8
-0.7839 4.3
-0.78366 3.7
-0.78341 3.2
-0.78317 2.7
-0.78293 2.2
-0.78268 1.6
-0.78244 1.1
-0.78219 0.5
-0.78195 0.0
-0.78171 -0.6
-0.78146 -1.1
-0.78122 -1.6
-0.78097 -2.2
-0.78073 -2.7
-0.78049 -3.2
-0.78024 -3.8
-0.78 -4.3
-0.77975 -4.8
-0.77951 -5.3
-0.77926 -5.8
-0.77902 -6.2
-0.77878 -6.7
-0.77853 -7.1
-0.77829 -7.5
-0.77804 -7.9
-0.7778 -8.3
-0.77756 -8.7
-0.77731 -9.0
-0.77707 -9.4
-0.77682 -9.7
-0.77658 -10.0
-0.77633 -10.2
-0.77609 -10.5
-0.77585 -10.7
-0.7756 -10.9
-0.77536 -11.0
-0.77511 -11.2
-0.77487 -11.3
-0.77463 -11.4
-0.77438 -11.4
-0.77414 -11.5
-0.77389 -11.5
-0.77365 -11.5
-0.77341 -11.4
-0.77316 -11.4
-0.77292 -11.3
-0.77267 -11.2
-0.77243 -11.0
-0.77218 -10.8
-0.77194 -10.6
-0.7717 -10.4
-0.77145 -10.2
-0.77121 -9.9
-0.77096 -9.6
-0.77072 -9.3
-0.77048 -9.0
-0.77023 -8.6
-0.76999 -8.3
-0.76974 -7.9
-0.7695 -7.5
-0.76925 -7.0
-0.76901 -6.6
-0.76877 -6.1
-0.76852 -5.7
-0.76828 -5.2
-0.76803 -4.7
-0.76779 -4.2
-0.76755 -3.6
-0.7673 -3.1
-0.76706 -2.6
-0.76681 -2.0
-0.76657 -1.5
-0.76632 -0.9
-0.76608 -0.4
-0.76584 0.2
-0.76559 0.7
-0.76535 1.3
-0.7651 1.8
-0.76486 2.4
-0.76462 2.9
-0.76437 3.4
-0.76413 3.9
-0.76388 4.5
-0.76364 5.0
-0.7634 5.5
-0.76315 5.9
-0.76291 6.4
-0.76266 6.9
-0.76242 7.3
-0.76217 7.7
-0.76193 8.1
-0.76169 8.5
-0.76144 8.9
-0.7612 9.2
-0.76095 9.5
-0.76071 9.8
-0.76047 10.1
-0.76022 10.4
-0.75998 10.6
-0.75973 10.8
-0.75949 11.0
-0.75924 11.2
-0.759 11.3
-0.75876 11.4
-0.75851 11.5
-0.75827 11.5
-0.75802 11.5
-0.75778 11.5
-0.75754 11.5
-0.75729 11.5
-0.75705 11.4
-0.7568 11.3
-0.75656 11.1
-0.75632 11.0
-0.75607 10.8
-0.75583 10.6
-0.75558 10.3
-0.75534 10.1
-0.75509 9.8
-0.75485 9.5
-0.75461 9.2
-0.75436 8.8
-0.75412 8.4
-0.75387 8.1
-0.75363 7.6
-0.75339 7.2
-0.75314 6.8
-0.7529 6.3
-0.75265 5.8
-0.75241 5.4
-0.75216 4.9
-0.75192 4.3
-0.75168 3.8
-0.75143 3.3
-0.75119 2.8
-0.75094 2.2
-0.7507 1.7
-0.75046 1.1
-0.75021 0.5
-0.74997 0.0
-0.74972 -0.6
-0.74948 -1.1
-0.74924 -1.7
-0.74899 -2.2
-0.74875 -2.8
-0.7485 -3.3
-0.74826 -3.9
-0.74801 -4.4
-0.74777 -4.9
-0.74753 -5.4
-0.74728 -5.9
-0.74704 -6.4
-0.74679 -6.8
-0.74655 -7.3
-0.74631 -7.7
-0.74606 -8.1
-0.74582 -8.5
-0.74557 -8.9
-0.74533 -9.2
-0.74508 -9.6
-0.74484 -9.9
-0.7446 -10.1
-0.74435 -10.4
-0.74411 -10.6
-0.74386 -10.9
-0.74362 -11.0
-0.74338 -11.2
-0.74313 -11.3
-0.74289 -11.4
-0.74264 -11.5
-0.7424 -11.6
-0.74216 -11.6
-0.74191 -11.6
-0.74167 -11.6
-0.74142 -11.5
-0.74118 -11.4
-0.74093 -11.3
-0.74069 -11.2
-0.74045 -11.0
-0.7402 -10.8
-0.73996 -10.6
-0.73971 -10.4
-0.73947 -10.1
-0.73923 -9.8
-0.73898 -9.5
-0.73874 -9.2
-0.73849 -8.8
-0.73825 -8.5
-0.738 -8.1
-0.73776 -7.6
-0.73752 -7.2
-0.73727 -6.8
-0.73703 -6.3
-0.73678 -5.8
-0.73654 -5.3
-0.7363 -4.8
-0.73605 -4.3
-0.73581 -3.8
-0.73556 -3.2
-0.73532 -2.7
-0.73507 -2.1
-0.73483 -1.6
-0.73459 -1.0
-0.73434 -0.4
-0.7341 0.1
-0.73385 0.7
-0.73361 1.3
-0.73337 1.8
-0.73312 2.4
-0.73288 2.9
-0.73263 3.5
-0.73239 4.0
-0.73215 4.5
-0.7319 5.1
-0.73166 5.6
-0.73141 6.1
-0.73117 6.5
-0.73092 7.0
-0.73068 7.4
-0.73044 7.9
-0.73019 8.3
-0.72995 8.7
-0.7297 9.0
-0.72946 9.4
-0.72922 9.7
-0.72897 10.0
-0.72873 10.3
-0.72848 10.5
-0.72824 10.8
-0.72799 11.0
-0.72775 11.2
-0.72751 11.3
-0.72726 11.4
-0.72702 11.5
-0.72677 11.6
-0.72653 11.6
-0.72629 11.7
-0.72604 11.6
-0.7258 11.6
-0.72555 11.5
-0.72531 11.4
-0.72507 11.3
-0.72482 11.2
-0.72458 11.0
-0.72433 10.8
-0.72409 10.6
-0.72384 10.3
-0.7236 10.0
-0.72336 9.7
-0.72311 9.4
-0.72287 9.0
-0.72262 8.7
-0.72238 8.3
-0.72214 7.9
-0.72189 7.4
-0.72165 7.0
-0.7214 6.5
-0.72116 6.0
-0.72091 5.5
-0.72067 5.0
-0.72043 4.5
-0.72018 4.0
-0.71994 3.4
-0.71969 2.9
-0.71945 2.3
-0.71921 1.8
-0.71896 1.2
-0.71872 0.6
-0.71847 0.0
-0.71823 -0.5
-0.71799 -1.1
-0.71774 -1.7
-0.7175 -2.2
-0.71725 -2.8
-0.71701 -3.3
-0.71676 -3.9
-0.71652 -4.4
-0.71628 -5.0
-0.71603 -5.5
-0.71579 -6.0
-0.71554 -6.5
-0.7153 -6.9
-0.71506 -7.4
-0.71481 -7.8
-0.71457 -8.2
-0.71432 -8.6
-0.71408 -9.0
-0.71383 -9.4
-0.71359 -9.7
-0.71335 -10.0
-0.7131 -10.3
-0.71286 -10.6
-0.71261 -10.8
-0.71237 -11.0
-0.71213 -11.2
-0.71188 -11.3
-0.71164 -11.5
-0.71139 -11.6
-0.71115 -11.7
-0.71091 -11.7
-0.71066 -11.7
-0.71042 -11.7
-0.71017 -11.7
-0.70993 -11.6
-0.70968 -11.5
-0.70944 -11.4
-0.7092 -11.2
-0.70895 -11.0
-0.70871 -10.8
-0.70846 -10.6
-0.70822 -10.3
-0.70798 -10.1
-0.70773 -9.8
-0.70749 -9.4
-0.70724 -9.1
-0.707 -8.7
-0.70675 -8.3
-0.70651 -7.9
-0.70627 -7.4
-0.70602 -7.0
-0.70578 -6.5
-0.70553 -6.0
-0.70529 -5.5
-0.70505 -5.0
-0.7048 -4.5
-0.70456 -3.9
-0.70431 -3.4
-0.70407 -2.8
-0.70382 -2.3
-0.70358 -1.7
-0.70334 -1.1
-0.70309 -0.5
-0.70285 0.0
-0.7026 0.6
-0.70236 1.2
-0.70212 1.8
-0.70187 2.3
-0.70163 2.9
-0.70138 3.5
-0.70114 4.0
-0.7009 4.6
-0.70065 5.1
-0.70041 5.6
-0.70016 6.1
-0.69992 6.6
-0.69967 7.1
-0.69943 7.5
-0.69919 8.0
-0.69894 8.4
-0.6987 8.8
-0.69845 9.2
-0.69821 9.5
-0.69797 9.9
-0.69772 10.2
-0.69748 10.4
-0.69723 10.7
-0.69699 10.9
-0.69674 11.1
-0.6965 11.3
-0.69626 11.5
-0.69601 11.6
-0.69577 11.7
-0.69552 11.7
-0.69528 11.8
-0.69504 11.8
-0.69479 11.7
-0.69455 11.7
-0.6943 11.6
-0.69406 11.5
-0.69382 11.4
-0.69357 11.2
-0.69333 11.0
-0.69308 10.8
-0.69284 10.5
-0.69259 10.3
-0.69235 10.0
-0.69211 9.6
-0.69186 9.3
-0.69162 8.9
-0.69137 8.5
-0.69113 8.1
-0.69089 7.7
-0.69064 7.2
-0.6904 6.8
-0.69015 6.3
-0.68991 5.8
-0.68966 5.3
-0.68942 4.7
-0.68918 4.2
-0.68893 3.6
-0.68869 3.1
-0.68844 2.5
-0.6882 1.9
-0.68796 1.3
-0.68771 0.8
-0.68747 0.2
-0.68722 -0.4
-0.68698 -1.0
-0.68674 -1.6
-0.68649 -2.2
-0.68625 -2.7
-0.686 -3.3
-0.68576 -3.9
-0.68551 -4.4
-0.68527 -5.0
-0.68503 -5.5
-0.68478 -6.0
-0.68454 -6.5
-0.68429 -7.0
-0.68405 -7.5
-0.68381 -7.9
-0.68356 -8.3
-0.68332 -8.7
-0.68307 -9.1
-0.68283 -9.5
-0.68258 -9.8
-0.68234 -10.1
-0.6821 -10.4
-0.68185 -10.7
-0.68161 -10.9
-0.68136 -11.2
-0.68112 -11.3
-0.68088 -11.5
-0.68063 -11.6
-0.68039 -11.7
-0.68014 -11.8
-0.6799 -11.8
-0.67966 -11.8
-0.67941 -11.8
-0.67917 -11.8
-0.67892 -11.7
-0.67868 -11.6
-0.67843 -11.4
-0.67819 -11.3
-0.67795 -11.1
-0.6777 -10.9
-0.67746 -10.6
-0.67721 -10.3
-0.67697 -10.0
-0.67673 -9.7
-0.67648 -9.3
-0.67624 -9.0
-0.67599 -8.6
-0.67575 -8.2
-0.6755 -7.7
-0.67526 -7.3
-0.67502 -6.8
-0.67477 -6.3
-0.67453 -5.8
-0.67428 -5.3
-0.67404 -4.7
-0.6738 -4.2
-0.67355 -3.6
-0.67331 -3.0
-0.67306 -2.5
-0.67282 -1.9
-0.67257 -1.3
-0.67233 -0.7
-0.67209 0.0
-0.67184 0.5
-0.6716 1.1
-0.67135 1.7
-0.67111 2.3
-0.67087 2.9
-0.67062 3.4
-0.67038 4.0
-0.67013 4.5
-0.66989 5.1
-0.66965 5.6
-0.6694 6.1
-0.66916 6.6
-0.66891 7.1
-0.66867 7.6
-0.66842 8.0
-0.66818 8.5
-0.66794 8.9
-0.66769 9.3
-0.66745 9.6
-0.6672 10.0
-0.66696 10.3
-0.66672 10.6
-0.66647 10.8
-0.66623 11.1
-0.66598 11.3
-0.66574 11.4
-0.66549 11.6
-0.66525 11.7
-0.66501 11.8
-0.66476 11.9
-0.66452 11.9
-0.66427 11.9
-0.66403 11.9
-0.66379 11.8
-0.66354 11.7
-0.6633 11.6
-0.66305 11.4
-0.66281 11.2
-0.66257 11.0
-0.66232 10.8
-0.66208 10.5
-0.66183 10.2
-0.66159 9.9
-0.66134 9.6
-0.6611 9.2
-0.66086 8.8
-0.66061 8.4
-0.66037 8.0
-0.66012 7.5
-0.65988 7.1
-0.65964 6.6
-0.65939 6.1
-0.65915 5.5
-0.6589 5.0
-0.65866 4.4
-0.65841 3.9
-0.65817 3.3
-0.65793 2.7
-0.65768 2.1
-0.65744 1.5
-0.65719 0.9
-0.65695 0.3
-0.65671 -0.3
-0.65646 -0.9
-0.65622 -1.5
-0.65597 -2.1
-0.65573 -2.7
-0.65549 -3.2
-0.65524 -3.8
-0.655 -4.4
-0.65475 -4.9
-0.65451 -5.5
-0.65426 -6.0
-0.65402 -6.5
-0.65378 -7.0
-0.65353 -7.5
-0.65329 -8.0
-0.65304 -8.4
-0.6528 -8.8
-0.65256 -9.2
-0.65231 -9.6
-0.65207 -9.9
-0.65182 -10.3
-0.65158 -10.6
-0.65133 -10.8
-0.65109 -11.1
-0.65085 -11.3
-0.6506 -11.5
-0.65036 -11.6
-0.65011 -11.8
-0.64987 -11.8
-0.64963 -11.9
-0.64938 -11.9
-0.64914 -11.9
-0.64889 -11.9
-0.64865 -11.9
-0.64841 -11.8
-0.64816 -11.7
-0.64792 -11.5
-0.64767 -11.3
-0.64743 -11.1
-0.64718 -10.9
-0.64694 -10.6
-0.6467 -10.3
-0.64645 -10.0
-0.64621 -9.7
-0.64596 -9.3
-0.64572 -8.9
-0.64548 -8.5
-0.64523 -8.0
-0.64499 -7.6
-0.64474 -7.1
-0.6445 -6.6
-0.64425 -6.1
-0.64401 -5.5
-0.64377 -5.0
-0.64352 -4.4
-0.64328 -3.9
-0.64303 -3.3
-0.64279 -2.7
-0.64255 -2.1
-0.6423 -1.5
-0.64206 -0.9
-0.64181 -0.3
-0.64157 0.3
-0.64132 0.9
-0.64108 1.6
-0.64084 2.2
-0.64059 2.8
-0.64035 3.3
-0.6401 3.9
-0.63986 4.5
-0.63962 5.1
-0.63937 5.6
-0.63913 6.1
-0.63888 6.7
-0.63864 7.2
-0.6384 7.6
-0.63815 8.1
-0.63791 8.5
-0.63766 9.0
-0.63742 9.4
-0.63717 9.7
-0.63693 10.1
-0.63669 10.4
-0.63644 10.7
-0.6362 11.0
-0.63595 11.2
-0.63571 11.4
-0.63547 11.6
-0.63522 11.7
-0.63498 11.8
-0.63473 11.9
-0.63449 12.0
-0.63424 12.0
-0.634 12.0
-0.63376 12.0
-0.63351 11.9
-0.63327 11.8
-0.63302 11.7
-0.63278 11.5
-0.63254 11.3
-0.63229 11.1
-0.63205 10.8
-0.6318 10.5
-0.63156 10.2
-0.63132 9.9
-0.63107 9.5
-0.63083 9.2
-0.63058 8.7
-0.63034 8.3
-0.63009 7.9
-0.62985 7.4
-0.62961 6.9
-0.62936 6.4
-0.62912 5.8
-0.62887 5.3
-0.62863 4.7
-0.62839 4.2
-0.62814 3.6
-0.6279 3.0
-0.62765 2.4
-0.62741 1.8
-0.62716 1.1
-0.62692 0.5
-0.62668 0.0
-0.62643 -0.7
-0.62619 -1.3
-0.62594 -1.9
-0.6257 -2.5
-0.62546 -3.1
-0.62521 -3.7
-0.62497 -4.3
-0.62472 -4.9
-0.62448 -5.5
-0.62424 -6.0
-0.62399 -6.5
-0.62375 -7.0
-0.6235 -7.5
-0.62326 -8.0
-0.62301 -8.5
-0.62277 -8.9
-0.62253 -9.3
-0.62228 -9.7
-0.62204 -10.0
-0.62179 -10.4
-0.62155 -10.7
-0.62131 -11.0
-0.62106 -11.2
-0.62082 -11.4
-0.62057 -11.6
-0.62033 -11.8
-0.62008 -11.9
-0.61984 -12.0
-0.6196 -12.0
-0.61935 -12.1
-0.61911 -12.1
-0.61886 -12.0
-0.61862 -12.0
-0.61838 -11.9
-0.61813 -11.7
-0.61789 -11.6
-0.61764 -11.4
-0.6174 -11.2
-0.61716 -10.9
-0.61691 -10.6
-0.61667 -10.3
-0.61642 -10.0
-0.61618 -9.6
-0.61593 -9.2
-0.61569 -8.8
-0.61545 -8.4
-0.6152 -7.9
-0.61496 -7.4
-0.61471 -6.9
-0.61447 -6.4
-0.61423 -5.9
-0.61398 -5.3
-0.61374 -4.7
-0.61349 -4.2
-0.61325 -3.6
-0.613 -3.0
-0.61276 -2.4
-0.61252 -1.7
-0.61227 -1.1
-0.61203 -0.5
-0.61178 0.1
-0.61154 0.8
-0.6113 1.4
-0.61105 2.0
-0.61081 2.6
-0.61056 3.2
-0.61032 3.8
-0.61007 4.4
-0.60983 5.0
-0.60959 5.6
-0.60934 6.1
-0.6091 6.7
-0.60885 7.2
-0.60861 7.7
-0.60837 8.2
-0.60812 8.6
-0.60788 9.0
-0.60763 9.4
-0.60739 9.8
-0.60715 10.2
-0.6069 10.5
-0.60666 10.8
-0.60641 11.1
-0.60617 11.3
-0.60592 11.5
-0.60568 11.7
-0.60544 11.9
-0.60519 12.0
-0.60495 12.1
-0.6047 12.1
-0.60446 12.1
-0.60422 12.1
-0.60397 12.1
-0.60373 12.0
-0.60348 11.9
-0.60324 11.7
-0.60299 11.6
-0.60275 11.4
-0.60251 11.1
-0.60226 10.9
-0.60202 10.6
-0.60177 10.2
-0.60153 9.9
-0.60129 9.5
-0.60104 9.1
-0.6008 8.7
-0.60055 8.2
-0.60031 7.7
-0.60007 7.2
-0.59982 6.7
-0.59958 6.2
-0.59933 5.6
-0.59909 5.0
-0.59884 4.5
-0.5986 3.9
-0.59836 3.3
-0.59811 2.6
-0.59787 2.0
-0.59762 1.4
-0.59738 0.8
-0.59714 0.1
-0.59689 -0.5
-0.59665 -1.1
-0.5964 -1.8
-0.59616 -2.4
-0.59591 -3.0
-0.59567 -3.6
-0.59543 -4.2
-0.59518 -4.8
-0.59494 -5.4
-0.59469 -6.0
-0.59445 -6.5
-0.59421 -7.1
-0.59396 -7.6
-0.59372 -8.1
-0.59347 -8.5
-0.59323 -9.0
-0.59299 -9.4
-0.59274 -9.8
-0.5925 -10.2
-0.59225 -10.5
-0.59201 -10.8
-0.59176 -11.1
-0.59152 -11.3
-0.59128 -11.6
-0.59103 -11.7
-0.59079 -11.9
-0.59054 -12.0
-0.5903 -12.1
-0.59006 -12.2
-0.58981 -12.2
-0.58957 -12.2
-0.58932 -12.2
-0.58908 -12.1
-0.58883 -12.0
-0.58859 -11.8
-0.58835 -11.7
-0.5881 -11.4
-0.58786 -11.2
-0.58761 -10.9
-0.58737 -10.6
-0.58713 -10.3
-0.58688 -10.0
-0.58664 -9.6
-0.58639 -9.2
-0.58615 -8.7
-0.58591 -8.3
-0.58566 -7.8
-0.58542 -7.3
-0.58517 -6.7
-0.58493 -6.2
-0.58468 -5.6
-0.58444 -5.1
-0.5842 -4.5
-0.58395 -3.9
-0.58371 -3.2
-0.58346 -2.6
-0.58322 -2.0
-0.58298 -1.4
-0.58273 -0.7
-0.58249 0.0
-0.58224 0.6
-0.582 1.2
-0.58175 1.9
-0.58151 2.5
-0.58127 3.1
-0.58102 3.7
-0.58078 4.4
-0.58053 5.0
-0.58029 5.5
-0.58005 6.1
-0.5798 6.7
-0.57956 7.2
-0.57931 7.7
-0.57907 8.2
-0.57882 8.7
-0.57858 9.1
-0.57834 9.5
-0.57809 9.9
-0.57785 10.3
-0.5776 10.6
-0.57736 10.9
-0.57712 11.2
-0.57687 11.5
-0.57663 11.7
-0.57638 11.9
-0.57614 12.0
-0.5759 12.1
-0.57565 12.2
-0.57541 12.3
-0.57516 12.3
-0.57492 12.3
-0.57467 12.2
-0.57443 12.1
-0.57419 12.0
-0.57394 11.8
-0.5737 11.6
-0.57345 11.4
-0.57321 11.2
-0.57297 10.9
-0.57272 10.6
-0.57248 10.2
-0.57223 9.8
-0.57199 9.4
-0.57174 9.0
-0.5715 8.6
-0.57126 8.1
-0.57101 7.6
-0.57077 7.1
-0.57052 6.5
-0.57028 5.9
-0.57004 5.4
-0.56979 4.8
-0.56955 4.2
-0.5693 3.5
-0.56906 2.9
-0.56882 2.3
-0.56857 1.6
-0.56833 1.0
-0.56808 0.3
-0.56784 -0.3
-0.56759 -1.0
-0.56735 -1.6
-0.56711 -2.3
-0.56686 -2.9
-0.56662 -3.5
-0.56637 -4.2
-0.56613 -4.8
-0.56589 -5.4
-0.56564 -6.0
-0.5654 -6.5
-0.56515 -7.1
-0.56491 -7.6
-0.56466 -8.1
-0.56442 -8.6
-0.56418 -9.0
-0.56393 -9.5
-0.56369 -9.9
-0.56344 -10.3
-0.5632 -10.6
-0.56296 -10.9
-0.56271 -11.2
-0.56247 -11.5
-0.56222 -11.7
-0.56198 -11.9
-0.56174 -12.1
-0.56149 -12.2
-0.56125 -12.3
-0.561 -12.3
-0.56076 -12.3
-0.56051 -12.3
-0.56027 -12.3
-0.56003 -12.2
-0.55978 -12.1
-0.55954 -11.9
-0.55929 -11.7
-0.55905 -11.5
-0.55881 -11.2
-0.55856 -11.0
-0.55832 -10.6
-0.55807 -10.3
-0.55783 -9.9
-0.55758 -9.5
-0.55734 -9.1
-0.5571 -8.6
-0.55685 -8.1
-0.55661 -7.6
-0.55636 -7.1
-0.55612 -6.5
-0.55588 -6.0
-0.55563 -5.4
-0.55539 -4.8
-0.55514 -4.2
-0.5549 -3.5
-0.55466 -2.9
-0.55441 -2.2
-0.55417 -1.6
-0.55392 -0.9
-0.55368 -0.3
-0.55343 0.4
-0.55319 1.1
-0.55295 1.7
-0.5527 2.4
-0.55246 3.0
-0.55221 3.7
-0.55197 4.3
-0.55173 4.9
-0.55148 5.5
-0.55124 6.1
-0.55099 6.7
-0.55075 7.2
-0.5505 7.8
-0.55026 8.3
-0.55002 8.7
-0.54977 9.2
-0.54953 9.6
-0.54928 10.0
-0.54904 10.4
-0.5488 10.8
-0.54855 11.1
-0.54831 11.4
-0.54806 11.6
-0.54782 11.8
-0.54757 12.0
-0.54733 12.2
-0.54709 12.3
-0.54684 12.4
-0.5466 12.4
-0.54635 12.4
-0.54611 12.4
-0.54587 12.3
-0.54562 12.2
-0.54538 12.1
-0.54513 11.9
-0.54489 11.7
-0.54465 11.5
-0.5444 11.2
-0.54416 10.9
-0.54391 10.5
-0.54367 10.2
-0.54342 9.8
-0.54318 9.4
-0.54294 8.9
-0.54269 8.4
-0.54245 7.9
-0.5422 7.4
-0.54196 6.8
-0.54172 6.3
-0.54147 5.7
-0.54123 5.1
-0.54098 4.5
-0.54074 3.8
-0.54049 3.2
-0.54025 2.5
-0.54001 1.9
-0.53976 1.2
-0.53952 0.5
-0.53927 -0.1
-0.53903 -0.8
-0.53879 -1.5
-0.53854 -2.2
-0.5383 -2.8
-0.53805 -3.5
-0.53781 -4.1
-0.53757 -4.7
-0.53732 -5.4
-0.53708 -6.0
-0.53683 -6.5
-0.53659 -7.1
-0.53634 -7.7
-0.5361 -8.2
-0.53586 -8.7
-0.53561 -9.1
-0.53537 -9.6
-0.53512 -10.0
-0.53488 -10.4
-0.53464 -10.8
-0.53439 -11.1
-0.53415 -11.4
-0.5339 -11.6
-0.53366 -11.9
-0.53341 -12.1
-0.53317 -12.2
-0.53293 -12.3
-0.53268 -12.4
-0.53244 -12.5
-0.53219 -12.5
-0.53195 -12.5
-0.53171 -12.4
-0.53146 -12.3
-0.53122 -12.2
-0.53097 -12.0
-0.53073 -11.8
-0.53049 -11.5
-0.53024 -11.3
-0.53 -11.0
-0.52975 -10.6
-0.52951 -10.3
-0.52926 -9.8
-0.52902 -9.4
-0.52878 -9.0
-0.52853 -8.5
-0.52829 -8.0
-0.52804 -7.4
-0.5278 -6.9
-0.52756 -6.3
-0.52731 -5.7
-0.52707 -5.1
-0.52682 -4.4
-0.52658 -3.8
-0.52633 -3.1
-0.52609 -2.5
-0.52585 -1.8
-0.5256 -1.1
-0.52536 -0.4
-0.52511 0.2
-0.52487 0.9
-0.52463 1.6
-0.52438 2.3
-0.52414 2.9
-0.52389 3.6
-0.52365 4.3
-0.52341 4.9
-0.52316 5.5
-0.52292 6.1
-0.52267 6.7
-0.52243 7.3
-0.52218 7.8
-0.52194 8.4
-0.5217 8.9
-0.52145 9.3
-0.52121 9.8
-0.52096 10.2
-0.52072 10.6
-0.52048 10.9
-0.52023 11.2
-0.51999 11.5
-0.51974 11.8
-0.5195 12.0
-0.51925 12.2
-0.51901 12.3
-0.51877 12.5
-0.51852 12.5
-0.51828 12.6
-0.51803 12.6
-0.51779 12.5
-0.51755 12.4
-0.5173 12.3
-0.51706 12.2
-0.51681 12.0
-0.51657 11.8
-0.51632 11.5
-0.51608 11.2
-0.51584 10.9
-0.51559 10.5
-0.51535 10.1
-0.5151 9.7
-0.51486 9.2
-0.51462 8.8
-0.51437 8.2
-0.51413 7.7
-0.51388 7.2
-0.51364 6.6
-0.5134 6.0
-0.51315 5.4
-0.51291 4.7
-0.51266 4.1
-0.51242 3.4
-0.51217 2.7
-0.51193 2.1
-0.51169 1.4
-0.51144 0.7
-0.5112 0.0
-0.51095 -0.7
-0.51071 -1.4
-0.51047 -2.1
-0.51022 -2.8
-0.50998 -3.4
-0.50973 -4.1
-0.50949 -4.7
-0.50924 -5.4
-0.509 -6.0
-0.50876 -6.6
-0.50851 -7.2
-0.50827 -7.7
-0.50802 -8.3
-0.50778 -8.8
-0.50754 -9.3
-0.50729 -9.7
-0.50705 -10.2
-0.5068 -10.6
-0.50656 -10.9
-0.50632 -11.3
-0.50607 -11.6
-0.50583 -11.8
-0.50558 -12.1
-0.50534 -12.2
-0.50509 -12.4
-0.50485 -12.5
-0.50461 -12.6
-0.50436 -12.6
-0.50412 -12.6
-0.50387 -12.6
-0.50363 -12.5
-0.50339 -12.4
-0.50314 -12.2
-0.5029 -12.1
-0.50265 -11.8
-0.50241 -11.6
-0.50216 -11.3
-0.50192 -10.9
-0.50168 -10.6
-0.50143 -10.2
-0.50119 -9.7
-0.50094 -9.3
-0.5007 -8.8
-0.50046 -8.3
-0.50021 -7.7
-0.49997 -7.1
-0.49972 -6.6
-0.49948 -6.0
-0.49924 -5.3
-0.49899 -4.7
-0.49875 -4.0
-0.4985 -3.3
-0.49826 -2.7
-0.49801 -2.0
-0.49777 -1.3
-0.49753 -0.6
-0.49728 0.1
-0.49704 0.8
-0.49679 1.5
-0.49655 2.2
-0.49631 2.9
-0.49606 3.6
-0.49582 4.3
-0.49557 4.9
-0.49533 5.6
-0.49508 6.2
-0.49484 6.8
-0.4946 7.4
-0.49435 8.0
-0.49411 8.5
-0.49386 9.0
-0.49362 9.5
-0.49338 9.9
-0.49313 10.4
-0.49289 10.8
-0.49264 11.1
-0.4924 11.5
-0.49216 11.7
-0.49191 12.0
-0.49167 12.2
-0.49142 12.4
-0.49118 12.5
-0.49093 12.6
-0.49069 12.7
-0.49045 12.7
-0.4902 12.7
-0.48996 12.6
-0.48971 12.5
-0.48947 12.4
-0.48923 12.2
-0.48898 12.0
-0.48874 11.8
-0.48849 11.5
-0.48825 11.2
-0.488 10.8
-0.48776 10.4
-0.48752 10.0
-0.48727 9.5
-0.48703 9.0
-0.48678 8.5
-0.48654 8.0
-0.4863 7.4
-0.48605 6.8
-0.48581 6.2
-0.48556 5.6
-0.48532 4.9
-0.48507 4.3
-0.48483 3.6
-0.48459 2.9
-0.48434 2.2
-0.4841 1.5
-0.48385 0.8
-0.48361 0.0
-0.48337 -0.6
-0.48312 -1.4
