t strain*1e23
-0.80347 -9.4
-0.80322 -9.6
-0.80298 -9.9
-0.80274 -10.1
-0.80249 -10.3
-0.80225 -10.4
-0.802 -10.6
-0.80176 -10.7
-0.80152 -10.8
-0.80127 -10.8
-0.80103 -10.9
-0.80078 -10.9
-0.80054 -10.9
-0.80029 -10.9
-0.80005 -10.8
-0.79981 -10.8
-0.79956 -10.7
-0.79932 -10.5
-0.79907 -10.4
-0.79883 -10.2
-0.79859 -10.0
-0.79834 -9.8
-0.7981 -9.6
-0.79785 -9.3
-0.79761 -9.1
-0.79737 -8.8
-0.79712 -8.4
-0.79688 -8.1
-0.79663 -7.7
-0.79639 -7.4
-0.79614 -7.0
-0.7959 -6.6
-0.79566 -6.2
-0.79541 -5.7
-0.79517 -5.3
-0.79492 -4.8
-0.79468 -4.4
-0.79444 -3.9
-0.79419 -3.4
-0.79395 -2.9
-0.7937 -2.4
-0.79346 -1.9
-0.79321 -1.4
-0.79297 -0.9
-0.79273 -0.4
-0.79248 0.2
-0.79224 0.7
-0.79199 1.2
-0.79175 1.7
-0.79151 2.2
-0.79126 2.7
-0.79102 3.2
-0.79077 3.7
-0.79053 4.2
-0.79029 4.7
-0.79004 5.1
-0.7898 5.6
-0.78955 6.0
-0.78931 6.4
-0.78906 6.9
-0.78882 7.3
-0.78858 7.6
-0.78833 8.0
-0.78809 8.3
-0.78784 8.7
-0.7876 9.0
-0.78736 9.3
-0.78711 9.5
-0.78687 9.8
-0.78662 10.0
-0.78638 10.2
-0.78613 10.4
-0.78589 10.5
-0.78565 10.7
-0.7854 10.8
-0.78516 10.9
-0.78491 10.9
-0.78467 11.0
-0.78443 11.0
-0.78418 10.9
-0.78394 10.9
-0.78369 10.8
-0.78345 10.8
-0.78321 10.6
-0.78296 10.5
-0.78272 10.3
-0.78247 10.2
-0.78223 10.0
-0.78198 9.7
-0.78174 9.5
-0.7815 9.2
-0.78125 8.9
-0.78101 8.6
-0.78076 8.3
-0.78052 7.9
-0.78028 7.5
-0.78003 7.2
-0.77979 6.8
-0.77954 6.3
-0.7793 5.9
-0.77905 5.5
-0.77881 5.0
-0.77857 4.5
-0.77832 4.1
-0.77808 3.6
-0.77783 3.1
-0.77759 2.6
-0.77735 2.0
-0.7771 1.5
-0.77686 1.0
-0.77661 0.5
-0.77637 0.0
-0.77612 -0.6
-0.77588 -1.1
-0.77564 -1.6
-0.77539 -2.1
-0.77515 -2.6
-0.7749 -3.1
-0.77466 -3.6
-0.77442 -4.1
-0.77417 -4.6
-0.77393 -5.1
-0.77368 -5.5
-0.77344 -6.0
-0.7732 -6.4
-0.77295 -6.8
-0.77271 -7.2
-0.77246 -7.6
-0.77222 -8.0
-0.77197 -8.3
-0.77173 -8.7
-0.77149 -9.0
-0.77124 -9.3
-0.771 -9.5
-0.77075 -9.8
-0.77051 -10.0
-0.77027 -10.2
-0.77002 -10.4
-0.76978 -10.6
-0.76953 -10.7
-0.76929 -10.8
-0.76904 -10.9
-0.7688 -11.0
-0.76856 -11.0
-0.76831 -11.0
-0.76807 -11.0
-0.76782 -11.0
-0.76758 -10.9
-0.76734 -10.8
-0.76709 -10.7
-0.76685 -10.6
-0.7666 -10.4
-0.76636 -10.2
-0.76612 -10.0
-0.76587 -9.8
-0.76563 -9.5
-0.76538 -9.2
-0.76514 -8.9
-0.76489 -8.6
-0.76465 -8.3
-0.76441 -7.9
-0.76416 -7.5
-0.76392 -7.1
-0.76367 -6.7
-0.76343 -6.3
-0.76319 -5.9
-0.76294 -5.4
-0.7627 -5.0
-0.76245 -4.5
-0.76221 -4.0
-0.76196 -3.5
-0.76172 -3.0
-0.76148 -2.5
-0.76123 -2.0
-0.76099 -1.4
-0.76074 -0.9
-0.7605 -0.4
-0.76026 0.1
-0.76001 0.7
-0.75977 1.2
-0.75952 1.7
-0.75928 2.2
-0.75904 2.8
-0.75879 3.3
-0.75855 3.8
-0.7583 4.3
-0.75806 4.7
-0.75781 5.2
-0.75757 5.7
-0.75733 6.1
-0.75708 6.6
-0.75684 7.0
-0.75659 7.4
-0.75635 7.8
-0.75611 8.1
-0.75586 8.5
-0.75562 8.8
-0.75537 9.1
-0.75513 9.4
-0.75488 9.7
-0.75464 9.9
-0.7544 10.2
-0.75415 10.4
-0.75391 10.5
-0.75366 10.7
-0.75342 10.8
-0.75318 10.9
-0.75293 11.0
-0.75269 11.0
-0.75244 11.1
-0.7522 11.1
-0.75196 11.0
-0.75171 11.0
-0.75147 10.9
-0.75122 10.8
-0.75098 10.7
-0.75073 10.5
-0.75049 10.3
-0.75025 10.1
-0.75 9.9
-0.74976 9.7
-0.74951 9.4
-0.74927 9.1
-0.74903 8.8
-0.74878 8.5
-0.74854 8.1
-0.74829 7.7
-0.74805 7.4
-0.7478 6.9
-0.74756 6.5
-0.74732 6.1
-0.74707 5.6
-0.74683 5.2
-0.74658 4.7
-0.74634 4.2
-0.7461 3.7
-0.74585 3.2
-0.74561 2.7
-0.74536 2.2
-0.74512 1.6
-0.74487 1.1
-0.74463 0.6
-0.74439 0.0
-0.74414 -0.5
-0.7439 -1.0
-0.74365 -1.6
-0.74341 -2.1
-0.74317 -2.6
-0.74292 -3.1
-0.74268 -3.7
-0.74243 -4.2
-0.74219 -4.7
-0.74195 -5.1
-0.7417 -5.6
-0.74146 -6.1
-0.74121 -6.5
-0.74097 -6.9
-0.74072 -7.3
-0.74048 -7.7
-0.74024 -8.1
-0.73999 -8.5
-0.73975 -8.8
-0.7395 -9.1
-0.73926 -9.4
-0.73902 -9.7
-0.73877 -9.9
-0.73853 -10.2
-0.73828 -10.4
-0.73804 -10.6
-0.73779 -10.7
-0.73755 -10.8
-0.73731 -11.0
-0.73706 -11.0
-0.73682 -11.1
-0.73657 -11.1
-0.73633 -11.1
-0.73609 -11.1
-0.73584 -11.0
-0.7356 -11.0
-0.73535 -10.9
-0.73511 -10.7
-0.73487 -10.6
-0.73462 -10.4
-0.73438 -10.2
-0.73413 -10.0
-0.73389 -9.7
-0.73364 -9.4
-0.7334 -9.2
-0.73316 -8.8
-0.73291 -8.5
-0.73267 -8.1
-0.73242 -7.8
-0.73218 -7.4
-0.73194 -7.0
-0.73169 -6.5
-0.73145 -6.1
-0.7312 -5.6
-0.73096 -5.1
-0.73071 -4.7
-0.73047 -4.2
-0.73023 -3.7
-0.72998 -3.1
-0.72974 -2.6
-0.72949 -2.1
-0.72925 -1.6
-0.72901 -1.0
-0.72876 -0.5
-0.72852 0.0
-0.72827 0.6
-0.72803 1.1
-0.72779 1.7
-0.72754 2.2
-0.7273 2.7
-0.72705 3.3
-0.72681 3.8
-0.72656 4.3
-0.72632 4.8
-0.72608 5.3
-0.72583 5.7
-0.72559 6.2
-0.72534 6.6
-0.7251 7.1
-0.72486 7.5
-0.72461 7.9
-0.72437 8.3
-0.72412 8.6
-0.72388 8.9
-0.72363 9.3
-0.72339 9.6
-0.72315 9.8
-0.7229 10.1
-0.72266 10.3
-0.72241 10.5
-0.72217 10.7
-0.72193 10.8
-0.72168 10.9
-0.72144 11.0
-0.72119 11.1
-0.72095 11.2
-0.72071 11.2
-0.72046 11.2
-0.72022 11.1
-0.71997 11.1
-0.71973 11.0
-0.71948 10.9
-0.71924 10.7
-0.719 10.6
-0.71875 10.4
-0.71851 10.1
-0.71826 9.9
-0.71802 9.6
-0.71778 9.4
-0.71753 9.0
-0.71729 8.7
-0.71704 8.4
-0.7168 8.0
-0.71655 7.6
-0.71631 7.2
-0.71607 6.8
-0.71582 6.3
-0.71558 5.9
-0.71533 5.4
-0.71509 4.9
-0.71485 4.4
-0.7146 3.9
-0.71436 3.4
-0.71411 2.9
-0.71387 2.3
-0.71362 1.8
-0.71338 1.2
-0.71314 0.7
-0.71289 0.1
-0.71265 -0.4
-0.7124 -1.0
-0.71216 -1.5
-0.71192 -2.0
-0.71167 -2.6
-0.71143 -3.1
-0.71118 -3.6
-0.71094 -4.1
-0.7107 -4.7
-0.71045 -5.1
-0.71021 -5.6
-0.70996 -6.1
-0.70972 -6.6
-0.70947 -7.0
-0.70923 -7.4
-0.70899 -7.8
-0.70874 -8.2
-0.7085 -8.6
-0.70825 -8.9
-0.70801 -9.2
-0.70777 -9.5
-0.70752 -9.8
-0.70728 -10.1
-0.70703 -10.3
-0.70679 -10.5
-0.70654 -10.7
-0.7063 -10.8
-0.70606 -11.0
-0.70581 -11.1
-0.70557 -11.2
-0.70532 -11.2
-0.70508 -11.2
-0.70484 -11.2
-0.70459 -11.2
-0.70435 -11.1
-0.7041 -11.0
-0.70386 -10.9
-0.70362 -10.8
-0.70337 -10.6
-0.70313 -10.4
-0.70288 -10.2
-0.70264 -10.0
-0.70239 -9.7
-0.70215 -9.4
-0.70191 -9.1
-0.70166 -8.8
-0.70142 -8.4
-0.70117 -8.0
-0.70093 -7.6
-0.70069 -7.2
-0.70044 -6.8
-0.7002 -6.3
-0.69995 -5.9
-0.69971 -5.4
-0.69946 -4.9
-0.69922 -4.4
-0.69898 -3.9
-0.69873 -3.4
-0.69849 -2.8
-0.69824 -2.3
-0.698 -1.7
-0.69776 -1.2
-0.69751 -0.6
-0.69727 0.0
-0.69702 0.5
-0.69678 1.0
-0.69654 1.6
-0.69629 2.1
-0.69605 2.7
-0.6958 3.2
-0.69556 3.7
-0.69531 4.3
-0.69507 4.8
-0.69483 5.3
-0.69458 5.7
-0.69434 6.2
-0.69409 6.7
-0.69385 7.1
-0.69361 7.5
-0.69336 7.9
-0.69312 8.3
-0.69287 8.7
-0.69263 9.0
-0.69238 9.4
-0.69214 9.7
-0.6919 9.9
-0.69165 10.2
-0.69141 10.4
-0.69116 10.6
-0.69092 10.8
-0.69068 10.9
-0.69043 11.1
-0.69019 11.2
-0.68994 11.2
-0.6897 11.3
-0.68946 11.3
-0.68921 11.3
-0.68897 11.2
-0.68872 11.1
-0.68848 11.1
-0.68823 10.9
-0.68799 10.8
-0.68775 10.6
-0.6875 10.4
-0.68726 10.2
-0.68701 9.9
-0.68677 9.6
-0.68653 9.3
-0.68628 9.0
-0.68604 8.7
-0.68579 8.3
-0.68555 7.9
-0.6853 7.5
-0.68506 7.1
-0.68482 6.6
-0.68457 6.1
-0.68433 5.7
-0.68408 5.2
-0.68384 4.7
-0.6836 4.2
-0.68335 3.6
-0.68311 3.1
-0.68286 2.5
-0.68262 2.0
-0.68237 1.4
-0.68213 0.9
-0.68189 0.3
-0.68164 -0.2
-0.6814 -0.8
-0.68115 -1.4
-0.68091 -1.9
-0.68067 -2.5
-0.68042 -3.0
-0.68018 -3.6
-0.67993 -4.1
-0.67969 -4.6
-0.67945 -5.1
-0.6792 -5.6
-0.67896 -6.1
-0.67871 -6.6
-0.67847 -7.0
-0.67822 -7.4
-0.67798 -7.9
-0.67774 -8.3
-0.67749 -8.6
-0.67725 -9.0
-0.677 -9.3
-0.67676 -9.6
-0.67652 -9.9
-0.67627 -10.2
-0.67603 -10.4
-0.67578 -10.6
-0.67554 -10.8
-0.67529 -11.0
-0.67505 -11.1
-0.67481 -11.2
-0.67456 -11.3
-0.67432 -11.3
-0.67407 -11.3
-0.67383 -11.3
-0.67359 -11.3
-0.67334 -11.2
-0.6731 -11.1
-0.67285 -11.0
-0.67261 -10.9
-0.67237 -10.7
-0.67212 -10.5
-0.67188 -10.2
-0.67163 -10.0
-0.67139 -9.7
-0.67114 -9.4
-0.6709 -9.1
-0.67066 -8.7
-0.67041 -8.3
-0.67017 -8.0
-0.66992 -7.5
-0.66968 -7.1
-0.66944 -6.7
-0.66919 -6.2
-0.66895 -5.7
-0.6687 -5.2
-0.66846 -4.7
-0.66821 -4.2
-0.66797 -3.6
-0.66773 -3.1
-0.66748 -2.5
-0.66724 -2.0
-0.66699 -1.4
-0.66675 -0.9
-0.66651 -0.3
-0.66626 0.3
-0.66602 0.8
-0.66577 1.4
-0.66553 2.0
-0.66529 2.5
-0.66504 3.1
-0.6648 3.6
-0.66455 4.2
-0.66431 4.7
-0.66406 5.2
-0.66382 5.7
-0.66358 6.2
-0.66333 6.7
-0.66309 7.1
-0.66284 7.6
-0.6626 8.0
-0.66236 8.4
-0.66211 8.8
-0.66187 9.1
-0.66162 9.4
-0.66138 9.7
-0.66113 10.0
-0.66089 10.3
-0.66065 10.5
-0.6604 10.7
-0.66016 10.9
-0.65991 11.1
-0.65967 11.2
-0.65943 11.3
-0.65918 11.3
-0.65894 11.4
-0.65869 11.4
-0.65845 11.4
-0.65821 11.3
-0.65796 11.2
-0.65772 11.1
-0.65747 11.0
-0.65723 10.8
-0.65698 10.7
-0.65674 10.4
-0.6565 10.2
-0.65625 9.9
-0.65601 9.6
-0.65576 9.3
-0.65552 9.0
-0.65528 8.6
-0.65503 8.2
-0.65479 7.8
-0.65454 7.4
-0.6543 6.9
-0.65405 6.5
-0.65381 6.0
-0.65357 5.5
-0.65332 5.0
-0.65308 4.5
-0.65283 3.9
-0.65259 3.4
-0.65235 2.8
-0.6521 2.3
-0.65186 1.7
-0.65161 1.1
-0.65137 0.6
-0.65112 0.0
-0.65088 -0.6
-0.65064 -1.2
-0.65039 -1.7
-0.65015 -2.3
-0.6499 -2.9
-0.64966 -3.4
-0.64942 -4.0
-0.64917 -4.5
-0.64893 -5.0
-0.64868 -5.6
-0.64844 -6.1
-0.6482 -6.5
-0.64795 -7.0
-0.64771 -7.5
-0.64746 -7.9
-0.64722 -8.3
-0.64697 -8.7
-0.64673 -9.0
-0.64649 -9.4
-0.64624 -9.7
-0.646 -10.0
-0.64575 -10.3
-0.64551 -10.5
-0.64527 -10.7
-0.64502 -10.9
-0.64478 -11.1
-0.64453 -11.2
-0.64429 -11.3
-0.64404 -11.4
-0.6438 -11.4
-0.64356 -11.4
-0.64331 -11.4
-0.64307 -11.4
-0.64282 -11.3
-0.64258 -11.2
-0.64234 -11.1
-0.64209 -10.9
-0.64185 -10.7
-0.6416 -10.5
-0.64136 -10.3
-0.64112 -10.0
-0.64087 -9.7
-0.64063 -9.4
-0.64038 -9.1
-0.64014 -8.7
-0.63989 -8.3
-0.63965 -7.9
-0.63941 -7.5
-0.63916 -7.0
-0.63892 -6.5
-0.63867 -6.0
-0.63843 -5.5
-0.63819 -5.0
-0.63794 -4.5
-0.6377 -4.0
-0.63745 -3.4
-0.63721 -2.8
-0.63696 -2.3
-0.63672 -1.7
-0.63648 -1.1
-0.63623 -0.5
-0.63599 0.0
-0.63574 0.6
-0.6355 1.2
-0.63526 1.8
-0.63501 2.4
-0.63477 2.9
-0.63452 3.5
-0.63428 4.1
-0.63404 4.6
-0.63379 5.1
-0.63355 5.6
-0.6333 6.1
-0.63306 6.6
-0.63281 7.1
-0.63257 7.6
-0.63233 8.0
-0.63208 8.4
-0.63184 8.8
-0.63159 9.2
-0.63135 9.5
-0.63111 9.8
-0.63086 10.1
-0.63062 10.4
-0.63037 10.6
-0.63013 10.8
-0.62988 11.0
-0.62964 11.2
-0.6294 11.3
-0.62915 11.4
-0.62891 11.5
-0.62866 11.5
-0.62842 11.5
-0.62818 11.5
-0.62793 11.4
-0.62769 11.3
-0.62744 11.2
-0.6272 11.1
-0.62696 10.9
-0.62671 10.7
-0.62647 10.5
-0.62622 10.2
-0.62598 10.0
-0.62573 9.7
-0.62549 9.3
-0.62525 9.0
-0.625 8.6
-0.62476 8.2
-0.62451 7.7
-0.62427 7.3
-0.62403 6.8
-0.62378 6.4
-0.62354 5.9
-0.62329 5.3
-0.62305 4.8
-0.6228 4.3
-0.62256 3.7
-0.62232 3.1
-0.62207 2.6
-0.62183 2.0
-0.62158 1.4
-0.62134 0.8
-0.6211 0.2
-0.62085 -0.4
-0.62061 -1.0
-0.62036 -1.5
-0.62012 -2.1
-0.61987 -2.7
-0.61963 -3.3
-0.61939 -3.8
-0.61914 -4.4
-0.6189 -4.9
-0.61865 -5.5
-0.61841 -6.0
-0.61817 -6.5
-0.61792 -7.0
-0.61768 -7.4
-0.61743 -7.9
-0.61719 -8.3
-0.61695 -8.7
-0.6167 -9.1
-0.61646 -9.4
-0.61621 -9.8
-0.61597 -10.1
-0.61572 -10.4
-0.61548 -10.6
-0.61524 -10.8
-0.61499 -11.0
-0.61475 -11.2
-0.6145 -11.3
-0.61426 -11.4
-0.61402 -11.5
-0.61377 -11.6
-0.61353 -11.6
-0.61328 -11.6
-0.61304 -11.5
-0.61279 -11.4
-0.61255 -11.3
-0.61231 -11.2
-0.61206 -11.0
-0.61182 -10.8
-0.61157 -10.6
-0.61133 -10.3
-0.61109 -10.1
-0.61084 -9.7
-0.6106 -9.4
-0.61035 -9.0
-0.61011 -8.7
-0.60987 -8.3
-0.60962 -7.8
-0.60938 -7.4
-0.60913 -6.9
-0.60889 -6.4
-0.60864 -5.9
-0.6084 -5.4
-0.60816 -4.9
-0.60791 -4.3
-0.60767 -3.7
-0.60742 -3.2
-0.60718 -2.6
-0.60694 -2.0
-0.60669 -1.4
-0.60645 -0.8
-0.6062 -0.2
-0.60596 0.4
-0.60571 1.0
-0.60547 1.6
-0.60523 2.2
-0.60498 2.8
-0.60474 3.3
-0.60449 3.9
-0.60425 4.5
-0.60401 5.0
-0.60376 5.6
-0.60352 6.1
-0.60327 6.6
-0.60303 7.1
-0.60279 7.5
-0.60254 8.0
-0.6023 8.4
-0.60205 8.8
-0.60181 9.2
-0.60156 9.6
-0.60132 9.9
-0.60108 10.2
-0.60083 10.5
-0.60059 10.7
-0.60034 10.9
-0.6001 11.1
-0.59986 11.3
-0.59961 11.4
-0.59937 11.5
-0.59912 11.6
-0.59888 11.6
-0.59863 11.6
-0.59839 11.6
-0.59815 11.5
-0.5979 11.5
-0.59766 11.3
-0.59741 11.2
-0.59717 11.0
-0.59693 10.8
-0.59668 10.6
-0.59644 10.3
-0.59619 10.0
-0.59595 9.7
-0.59571 9.3
-0.59546 9.0
-0.59522 8.6
-0.59497 8.1
-0.59473 7.7
-0.59448 7.2
-0.59424 6.7
-0.594 6.2
-0.59375 5.7
-0.59351 5.2
-0.59326 4.6
-0.59302 4.1
-0.59278 3.5
-0.59253 2.9
-0.59229 2.3
-0.59204 1.7
-0.5918 1.1
-0.59155 0.5
-0.59131 -0.1
-0.59107 -0.7
-0.59082 -1.3
-0.59058 -1.9
-0.59033 -2.5
-0.59009 -3.1
-0.58985 -3.7
-0.5896 -4.3
-0.58936 -4.8
-0.58911 -5.4
-0.58887 -5.9
-0.58862 -6.4
-0.58838 -6.9
-0.58814 -7.4
-0.58789 -7.9
-0.58765 -8.3
-0.5874 -8.7
-0.58716 -9.1
-0.58692 -9.5
-0.58667 -9.8
-0.58643 -10.2
-0.58618 -10.4
-0.58594 -10.7
-0.5857 -10.9
-0.58545 -11.1
-0.58521 -11.3
-0.58496 -11.5
-0.58472 -11.6
-0.58447 -11.6
-0.58423 -11.7
-0.58399 -11.7
-0.58374 -11.7
-0.5835 -11.6
-0.58325 -11.5
-0.58301 -11.4
-0.58277 -11.3
-0.58252 -11.1
-0.58228 -10.9
-0.58203 -10.7
-0.58179 -10.4
-0.58154 -10.1
-0.5813 -9.8
-0.58106 -9.4
-0.58081 -9.0
-0.58057 -8.6
-0.58032 -8.2
-0.58008 -7.8
-0.57984 -7.3
-0.57959 -6.8
-0.57935 -6.3
-0.5791 -5.8
-0.57886 -5.2
-0.57862 -4.7
-0.57837 -4.1
-0.57813 -3.5
-0.57788 -2.9
-0.57764 -2.3
-0.57739 -1.7
-0.57715 -1.1
-0.57691 -0.5
-0.57666 0.1
-0.57642 0.7
-0.57617 1.4
-0.57593 2.0
-0.57569 2.6
-0.57544 3.2
-0.5752 3.8
-0.57495 4.3
-0.57471 4.9
-0.57446 5.5
-0.57422 6.0
-0.57398 6.5
-0.57373 7.0
-0.57349 7.5
-0.57324 8.0
-0.573 8.4
-0.57276 8.8
-0.57251 9.2
-0.57227 9.6
-0.57202 10.0
-0.57178 10.3
-0.57154 10.6
-0.57129 10.8
-0.57105 11.0
-0.5708 11.2
-0.57056 11.4
-0.57031 11.5
-0.57007 11.6
-0.56983 11.7
-0.56958 11.8
-0.56934 11.8
-0.56909 11.7
-0.56885 11.7
-0.56861 11.6
-0.56836 11.4
-0.56812 11.3
-0.56787 11.1
-0.56763 10.9
-0.56738 10.6
-0.56714 10.3
-0.5669 10.0
-0.56665 9.7
-0.56641 9.3
-0.56616 8.9
-0.56592 8.5
-0.56568 8.1
-0.56543 7.6
-0.56519 7.1
-0.56494 6.6
-0.5647 6.1
-0.56446 5.6
-0.56421 5.0
-0.56397 4.4
-0.56372 3.8
-0.56348 3.2
-0.56323 2.6
-0.56299 2.0
-0.56275 1.4
-0.5625 0.8
-0.56226 0.2
-0.56201 -0.5
-0.56177 -1.1
-0.56153 -1.7
-0.56128 -2.3
-0.56104 -2.9
-0.56079 -3.5
-0.56055 -4.1
-0.5603 -4.7
-0.56006 -5.3
-0.55982 -5.8
-0.55957 -6.4
-0.55933 -6.9
-0.55908 -7.4
-0.55884 -7.9
-0.5586 -8.3
-0.55835 -8.8
-0.55811 -9.2
-0.55786 -9.6
-0.55762 -9.9
-0.55737 -10.2
-0.55713 -10.5
-0.55689 -10.8
-0.55664 -11.1
-0.5564 -11.3
-0.55615 -11.4
-0.55591 -11.6
-0.55567 -11.7
-0.55542 -11.8
-0.55518 -11.8
-0.55493 -11.8
-0.55469 -11.8
-0.55445 -11.7
-0.5542 -11.7
-0.55396 -11.5
-0.55371 -11.4
-0.55347 -11.2
-0.55322 -11.0
-0.55298 -10.7
-0.55274 -10.4
-0.55249 -10.1
-0.55225 -9.8
-0.552 -9.4
-0.55176 -9.0
-0.55152 -8.6
-0.55127 -8.2
-0.55103 -7.7
-0.55078 -7.2
-0.55054 -6.7
-0.55029 -6.2
-0.55005 -5.6
-0.54981 -5.0
-0.54956 -4.5
-0.54932 -3.9
-0.54907 -3.3
-0.54883 -2.6
-0.54859 -2.0
-0.54834 -1.4
-0.5481 -0.8
-0.54785 -0.1
-0.54761 0.5
-0.54737 1.1
-0.54712 1.8
-0.54688 2.4
-0.54663 3.0
-0.54639 3.6
-0.54614 4.2
-0.5459 4.8
-0.54566 5.4
-0.54541 5.9
-0.54517 6.5
-0.54492 7.0
-0.54468 7.5
-0.54444 8.0
-0.54419 8.5
-0.54395 8.9
-0.5437 9.3
-0.54346 9.7
-0.54321 10.0
-0.54297 10.4
-0.54273 10.7
-0.54248 10.9
-0.54224 11.2
-0.54199 11.4
-0.54175 11.5
-0.54151 11.7
-0.54126 11.8
-0.54102 11.9
-0.54077 11.9
-0.54053 11.9
-0.54029 11.9
-0.54004 11.8
-0.5398 11.7
-0.53955 11.6
-0.53931 11.4
-0.53906 11.2
-0.53882 10.9
-0.53858 10.7
-0.53833 10.4
-0.53809 10.1
-0.53784 9.7
-0.5376 9.3
-0.53736 8.9
-0.53711 8.5
-0.53687 8.0
-0.53662 7.5
-0.53638 7.0
-0.53613 6.5
-0.53589 5.9
-0.53565 5.4
-0.5354 4.8
-0.53516 4.2
-0.53491 3.6
-0.53467 3.0
-0.53443 2.3
-0.53418 1.7
-0.53394 1.1
-0.53369 0.4
-0.53345 -0.2
-0.53321 -0.9
-0.53296 -1.5
-0.53272 -2.1
-0.53247 -2.8
-0.53223 -3.4
-0.53198 -4.0
-0.53174 -4.6
-0.5315 -5.2
-0.53125 -5.8
-0.53101 -6.3
-0.53076 -6.9
-0.53052 -7.4
-0.53028 -7.9
-0.53003 -8.4
-0.52979 -8.8
-0.52954 -9.2
-0.5293 -9.6
-0.52905 -10.0
-0.52881 -10.3
-0.52857 -10.7
-0.52832 -10.9
-0.52808 -11.2
-0.52783 -11.4
-0.52759 -11.6
-0.52735 -11.7
-0.5271 -11.8
-0.52686 -11.9
-0.52661 -12.0
-0.52637 -12.0
-0.52612 -11.9
-0.52588 -11.9
-0.52564 -11.8
-0.52539 -11.6
-0.52515 -11.5
-0.5249 -11.3
-0.52466 -11.0
-0.52442 -10.8
-0.52417 -10.5
-0.52393 -10.1
-0.52368 -9.8
-0.52344 -9.4
-0.5232 -9.0
-0.52295 -8.5
-0.52271 -8.1
-0.52246 -7.6
-0.52222 -7.1
-0.52197 -6.5
-0.52173 -6.0
-0.52149 -5.4
-0.52124 -4.8
-0.521 -4.2
-0.52075 -3.6
-0.52051 -3.0
-0.52027 -2.3
-0.52002 -1.7
-0.51978 -1.0
-0.51953 -0.4
-0.51929 0.3
-0.51904 0.9
-0.5188 1.6
-0.51856 2.2
-0.51831 2.9
-0.51807 3.5
-0.51782 4.1
-0.51758 4.7
-0.51734 5.3
-0.51709 5.9
-0.51685 6.5
-0.5166 7.0
-0.51636 7.5
-0.51612 8.0
-0.51587 8.5
-0.51563 9.0
-0.51538 9.4
-0.51514 9.8
-0.51489 10.1
-0.51465 10.5
-0.51441 10.8
-0.51416 11.1
-0.51392 11.3
-0.51367 11.5
-0.51343 11.7
-0.51319 11.8
-0.51294 11.9
-0.5127 12.0
-0.51245 12.0
-0.51221 12.0
-0.51196 12.0
-0.51172 11.9
-0.51148 11.8
-0.51123 11.6
-0.51099 11.5
-0.51074 11.3
-0.5105 11.0
-0.51026 10.7
-0.51001 10.4
-0.50977 10.1
-0.50952 9.7
-0.50928 9.3
-0.50904 8.8
-0.50879 8.4
-0.50855 7.9
-0.5083 7.4
-0.50806 6.8
-0.50781 6.3
-0.50757 5.7
-0.50733 5.1
-0.50708 4.5
-0.50684 3.9
-0.50659 3.3
-0.50635 2.6
-0.50611 2.0
-0.50586 1.3
-0.50562 0.7
-0.50537 0.0
-0.50513 -0.7
-0.50488 -1.3
-0.50464 -2.0
-0.5044 -2.6
-0.50415 -3.3
-0.50391 -3.9
-0.50366 -4.5
-0.50342 -5.2
-0.50318 -5.8
-0.50293 -6.3
-0.50269 -6.9
-0.50244 -7.4
-0.5022 -7.9
-0.50196 -8.4
-0.50171 -8.9
-0.50147 -9.3
-0.50122 -9.7
-0.50098 -10.1
-0.50073 -10.5
-0.50049 -10.8
-0.50025 -11.1
-0.5 -11.3
-0.49976 -11.5
-0.49951 -11.7
-0.49927 -11.9
-0.49903 -12.0
-0.49878 -12.1
-0.49854 -12.1
-0.49829 -12.1
-0.49805 -12.1
-0.4978 -12.0
-0.49756 -11.9
-0.49732 -11.7
-0.49707 -11.6
-0.49683 -11.3
-0.49658 -11.1
-0.49634 -10.8
-0.4961 -10.5
-0.49585 -10.1
-0.49561 -9.7
-0.49536 -9.3
-0.49512 -8.9
-0.49487 -8.4
-0.49463 -7.9
-0.49439 -7.4
-0.49414 -6.9
-0.4939 -6.3
-0.49365 -5.7
-0.49341 -5.1
-0.49317 -4.5
-0.49292 -3.9
-0.49268 -3.2
-0.49243 -2.6
-0.49219 -1.9
-0.49195 -1.2
-0.4917 -0.6
-0.49146 0.0
-0.49121 0.8
-0.49097 1.4
-0.49072 2.1
-0.49048 2.8
-0.49024 3.4
-0.48999 4.1
-0.48975 4.7
-0.4895 5.3
-0.48926 5.9
-0.48902 6.5
-0.48877 7.1
-0.48853 7.6
-0.48828 8.1
-0.48804 8.6
-0.48779 9.1
-0.48755 9.5
-0.48731 9.9
-0.48706 10.3
-0.48682 10.6
-0.48657 11.0
-0.48633 11.2
-0.48609 11.5
-0.48584 11.7
-0.4856 11.9
-0.48535 12.0
-0.48511 12.1
-0.48487 12.2
-0.48462 12.2
-0.48438 12.2
-0.48413 12.1
-0.48389 12.0
-0.48364 11.9
-0.4834 11.7
-0.48316 11.5
-0.48291 11.3
-0.48267 11.0
-0.48242 10.7
-0.48218 10.4
-0.48194 10.0
-0.48169 9.6
-0.48145 9.2
-0.4812 8.7
-0.48096 8.2
-0.48071 7.7
-0.48047 7.2
-0.48023 6.6
-0.47998 6.0
-0.47974 5.4
-0.47949 4.8
-0.47925 4.2
-0.47901 3.5
-0.47876 2.8
-0.47852 2.2
-0.47827 1.5
-0.47803 0.8
-0.47779 0.1
