t strain*1e23
-0.38697 -10.8
-0.38673 -10.9
-0.38648 -11.1
-0.38624 -11.2
-0.38599 -11.2
-0.38575 -11.3
-0.38551 -11.2
-0.38526 -11.2
-0.38502 -11.1
-0.38477 -11.0
-0.38453 -10.9
-0.38428 -10.7
-0.38404 -10.5
-0.3838 -10.3
-0.38355 -10.0
-0.38331 -9.7
-0.38306 -9.4
-0.38282 -9.1
-0.38258 -8.7
-0.38233 -8.3
-0.38209 -7.9
-0.38184 -7.4
-0.3816 -6.9
-0.38136 -6.5
-0.38111 -5.9
-0.38087 -5.4
-0.38062 -4.9
-0.38038 -4.3
-0.38013 -3.7
-0.37989 -3.1
-0.37965 -2.5
-0.3794 -1.9
-0.37916 -1.3
-0.37891 -0.7
-0.37867 -0.1
-0.37843 0.5
-0.37818 1.1
-0.37794 1.7
-0.37769 2.3
-0.37745 2.9
-0.3772 3.5
-0.37696 4.1
-0.37672 4.7
-0.37647 5.2
-0.37623 5.8
-0.37598 6.3
-0.37574 6.8
-0.3755 7.3
-0.37525 7.8
-0.37501 8.2
-0.37476 8.6
-0.37452 9.0
-0.37428 9.4
-0.37403 9.7
-0.37379 10.0
-0.37354 10.3
-0.3733 10.5
-0.37305 10.8
-0.37281 10.9
-0.37257 11.1
-0.37232 11.2
-0.37208 11.3
-0.37183 11.3
-0.37159 11.4
-0.37135 11.3
-0.3711 11.3
-0.37086 11.2
-0.37061 11.1
-0.37037 10.9
-0.37012 10.7
-0.36988 10.5
-0.36964 10.2
-0.36939 10.0
-0.36915 9.6
-0.3689 9.3
-0.36866 8.9
-0.36842 8.5
-0.36817 8.1
-0.36793 7.7
-0.36768 7.2
-0.36744 6.7
-0.3672 6.2
-0.36695 5.6
-0.36671 5.1
-0.36646 4.5
-0.36622 3.9
-0.36597 3.3
-0.36573 2.7
-0.36549 2.1
-0.36524 1.5
-0.365 0.9
-0.36475 0.2
-0.36451 -0.4
-0.36427 -1.0
-0.36402 -1.7
-0.36378 -2.3
-0.36353 -2.9
-0.36329 -3.5
-0.36304 -4.1
-0.3628 -4.7
-0.36256 -5.2
-0.36231 -5.8
-0.36207 -6.3
-0.36182 -6.9
-0.36158 -7.4
-0.36134 -7.8
-0.36109 -8.3
-0.36085 -8.7
-0.3606 -9.1
-0.36036 -9.5
-0.36012 -9.8
-0.35987 -10.1
-0.35963 -10.4
-0.35938 -10.7
-0.35914 -10.9
-0.35889 -11.1
-0.35865 -11.2
-0.35841 -11.3
-0.35816 -11.4
-0.35792 -11.4
-0.35767 -11.4
-0.35743 -11.4
-0.35719 -11.4
-0.35694 -11.3
-0.3567 -11.1
-0.35645 -11.0
-0.35621 -10.8
-0.35596 -10.5
-0.35572 -10.3
-0.35548 -10.0
-0.35523 -9.6
-0.35499 -9.3
-0.35474 -8.9
-0.3545 -8.5
-0.35426 -8.0
-0.35401 -7.5
-0.35377 -7.0
-0.35352 -6.5
-0.35328 -6.0
-0.35303 -5.4
-0.35279 -4.9
-0.35255 -4.3
-0.3523 -3.7
-0.35206 -3.1
-0.35181 -2.4
-0.35157 -1.8
-0.35133 -1.2
-0.35108 -0.5
-0.35084 0.1
-0.35059 0.8
-0.35035 1.4
-0.35011 2.0
-0.34986 2.7
-0.34962 3.3
-0.34937 3.9
-0.34913 4.5
-0.34888 5.1
-0.34864 5.7
-0.3484 6.2
-0.34815 6.8
-0.34791 7.3
-0.34766 7.8
-0.34742 8.2
-0.34718 8.7
-0.34693 9.1
-0.34669 9.5
-0.34644 9.8
-0.3462 10.2
-0.34595 10.5
-0.34571 10.7
-0.34547 10.9
-0.34522 11.1
-0.34498 11.3
-0.34473 11.4
-0.34449 11.5
-0.34425 11.5
-0.344 11.6
-0.34376 11.5
-0.34351 11.5
-0.34327 11.4
-0.34303 11.2
-0.34278 11.1
-0.34254 10.9
-0.34229 10.6
-0.34205 10.3
-0.3418 10.0
-0.34156 9.7
-0.34132 9.3
-0.34107 8.9
-0.34083 8.5
-0.34058 8.0
-0.34034 7.5
-0.3401 7.0
-0.33985 6.5
-0.33961 5.9
-0.33936 5.4
-0.33912 4.8
-0.33887 4.2
-0.33863 3.6
-0.33839 2.9
-0.33814 2.3
-0.3379 1.6
-0.33765 1.0
-0.33741 0.3
-0.33717 -0.3
-0.33692 -1.0
-0.33668 -1.6
-0.33643 -2.3
-0.33619 -2.9
-0.33595 -3.6
-0.3357 -4.2
-0.33546 -4.8
-0.33521 -5.4
-0.33497 -6.0
-0.33472 -6.5
-0.33448 -7.1
-0.33424 -7.6
-0.33399 -8.1
-0.33375 -8.5
-0.3335 -9.0
-0.33326 -9.4
-0.33302 -9.8
-0.33277 -10.1
-0.33253 -10.4
-0.33228 -10.7
-0.33204 -11.0
-0.33179 -11.2
-0.33155 -11.3
-0.33131 -11.5
-0.33106 -11.6
-0.33082 -11.6
-0.33057 -11.7
-0.33033 -11.6
-0.33009 -11.6
-0.32984 -11.5
-0.3296 -11.4
-0.32935 -11.2
-0.32911 -11.0
-0.32887 -10.8
-0.32862 -10.5
-0.32838 -10.2
-0.32813 -9.8
-0.32789 -9.5
-0.32764 -9.1
-0.3274 -8.6
-0.32716 -8.2
-0.32691 -7.7
-0.32667 -7.1
-0.32642 -6.6
-0.32618 -6.0
-0.32594 -5.5
-0.32569 -4.9
-0.32545 -4.2
-0.3252 -3.6
-0.32496 -3.0
-0.32471 -2.3
-0.32447 -1.6
-0.32423 -1.0
-0.32398 -0.3
-0.32374 0.4
-0.32349 1.1
-0.32325 1.7
-0.32301 2.4
-0.32276 3.0
-0.32252 3.7
-0.32227 4.3
-0.32203 5.0
-0.32178 5.6
-0.32154 6.1
-0.3213 6.7
-0.32105 7.3
-0.32081 7.8
-0.32056 8.3
-0.32032 8.7
-0.32008 9.2
-0.31983 9.6
-0.31959 10.0
-0.31934 10.3
-0.3191 10.6
-0.31886 10.9
-0.31861 11.1
-0.31837 11.3
-0.31812 11.5
-0.31788 11.6
-0.31763 11.7
-0.31739 11.8
-0.31715 11.8
-0.3169 11.7
-0.31666 11.7
-0.31641 11.5
-0.31617 11.4
-0.31593 11.2
-0.31568 11.0
-0.31544 10.7
-0.31519 10.4
-0.31495 10.1
-0.3147 9.7
-0.31446 9.3
-0.31422 8.9
-0.31397 8.4
-0.31373 7.9
-0.31348 7.4
-0.31324 6.8
-0.313 6.3
-0.31275 5.7
-0.31251 5.1
-0.31226 4.4
-0.31202 3.8
-0.31178 3.1
-0.31153 2.5
-0.31129 1.8
-0.31104 1.1
-0.3108 0.4
-0.31055 -0.3
-0.31031 -1.0
-0.31007 -1.7
-0.30982 -2.3
-0.30958 -3.0
-0.30933 -3.7
-0.30909 -4.3
-0.30885 -5.0
-0.3086 -5.6
-0.30836 -6.2
-0.30811 -6.8
-0.30787 -7.3
-0.30762 -7.9
-0.30738 -8.4
-0.30714 -8.8
-0.30689 -9.3
-0.30665 -9.7
-0.3064 -10.1
-0.30616 -10.4
-0.30592 -10.8
-0.30567 -11.0
-0.30543 -11.3
-0.30518 -11.5
-0.30494 -11.6
-0.3047 -11.8
-0.30445 -11.8
-0.30421 -11.9
-0.30396 -11.9
-0.30372 -11.8
-0.30347 -11.7
-0.30323 -11.6
-0.30299 -11.4
-0.30274 -11.2
-0.3025 -11.0
-0.30225 -10.7
-0.30201 -10.4
-0.30177 -10.0
-0.30152 -9.6
-0.30128 -9.2
-0.30103 -8.8
-0.30079 -8.3
-0.30054 -7.8
-0.3003 -7.2
-0.30006 -6.6
-0.29981 -6.0
-0.29957 -5.4
-0.29932 -4.8
-0.29908 -4.1
-0.29884 -3.5
-0.29859 -2.8
-0.29835 -2.1
-0.2981 -1.4
-0.29786 -0.7
-0.29762 0.0
-0.29737 0.7
-0.29713 1.4
-0.29688 2.1
-0.29664 2.8
-0.29639 3.5
-0.29615 4.2
-0.29591 4.8
-0.29566 5.5
-0.29542 6.1
-0.29517 6.7
-0.29493 7.3
-0.29469 7.8
-0.29444 8.4
-0.2942 8.9
-0.29395 9.3
-0.29371 9.8
-0.29346 10.2
-0.29322 10.5
-0.29298 10.8
-0.29273 11.1
-0.29249 11.4
-0.29224 11.6
-0.292 11.7
-0.29176 11.9
-0.29151 11.9
-0.29127 12.0
-0.29102 12.0
-0.29078 11.9
-0.29053 11.9
-0.29029 11.7
-0.29005 11.5
-0.2898 11.3
-0.28956 11.1
-0.28931 10.8
-0.28907 10.4
-0.28883 10.1
-0.28858 9.7
-0.28834 9.2
-0.28809 8.7
-0.28785 8.2
-0.28761 7.7
-0.28736 7.1
-0.28712 6.5
-0.28687 5.9
-0.28663 5.3
-0.28638 4.6
-0.28614 4.0
-0.2859 3.3
-0.28565 2.6
-0.28541 1.8
-0.28516 1.1
-0.28492 0.4
-0.28468 -0.3
-0.28443 -1.0
-0.28419 -1.8
-0.28394 -2.5
-0.2837 -3.2
-0.28345 -3.9
-0.28321 -4.6
-0.28297 -5.2
-0.28272 -5.9
-0.28248 -6.5
-0.28223 -7.1
-0.28199 -7.7
-0.28175 -8.2
-0.2815 -8.8
-0.28126 -9.2
-0.28101 -9.7
-0.28077 -10.1
-0.28053 -10.5
-0.28028 -10.9
-0.28004 -11.2
-0.27979 -11.4
-0.27955 -11.6
-0.2793 -11.8
-0.27906 -12.0
-0.27882 -12.1
-0.27857 -12.1
-0.27833 -12.1
-0.27808 -12.1
-0.27784 -12.0
-0.2776 -11.9
-0.27735 -11.7
-0.27711 -11.5
-0.27686 -11.2
-0.27662 -10.9
-0.27637 -10.6
-0.27613 -10.2
-0.27589 -9.8
-0.27564 -9.3
-0.2754 -8.8
-0.27515 -8.3
-0.27491 -7.8
-0.27467 -7.2
-0.27442 -6.6
-0.27418 -5.9
-0.27393 -5.3
-0.27369 -4.6
-0.27345 -3.9
-0.2732 -3.2
-0.27296 -2.5
-0.27271 -1.7
-0.27247 -1.0
-0.27222 -0.3
-0.27198 0.5
-0.27174 1.2
-0.27149 2.0
-0.27125 2.7
-0.271 3.4
-0.27076 4.1
-0.27052 4.8
-0.27027 5.5
-0.27003 6.2
-0.26978 6.8
-0.26954 7.4
-0.26929 8.0
-0.26905 8.5
-0.26881 9.1
-0.26856 9.6
-0.26832 10.0
-0.26807 10.4
-0.26783 10.8
-0.26759 11.1
-0.26734 11.4
-0.2671 11.7
-0.26685 11.9
-0.26661 12.0
-0.26637 12.1
-0.26612 12.2
-0.26588 12.2
-0.26563 12.2
-0.26539 12.1
-0.26514 12.0
-0.2649 11.9
-0.26466 11.7
-0.26441 11.4
-0.26417 11.1
-0.26392 10.8
-0.26368 10.4
-0.26344 10.0
-0.26319 9.5
-0.26295 9.0
-0.2627 8.5
-0.26246 7.9
-0.26221 7.3
-0.26197 6.7
-0.26173 6.1
-0.26148 5.4
-0.26124 4.7
-0.26099 4.0
-0.26075 3.3
-0.26051 2.5
-0.26026 1.8
-0.26002 1.0
-0.25977 0.2
-0.25953 -0.5
-0.25928 -1.3
-0.25904 -2.0
-0.2588 -2.8
-0.25855 -3.5
-0.25831 -4.3
-0.25806 -5.0
-0.25782 -5.7
-0.25758 -6.3
-0.25733 -7.0
-0.25709 -7.6
-0.25684 -8.2
-0.2566 -8.8
-0.25636 -9.3
-0.25611 -9.8
-0.25587 -10.2
-0.25562 -10.6
-0.25538 -11.0
-0.25513 -11.3
-0.25489 -11.6
-0.25465 -11.9
-0.2544 -12.1
-0.25416 -12.2
-0.25391 -12.3
-0.25367 -12.4
-0.25343 -12.4
-0.25318 -12.3
-0.25294 -12.2
-0.25269 -12.1
-0.25245 -11.9
-0.2522 -11.7
-0.25196 -11.4
-0.25172 -11.0
-0.25147 -10.7
-0.25123 -10.3
-0.25098 -9.8
-0.25074 -9.3
-0.2505 -8.8
-0.25025 -8.2
-0.25001 -7.6
-0.24976 -7.0
-0.24952 -6.3
-0.24928 -5.6
-0.24903 -4.9
-0.24879 -4.2
-0.24854 -3.5
-0.2483 -2.7
-0.24805 -1.9
-0.24781 -1.2
-0.24757 -0.4
-0.24732 0.4
-0.24708 1.2
-0.24683 2.0
-0.24659 2.8
-0.24635 3.5
-0.2461 4.3
-0.24586 5.0
-0.24561 5.7
-0.24537 6.4
-0.24512 7.1
-0.24488 7.7
-0.24464 8.3
-0.24439 8.9
-0.24415 9.4
-0.2439 9.9
-0.24366 10.4
-0.24342 10.8
-0.24317 11.2
-0.24293 11.5
-0.24268 11.8
-0.24244 12.0
-0.2422 12.2
-0.24195 12.4
-0.24171 12.5
-0.24146 12.5
-0.24122 12.5
-0.24097 12.4
-0.24073 12.3
-0.24049 12.2
-0.24024 11.9
-0.24 11.7
-0.23975 11.4
-0.23951 11.0
-0.23927 10.6
-0.23902 10.2
-0.23878 9.7
-0.23853 9.2
-0.23829 8.6
-0.23804 8.0
-0.2378 7.4
-0.23756 6.7
-0.23731 6.0
-0.23707 5.3
-0.23682 4.6
-0.23658 3.8
-0.23634 3.0
-0.23609 2.2
-0.23585 1.4
-0.2356 0.6
-0.23536 -0.2
-0.23512 -1.0
-0.23487 -1.8
-0.23463 -2.6
-0.23438 -3.4
-0.23414 -4.1
-0.23389 -4.9
-0.23365 -5.6
-0.23341 -6.3
-0.23316 -7.0
-0.23292 -7.7
-0.23267 -8.3
-0.23243 -8.9
-0.23219 -9.5
-0.23194 -10.0
-0.2317 -10.5
-0.23145 -10.9
-0.23121 -11.3
-0.23096 -11.6
-0.23072 -11.9
-0.23048 -12.2
-0.23023 -12.4
-0.22999 -12.5
-0.22974 -12.6
-0.2295 -12.7
-0.22926 -12.6
-0.22901 -12.6
-0.22877 -12.4
-0.22852 -12.3
-0.22828 -12.0
-0.22803 -11.8
-0.22779 -11.4
-0.22755 -11.1
-0.2273 -10.6
-0.22706 -10.2
-0.22681 -9.7
-0.22657 -9.1
-0.22633 -8.5
-0.22608 -7.9
-0.22584 -7.2
-0.22559 -6.5
-0.22535 -5.8
-0.22511 -5.1
-0.22486 -4.3
-0.22462 -3.5
-0.22437 -2.7
-0.22413 -1.9
-0.22388 -1.1
-0.22364 -0.2
-0.2234 0.6
-0.22315 1.4
-0.22291 2.3
-0.22266 3.1
-0.22242 3.9
-0.22218 4.7
-0.22193 5.4
-0.22169 6.2
-0.22144 6.9
-0.2212 7.6
-0.22095 8.3
-0.22071 8.9
-0.22047 9.5
-0.22022 10.0
-0.21998 10.5
-0.21973 11.0
-0.21949 11.4
-0.21925 11.7
-0.219 12.0
-0.21876 12.3
-0.21851 12.5
-0.21827 12.7
-0.21803 12.8
-0.21778 12.8
-0.21754 12.8
-0.21729 12.7
-0.21705 12.6
-0.2168 12.4
-0.21656 12.2
-0.21632 11.9
-0.21607 11.5
-0.21583 11.2
-0.21558 10.7
-0.21534 10.2
-0.2151 9.7
-0.21485 9.1
-0.21461 8.5
-0.21436 7.8
-0.21412 7.2
-0.21387 6.4
-0.21363 5.7
-0.21339 4.9
-0.21314 4.1
-0.2129 3.3
-0.21265 2.4
-0.21241 1.6
-0.21217 0.8
-0.21192 -0.1
-0.21168 -1.0
-0.21143 -1.8
-0.21119 -2.7
-0.21095 -3.5
-0.2107 -4.3
-0.21046 -5.1
-0.21021 -5.9
-0.20997 -6.7
-0.20972 -7.4
-0.20948 -8.1
-0.20924 -8.7
-0.20899 -9.4
-0.20875 -9.9
-0.2085 -10.5
-0.20826 -11.0
-0.20802 -11.4
-0.20777 -11.8
-0.20753 -12.1
-0.20728 -12.4
-0.20704 -12.6
-0.20679 -12.8
-0.20655 -12.9
-0.20631 -13.0
-0.20606 -12.9
-0.20582 -12.9
-0.20557 -12.8
-0.20533 -12.6
-0.20509 -12.3
-0.20484 -12.1
-0.2046 -11.7
-0.20435 -11.3
-0.20411 -10.8
-0.20387 -10.3
-0.20362 -9.8
-0.20338 -9.2
-0.20313 -8.6
-0.20289 -7.9
-0.20264 -7.2
-0.2024 -6.4
-0.20216 -5.6
-0.20191 -4.8
-0.20167 -4.0
-0.20142 -3.2
-0.20118 -2.3
-0.20094 -1.4
-0.20069 -0.5
-0.20045 0.3
-0.2002 1.2
-0.19996 2.1
-0.19971 3.0
-0.19947 3.8
-0.19923 4.7
-0.19898 5.5
-0.19874 6.3
-0.19849 7.1
-0.19825 7.8
-0.19801 8.5
-0.19776 9.1
-0.19752 9.8
-0.19727 10.3
-0.19703 10.9
-0.19678 11.3
-0.19654 11.8
-0.1963 12.1
-0.19605 12.4
-0.19581 12.7
-0.19556 12.9
-0.19532 13.0
-0.19508 13.1
-0.19483 13.1
-0.19459 13.1
-0.19434 13.0
-0.1941 12.8
-0.19386 12.6
-0.19361 12.3
-0.19337 11.9
-0.19312 11.5
-0.19288 11.1
-0.19263 10.5
-0.19239 10.0
-0.19215 9.4
-0.1919 8.7
-0.19166 8.0
-0.19141 7.3
-0.19117 6.5
-0.19093 5.7
-0.19068 4.9
-0.19044 4.0
-0.19019 3.1
-0.18995 2.2
-0.1897 1.3
-0.18946 0.4
-0.18922 -0.5
-0.18897 -1.4
-0.18873 -2.3
-0.18848 -3.2
-0.18824 -4.1
-0.188 -5.0
-0.18775 -5.8
-0.18751 -6.6
-0.18726 -7.4
-0.18702 -8.1
-0.18678 -8.8
-0.18653 -9.5
-0.18629 -10.1
-0.18604 -10.7
-0.1858 -11.2
-0.18555 -11.7
-0.18531 -12.1
-0.18507 -12.5
-0.18482 -12.8
-0.18458 -13.0
-0.18433 -13.2
-0.18409 -13.3
-0.18385 -13.3
-0.1836 -13.3
-0.18336 -13.2
-0.18311 -13.0
-0.18287 -12.8
-0.18262 -12.5
-0.18238 -12.2
-0.18214 -11.8
-0.18189 -11.3
-0.18165 -10.8
-0.1814 -10.2
-0.18116 -9.6
-0.18092 -8.9
-0.18067 -8.2
-0.18043 -7.5
-0.18018 -6.7
-0.17994 -5.8
-0.1797 -5.0
-0.17945 -4.1
-0.17921 -3.2
-0.17896 -2.3
-0.17872 -1.3
-0.17847 -0.4
-0.17823 0.6
-0.17799 1.5
-0.17774 2.4
-0.1775 3.4
-0.17725 4.3
-0.17701 5.2
-0.17677 6.0
-0.17652 6.9
-0.17628 7.7
-0.17603 8.4
-0.17579 9.2
-0.17554 9.8
-0.1753 10.5
-0.17506 11.0
-0.17481 11.6
-0.17457 12.0
-0.17432 12.4
-0.17408 12.8
-0.17384 13.0
-0.17359 13.2
-0.17335 13.4
-0.1731 13.5
-0.17286 13.5
-0.17262 13.4
-0.17237 13.3
-0.17213 13.1
-0.17188 12.8
-0.17164 12.5
-0.17139 12.1
-0.17115 11.6
-0.17091 11.1
-0.17066 10.5
-0.17042 9.9
-0.17017 9.2
-0.16993 8.5
-0.16969 7.7
-0.16944 6.9
-0.1692 6.1
-0.16895 5.2
-0.16871 4.3
-0.16846 3.3
-0.16822 2.4
-0.16798 1.4
-0.16773 0.4
-0.16749 -0.6
-0.16724 -1.5
-0.167 -2.5
-0.16676 -3.5
-0.16651 -4.4
-0.16627 -5.3
-0.16602 -6.2
-0.16578 -7.1
-0.16553 -7.9
-0.16529 -8.7
-0.16505 -9.4
-0.1648 -10.1
-0.16456 -10.8
-0.16431 -11.3
-0.16407 -11.9
-0.16383 -12.3
-0.16358 -12.7
-0.16334 -13.1
-0.16309 -13.3
-0.16285 -13.5
-0.16261 -13.6
-0.16236 -13.7
-0.16212 -13.6
-0.16187 -13.5
-0.16163 -13.4
-0.16138 -13.1
-0.16114 -12.8
-0.1609 -12.4
-0.16065 -12.0
-0.16041 -11.5
-0.16016 -10.9
-0.15992 -10.3
-0.15968 -9.6
-0.15943 -8.8
-0.15919 -8.1
-0.15894 -7.2
-0.1587 -6.3
-0.15845 -5.4
-0.15821 -4.5
-0.15797 -3.5
-0.15772 -2.5
-0.15748 -1.5
-0.15723 -0.5
-0.15699 0.5
-0.15675 1.5
-0.1565 2.5
-0.15626 3.5
-0.15601 4.5
-0.15577 5.4
-0.15553 6.4
-0.15528 7.3
-0.15504 8.1
-0.15479 8.9
-0.15455 9.7
-0.1543 10.4
-0.15406 11.0
-0.15382 11.6
-0.15357 12.2
-0.15333 12.6
-0.15308 13.0
-0.15284 13.3
-0.1526 13.6
-0.15235 13.8
-0.15211 13.9
-0.15186 13.9
-0.15162 13.8
-0.15137 13.7
-0.15113 13.5
-0.15089 13.2
-0.15064 12.8
-0.1504 12.4
-0.15015 11.9
-0.14991 11.3
-0.14967 10.7
-0.14942 10.0
-0.14918 9.2
-0.14893 8.4
-0.14869 7.6
-0.14845 6.7
-0.1482 5.8
-0.14796 4.8
-0.14771 3.8
-0.14747 2.8
-0.14722 1.7
-0.14698 0.7
-0.14674 -0.4
-0.14649 -1.4
-0.14625 -2.5
-0.146 -3.5
-0.14576 -4.5
-0.14552 -5.5
-0.14527 -6.5
-0.14503 -7.4
-0.14478 -8.3
-0.14454 -9.1
-0.14429 -9.9
-0.14405 -10.6
-0.14381 -11.3
-0.14356 -11.9
-0.14332 -12.4
-0.14307 -12.9
-0.14283 -13.3
-0.14259 -13.6
-0.14234 -13.9
-0.1421 -14.0
-0.14185 -14.1
-0.14161 -14.1
-0.14137 -14.0
-0.14112 -13.8
-0.14088 -13.6
-0.14063 -13.2
-0.14039 -12.8
-0.14014 -12.3
-0.1399 -11.8
-0.13966 -11.1
-0.13941 -10.5
-0.13917 -9.7
-0.13892 -8.9
-0.13868 -8.0
-0.13844 -7.1
-0.13819 -6.1
-0.13795 -5.1
-0.1377 -4.1
-0.13746 -3.0
-0.13721 -2.0
-0.13697 -0.9
-0.13673 0.2
-0.13648 1.3
-0.13624 2.4
-0.13599 3.5
-0.13575 4.6
-0.13551 5.6
-0.13526 6.6
-0.13502 7.5
-0.13477 8.5
-0.13453 9.3
-0.13428 10.1
-0.13404 10.9
-0.1338 11.6
-0.13355 12.2
-0.13331 12.8
-0.13306 13.2
-0.13282 13.6
-0.13258 13.9
-0.13233 14.1
-0.13209 14.3
-0.13184 14.3
-0.1316 14.3
-0.13136 14.2
-0.13111 13.9
-0.13087 13.6
-0.13062 13.3
-0.13038 12.8
-0.13013 12.3
-0.12989 11.6
-0.12965 10.9
-0.1294 10.2
-0.12916 9.3
-0.12891 8.5
-0.12867 7.5
-0.12843 6.5
-0.12818 5.5
-0.12794 4.4
-0.12769 3.3
-0.12745 2.2
-0.1272 1.1
-0.12696 0.0
-0.12672 -1.2
-0.12647 -2.3
-0.12623 -3.5
-0.12598 -4.6
-0.12574 -5.7
-0.1255 -6.7
-0.12525 -7.7
-0.12501 -8.7
-0.12476 -9.6
-0.12452 -10.4
-0.12428 -11.2
-0.12403 -11.9
-0.12379 -12.5
-0.12354 -13.1
-0.1233 -13.5
-0.12305 -13.9
-0.12281 -14.2
-0.12257 -14.4
-0.12232 -14.5
-0.12208 -14.6
-0.12183 -14.5
-0.12159 -14.3
-0.12135 -14.1
-0.1211 -13.7
-0.12086 -13.3
-0.12061 -12.7
-0.12037 -12.1
-0.12012 -11.4
-0.11988 -10.7
-0.11964 -9.8
-0.11939 -8.9
-0.11915 -8.0
-0.1189 -6.9
-0.11866 -5.9
-0.11842 -4.8
-0.11817 -3.6
-0.11793 -2.5
-0.11768 -1.3
-0.11744 0.0
-0.1172 1.1
-0.11695 2.3
-0.11671 3.5
-0.11646 4.6
-0.11622 5.8
-0.11597 6.9
-0.11573 7.9
-0.11549 8.9
-0.11524 9.8
-0.115 10.7
-0.11475 11.5
-0.11451 12.2
-0.11427 12.9
-0.11402 13.4
-0.11378 13.9
-0.11353 14.3
-0.11329 14.6
-0.11304 14.7
-0.1128 14.8
-0.11256 14.8
-0.11231 14.7
-0.11207 14.5
-0.11182 14.2
-0.11158 13.7
-0.11134 13.2
-0.11109 12.6
-0.11085 11.9
-0.1106 11.2
-0.11036 10.3
-0.11012 9.4
-0.10987 8.4
-0.10963 7.3
-0.10938 6.2
-0.10914 5.1
-0.10889 3.9
-0.10865 2.7
-0.10841 1.4
-0.10816 0.2
-0.10792 -1.1
-0.10767 -2.3
-0.10743 -3.6
-0.10719 -4.8
-0.10694 -5.9
-0.1067 -7.1
-0.10645 -8.2
-0.10621 -9.2
-0.10596 -10.2
-0.10572 -11.1
-0.10548 -11.9
-0.10523 -12.7
-0.10499 -13.3
-0.10474 -13.9
-0.1045 -14.3
-0.10426 -14.7
-0.10401 -14.9
-0.10377 -15.1
-0.10352 -15.1
-0.10328 -15.0
-0.10303 -14.9
-0.10279 -14.6
-0.10255 -14.2
-0.1023 -13.7
-0.10206 -13.1
-0.10181 -12.4
-0.10157 -11.6
-0.10133 -10.7
-0.10108 -9.8
-0.10084 -8.8
-0.10059 -7.7
-0.10035 -6.5
-0.10011 -5.3
-0.09986 -4.1
-0.09962 -2.8
-0.09937 -1.5
-0.09913 -0.2
-0.09888 1.1
-0.09864 2.4
-0.0984 3.7
-0.09815 5.0
-0.09791 6.2
-0.09766 7.4
-0.09742 8.6
-0.09718 9.6
-0.09693 10.6
-0.09669 11.6
-0.09644 12.4
-0.0962 13.2
-0.09595 13.8
-0.09571 14.4
-0.09547 14.8
-0.09522 15.1
-0.09498 15.3
-0.09473 15.4
-0.09449 15.4
-0.09425 15.3
-0.094 15.0
-0.09376 14.6
-0.09351 14.1
-0.09327 13.5
-0.09303 12.8
-0.09278 12.0
-0.09254 11.1
-0.09229 10.1
-0.09205 9.1
-0.0918 7.9
-0.09156 6.7
-0.09132 5.4
-0.09107 4.1
-0.09083 2.8
-0.09058 1.4
-0.09034 0.0
-0.0901 -1.3
-0.08985 -2.7
-0.08961 -4.1
-0.08936 -5.4
-0.08912 -6.7
-0.08887 -7.9
-0.08863 -9.1
-0.08839 -10.2
-0.08814 -11.3
-0.0879 -12.2
-0.08765 -13.0
-0.08741 -13.8
-0.08717 -14.4
-0.08692 -14.9
-0.08668 -15.3
-0.08643 -15.6
-0.08619 -15.7
-0.08595 -15.8
-0.0857 -15.6
-0.08546 -15.4
-0.08521 -15.0
-0.08497 -14.5
-0.08472 -13.9
-0.08448 -13.2
-0.08424 -12.4
-0.08399 -11.4
-0.08375 -10.4
-0.0835 -9.2
-0.08326 -8.0
-0.08302 -6.7
-0.08277 -5.4
-0.08253 -4.0
-0.08228 -2.6
-0.08204 -1.1
-0.08179 0.3
-0.08155 1.8
-0.08131 3.2
-0.08106 4.7
-0.08082 6.1
-0.08057 7.4
-0.08033 8.7
-0.08009 9.9
-0.07984 11.0
-0.0796 12.1
-0.07935 13.0
-0.07911 13.8
-0.07887 14.6
-0.07862 15.1
-0.07838 15.6
-0.07813 15.9
-0.07789 16.1
-0.07764 16.1
-0.0774 16.0
-0.07716 15.8
-0.07691 15.4
-0.07667 14.9
-0.07642 14.2
-0.07618 13.5
-0.07594 12.6
-0.07569 11.5
-0.07545 10.4
-0.0752 9.2
-0.07496 7.9
-0.07471 6.5
-0.07447 5.1
-0.07423 3.6
-0.07398 2.1
-0.07374 0.5
-0.07349 -1.0
-0.07325 -2.6
-0.07301 -4.1
-0.07276 -5.6
-0.07252 -7.1
-0.07227 -8.4
-0.07203 -9.8
-0.07178 -11.0
-0.07154 -12.1
-0.0713 -13.1
-0.07105 -14.0
-0.07081 -14.8
-0.07056 -15.5
-0.07032 -16.0
-0.07008 -16.3
-0.06983 -16.5
-0.06959 -16.5
-0.06934 -16.4
-0.0691 -16.1
-0.06886 -15.7
-0.06861 -15.1
-0.06837 -14.4
-0.06812 -13.5
-0.06788 -12.6
-0.06763 -11.4
-0.06739 -10.2
-0.06715 -8.9
-0.0669 -7.4
-0.06666 -5.9
-0.06641 -4.4
-0.06617 -2.8
-0.06593 -1.1
-0.06568 0.5
-0.06544 2.2
-0.06519 3.8
-0.06495 5.4
-0.0647 7.0
-0.06446 8.5
-0.06422 9.9
-0.06397 11.2
-0.06373 12.4
-0.06348 13.5
-0.06324 14.5
-0.063 15.3
-0.06275 16.0
-0.06251 16.5
-0.06226 16.8
-0.06202 17.0
-0.06178 17.0
