t strain*1e23
-0.90416 -5.0
-0.90392 -5.4
-0.90367 -5.7
-0.90343 -6.0
-0.90318 -6.4
-0.90294 -6.7
-0.90269 -6.9
-0.90245 -7.2
-0.90221 -7.5
-0.90196 -7.7
-0.90172 -7.9
-0.90147 -8.2
-0.90123 -8.3
-0.90099 -8.5
-0.90074 -8.7
-0.9005 -8.8
-0.90025 -8.9
-0.90001 -9.0
-0.89977 -9.1
-0.89952 -9.2
-0.89928 -9.2
-0.89903 -9.2
-0.89879 -9.2
-0.89854 -9.2
-0.8983 -9.1
-0.89806 -9.1
-0.89781 -9.0
-0.89757 -8.9
-0.89732 -8.8
-0.89708 -8.6
-0.89684 -8.5
-0.89659 -8.3
-0.89635 -8.1
-0.8961 -7.9
-0.89586 -7.7
-0.89561 -7.4
-0.89537 -7.1
-0.89513 -6.9
-0.89488 -6.6
-0.89464 -6.3
-0.89439 -5.9
-0.89415 -5.6
-0.89391 -5.3
-0.89366 -4.9
-0.89342 -4.5
-0.89317 -4.1
-0.89293 -3.8
-0.89268 -3.4
-0.89244 -3.0
-0.8922 -2.5
-0.89195 -2.1
-0.89171 -1.7
-0.89146 -1.3
-0.89122 -0.8
-0.89098 -0.4
-0.89073 0.0
-0.89049 0.4
-0.89024 0.9
-0.89 1.3
-0.88976 1.7
-0.88951 2.2
-0.88927 2.6
-0.88902 3.0
-0.88878 3.4
-0.88853 3.8
-0.88829 4.2
-0.88805 4.6
-0.8878 4.9
-0.88756 5.3
-0.88731 5.6
-0.88707 6.0
-0.88683 6.3
-0.88658 6.6
-0.88634 6.9
-0.88609 7.2
-0.88585 7.5
-0.8856 7.7
-0.88536 7.9
-0.88512 8.1
-0.88487 8.3
-0.88463 8.5
-0.88438 8.7
-0.88414 8.8
-0.8839 8.9
-0.88365 9.0
-0.88341 9.1
-0.88316 9.2
-0.88292 9.2
-0.88268 9.2
-0.88243 9.2
-0.88219 9.2
-0.88194 9.2
-0.8817 9.1
-0.88145 9.0
-0.88121 8.9
-0.88097 8.8
-0.88072 8.7
-0.88048 8.5
-0.88023 8.3
-0.87999 8.1
-0.87975 7.9
-0.8795 7.7
-0.87926 7.5
-0.87901 7.2
-0.87877 6.9
-0.87852 6.6
-0.87828 6.3
-0.87804 6.0
-0.87779 5.6
-0.87755 5.3
-0.8773 4.9
-0.87706 4.5
-0.87682 4.2
-0.87657 3.8
-0.87633 3.4
-0.87608 3.0
-0.87584 2.5
-0.8756 2.1
-0.87535 1.7
-0.87511 1.3
-0.87486 0.8
-0.87462 0.4
-0.87437 0.0
-0.87413 -0.5
-0.87389 -0.9
-0.87364 -1.4
-0.8734 -1.8
-0.87315 -2.2
-0.87291 -2.6
-0.87267 -3.1
-0.87242 -3.5
-0.87218 -3.9
-0.87193 -4.3
-0.87169 -4.6
-0.87144 -5.0
-0.8712 -5.4
-0.87096 -5.7
-0.87071 -6.1
-0.87047 -6.4
-0.87022 -6.7
-0.86998 -7.0
-0.86974 -7.3
-0.86949 -7.5
-0.86925 -7.8
-0.869 -8.0
-0.86876 -8.2
-0.86852 -8.4
-0.86827 -8.6
-0.86803 -8.8
-0.86778 -8.9
-0.86754 -9.0
-0.86729 -9.1
-0.86705 -9.2
-0.86681 -9.2
-0.86656 -9.3
-0.86632 -9.3
-0.86607 -9.3
-0.86583 -9.3
-0.86559 -9.2
-0.86534 -9.1
-0.8651 -9.1
-0.86485 -8.9
-0.86461 -8.8
-0.86436 -8.7
-0.86412 -8.5
-0.86388 -8.3
-0.86363 -8.1
-0.86339 -7.9
-0.86314 -7.6
-0.8629 -7.4
-0.86266 -7.1
-0.86241 -6.8
-0.86217 -6.5
-0.86192 -6.2
-0.86168 -5.9
-0.86143 -5.5
-0.86119 -5.1
-0.86095 -4.8
-0.8607 -4.4
-0.86046 -4.0
-0.86021 -3.6
-0.85997 -3.2
-0.85973 -2.8
-0.85948 -2.3
-0.85924 -1.9
-0.85899 -1.5
-0.85875 -1.0
-0.85851 -0.6
-0.85826 -0.2
-0.85802 0.3
-0.85777 0.7
-0.85753 1.2
-0.85728 1.6
-0.85704 2.0
-0.8568 2.5
-0.85655 2.9
-0.85631 3.3
-0.85606 3.7
-0.85582 4.1
-0.85558 4.5
-0.85533 4.9
-0.85509 5.3
-0.85484 5.6
-0.8546 6.0
-0.85435 6.3
-0.85411 6.6
-0.85387 6.9
-0.85362 7.2
-0.85338 7.5
-0.85313 7.7
-0.85289 8.0
-0.85265 8.2
-0.8524 8.4
-0.85216 8.6
-0.85191 8.7
-0.85167 8.9
-0.85143 9.0
-0.85118 9.1
-0.85094 9.2
-0.85069 9.3
-0.85045 9.3
-0.8502 9.3
-0.84996 9.3
-0.84972 9.3
-0.84947 9.3
-0.84923 9.2
-0.84898 9.1
-0.84874 9.0
-0.8485 8.9
-0.84825 8.7
-0.84801 8.6
-0.84776 8.4
-0.84752 8.2
-0.84727 8.0
-0.84703 7.7
-0.84679 7.5
-0.84654 7.2
-0.8463 6.9
-0.84605 6.6
-0.84581 6.3
-0.84557 5.9
-0.84532 5.6
-0.84508 5.2
-0.84483 4.8
-0.84459 4.4
-0.84435 4.0
-0.8441 3.6
-0.84386 3.2
-0.84361 2.8
-0.84337 2.4
-0.84312 1.9
-0.84288 1.5
-0.84264 1.1
-0.84239 0.6
-0.84215 0.2
-0.8419 -0.3
-0.84166 -0.7
-0.84142 -1.2
-0.84117 -1.6
-0.84093 -2.0
-0.84068 -2.5
-0.84044 -2.9
-0.84019 -3.3
-0.83995 -3.7
-0.83971 -4.1
-0.83946 -4.5
-0.83922 -4.9
-0.83897 -5.3
-0.83873 -5.7
-0.83849 -6.0
-0.83824 -6.4
-0.838 -6.7
-0.83775 -7.0
-0.83751 -7.3
-0.83727 -7.5
-0.83702 -7.8
-0.83678 -8.0
-0.83653 -8.3
-0.83629 -8.5
-0.83604 -8.6
-0.8358 -8.8
-0.83556 -9.0
-0.83531 -9.1
-0.83507 -9.2
-0.83482 -9.3
-0.83458 -9.3
-0.83434 -9.4
-0.83409 -9.4
-0.83385 -9.4
-0.8336 -9.3
-0.83336 -9.3
-0.83311 -9.2
-0.83287 -9.1
-0.83263 -9.0
-0.83238 -8.9
-0.83214 -8.7
-0.83189 -8.6
-0.83165 -8.4
-0.83141 -8.2
-0.83116 -7.9
-0.83092 -7.7
-0.83067 -7.4
-0.83043 -7.1
-0.83018 -6.8
-0.82994 -6.5
-0.8297 -6.2
-0.82945 -5.8
-0.82921 -5.5
-0.82896 -5.1
-0.82872 -4.7
-0.82848 -4.3
-0.82823 -3.9
-0.82799 -3.5
-0.82774 -3.1
-0.8275 -2.7
-0.82726 -2.2
-0.82701 -1.8
-0.82677 -1.3
-0.82652 -0.9
-0.82628 -0.4
-0.82603 0.0
-0.82579 0.5
-0.82555 0.9
-0.8253 1.4
-0.82506 1.8
-0.82481 2.2
-0.82457 2.7
-0.82433 3.1
-0.82408 3.5
-0.82384 4.0
-0.82359 4.4
-0.82335 4.8
-0.8231 5.1
-0.82286 5.5
-0.82262 5.9
-0.82237 6.2
-0.82213 6.6
-0.82188 6.9
-0.82164 7.2
-0.8214 7.5
-0.82115 7.7
-0.82091 8.0
-0.82066 8.2
-0.82042 8.4
-0.82018 8.6
-0.81993 8.8
-0.81969 8.9
-0.81944 9.1
-0.8192 9.2
-0.81895 9.3
-0.81871 9.3
-0.81847 9.4
-0.81822 9.4
-0.81798 9.4
-0.81773 9.4
-0.81749 9.4
-0.81725 9.3
-0.817 9.2
-0.81676 9.1
-0.81651 9.0
-0.81627 8.8
-0.81602 8.7
-0.81578 8.5
-0.81554 8.3
-0.81529 8.0
-0.81505 7.8
-0.8148 7.5
-0.81456 7.2
-0.81432 6.9
-0.81407 6.6
-0.81383 6.3
-0.81358 5.9
-0.81334 5.6
-0.8131 5.2
-0.81285 4.8
-0.81261 4.4
-0.81236 4.0
-0.81212 3.6
-0.81187 3.2
-0.81163 2.8
-0.81139 2.3
-0.81114 1.9
-0.8109 1.4
-0.81065 1.0
-0.81041 0.5
-0.81017 0.0
-0.80992 -0.4
-0.80968 -0.9
-0.80943 -1.3
-0.80919 -1.8
-0.80894 -2.2
-0.8087 -2.7
-0.80846 -3.1
-0.80821 -3.5
-0.80797 -3.9
-0.80772 -4.3
-0.80748 -4.7
-0.80724 -5.1
-0.80699 -5.5
-0.80675 -5.9
-0.8065 -6.2
-0.80626 -6.6
-0.80602 -6.9
-0.80577 -7.2
-0.80553 -7.5
-0.80528 -7.8
-0.80504 -8.0
-0.80479 -8.2
-0.80455 -8.5
-0.80431 -8.7
-0.80406 -8.8
-0.80382 -9.0
-0.80357 -9.1
-0.80333 -9.2
-0.80309 -9.3
-0.80284 -9.4
-0.8026 -9.4
-0.80235 -9.5
-0.80211 -9.5
-0.80186 -9.4
-0.80162 -9.4
-0.80138 -9.3
-0.80113 -9.2
-0.80089 -9.1
-0.80064 -9.0
-0.8004 -8.8
-0.80016 -8.7
-0.79991 -8.5
-0.79967 -8.3
-0.79942 -8.0
-0.79918 -7.8
-0.79893 -7.5
-0.79869 -7.2
-0.79845 -6.9
-0.7982 -6.6
-0.79796 -6.3
-0.79771 -5.9
-0.79747 -5.5
-0.79723 -5.2
-0.79698 -4.8
-0.79674 -4.4
-0.79649 -3.9
-0.79625 -3.5
-0.79601 -3.1
-0.79576 -2.6
-0.79552 -2.2
-0.79527 -1.7
-0.79503 -1.3
-0.79478 -0.8
-0.79454 -0.4
-0.7943 0.0
-0.79405 0.5
-0.79381 1.0
-0.79356 1.5
-0.79332 1.9
-0.79308 2.4
-0.79283 2.8
-0.79259 3.3
-0.79234 3.7
-0.7921 4.1
-0.79185 4.5
-0.79161 4.9
-0.79137 5.3
-0.79112 5.7
-0.79088 6.1
-0.79063 6.4
-0.79039 6.7
-0.79015 7.1
-0.7899 7.4
-0.78966 7.6
-0.78941 7.9
-0.78917 8.2
-0.78893 8.4
-0.78868 8.6
-0.78844 8.8
-0.78819 8.9
-0.78795 9.1
-0.7877 9.2
-0.78746 9.3
-0.78722 9.4
-0.78697 9.5
-0.78673 9.5
-0.78648 9.5
-0.78624 9.5
-0.786 9.5
-0.78575 9.4
-0.78551 9.3
-0.78526 9.2
-0.78502 9.1
-0.78477 9.0
-0.78453 8.8
-0.78429 8.6
-0.78404 8.4
-0.7838 8.2
-0.78355 7.9
-0.78331 7.6
-0.78307 7.4
-0.78282 7.1
-0.78258 6.7
-0.78233 6.4
-0.78209 6.0
-0.78185 5.7
-0.7816 5.3
-0.78136 4.9
-0.78111 4.5
-0.78087 4.1
-0.78062 3.7
-0.78038 3.2
-0.78014 2.8
-0.77989 2.3
-0.77965 1.9
-0.7794 1.4
-0.77916 1.0
-0.77892 0.5
-0.77867 0.0
-0.77843 -0.4
-0.77818 -0.9
-0.77794 -1.4
-0.77769 -1.8
-0.77745 -2.3
-0.77721 -2.7
-0.77696 -3.2
-0.77672 -3.6
-0.77647 -4.1
-0.77623 -4.5
-0.77599 -4.9
-0.77574 -5.3
-0.7755 -5.7
-0.77525 -6.0
-0.77501 -6.4
-0.77477 -6.7
-0.77452 -7.1
-0.77428 -7.4
-0.77403 -7.6
-0.77379 -7.9
-0.77354 -8.2
-0.7733 -8.4
-0.77306 -8.6
-0.77281 -8.8
-0.77257 -9.0
-0.77232 -9.1
-0.77208 -9.3
-0.77184 -9.4
-0.77159 -9.4
-0.77135 -9.5
-0.7711 -9.5
-0.77086 -9.5
-0.77061 -9.5
-0.77037 -9.5
-0.77013 -9.4
-0.76988 -9.4
-0.76964 -9.3
-0.76939 -9.1
-0.76915 -9.0
-0.76891 -8.8
-0.76866 -8.6
-0.76842 -8.4
-0.76817 -8.2
-0.76793 -7.9
-0.76768 -7.7
-0.76744 -7.4
-0.7672 -7.1
-0.76695 -6.7
-0.76671 -6.4
-0.76646 -6.0
-0.76622 -5.7
-0.76598 -5.3
-0.76573 -4.9
-0.76549 -4.5
-0.76524 -4.0
-0.765 -3.6
-0.76476 -3.2
-0.76451 -2.7
-0.76427 -2.3
-0.76402 -1.8
-0.76378 -1.3
-0.76353 -0.9
-0.76329 -0.4
-0.76305 0.0
-0.7628 0.6
-0.76256 1.0
-0.76231 1.5
-0.76207 2.0
-0.76183 2.4
-0.76158 2.9
-0.76134 3.3
-0.76109 3.8
-0.76085 4.2
-0.7606 4.6
-0.76036 5.0
-0.76012 5.4
-0.75987 5.8
-0.75963 6.2
-0.75938 6.5
-0.75914 6.9
-0.7589 7.2
-0.75865 7.5
-0.75841 7.8
-0.75816 8.0
-0.75792 8.3
-0.75768 8.5
-0.75743 8.7
-0.75719 8.9
-0.75694 9.1
-0.7567 9.2
-0.75645 9.3
-0.75621 9.4
-0.75597 9.5
-0.75572 9.6
-0.75548 9.6
-0.75523 9.6
-0.75499 9.6
-0.75475 9.5
-0.7545 9.5
-0.75426 9.4
-0.75401 9.2
-0.75377 9.1
-0.75352 8.9
-0.75328 8.8
-0.75304 8.6
-0.75279 8.3
-0.75255 8.1
-0.7523 7.8
-0.75206 7.5
-0.75182 7.2
-0.75157 6.9
-0.75133 6.6
-0.75108 6.2
-0.75084 5.8
-0.7506 5.5
-0.75035 5.1
-0.75011 4.7
-0.74986 4.2
-0.74962 3.8
-0.74937 3.4
-0.74913 2.9
-0.74889 2.4
-0.74864 2.0
-0.7484 1.5
-0.74815 1.0
-0.74791 0.6
-0.74767 0.0
-0.74742 -0.4
-0.74718 -0.9
-0.74693 -1.4
-0.74669 -1.8
-0.74644 -2.3
-0.7462 -2.8
-0.74596 -3.2
-0.74571 -3.7
-0.74547 -4.1
-0.74522 -4.5
-0.74498 -4.9
-0.74474 -5.3
-0.74449 -5.7
-0.74425 -6.1
-0.744 -6.5
-0.74376 -6.8
-0.74352 -7.2
-0.74327 -7.5
-0.74303 -7.8
-0.74278 -8.0
-0.74254 -8.3
-0.74229 -8.5
-0.74205 -8.7
-0.74181 -8.9
-0.74156 -9.1
-0.74132 -9.2
-0.74107 -9.4
-0.74083 -9.5
-0.74059 -9.5
-0.74034 -9.6
-0.7401 -9.6
-0.73985 -9.6
-0.73961 -9.6
-0.73936 -9.6
-0.73912 -9.5
-0.73888 -9.4
-0.73863 -9.3
-0.73839 -9.2
-0.73814 -9.0
-0.7379 -8.8
-0.73766 -8.6
-0.73741 -8.4
-0.73717 -8.1
-0.73692 -7.9
-0.73668 -7.6
-0.73643 -7.3
-0.73619 -6.9
-0.73595 -6.6
-0.7357 -6.2
-0.73546 -5.9
-0.73521 -5.5
-0.73497 -5.1
-0.73473 -4.7
-0.73448 -4.2
-0.73424 -3.8
-0.73399 -3.3
-0.73375 -2.9
-0.73351 -2.4
-0.73326 -1.9
-0.73302 -1.5
-0.73277 -1.0
-0.73253 -0.5
-0.73228 0.0
-0.73204 0.5
-0.7318 1.0
-0.73155 1.4
-0.73131 1.9
-0.73106 2.4
-0.73082 2.8
-0.73058 3.3
-0.73033 3.8
-0.73009 4.2
-0.72984 4.6
-0.7296 5.1
-0.72935 5.5
-0.72911 5.9
-0.72887 6.2
-0.72862 6.6
-0.72838 6.9
-0.72813 7.3
-0.72789 7.6
-0.72765 7.9
-0.7274 8.2
-0.72716 8.4
-0.72691 8.6
-0.72667 8.8
-0.72643 9.0
-0.72618 9.2
-0.72594 9.3
-0.72569 9.5
-0.72545 9.5
-0.7252 9.6
-0.72496 9.7
-0.72472 9.7
-0.72447 9.7
-0.72423 9.6
-0.72398 9.6
-0.72374 9.5
-0.7235 9.4
-0.72325 9.3
-0.72301 9.1
-0.72276 9.0
-0.72252 8.8
-0.72227 8.6
-0.72203 8.3
-0.72179 8.1
-0.72154 7.8
-0.7213 7.5
-0.72105 7.2
-0.72081 6.8
-0.72057 6.5
-0.72032 6.1
-0.72008 5.7
-0.71983 5.3
-0.71959 4.9
-0.71935 4.5
-0.7191 4.0
-0.71886 3.6
-0.71861 3.1
-0.71837 2.6
-0.71812 2.2
-0.71788 1.7
-0.71764 1.2
-0.71739 0.7
-0.71715 0.2
-0.7169 -0.3
-0.71666 -0.8
-0.71642 -1.2
-0.71617 -1.7
-0.71593 -2.2
-0.71568 -2.7
-0.71544 -3.2
-0.71519 -3.6
-0.71495 -4.1
-0.71471 -4.5
-0.71446 -4.9
-0.71422 -5.4
-0.71397 -5.8
-0.71373 -6.1
-0.71349 -6.5
-0.71324 -6.9
-0.713 -7.2
-0.71275 -7.5
-0.71251 -7.8
-0.71227 -8.1
-0.71202 -8.4
-0.71178 -8.6
-0.71153 -8.8
-0.71129 -9.0
-0.71104 -9.2
-0.7108 -9.4
-0.71056 -9.5
-0.71031 -9.6
-0.71007 -9.6
-0.70982 -9.7
-0.70958 -9.7
-0.70934 -9.7
-0.70909 -9.7
-0.70885 -9.6
-0.7086 -9.6
-0.70836 -9.5
-0.70811 -9.4
-0.70787 -9.2
-0.70763 -9.0
-0.70738 -8.8
-0.70714 -8.6
-0.70689 -8.4
-0.70665 -8.1
-0.70641 -7.8
-0.70616 -7.5
-0.70592 -7.2
-0.70567 -6.9
-0.70543 -6.5
-0.70518 -6.1
-0.70494 -5.7
-0.7047 -5.3
-0.70445 -4.9
-0.70421 -4.5
-0.70396 -4.0
-0.70372 -3.6
-0.70348 -3.1
-0.70323 -2.6
-0.70299 -2.2
-0.70274 -1.7
-0.7025 -1.2
-0.70226 -0.7
-0.70201 -0.2
-0.70177 0.3
-0.70152 0.8
-0.70128 1.3
-0.70103 1.8
-0.70079 2.3
-0.70055 2.7
-0.7003 3.2
-0.70006 3.7
-0.69981 4.1
-0.69957 4.6
-0.69933 5.0
-0.69908 5.4
-0.69884 5.8
-0.69859 6.2
-0.69835 6.6
-0.6981 7.0
-0.69786 7.3
-0.69762 7.6
-0.69737 7.9
-0.69713 8.2
-0.69688 8.5
-0.69664 8.7
-0.6964 8.9
-0.69615 9.1
-0.69591 9.3
-0.69566 9.4
-0.69542 9.5
-0.69518 9.6
-0.69493 9.7
-0.69469 9.8
-0.69444 9.8
-0.6942 9.8
-0.69395 9.7
-0.69371 9.7
-0.69347 9.6
-0.69322 9.5
-0.69298 9.4
-0.69273 9.2
-0.69249 9.0
-0.69225 8.8
-0.692 8.6
-0.69176 8.3
-0.69151 8.1
-0.69127 7.8
-0.69102 7.4
-0.69078 7.1
-0.69054 6.8
-0.69029 6.4
-0.69005 6.0
-0.6898 5.6
-0.68956 5.2
-0.68932 4.7
-0.68907 4.3
-0.68883 3.8
-0.68858 3.4
-0.68834 2.9
-0.6881 2.4
-0.68785 1.9
-0.68761 1.4
-0.68736 0.9
-0.68712 0.4
-0.68687 0.0
-0.68663 -0.6
-0.68639 -1.1
-0.68614 -1.6
-0.6859 -2.1
-0.68565 -2.6
-0.68541 -3.0
-0.68517 -3.5
-0.68492 -4.0
-0.68468 -4.4
-0.68443 -4.9
-0.68419 -5.3
-0.68394 -5.7
-0.6837 -6.1
-0.68346 -6.5
-0.68321 -6.9
-0.68297 -7.2
-0.68272 -7.6
-0.68248 -7.9
-0.68224 -8.2
-0.68199 -8.4
-0.68175 -8.7
-0.6815 -8.9
-0.68126 -9.1
-0.68102 -9.3
-0.68077 -9.4
-0.68053 -9.6
-0.68028 -9.7
-0.68004 -9.7
-0.67979 -9.8
-0.67955 -9.8
-0.67931 -9.8
-0.67906 -9.8
-0.67882 -9.7
-0.67857 -9.7
-0.67833 -9.6
-0.67809 -9.4
-0.67784 -9.3
-0.6776 -9.1
-0.67735 -8.9
-0.67711 -8.7
-0.67686 -8.4
-0.67662 -8.1
-0.67638 -7.8
-0.67613 -7.5
-0.67589 -7.2
-0.67564 -6.8
-0.6754 -6.5
-0.67516 -6.1
-0.67491 -5.7
-0.67467 -5.2
-0.67442 -4.8
-0.67418 -4.4
-0.67393 -3.9
-0.67369 -3.4
-0.67345 -2.9
-0.6732 -2.5
-0.67296 -2.0
-0.67271 -1.5
-0.67247 -1.0
-0.67223 -0.4
-0.67198 0.0
-0.67174 0.6
-0.67149 1.1
-0.67125 1.6
-0.67101 2.1
-0.67076 2.6
-0.67052 3.1
-0.67027 3.6
-0.67003 4.0
-0.66978 4.5
-0.66954 4.9
-0.6693 5.4
-0.66905 5.8
-0.66881 6.2
-0.66856 6.6
-0.66832 7.0
-0.66808 7.3
-0.66783 7.6
-0.66759 8.0
-0.66734 8.2
-0.6671 8.5
-0.66685 8.8
-0.66661 9.0
-0.66637 9.2
-0.66612 9.4
-0.66588 9.5
-0.66563 9.6
-0.66539 9.7
-0.66515 9.8
-0.6649 9.9
-0.66466 9.9
-0.66441 9.9
-0.66417 9.8
-0.66393 9.8
-0.66368 9.7
-0.66344 9.6
-0.66319 9.4
-0.66295 9.3
-0.6627 9.1
-0.66246 8.9
-0.66222 8.6
-0.66197 8.4
-0.66173 8.1
-0.66148 7.8
-0.66124 7.5
-0.661 7.1
-0.66075 6.7
-0.66051 6.4
-0.66026 6.0
-0.66002 5.5
-0.65977 5.1
-0.65953 4.7
-0.65929 4.2
-0.65904 3.7
-0.6588 3.2
-0.65855 2.7
-0.65831 2.3
-0.65807 1.7
-0.65782 1.2
-0.65758 0.7
-0.65733 0.2
-0.65709 -0.3
-0.65685 -0.8
-0.6566 -1.3
-0.65636 -1.8
-0.65611 -2.3
-0.65587 -2.8
-0.65562 -3.3
-0.65538 -3.8
-0.65514 -4.3
-0.65489 -4.7
-0.65465 -5.2
-0.6544 -5.6
-0.65416 -6.0
-0.65392 -6.5
-0.65367 -6.8
-0.65343 -7.2
-0.65318 -7.5
-0.65294 -7.9
-0.65269 -8.2
-0.65245 -8.5
-0.65221 -8.7
-0.65196 -9.0
-0.65172 -9.2
-0.65147 -9.4
-0.65123 -9.5
-0.65099 -9.6
-0.65074 -9.8
-0.6505 -9.8
-0.65025 -9.9
-0.65001 -9.9
-0.64977 -9.9
-0.64952 -9.9
-0.64928 -9.8
-0.64903 -9.8
-0.64879 -9.7
-0.64854 -9.5
-0.6483 -9.4
-0.64806 -9.2
-0.64781 -9.0
-0.64757 -8.7
-0.64732 -8.5
-0.64708 -8.2
-0.64684 -7.9
-0.64659 -7.6
-0.64635 -7.2
-0.6461 -6.8
-0.64586 -6.5
-0.64561 -6.0
-0.64537 -5.6
-0.64513 -5.2
-0.64488 -4.7
-0.64464 -4.3
-0.64439 -3.8
-0.64415 -3.3
-0.64391 -2.8
-0.64366 -2.3
-0.64342 -1.8
-0.64317 -1.3
-0.64293 -0.8
-0.64268 -0.2
-0.64244 0.3
-0.6422 0.8
-0.64195 1.3
-0.64171 1.8
-0.64146 2.3
-0.64122 2.9
-0.64098 3.3
-0.64073 3.8
-0.64049 4.3
-0.64024 4.8
-0.64 5.2
-0.63976 5.7
-0.63951 6.1
-0.63927 6.5
-0.63902 6.9
-0.63878 7.3
-0.63853 7.6
-0.63829 7.9
-0.63805 8.2
-0.6378 8.5
-0.63756 8.8
-0.63731 9.0
-0.63707 9.2
-0.63683 9.4
-0.63658 9.6
-0.63634 9.7
-0.63609 9.8
-0.63585 9.9
-0.6356 10.0
-0.63536 10.0
-0.63512 10.0
-0.63487 9.9
-0.63463 9.9
-0.63438 9.8
-0.63414 9.7
-0.6339 9.5
-0.63365 9.4
-0.63341 9.2
-0.63316 9.0
-0.63292 8.7
-0.63268 8.4
-0.63243 8.1
-0.63219 7.8
-0.63194 7.5
-0.6317 7.1
-0.63145 6.8
-0.63121 6.4
-0.63097 5.9
-0.63072 5.5
-0.63048 5.1
-0.63023 4.6
-0.62999 4.1
-0.62975 3.6
-0.6295 3.1
-0.62926 2.6
-0.62901 2.1
-0.62877 1.6
-0.62852 1.1
-0.62828 0.6
-0.62804 0.0
-0.62779 -0.5
-0.62755 -1.0
-0.6273 -1.6
-0.62706 -2.1
-0.62682 -2.6
-0.62657 -3.1
-0.62633 -3.6
-0.62608 -4.1
-0.62584 -4.6
-0.6256 -5.0
-0.62535 -5.5
-0.62511 -5.9
-0.62486 -6.3
-0.62462 -6.7
-0.62437 -7.1
-0.62413 -7.5
-0.62389 -7.8
-0.62364 -8.2
-0.6234 -8.5
-0.62315 -8.7
-0.62291 -9.0
-0.62267 -9.2
-0.62242 -9.4
-0.62218 -9.6
-0.62193 -9.7
-0.62169 -9.8
-0.62144 -9.9
-0.6212 -10.0
-0.62096 -10.0
-0.62071 -10.0
-0.62047 -10.0
-0.62022 -10.0
-0.61998 -9.9
-0.61974 -9.8
-0.61949 -9.6
-0.61925 -9.5
-0.619 -9.3
-0.61876 -9.1
-0.61852 -8.8
-0.61827 -8.6
-0.61803 -8.3
-0.61778 -8.0
-0.61754 -7.6
-0.61729 -7.3
-0.61705 -6.9
-0.61681 -6.5
-0.61656 -6.1
-0.61632 -5.6
-0.61607 -5.2
-0.61583 -4.7
-0.61559 -4.2
-0.61534 -3.7
-0.6151 -3.2
-0.61485 -2.7
-0.61461 -2.2
-0.61436 -1.7
-0.61412 -1.1
-0.61388 -0.6
-0.61363 0.0
-0.61339 0.5
-0.61314 1.0
-0.6129 1.5
-0.61266 2.1
-0.61241 2.6
-0.61217 3.1
-0.61192 3.6
-0.61168 4.1
-0.61143 4.6
-0.61119 5.1
-0.61095 5.5
-0.6107 6.0
-0.61046 6.4
-0.61021 6.8
-0.60997 7.2
-0.60973 7.5
-0.60948 7.9
-0.60924 8.2
-0.60899 8.5
-0.60875 8.8
-0.60851 9.0
-0.60826 9.3
-0.60802 9.5
-0.60777 9.6
-0.60753 9.8
-0.60728 9.9
-0.60704 10.0
-0.6068 10.0
-0.60655 10.1
-0.60631 10.1
-0.60606 10.1
-0.60582 10.0
-0.60558 9.9
-0.60533 9.8
-0.60509 9.7
-0.60484 9.5
-0.6046 9.3
-0.60435 9.1
-0.60411 8.8
-0.60387 8.5
-0.60362 8.2
-0.60338 7.9
-0.60313 7.6
-0.60289 7.2
-0.60265 6.8
-0.6024 6.4
-0.60216 6.0
-0.60191 5.5
-0.60167 5.1
-0.60143 4.6
-0.60118 4.1
-0.60094 3.6
-0.60069 3.1
-0.60045 2.6
-0.6002 2.0
-0.59996 1.5
-0.59972 1.0
-0.59947 0.4
-0.59923 -0.1
-0.59898 -0.7
-0.59874 -1.2
-0.5985 -1.8
-0.59825 -2.3
-0.59801 -2.8
-0.59776 -3.3
-0.59752 -3.8
-0.59727 -4.3
-0.59703 -4.8
-0.59679 -5.3
-0.59654 -5.8
-0.5963 -6.2
-0.59605 -6.6
-0.59581 -7.0
-0.59557 -7.4
-0.59532 -7.8
-0.59508 -8.1
-0.59483 -8.4
-0.59459 -8.7
-0.59435 -9.0
-0.5941 -9.2
-0.59386 -9.4
-0.59361 -9.6
-0.59337 -9.8
-0.59312 -9.9
-0.59288 -10.0
-0.59264 -10.1
-0.59239 -10.1
-0.59215 -10.1
-0.5919 -10.1
-0.59166 -10.1
-0.59142 -10.0
-0.59117 -9.9
-0.59093 -9.8
-0.59068 -9.6
-0.59044 -9.4
-0.59019 -9.2
-0.58995 -8.9
-0.58971 -8.7
-0.58946 -8.4
-0.58922 -8.0
-0.58897 -7.7
-0.58873 -7.3
-0.58849 -6.9
-0.58824 -6.5
-0.588 -6.1
-0.58775 -5.7
-0.58751 -5.2
-0.58727 -4.7
-0.58702 -4.2
-0.58678 -3.7
-0.58653 -3.2
-0.58629 -2.7
-0.58604 -2.1
-0.5858 -1.6
-0.58556 -1.0
-0.58531 -0.5
-0.58507 0.0
-0.58482 0.6
-0.58458 1.2
-0.58434 1.7
-0.58409 2.2
-0.58385 2.8
-0.5836 3.3
-0.58336 3.8
-0.58311 4.3
-0.58287 4.8
-0.58263 5.3
-0.58238 5.8
-0.58214 6.2
-0.58189 6.6
-0.58165 7.1
-0.58141 7.4
-0.58116 7.8
-0.58092 8.2
-0.58067 8.5
-0.58043 8.8
-0.58018 9.0
-0.57994 9.3
-0.5797 9.5
-0.57945 9.7
-0.57921 9.8
-0.57896 10.0
