t strain*1e23
-0.92135 -3.4
-0.92111 -3.7
-0.92087 -4.1
-0.92062 -4.4
-0.92038 -4.8
-0.92013 -5.1
-0.91989 -5.4
-0.91965 -5.7
-0.9194 -6.0
-0.91916 -6.3
-0.91891 -6.5
-0.91867 -6.8
-0.91842 -7.0
-0.91818 -7.2
-0.91794 -7.4
-0.91769 -7.6
-0.91745 -7.8
-0.9172 -7.9
-0.91696 -8.1
-0.91672 -8.2
-0.91647 -8.3
-0.91623 -8.4
-0.91598 -8.4
-0.91574 -8.5
-0.91549 -8.5
-0.91525 -8.5
-0.91501 -8.5
-0.91476 -8.5
-0.91452 -8.5
-0.91427 -8.4
-0.91403 -8.3
-0.91379 -8.2
-0.91354 -8.1
-0.9133 -8.0
-0.91305 -7.8
-0.91281 -7.6
-0.91257 -7.4
-0.91232 -7.2
-0.91208 -7.0
-0.91183 -6.8
-0.91159 -6.5
-0.91134 -6.3
-0.9111 -6.0
-0.91086 -5.7
-0.91061 -5.4
-0.91037 -5.1
-0.91012 -4.8
-0.90988 -4.4
-0.90964 -4.1
-0.90939 -3.8
-0.90915 -3.4
-0.9089 -3.0
-0.90866 -2.6
-0.90841 -2.3
-0.90817 -1.9
-0.90793 -1.5
-0.90768 -1.1
-0.90744 -0.7
-0.90719 -0.3
-0.90695 0.1
-0.90671 0.5
-0.90646 0.9
-0.90622 1.3
-0.90597 1.7
-0.90573 2.1
-0.90549 2.5
-0.90524 2.8
-0.905 3.2
-0.90475 3.6
-0.90451 3.9
-0.90426 4.3
-0.90402 4.6
-0.90378 5.0
-0.90353 5.3
-0.90329 5.6
-0.90304 5.9
-0.9028 6.2
-0.90256 6.4
-0.90231 6.7
-0.90207 6.9
-0.90182 7.2
-0.90158 7.4
-0.90133 7.6
-0.90109 7.8
-0.90085 7.9
-0.9006 8.1
-0.90036 8.2
-0.90011 8.3
-0.89987 8.4
-0.89963 8.5
-0.89938 8.5
-0.89914 8.6
-0.89889 8.6
-0.89865 8.6
-0.89841 8.5
-0.89816 8.5
-0.89792 8.4
-0.89767 8.4
-0.89743 8.3
-0.89718 8.2
-0.89694 8.0
-0.8967 7.9
-0.89645 7.7
-0.89621 7.5
-0.89596 7.3
-0.89572 7.1
-0.89548 6.9
-0.89523 6.6
-0.89499 6.4
-0.89474 6.1
-0.8945 5.8
-0.89425 5.5
-0.89401 5.2
-0.89377 4.9
-0.89352 4.5
-0.89328 4.2
-0.89303 3.8
-0.89279 3.5
-0.89255 3.1
-0.8923 2.7
-0.89206 2.3
-0.89181 1.9
-0.89157 1.6
-0.89132 1.2
-0.89108 0.8
-0.89084 0.4
-0.89059 0.0
-0.89035 -0.5
-0.8901 -0.9
-0.88986 -1.3
-0.88962 -1.7
-0.88937 -2.0
-0.88913 -2.4
-0.88888 -2.8
-0.88864 -3.2
-0.8884 -3.6
-0.88815 -3.9
-0.88791 -4.3
-0.88766 -4.6
-0.88742 -5.0
-0.88717 -5.3
-0.88693 -5.6
-0.88669 -5.9
-0.88644 -6.2
-0.8862 -6.5
-0.88595 -6.7
-0.88571 -7.0
-0.88547 -7.2
-0.88522 -7.4
-0.88498 -7.6
-0.88473 -7.8
-0.88449 -8.0
-0.88424 -8.1
-0.884 -8.2
-0.88376 -8.3
-0.88351 -8.4
-0.88327 -8.5
-0.88302 -8.6
-0.88278 -8.6
-0.88254 -8.6
-0.88229 -8.6
-0.88205 -8.6
-0.8818 -8.5
-0.88156 -8.5
-0.88132 -8.4
-0.88107 -8.3
-0.88083 -8.2
-0.88058 -8.0
-0.88034 -7.9
-0.88009 -7.7
-0.87985 -7.5
-0.87961 -7.3
-0.87936 -7.1
-0.87912 -6.9
-0.87887 -6.6
-0.87863 -6.4
-0.87839 -6.1
-0.87814 -5.8
-0.8779 -5.5
-0.87765 -5.2
-0.87741 -4.8
-0.87716 -4.5
-0.87692 -4.1
-0.87668 -3.8
-0.87643 -3.4
-0.87619 -3.0
-0.87594 -2.6
-0.8757 -2.2
-0.87546 -1.9
-0.87521 -1.5
-0.87497 -1.1
-0.87472 -0.6
-0.87448 -0.2
-0.87424 0.2
-0.87399 0.6
-0.87375 1.0
-0.8735 1.4
-0.87326 1.8
-0.87301 2.2
-0.87277 2.6
-0.87253 3.0
-0.87228 3.3
-0.87204 3.7
-0.87179 4.1
-0.87155 4.4
-0.87131 4.8
-0.87106 5.1
-0.87082 5.4
-0.87057 5.8
-0.87033 6.0
-0.87008 6.3
-0.86984 6.6
-0.8696 6.9
-0.86935 7.1
-0.86911 7.3
-0.86886 7.5
-0.86862 7.7
-0.86838 7.9
-0.86813 8.1
-0.86789 8.2
-0.86764 8.3
-0.8674 8.4
-0.86716 8.5
-0.86691 8.6
-0.86667 8.6
-0.86642 8.6
-0.86618 8.6
-0.86593 8.6
-0.86569 8.6
-0.86545 8.5
-0.8652 8.5
-0.86496 8.4
-0.86471 8.3
-0.86447 8.1
-0.86423 8.0
-0.86398 7.8
-0.86374 7.7
-0.86349 7.5
-0.86325 7.2
-0.863 7.0
-0.86276 6.8
-0.86252 6.5
-0.86227 6.2
-0.86203 5.9
-0.86178 5.6
-0.86154 5.3
-0.8613 5.0
-0.86105 4.6
-0.86081 4.3
-0.86056 3.9
-0.86032 3.5
-0.86007 3.2
-0.85983 2.8
-0.85959 2.4
-0.85934 2.0
-0.8591 1.6
-0.85885 1.2
-0.85861 0.8
-0.85837 0.4
-0.85812 0.0
-0.85788 -0.5
-0.85763 -0.9
-0.85739 -1.3
-0.85715 -1.7
-0.8569 -2.1
-0.85666 -2.5
-0.85641 -2.9
-0.85617 -3.3
-0.85592 -3.7
-0.85568 -4.0
-0.85544 -4.4
-0.85519 -4.7
-0.85495 -5.1
-0.8547 -5.4
-0.85446 -5.7
-0.85422 -6.0
-0.85397 -6.3
-0.85373 -6.6
-0.85348 -6.9
-0.85324 -7.1
-0.85299 -7.3
-0.85275 -7.5
-0.85251 -7.7
-0.85226 -7.9
-0.85202 -8.1
-0.85177 -8.2
-0.85153 -8.3
-0.85129 -8.4
-0.85104 -8.5
-0.8508 -8.6
-0.85055 -8.6
-0.85031 -8.7
-0.85007 -8.7
-0.84982 -8.7
-0.84958 -8.6
-0.84933 -8.6
-0.84909 -8.5
-0.84884 -8.4
-0.8486 -8.3
-0.84836 -8.2
-0.84811 -8.0
-0.84787 -7.9
-0.84762 -7.7
-0.84738 -7.5
-0.84714 -7.3
-0.84689 -7.0
-0.84665 -6.8
-0.8464 -6.5
-0.84616 -6.2
-0.84591 -5.9
-0.84567 -5.6
-0.84543 -5.3
-0.84518 -5.0
-0.84494 -4.6
-0.84469 -4.3
-0.84445 -3.9
-0.84421 -3.5
-0.84396 -3.1
-0.84372 -2.7
-0.84347 -2.3
-0.84323 -1.9
-0.84299 -1.5
-0.84274 -1.1
-0.8425 -0.7
-0.84225 -0.3
-0.84201 0.1
-0.84176 0.5
-0.84152 1.0
-0.84128 1.4
-0.84103 1.8
-0.84079 2.2
-0.84054 2.6
-0.8403 3.0
-0.84006 3.4
-0.83981 3.8
-0.83957 4.1
-0.83932 4.5
-0.83908 4.8
-0.83883 5.2
-0.83859 5.5
-0.83835 5.8
-0.8381 6.1
-0.83786 6.4
-0.83761 6.7
-0.83737 7.0
-0.83713 7.2
-0.83688 7.4
-0.83664 7.6
-0.83639 7.8
-0.83615 8.0
-0.83591 8.2
-0.83566 8.3
-0.83542 8.4
-0.83517 8.5
-0.83493 8.6
-0.83468 8.7
-0.83444 8.7
-0.8342 8.7
-0.83395 8.7
-0.83371 8.7
-0.83346 8.7
-0.83322 8.6
-0.83298 8.5
-0.83273 8.4
-0.83249 8.3
-0.83224 8.2
-0.832 8.0
-0.83175 7.8
-0.83151 7.6
-0.83127 7.4
-0.83102 7.2
-0.83078 6.9
-0.83053 6.7
-0.83029 6.4
-0.83005 6.1
-0.8298 5.8
-0.82956 5.5
-0.82931 5.1
-0.82907 4.8
-0.82882 4.4
-0.82858 4.1
-0.82834 3.7
-0.82809 3.3
-0.82785 2.9
-0.8276 2.5
-0.82736 2.1
-0.82712 1.7
-0.82687 1.3
-0.82663 0.9
-0.82638 0.5
-0.82614 0.0
-0.8259 -0.4
-0.82565 -0.8
-0.82541 -1.2
-0.82516 -1.6
-0.82492 -2.1
-0.82467 -2.5
-0.82443 -2.9
-0.82419 -3.3
-0.82394 -3.6
-0.8237 -4.0
-0.82345 -4.4
-0.82321 -4.8
-0.82297 -5.1
-0.82272 -5.4
-0.82248 -5.8
-0.82223 -6.1
-0.82199 -6.4
-0.82174 -6.7
-0.8215 -6.9
-0.82126 -7.2
-0.82101 -7.4
-0.82077 -7.6
-0.82052 -7.8
-0.82028 -8.0
-0.82004 -8.2
-0.81979 -8.3
-0.81955 -8.4
-0.8193 -8.5
-0.81906 -8.6
-0.81882 -8.7
-0.81857 -8.7
-0.81833 -8.8
-0.81808 -8.8
-0.81784 -8.7
-0.81759 -8.7
-0.81735 -8.6
-0.81711 -8.6
-0.81686 -8.5
-0.81662 -8.3
-0.81637 -8.2
-0.81613 -8.0
-0.81589 -7.9
-0.81564 -7.7
-0.8154 -7.5
-0.81515 -7.2
-0.81491 -7.0
-0.81466 -6.7
-0.81442 -6.4
-0.81418 -6.1
-0.81393 -5.8
-0.81369 -5.5
-0.81344 -5.2
-0.8132 -4.8
-0.81296 -4.5
-0.81271 -4.1
-0.81247 -3.7
-0.81222 -3.3
-0.81198 -2.9
-0.81174 -2.5
-0.81149 -2.1
-0.81125 -1.7
-0.811 -1.3
-0.81076 -0.9
-0.81051 -0.4
-0.81027 0.0
-0.81003 0.4
-0.80978 0.8
-0.80954 1.3
-0.80929 1.7
-0.80905 2.1
-0.80881 2.5
-0.80856 2.9
-0.80832 3.3
-0.80807 3.7
-0.80783 4.1
-0.80758 4.5
-0.80734 4.8
-0.8071 5.2
-0.80685 5.5
-0.80661 5.8
-0.80636 6.2
-0.80612 6.5
-0.80588 6.7
-0.80563 7.0
-0.80539 7.3
-0.80514 7.5
-0.8049 7.7
-0.80466 7.9
-0.80441 8.1
-0.80417 8.2
-0.80392 8.4
-0.80368 8.5
-0.80343 8.6
-0.80319 8.7
-0.80295 8.7
-0.8027 8.8
-0.80246 8.8
-0.80221 8.8
-0.80197 8.8
-0.80173 8.7
-0.80148 8.7
-0.80124 8.6
-0.80099 8.5
-0.80075 8.3
-0.8005 8.2
-0.80026 8.0
-0.80002 7.8
-0.79977 7.6
-0.79953 7.4
-0.79928 7.2
-0.79904 6.9
-0.7988 6.6
-0.79855 6.4
-0.79831 6.1
-0.79806 5.7
-0.79782 5.4
-0.79757 5.1
-0.79733 4.7
-0.79709 4.3
-0.79684 4.0
-0.7966 3.6
-0.79635 3.2
-0.79611 2.8
-0.79587 2.3
-0.79562 1.9
-0.79538 1.5
-0.79513 1.1
-0.79489 0.7
-0.79465 0.2
-0.7944 -0.2
-0.79416 -0.6
-0.79391 -1.1
-0.79367 -1.5
-0.79342 -1.9
-0.79318 -2.3
-0.79294 -2.7
-0.79269 -3.2
-0.79245 -3.6
-0.7922 -3.9
-0.79196 -4.3
-0.79172 -4.7
-0.79147 -5.1
-0.79123 -5.4
-0.79098 -5.7
-0.79074 -6.1
-0.79049 -6.4
-0.79025 -6.7
-0.79001 -6.9
-0.78976 -7.2
-0.78952 -7.4
-0.78927 -7.7
-0.78903 -7.9
-0.78879 -8.1
-0.78854 -8.2
-0.7883 -8.4
-0.78805 -8.5
-0.78781 -8.6
-0.78757 -8.7
-0.78732 -8.8
-0.78708 -8.8
-0.78683 -8.8
-0.78659 -8.8
-0.78634 -8.8
-0.7861 -8.8
-0.78586 -8.7
-0.78561 -8.6
-0.78537 -8.5
-0.78512 -8.4
-0.78488 -8.3
-0.78464 -8.1
-0.78439 -7.9
-0.78415 -7.7
-0.7839 -7.5
-0.78366 -7.3
-0.78341 -7.0
-0.78317 -6.7
-0.78293 -6.4
-0.78268 -6.1
-0.78244 -5.8
-0.78219 -5.5
-0.78195 -5.1
-0.78171 -4.8
-0.78146 -4.4
-0.78122 -4.0
-0.78097 -3.6
-0.78073 -3.2
-0.78049 -2.8
-0.78024 -2.4
-0.78 -2.0
-0.77975 -1.6
-0.77951 -1.1
-0.77926 -0.7
-0.77902 -0.3
-0.77878 0.2
-0.77853 0.6
-0.77829 1.1
-0.77804 1.5
-0.7778 1.9
-0.77756 2.3
-0.77731 2.8
-0.77707 3.2
-0.77682 3.6
-0.77658 4.0
-0.77633 4.4
-0.77609 4.7
-0.77585 5.1
-0.7756 5.4
-0.77536 5.8
-0.77511 6.1
-0.77487 6.4
-0.77463 6.7
-0.77438 7.0
-0.77414 7.2
-0.77389 7.5
-0.77365 7.7
-0.77341 7.9
-0.77316 8.1
-0.77292 8.3
-0.77267 8.4
-0.77243 8.6
-0.77218 8.7
-0.77194 8.7
-0.7717 8.8
-0.77145 8.9
-0.77121 8.9
-0.77096 8.9
-0.77072 8.9
-0.77048 8.8
-0.77023 8.7
-0.76999 8.7
-0.76974 8.5
-0.7695 8.4
-0.76925 8.3
-0.76901 8.1
-0.76877 7.9
-0.76852 7.7
-0.76828 7.5
-0.76803 7.2
-0.76779 7.0
-0.76755 6.7
-0.7673 6.4
-0.76706 6.1
-0.76681 5.7
-0.76657 5.4
-0.76632 5.0
-0.76608 4.7
-0.76584 4.3
-0.76559 3.9
-0.76535 3.5
-0.7651 3.1
-0.76486 2.7
-0.76462 2.3
-0.76437 1.8
-0.76413 1.4
-0.76388 1.0
-0.76364 0.5
-0.7634 0.0
-0.76315 -0.4
-0.76291 -0.8
-0.76266 -1.2
-0.76242 -1.7
-0.76217 -2.1
-0.76193 -2.5
-0.76169 -3.0
-0.76144 -3.4
-0.7612 -3.8
-0.76095 -4.2
-0.76071 -4.5
-0.76047 -4.9
-0.76022 -5.3
-0.75998 -5.6
-0.75973 -6.0
-0.75949 -6.3
-0.75924 -6.6
-0.759 -6.9
-0.75876 -7.2
-0.75851 -7.4
-0.75827 -7.7
-0.75802 -7.9
-0.75778 -8.1
-0.75754 -8.2
-0.75729 -8.4
-0.75705 -8.5
-0.7568 -8.7
-0.75656 -8.8
-0.75632 -8.8
-0.75607 -8.9
-0.75583 -8.9
-0.75558 -8.9
-0.75534 -8.9
-0.75509 -8.9
-0.75485 -8.8
-0.75461 -8.7
-0.75436 -8.6
-0.75412 -8.5
-0.75387 -8.4
-0.75363 -8.2
-0.75339 -8.0
-0.75314 -7.8
-0.7529 -7.6
-0.75265 -7.3
-0.75241 -7.1
-0.75216 -6.8
-0.75192 -6.5
-0.75168 -6.2
-0.75143 -5.9
-0.75119 -5.5
-0.75094 -5.2
-0.7507 -4.8
-0.75046 -4.4
-0.75021 -4.0
-0.74997 -3.6
-0.74972 -3.2
-0.74948 -2.8
-0.74924 -2.4
-0.74899 -1.9
-0.74875 -1.5
-0.7485 -1.0
-0.74826 -0.6
-0.74801 -0.2
-0.74777 0.3
-0.74753 0.7
-0.74728 1.2
-0.74704 1.6
-0.74679 2.1
-0.74655 2.5
-0.74631 2.9
-0.74606 3.3
-0.74582 3.7
-0.74557 4.1
-0.74533 4.5
-0.74508 4.9
-0.74484 5.3
-0.7446 5.6
-0.74435 6.0
-0.74411 6.3
-0.74386 6.6
-0.74362 6.9
-0.74338 7.2
-0.74313 7.4
-0.74289 7.7
-0.74264 7.9
-0.7424 8.1
-0.74216 8.3
-0.74191 8.4
-0.74167 8.6
-0.74142 8.7
-0.74118 8.8
-0.74093 8.9
-0.74069 8.9
-0.74045 9.0
-0.7402 9.0
-0.73996 8.9
-0.73971 8.9
-0.73947 8.8
-0.73923 8.8
-0.73898 8.7
-0.73874 8.5
-0.73849 8.4
-0.73825 8.2
-0.738 8.0
-0.73776 7.8
-0.73752 7.6
-0.73727 7.3
-0.73703 7.1
-0.73678 6.8
-0.73654 6.5
-0.7363 6.2
-0.73605 5.8
-0.73581 5.5
-0.73556 5.1
-0.73532 4.7
-0.73507 4.3
-0.73483 3.9
-0.73459 3.5
-0.73434 3.1
-0.7341 2.7
-0.73385 2.3
-0.73361 1.8
-0.73337 1.4
-0.73312 0.9
-0.73288 0.5
-0.73263 0.0
-0.73239 -0.4
-0.73215 -0.9
-0.7319 -1.3
-0.73166 -1.8
-0.73141 -2.2
-0.73117 -2.7
-0.73092 -3.1
-0.73068 -3.5
-0.73044 -3.9
-0.73019 -4.3
-0.72995 -4.7
-0.7297 -5.1
-0.72946 -5.5
-0.72922 -5.8
-0.72897 -6.1
-0.72873 -6.5
-0.72848 -6.8
-0.72824 -7.1
-0.72799 -7.3
-0.72775 -7.6
-0.72751 -7.8
-0.72726 -8.0
-0.72702 -8.2
-0.72677 -8.4
-0.72653 -8.6
-0.72629 -8.7
-0.72604 -8.8
-0.7258 -8.9
-0.72555 -8.9
-0.72531 -9.0
-0.72507 -9.0
-0.72482 -9.0
-0.72458 -9.0
-0.72433 -8.9
-0.72409 -8.8
-0.72384 -8.7
-0.7236 -8.6
-0.72336 -8.5
-0.72311 -8.3
-0.72287 -8.1
-0.72262 -7.9
-0.72238 -7.7
-0.72214 -7.5
-0.72189 -7.2
-0.72165 -6.9
-0.7214 -6.6
-0.72116 -6.3
-0.72091 -6.0
-0.72067 -5.6
-0.72043 -5.3
-0.72018 -4.9
-0.71994 -4.5
-0.71969 -4.1
-0.71945 -3.7
-0.71921 -3.3
-0.71896 -2.8
-0.71872 -2.4
-0.71847 -1.9
-0.71823 -1.5
-0.71799 -1.0
-0.71774 -0.6
-0.7175 -0.1
-0.71725 0.3
-0.71701 0.8
-0.71676 1.2
-0.71652 1.7
-0.71628 2.1
-0.71603 2.6
-0.71579 3.0
-0.71554 3.4
-0.7153 3.9
-0.71506 4.3
-0.71481 4.7
-0.71457 5.1
-0.71432 5.4
-0.71408 5.8
-0.71383 6.1
-0.71359 6.5
-0.71335 6.8
-0.7131 7.1
-0.71286 7.3
-0.71261 7.6
-0.71237 7.8
-0.71213 8.1
-0.71188 8.3
-0.71164 8.4
-0.71139 8.6
-0.71115 8.7
-0.71091 8.8
-0.71066 8.9
-0.71042 9.0
-0.71017 9.0
-0.70993 9.0
-0.70968 9.0
-0.70944 9.0
-0.7092 9.0
-0.70895 8.9
-0.70871 8.8
-0.70846 8.7
-0.70822 8.5
-0.70798 8.4
-0.70773 8.2
-0.70749 8.0
-0.70724 7.7
-0.707 7.5
-0.70675 7.2
-0.70651 6.9
-0.70627 6.6
-0.70602 6.3
-0.70578 6.0
-0.70553 5.6
-0.70529 5.2
-0.70505 4.8
-0.7048 4.5
-0.70456 4.0
-0.70431 3.6
-0.70407 3.2
-0.70382 2.8
-0.70358 2.3
-0.70334 1.9
-0.70309 1.4
-0.70285 1.0
-0.7026 0.5
-0.70236 0.0
-0.70212 -0.4
-0.70187 -0.9
-0.70163 -1.3
-0.70138 -1.8
-0.70114 -2.3
-0.7009 -2.7
-0.70065 -3.1
-0.70041 -3.6
-0.70016 -4.0
-0.69992 -4.4
-0.69967 -4.8
-0.69943 -5.2
-0.69919 -5.6
-0.69894 -5.9
-0.6987 -6.3
-0.69845 -6.6
-0.69821 -6.9
-0.69797 -7.2
-0.69772 -7.5
-0.69748 -7.7
-0.69723 -8.0
-0.69699 -8.2
-0.69674 -8.4
-0.6965 -8.5
-0.69626 -8.7
-0.69601 -8.8
-0.69577 -8.9
-0.69552 -9.0
-0.69528 -9.0
-0.69504 -9.1
-0.69479 -9.1
-0.69455 -9.1
-0.6943 -9.0
-0.69406 -9.0
-0.69382 -8.9
-0.69357 -8.8
-0.69333 -8.6
-0.69308 -8.5
-0.69284 -8.3
-0.69259 -8.1
-0.69235 -7.9
-0.69211 -7.6
-0.69186 -7.4
-0.69162 -7.1
-0.69137 -6.8
-0.69113 -6.5
-0.69089 -6.1
-0.69064 -5.8
-0.6904 -5.4
-0.69015 -5.0
-0.68991 -4.6
-0.68966 -4.2
-0.68942 -3.8
-0.68918 -3.4
-0.68893 -2.9
-0.68869 -2.5
-0.68844 -2.0
-0.6882 -1.6
-0.68796 -1.1
-0.68771 -0.7
-0.68747 -0.2
-0.68722 0.3
-0.68698 0.7
-0.68674 1.2
-0.68649 1.7
-0.68625 2.1
-0.686 2.6
-0.68576 3.0
-0.68551 3.5
-0.68527 3.9
-0.68503 4.3
-0.68478 4.7
-0.68454 5.1
-0.68429 5.5
-0.68405 5.9
-0.68381 6.2
-0.68356 6.6
-0.68332 6.9
-0.68307 7.2
-0.68283 7.5
-0.68258 7.7
-0.68234 8.0
-0.6821 8.2
-0.68185 8.4
-0.68161 8.6
-0.68136 8.7
-0.68112 8.8
-0.68088 8.9
-0.68063 9.0
-0.68039 9.1
-0.68014 9.1
-0.6799 9.1
-0.67966 9.1
-0.67941 9.1
-0.67917 9.0
-0.67892 8.9
-0.67868 8.8
-0.67843 8.7
-0.67819 8.5
-0.67795 8.3
-0.6777 8.1
-0.67746 7.9
-0.67721 7.7
-0.67697 7.4
-0.67673 7.1
-0.67648 6.8
-0.67624 6.5
-0.67599 6.2
-0.67575 5.8
-0.6755 5.4
-0.67526 5.0
-0.67502 4.6
-0.67477 4.2
-0.67453 3.8
-0.67428 3.4
-0.67404 2.9
-0.6738 2.5
-0.67355 2.0
-0.67331 1.5
-0.67306 1.1
-0.67282 0.6
-0.67257 0.1
-0.67233 -0.4
-0.67209 -0.8
-0.67184 -1.3
-0.6716 -1.8
-0.67135 -2.2
-0.67111 -2.7
-0.67087 -3.1
-0.67062 -3.6
-0.67038 -4.0
-0.67013 -4.4
-0.66989 -4.8
-0.66965 -5.2
-0.6694 -5.6
-0.66916 -6.0
-0.66891 -6.3
-0.66867 -6.7
-0.66842 -7.0
-0.66818 -7.3
-0.66794 -7.6
-0.66769 -7.8
-0.66745 -8.1
-0.6672 -8.3
-0.66696 -8.5
-0.66672 -8.7
-0.66647 -8.8
-0.66623 -8.9
-0.66598 -9.0
-0.66574 -9.1
-0.66549 -9.2
-0.66525 -9.2
-0.66501 -9.2
-0.66476 -9.2
-0.66452 -9.1
-0.66427 -9.0
-0.66403 -8.9
-0.66379 -8.8
-0.66354 -8.7
-0.6633 -8.5
-0.66305 -8.3
-0.66281 -8.1
-0.66257 -7.9
-0.66232 -7.6
-0.66208 -7.3
-0.66183 -7.0
-0.66159 -6.7
-0.66134 -6.4
-0.6611 -6.0
-0.66086 -5.6
-0.66061 -5.3
-0.66037 -4.9
-0.66012 -4.4
-0.65988 -4.0
-0.65964 -3.6
-0.65939 -3.1
-0.65915 -2.7
-0.6589 -2.2
-0.65866 -1.7
-0.65841 -1.3
-0.65817 -0.8
-0.65793 -0.3
-0.65768 0.2
-0.65744 0.6
-0.65719 1.1
-0.65695 1.6
-0.65671 2.1
-0.65646 2.5
-0.65622 3.0
-0.65597 3.5
-0.65573 3.9
-0.65549 4.3
-0.65524 4.7
-0.655 5.1
-0.65475 5.5
-0.65451 5.9
-0.65426 6.3
-0.65402 6.6
-0.65378 7.0
-0.65353 7.3
-0.65329 7.5
-0.65304 7.8
-0.6528 8.1
-0.65256 8.3
-0.65231 8.5
-0.65207 8.7
-0.65182 8.8
-0.65158 8.9
-0.65133 9.1
-0.65109 9.1
-0.65085 9.2
-0.6506 9.2
-0.65036 9.2
-0.65011 9.2
-0.64987 9.2
-0.64963 9.1
-0.64938 9.0
-0.64914 8.9
-0.64889 8.7
-0.64865 8.6
-0.64841 8.4
-0.64816 8.2
-0.64792 7.9
-0.64767 7.7
-0.64743 7.4
-0.64718 7.1
-0.64694 6.7
-0.6467 6.4
-0.64645 6.0
-0.64621 5.7
-0.64596 5.3
-0.64572 4.9
-0.64548 4.5
-0.64523 4.0
-0.64499 3.6
-0.64474 3.1
-0.6445 2.7
-0.64425 2.2
-0.64401 1.7
-0.64377 1.2
-0.64352 0.8
-0.64328 0.3
-0.64303 -0.2
-0.64279 -0.7
-0.64255 -1.2
-0.6423 -1.7
-0.64206 -2.1
-0.64181 -2.6
-0.64157 -3.1
-0.64132 -3.5
-0.64108 -4.0
-0.64084 -4.4
-0.64059 -4.8
-0.64035 -5.2
-0.6401 -5.6
-0.63986 -6.0
-0.63962 -6.4
-0.63937 -6.7
-0.63913 -7.1
-0.63888 -7.4
-0.63864 -7.6
-0.6384 -7.9
-0.63815 -8.2
-0.63791 -8.4
-0.63766 -8.6
-0.63742 -8.8
-0.63717 -8.9
-0.63693 -9.0
-0.63669 -9.1
-0.63644 -9.2
-0.6362 -9.3
-0.63595 -9.3
-0.63571 -9.3
-0.63547 -9.2
-0.63522 -9.2
-0.63498 -9.1
-0.63473 -9.0
-0.63449 -8.9
-0.63424 -8.7
-0.634 -8.5
-0.63376 -8.3
-0.63351 -8.1
-0.63327 -7.9
-0.63302 -7.6
-0.63278 -7.3
-0.63254 -7.0
-0.63229 -6.6
-0.63205 -6.3
-0.6318 -5.9
-0.63156 -5.5
-0.63132 -5.1
-0.63107 -4.7
-0.63083 -4.3
-0.63058 -3.8
-0.63034 -3.4
-0.63009 -2.9
-0.62985 -2.4
-0.62961 -2.0
-0.62936 -1.5
-0.62912 -1.0
-0.62887 -0.5
-0.62863 0.0
-0.62839 0.5
-0.62814 1.0
-0.6279 1.5
-0.62765 2.0
-0.62741 2.4
-0.62716 2.9
-0.62692 3.4
-0.62668 3.8
-0.62643 4.3
-0.62619 4.7
-0.62594 5.1
-0.6257 5.5
-0.62546 5.9
-0.62521 6.3
-0.62497 6.7
-0.62472 7.0
-0.62448 7.3
-0.62424 7.6
-0.62399 7.9
-0.62375 8.1
-0.6235 8.4
-0.62326 8.6
-0.62301 8.8
-0.62277 8.9
-0.62253 9.0
-0.62228 9.2
-0.62204 9.2
-0.62179 9.3
-0.62155 9.3
-0.62131 9.3
-0.62106 9.3
-0.62082 9.2
-0.62057 9.2
-0.62033 9.1
-0.62008 8.9
-0.61984 8.8
-0.6196 8.6
-0.61935 8.4
-0.61911 8.2
-0.61886 7.9
-0.61862 7.7
-0.61838 7.4
-0.61813 7.0
-0.61789 6.7
-0.61764 6.3
-0.6174 6.0
-0.61716 5.6
-0.61691 5.2
-0.61667 4.8
-0.61642 4.3
-0.61618 3.9
-0.61593 3.4
-0.61569 2.9
-0.61545 2.5
-0.6152 2.0
-0.61496 1.5
-0.61471 1.0
-0.61447 0.5
-0.61423 0.0
-0.61398 -0.5
-0.61374 -1.0
-0.61349 -1.5
-0.61325 -2.0
-0.613 -2.5
-0.61276 -3.0
-0.61252 -3.4
-0.61227 -3.9
-0.61203 -4.3
-0.61178 -4.8
-0.61154 -5.2
-0.6113 -5.6
-0.61105 -6.0
-0.61081 -6.4
-0.61056 -6.7
-0.61032 -7.1
-0.61007 -7.4
-0.60983 -7.7
-0.60959 -8.0
-0.60934 -8.2
-0.6091 -8.5
-0.60885 -8.7
-0.60861 -8.8
-0.60837 -9.0
-0.60812 -9.1
-0.60788 -9.2
-0.60763 -9.3
-0.60739 -9.3
-0.60715 -9.4
-0.6069 -9.4
-0.60666 -9.3
-0.60641 -9.3
-0.60617 -9.2
-0.60592 -9.1
-0.60568 -8.9
-0.60544 -8.8
-0.60519 -8.6
-0.60495 -8.4
-0.6047 -8.1
-0.60446 -7.9
-0.60422 -7.6
-0.60397 -7.3
-0.60373 -7.0
-0.60348 -6.6
-0.60324 -6.2
-0.60299 -5.8
-0.60275 -5.4
-0.60251 -5.0
-0.60226 -4.6
-0.60202 -4.1
-0.60177 -3.7
-0.60153 -3.2
-0.60129 -2.7
-0.60104 -2.2
-0.6008 -1.8
-0.60055 -1.3
-0.60031 -0.7
-0.60007 -0.2
-0.59982 0.3
-0.59958 0.8
-0.59933 1.3
-0.59909 1.8
-0.59884 2.3
-0.5986 2.8
-0.59836 3.2
-0.59811 3.7
-0.59787 4.2
-0.59762 4.6
-0.59738 5.1
-0.59714 5.5
-0.59689 5.9
-0.59665 6.3
-0.5964 6.6
